,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
187900,3095,1547,1548,1548,0,23,158746.0,1045.0,522.0,523.0,523,0,18.0,48943.0,385.0,192.0,193.0,193,0,15.0,17954.0,547.0,273.0,274.0,274,0,18.0,25299.0,1161,580,581,581,0,19,58178.0,507,253,254,254,0,19,23657.0,2499.0,1249.0,1250.0,1250,0,26.0,135336.0,1307.0,653.0,654.0,654,0,21.0,63277.0,1517,758,759,759,0,20,79697.0,1089,544,545,545,0,19,55268.0,1221.0,610.0,611.0,611,0,20.0,65657.0,3501,1750,1751,1751,0,25,189291.0,2613,1306,1307,1307,0,22,136272.0,2263,1131,1132,1132,0,21,126492.0,2469,1234,1235,1235,0,21,122564.0,559.0,279.0,280.0,280,0,19.0,27347.0,793,396,397,397,0,15,39953.0,1403.0,701.0,702.0,702,0,19.0,74591.0,1471,735,736,736,0,21,69029.0,93,46,47,47,0,10,4603.0
188000,3109,1554,1555,1555,0,23,159307.0,1061.0,530.0,531.0,531,0,18.0,49556.0,393.0,196.0,197.0,197,0,15.0,18542.0,555.0,277.0,278.0,278,0,18.0,25864.0,1179,589,590,590,0,19,58823.0,517,258,259,259,0,19,24275.0,2509.0,1254.0,1255.0,1255,0,26.0,135938.0,1321.0,660.0,661.0,661,0,21.0,63838.0,1531,765,766,766,0,20,80305.0,1095,547,548,548,0,19,55857.0,1237.0,618.0,619.0,619,0,20.0,66253.0,3511,1755,1756,1756,0,25,189871.0,2623,1311,1312,1312,0,22,136834.0,2275,1137,1138,1138,0,21,127137.0,2479,1239,1240,1240,0,21,123156.0,575.0,287.0,288.0,288,0,19.0,27949.0,809,404,405,405,0,15,40609.0,1413.0,706.0,707.0,707,0,19.0,75221.0,1491,745,746,746,0,21,69669.0,109,54,55,55,0,10,5212.0
188100,3119,1559,1560,1560,0,23,159879.0,1067.0,533.0,534.0,534,0,18.0,50175.0,413.0,206.0,207.0,207,0,15.0,19117.0,567.0,283.0,284.0,284,0,18.0,26476.0,1195,597,598,598,0,19,59426.0,539,269,270,270,0,19,24919.0,2517.0,1258.0,1259.0,1259,0,26.0,136541.0,1329.0,664.0,665.0,665,0,21.0,64444.0,1543,771,772,772,0,20,80920.0,1129,564,565,565,0,19,56451.0,1253.0,626.0,627.0,627,0,20.0,66847.0,3513,1756,1757,1757,0,25,190464.0,2635,1317,1318,1318,0,22,137444.0,2281,1140,1141,1141,0,21,127715.0,2499,1249,1250,1250,0,21,123786.0,583.0,291.0,292.0,292,0,19.0,28595.0,825,412,413,413,0,15,41208.0,1433.0,716.0,717.0,717,0,19.0,75826.0,1505,752,753,753,0,21,70245.0,119,59,60,60,0,10,5813.0
188200,3127,1563,1564,1564,0,23,160541.0,1077.0,538.0,539.0,539,0,18.0,50770.0,421.0,210.0,211.0,211,0,15.0,19698.0,577.0,288.0,289.0,289,0,18.0,27089.0,1203,601,602,602,0,19,60015.0,553,276,277,277,0,19,25532.0,2525.0,1262.0,1263.0,1263,0,26.0,137148.0,1347.0,673.0,674.0,674,0,21.0,65043.0,1569,784,785,785,0,20,81540.0,1147,573,574,574,0,19,57035.0,1259.0,629.0,630.0,630,0,20.0,67503.0,3523,1761,1762,1762,0,25,191010.0,2651,1325,1326,1326,0,22,138039.0,2289,1144,1145,1145,0,21,128364.0,2511,1255,1256,1256,0,21,124462.0,603.0,301.0,302.0,302,0,19.0,29191.0,833,416,417,417,0,15,41803.0,1445.0,722.0,723.0,723,0,19.0,76409.0,1521,760,761,761,0,21,70852.0,131,65,66,66,0,11,6423.0
188300,3137,1568,1569,1569,0,23,161179.0,1085.0,542.0,543.0,543,0,18.0,51412.0,435.0,217.0,218.0,218,0,16.0,20276.0,595.0,297.0,298.0,298,0,18.0,27709.0,1215,607,608,608,0,19,60623.0,569,284,285,285,0,20,26113.0,2529.0,1264.0,1265.0,1265,0,26.0,137747.0,1367.0,683.0,684.0,684,0,21.0,65668.0,1585,792,793,793,0,20,82115.0,1155,577,578,578,0,19,57635.0,1265.0,632.0,633.0,633,0,20.0,68110.0,3533,1766,1767,1767,0,25,191590.0,2657,1328,1329,1329,0,22,138619.0,2297,1148,1149,1149,0,21,128941.0,2517,1258,1259,1259,0,21,125025.0,619.0,309.0,310.0,310,0,19.0,29791.0,853,426,427,427,0,16,42402.0,1453.0,726.0,727.0,727,0,19.0,76995.0,1529,764,765,765,0,21,71497.0,149,74,75,75,0,12,7023.0
188400,3149,1574,1575,1575,0,23,161801.0,1101.0,550.0,551.0,551,0,18.0,51999.0,453.0,226.0,227.0,227,0,16.0,20849.0,603.0,301.0,302.0,302,0,18.0,28284.0,1223,611,612,612,0,19,61199.0,581,290,291,291,0,20,26699.0,2537.0,1268.0,1269.0,1269,0,26.0,138356.0,1377.0,688.0,689.0,689,0,21.0,66204.0,1597,798,799,799,0,20,82711.0,1159,579,580,580,0,19,58264.0,1273.0,636.0,637.0,637,0,20.0,68729.0,3549,1774,1775,1775,0,25,192203.0,2671,1335,1336,1336,0,22,139204.0,2311,1155,1156,1156,0,21,129483.0,2525,1262,1263,1263,0,21,125604.0,623.0,311.0,312.0,312,0,19.0,30414.0,871,435,436,436,0,16,43014.0,1463.0,731.0,732.0,732,0,19.0,77546.0,1533,766,767,767,0,21,72080.0,163,81,82,82,0,12,7670.0
188500,3159,1579,1580,1580,0,23,162388.0,1105.0,552.0,553.0,553,0,18.0,52640.0,471.0,235.0,236.0,236,0,16.0,21498.0,629.0,314.0,315.0,315,0,18.0,28920.0,1241,620,621,621,0,19,61789.0,593,296,297,297,0,20,27281.0,2551.0,1275.0,1276.0,1276,0,26.0,138950.0,1389.0,694.0,695.0,695,0,21.0,66830.0,1605,802,803,803,0,20,83336.0,1175,587,588,588,0,19,58887.0,1289.0,644.0,645.0,645,0,20.0,69363.0,3565,1782,1783,1783,0,25,192805.0,2681,1340,1341,1341,0,22,139841.0,2321,1160,1161,1161,0,21,130057.0,2535,1267,1268,1268,0,21,126188.0,641.0,320.0,321.0,321,0,19.0,31030.0,879,439,440,440,0,16,43627.0,1471.0,735.0,736.0,736,0,19.0,78129.0,1545,772,773,773,0,21,72671.0,187,93,94,94,0,13,8253.0
188600,3169,1584,1585,1585,0,23,162963.0,1121.0,560.0,561.0,561,0,18.0,53241.0,489.0,244.0,245.0,245,0,16.0,22119.0,649.0,324.0,325.0,325,0,18.0,29548.0,1247,623,624,624,0,19,62372.0,601,300,301,301,0,20,27872.0,2561.0,1280.0,1281.0,1281,0,26.0,139513.0,1399.0,699.0,700.0,700,0,21.0,67400.0,1609,804,805,805,0,20,83897.0,1187,593,594,594,0,19,59518.0,1297.0,648.0,649.0,649,0,20.0,69945.0,3573,1786,1787,1787,0,26,193424.0,2689,1344,1345,1345,0,22,140438.0,2335,1167,1168,1168,0,21,130669.0,2549,1274,1275,1275,0,21,126778.0,661.0,330.0,331.0,331,0,19.0,31663.0,899,449,450,450,0,16,44226.0,1481.0,740.0,741.0,741,0,19.0,78707.0,1553,776,777,777,0,21,73259.0,201,100,101,101,0,13,8881.0
188700,3185,1592,1593,1593,0,23,163546.0,1141.0,570.0,571.0,571,0,18.0,53819.0,501.0,250.0,251.0,251,0,16.0,22738.0,663.0,331.0,332.0,332,0,18.0,30165.0,1255,627,628,628,0,19,62927.0,617,308,309,309,0,20,28510.0,2571.0,1285.0,1286.0,1286,0,26.0,140137.0,1411.0,705.0,706.0,706,0,21.0,67964.0,1619,809,810,810,0,20,84479.0,1201,600,601,601,0,19,60104.0,1307.0,653.0,654.0,654,0,20.0,70578.0,3585,1792,1793,1793,0,26,194026.0,2695,1347,1348,1348,0,22,141029.0,2351,1175,1176,1176,0,21,131268.0,2559,1279,1280,1280,0,21,127383.0,671.0,335.0,336.0,336,0,19.0,32263.0,911,455,456,456,0,16,44806.0,1489.0,744.0,745.0,745,0,19.0,79305.0,1563,781,782,782,0,21,73883.0,209,104,105,105,0,13,9448.0
188800,3193,1596,1597,1597,0,23,164108.0,1155.0,577.0,578.0,578,0,18.0,54417.0,519.0,259.0,260.0,260,0,16.0,23347.0,669.0,334.0,335.0,335,0,18.0,30761.0,1265,632,633,633,0,19,63532.0,629,314,315,315,0,20,29117.0,2583.0,1291.0,1292.0,1292,0,26.0,140763.0,1431.0,715.0,716.0,716,0,21.0,68598.0,1639,819,820,820,0,20,85064.0,1215,607,608,608,0,19,60687.0,1317.0,658.0,659.0,659,0,20.0,71194.0,3591,1795,1796,1796,0,26,194571.0,2703,1351,1352,1352,0,22,141675.0,2365,1182,1183,1183,0,21,131903.0,2571,1285,1286,1286,0,21,127977.0,679.0,339.0,340.0,340,0,19.0,32860.0,917,458,459,459,0,16,45381.0,1503.0,751.0,752.0,752,0,19.0,79954.0,1569,784,785,785,0,21,74449.0,223,111,112,112,0,14,10070.0
188900,3209,1604,1605,1605,0,23,164682.0,1167.0,583.0,584.0,584,0,18.0,55014.0,537.0,268.0,269.0,269,0,16.0,23970.0,677.0,338.0,339.0,339,0,18.0,31306.0,1291,645,646,646,0,19,64116.0,635,317,318,318,0,21,29705.0,2595.0,1297.0,1298.0,1298,0,26.0,141378.0,1441.0,720.0,721.0,721,0,21.0,69177.0,1655,827,828,828,0,20,85667.0,1237,618,619,619,0,19,61257.0,1325.0,662.0,663.0,663,0,20.0,71789.0,3601,1800,1801,1801,0,26,195172.0,2721,1360,1361,1361,0,22,142240.0,2375,1187,1188,1188,0,21,132522.0,2575,1287,1288,1288,0,21,128598.0,685.0,342.0,343.0,343,0,19.0,33496.0,935,467,468,468,0,16,45970.0,1515.0,757.0,758.0,758,0,19.0,80556.0,1581,790,791,791,0,21,75048.0,231,115,116,116,0,14,10657.0
189000,3221,1610,1611,1611,0,23,165239.0,1185.0,592.0,593.0,593,0,18.0,55588.0,545.0,272.0,273.0,273,0,16.0,24539.0,685.0,342.0,343.0,343,0,19.0,31887.0,1301,650,651,651,0,19,64724.0,649,324,325,325,0,21,30317.0,2597.0,1298.0,1299.0,1299,0,26.0,141947.0,1455.0,727.0,728.0,728,0,21.0,69743.0,1667,833,834,834,0,20,86259.0,1245,622,623,623,0,19,61893.0,1335.0,667.0,668.0,668,0,20.0,72379.0,3609,1804,1805,1805,0,26,195750.0,2727,1363,1364,1364,0,22,142848.0,2385,1192,1193,1193,0,22,133104.0,2585,1292,1293,1293,0,21,129231.0,707.0,353.0,354.0,354,0,20.0,34083.0,947,473,474,474,0,16,46569.0,1523.0,761.0,762.0,762,0,19.0,81127.0,1595,797,798,798,0,21,75603.0,245,122,123,123,0,14,11268.0
189100,3235,1617,1618,1618,0,23,165846.0,1201.0,600.0,601.0,601,0,18.0,56172.0,553.0,276.0,277.0,277,0,16.0,25150.0,703.0,351.0,352.0,352,0,19.0,32477.0,1307,653,654,654,0,19,65326.0,659,329,330,330,0,21,30920.0,2603.0,1301.0,1302.0,1302,0,26.0,142561.0,1469.0,734.0,735.0,735,0,21.0,70338.0,1671,835,836,836,0,20,86884.0,1251,625,626,626,0,19,62502.0,1345.0,672.0,673.0,673,0,20.0,72989.0,3619,1809,1810,1810,0,26,196380.0,2731,1365,1366,1366,0,22,143434.0,2395,1197,1198,1198,0,22,133700.0,2593,1296,1297,1297,0,21,129790.0,723.0,361.0,362.0,362,0,20.0,34712.0,959,479,480,480,0,16,47174.0,1533.0,766.0,767.0,767,0,19.0,81720.0,1597,798,799,799,0,21,76164.0,261,130,131,131,0,14,11880.0
189200,3243,1621,1622,1622,0,23,166455.0,1213.0,606.0,607.0,607,0,18.0,56832.0,565.0,282.0,283.0,283,0,16.0,25744.0,715.0,357.0,358.0,358,0,19.0,33105.0,1325,662,663,663,0,19,65958.0,673,336,337,337,0,21,31535.0,2605.0,1302.0,1303.0,1303,0,26.0,143126.0,1477.0,738.0,739.0,739,0,21.0,70957.0,1679,839,840,840,0,20,87453.0,1265,632,633,633,0,20,63084.0,1351.0,675.0,676.0,676,0,20.0,73566.0,3623,1811,1812,1812,0,26,196987.0,1083,541,542,542,0,19,49698.0,2399,1199,1200,1200,0,22,134311.0,2603,1301,1302,1302,0,21,130381.0,741.0,370.0,371.0,371,0,20.0,35313.0,971,485,486,486,0,16,47784.0,1541.0,770.0,771.0,771,0,19.0,82301.0,1605,802,803,803,0,21,76790.0,283,141,142,142,0,15,12502.0
189300,3255,1627,1628,1628,0,23,167068.0,1231.0,615.0,616.0,616,0,18.0,57418.0,577.0,288.0,289.0,289,0,16.0,26329.0,723.0,361.0,362.0,362,0,19.0,33682.0,1333,666,667,667,0,19,66567.0,689,344,345,345,0,21,32154.0,2607.0,1303.0,1304.0,1304,0,26.0,143756.0,1481.0,740.0,741.0,741,0,21.0,71576.0,1705,852,853,853,0,20,88058.0,1285,642,643,643,0,20,63675.0,1361.0,680.0,681.0,681,0,20.0,74167.0,3635,1817,1818,1818,0,26,197544.0,1093,546,547,547,0,19,50269.0,2411,1205,1206,1206,0,22,134897.0,2619,1309,1310,1310,0,21,131002.0,759.0,379.0,380.0,380,0,20.0,35912.0,993,496,497,497,0,16,48427.0,1555.0,777.0,778.0,778,0,19.0,82914.0,1625,812,813,813,0,21,77372.0,289,144,145,145,0,15,13105.0
189400,3267,1633,1634,1634,0,23,167664.0,1243.0,621.0,622.0,622,0,18.0,58046.0,591.0,295.0,296.0,296,0,16.0,26946.0,741.0,370.0,371.0,371,0,19.0,34261.0,1351,675,676,676,0,19,67147.0,707,353,354,354,0,21,32798.0,2615.0,1307.0,1308.0,1308,0,26.0,144339.0,1491.0,745.0,746.0,746,0,21.0,72184.0,1719,859,860,860,0,21,88662.0,1307,653,654,654,0,20,64255.0,1373.0,686.0,687.0,687,0,20.0,74805.0,3647,1823,1824,1824,0,26,198118.0,1107,553,554,554,0,19,50845.0,2421,1210,1211,1211,0,22,135509.0,1085,542,543,543,0,17,53717.0,771.0,385.0,386.0,386,0,20.0,36477.0,1019,509,510,510,0,16,49042.0,1559.0,779.0,780.0,780,0,19.0,83543.0,1635,817,818,818,0,21,77983.0,307,153,154,154,0,15,13723.0
189500,3279,1639,1640,1640,0,23,168266.0,1251.0,625.0,626.0,626,0,18.0,58652.0,609.0,304.0,305.0,305,0,16.0,27576.0,751.0,375.0,376.0,376,0,19.0,34867.0,1355,677,678,678,0,19,67695.0,729,364,365,365,0,21,33381.0,2619.0,1309.0,1310.0,1310,0,26.0,144918.0,1503.0,751.0,752.0,752,0,21.0,72767.0,1729,864,865,865,0,21,89272.0,1315,657,658,658,0,20,64849.0,1385.0,692.0,693.0,693,0,20.0,75391.0,3663,1831,1832,1832,0,26,198739.0,1119,559,560,560,0,19,51406.0,2427,1213,1214,1214,0,22,136106.0,1095,547,548,548,0,17,54322.0,783.0,391.0,392.0,392,0,20.0,37057.0,1037,518,519,519,0,16,49646.0,1567.0,783.0,784.0,784,0,19.0,84154.0,1647,823,824,824,0,21,78601.0,321,160,161,161,0,16,14365.0
189600,3289,1644,1645,1645,0,23,168814.0,1273.0,636.0,637.0,637,0,18.0,59250.0,619.0,309.0,310.0,310,0,16.0,28136.0,763.0,381.0,382.0,382,0,19.0,35479.0,1367,683,684,684,0,19,68327.0,741,370,371,371,0,21,33930.0,2629.0,1314.0,1315.0,1315,0,26.0,145553.0,1511.0,755.0,756.0,756,0,21.0,73376.0,1737,868,869,869,0,21,89883.0,1325,662,663,663,0,20,65487.0,1389.0,694.0,695.0,695,0,20.0,76009.0,3673,1836,1837,1837,0,26,199326.0,1129,564,565,565,0,19,51981.0,2431,1215,1216,1216,0,22,136733.0,1099,549,550,550,0,17,54905.0,795.0,397.0,398.0,398,0,20.0,37689.0,1047,523,524,524,0,16,50240.0,1585.0,792.0,793.0,793,0,20.0,84759.0,1659,829,830,830,0,21,79188.0,333,166,167,167,0,16,14964.0
189700,3301,1650,1651,1651,0,23,169407.0,1291.0,645.0,646.0,646,0,18.0,59862.0,631.0,315.0,316.0,316,0,16.0,28716.0,779.0,389.0,390.0,390,0,19.0,36088.0,1375,687,688,688,0,19,68924.0,759,379,380,380,0,21,34518.0,2645.0,1322.0,1323.0,1323,0,26.0,146181.0,1517.0,758.0,759.0,759,0,21.0,73979.0,1751,875,876,876,0,21,90492.0,1331,665,666,666,0,20,66036.0,1405.0,702.0,703.0,703,0,20.0,76654.0,3695,1847,1848,1848,0,26,199925.0,1139,569,570,570,0,19,52585.0,2441,1220,1221,1221,0,22,137352.0,1107,553,554,554,0,17,55453.0,805.0,402.0,403.0,403,0,20.0,38261.0,1061,530,531,531,0,16,50855.0,1597.0,798.0,799.0,799,0,20.0,85355.0,1669,834,835,835,0,21,79806.0,349,174,175,175,0,16,15546.0
189800,3313,1656,1657,1657,0,23,169997.0,1309.0,654.0,655.0,655,0,18.0,60454.0,645.0,322.0,323.0,323,0,16.0,29333.0,793.0,396.0,397.0,397,0,19.0,36693.0,1391,695,696,696,0,19,69568.0,777,388,389,389,0,21,35031.0,2661.0,1330.0,1331.0,1331,0,26.0,146788.0,1525.0,762.0,763.0,763,0,21.0,74580.0,1763,881,882,882,0,21,91122.0,1341,670,671,671,0,20,66606.0,1425.0,712.0,713.0,713,0,20.0,77245.0,3711,1855,1856,1856,0,26,200522.0,1143,571,572,572,0,19,53154.0,2457,1228,1229,1229,0,22,137960.0,1119,559,560,560,0,17,56058.0,815.0,407.0,408.0,408,0,20.0,38851.0,1071,535,536,536,0,16,51434.0,1601.0,800.0,801.0,801,0,20.0,85945.0,1683,841,842,842,0,21,80414.0,359,179,180,180,0,16,16132.0
189900,3327,1663,1664,1664,0,23,170596.0,1319.0,659.0,660.0,660,0,18.0,61036.0,665.0,332.0,333.0,333,0,17.0,29963.0,805.0,402.0,403.0,403,0,19.0,37295.0,1413,706,707,707,0,19,70155.0,789,394,395,395,0,21,35653.0,2671.0,1335.0,1336.0,1336,0,26.0,147401.0,1539.0,769.0,770.0,770,0,21.0,75168.0,1781,890,891,891,0,21,91689.0,1355,677,678,678,0,20,67216.0,1437.0,718.0,719.0,719,0,20.0,77835.0,3721,1860,1861,1861,0,26,201080.0,1159,579,580,580,0,19,53748.0,2471,1235,1236,1236,0,22,138542.0,1129,564,565,565,0,17,56654.0,825.0,412.0,413.0,413,0,20.0,39463.0,1081,540,541,541,0,16,52020.0,1611.0,805.0,806.0,806,0,20.0,86590.0,1695,847,848,848,0,21,81014.0,379,189,190,190,0,16,16740.0
190000,3339,1669,1670,1670,0,23,171232.0,1335.0,667.0,668.0,668,0,18.0,61647.0,673.0,336.0,337.0,337,0,17.0,30580.0,813.0,406.0,407.0,407,0,19.0,37903.0,1425,712,713,713,0,19,70780.0,791,395,396,396,0,21,36228.0,2677.0,1338.0,1339.0,1339,0,26.0,147986.0,1549.0,774.0,775.0,775,0,21.0,75802.0,1793,896,897,897,0,21,92276.0,1373,686,687,687,0,20,67812.0,1447.0,723.0,724.0,724,0,20.0,78460.0,3729,1864,1865,1865,0,26,201714.0,1175,587,588,588,0,19,54376.0,2483,1241,1242,1242,0,22,139158.0,1139,569,570,570,0,17,57224.0,837.0,418.0,419.0,419,0,20.0,40087.0,1095,547,548,548,0,16,52637.0,1623.0,811.0,812.0,812,0,20.0,87181.0,1703,851,852,852,0,21,81621.0,395,197,198,198,0,16,17341.0
190100,3345,1672,1673,1673,0,23,171785.0,1349.0,674.0,675.0,675,0,18.0,62280.0,681.0,340.0,341.0,341,0,17.0,31221.0,825.0,412.0,413.0,413,0,19.0,38519.0,1435,717,718,718,0,19,71391.0,811,405,406,406,0,21,36811.0,2691.0,1345.0,1346.0,1346,0,26.0,148639.0,1561.0,780.0,781.0,781,0,21.0,76451.0,1807,903,904,904,0,21,92865.0,1395,697,698,698,0,20,68406.0,1467.0,733.0,734.0,734,0,20.0,79007.0,3743,1871,1872,1872,0,26,202315.0,1189,594,595,595,0,19,54976.0,2493,1246,1247,1247,0,22,139792.0,1147,573,574,574,0,17,57852.0,847.0,423.0,424.0,424,0,20.0,40660.0,1103,551,552,552,0,16,53230.0,1651.0,825.0,826.0,826,0,20.0,87829.0,1705,852,853,853,0,21,82217.0,403,201,202,202,0,16,17921.0
190200,3353,1676,1677,1677,0,23,172381.0,1367.0,683.0,684.0,684,0,18.0,62873.0,701.0,350.0,351.0,351,0,17.0,31844.0,843.0,421.0,422.0,422,0,19.0,39131.0,1441,720,721,721,0,19,71979.0,819,409,410,410,0,21,37346.0,2695.0,1347.0,1348.0,1348,0,26.0,149254.0,1571.0,785.0,786.0,786,0,21.0,77027.0,1819,909,910,910,0,21,93489.0,1407,703,704,704,0,20,68998.0,1487.0,743.0,744.0,744,0,20.0,79609.0,3749,1874,1875,1875,0,26,202917.0,1201,600,601,601,0,19,55630.0,2495,1247,1248,1248,0,22,140357.0,1163,581,582,582,0,17,58447.0,857.0,428.0,429.0,429,0,20.0,41299.0,1121,560,561,561,0,17,53822.0,1667.0,833.0,834.0,834,0,20.0,88434.0,1725,862,863,863,0,21,82821.0,417,208,209,209,0,16,18520.0
190300,3365,1682,1683,1683,0,23,172964.0,1377.0,688.0,689.0,689,0,19.0,63418.0,713.0,356.0,357.0,357,0,17.0,32453.0,851.0,425.0,426.0,426,0,19.0,39725.0,1451,725,726,726,0,19,72619.0,827,413,414,414,0,21,37948.0,2701.0,1350.0,1351.0,1351,0,26.0,149849.0,1575.0,787.0,788.0,788,0,21.0,77674.0,1829,914,915,915,0,21,94058.0,1427,713,714,714,0,20,69585.0,1499.0,749.0,750.0,750,0,20.0,80203.0,3755,1877,1878,1878,0,26,203557.0,1213,606,607,607,0,19,56248.0,2503,1251,1252,1252,0,22,140978.0,1171,585,586,586,0,17,59054.0,867.0,433.0,434.0,434,0,20.0,41896.0,1133,566,567,567,0,17,54414.0,1679.0,839.0,840.0,840,0,20.0,89069.0,1735,867,868,868,0,21,83436.0,425,212,213,213,0,17,19099.0
190400,3375,1687,1688,1688,0,23,173588.0,1391.0,695.0,696.0,696,0,19.0,63981.0,721.0,360.0,361.0,361,0,17.0,33060.0,873.0,436.0,437.0,437,0,20.0,40309.0,1467,733,734,734,0,19,73196.0,841,420,421,421,0,21,38520.0,2711.0,1355.0,1356.0,1356,0,26.0,150457.0,1587.0,793.0,794.0,794,0,21.0,78285.0,1833,916,917,917,0,21,94694.0,1435,717,718,718,0,20,70208.0,1507.0,753.0,754.0,754,0,20.0,80804.0,3761,1880,1881,1881,0,26,204181.0,1237,618,619,619,0,19,56866.0,2505,1252,1253,1253,0,22,141595.0,1187,593,594,594,0,17,59663.0,889.0,444.0,445.0,445,0,20.0,42525.0,1145,572,573,573,0,17,54993.0,1687.0,843.0,844.0,844,0,20.0,89673.0,1755,877,878,878,0,21,84073.0,439,219,220,220,0,17,19689.0
190500,3377,1688,1689,1689,0,23,174194.0,1405.0,702.0,703.0,703,0,19.0,64593.0,739.0,369.0,370.0,370,0,18.0,33629.0,885.0,442.0,443.0,443,0,20.0,40908.0,1481,740,741,741,0,19,73791.0,855,427,428,428,0,21,39145.0,2727.0,1363.0,1364.0,1364,0,26.0,151042.0,1601.0,800.0,801.0,801,0,21.0,78899.0,1841,920,921,921,0,21,95292.0,1445,722,723,723,0,20,70779.0,1517.0,758.0,759.0,759,0,20.0,81371.0,3779,1889,1890,1890,0,26,204799.0,1249,624,625,625,0,19,57423.0,2515,1257,1258,1258,0,22,142165.0,1201,600,601,601,0,17,60227.0,893.0,446.0,447.0,447,0,20.0,43126.0,1157,578,579,579,0,17,55582.0,1695.0,847.0,848.0,848,0,20.0,90261.0,1765,882,883,883,0,21,84691.0,453,226,227,227,0,17,20294.0
190600,3379,1689,1690,1690,0,23,174782.0,1417.0,708.0,709.0,709,0,19.0,65159.0,753.0,376.0,377.0,377,0,18.0,34206.0,895.0,447.0,448.0,448,0,20.0,41509.0,1493,746,747,747,0,19,74386.0,869,434,435,435,0,22,39689.0,2733.0,1366.0,1367.0,1367,0,26.0,151668.0,1621.0,810.0,811.0,811,0,21.0,79530.0,1851,925,926,926,0,21,95901.0,1453,726,727,727,0,20,71357.0,1533.0,766.0,767.0,767,0,20.0,81987.0,3783,1891,1892,1892,0,26,205401.0,1269,634,635,635,0,19,58040.0,2523,1261,1262,1262,0,22,142772.0,1219,609,610,610,0,17,60817.0,901.0,450.0,451.0,451,0,21.0,43711.0,1165,582,583,583,0,17,56187.0,1711.0,855.0,856.0,856,0,20.0,90834.0,1779,889,890,890,0,21,85304.0,467,233,234,234,0,17,20859.0
190700,3383,1691,1692,1692,0,23,175336.0,15.0,7.0,8.0,8,0,6.0,763.0,761.0,380.0,381.0,381,0,18.0,34782.0,909.0,454.0,455.0,455,0,20.0,42056.0,1505,752,753,753,0,19,75000.0,877,438,439,439,0,22,40265.0,2751.0,1375.0,1376.0,1376,0,26.0,152249.0,1631.0,815.0,816.0,816,0,21.0,80114.0,1867,933,934,934,0,21,96533.0,1459,729,730,730,0,20,71959.0,1547.0,773.0,774.0,774,0,20.0,82574.0,3789,1894,1895,1895,0,26,205990.0,1281,640,641,641,0,19,58651.0,2533,1266,1267,1267,0,22,143344.0,1223,611,612,612,0,17,61450.0,915.0,457.0,458.0,458,0,21.0,44304.0,1167,583,584,584,0,17,56799.0,1715.0,857.0,858.0,858,0,20.0,91414.0,1789,894,895,895,0,21,85896.0,475,237,238,238,0,17,21486.0
