,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,741,370,371,371,0,18,36206.0,899,449,450,450,0,20,43159.0,901,450,451,451,0,18,43367.0,913,456,457,457,0,16,42780.0,639,319,320,320,0,18,29951.0,773,386,387,387,0,20,35604.0,783,391,392,392,0,24,36152.0,699,349,350,350,0,19,32794.0,919,459,460,460,0,21,43245.0,785,392,393,393,0,16,37222.0,931,465,466,466,0,18,43268.0,957,478,479,479,0,19,43084.0,649,324,325,325,0,16,31055.0,767,383,384,384,0,17,37098.0,951,475,476,476,0,20,43269.0,635,317,318,318,0,17,30688.0,893,446,447,447,0,21,43401.0,917,458,459,459,0,20,42893.0,677,338,339,339,0,19,32341.0,761,380,381,381,0,19,37319.0
7300,755,377,378,378,0,18,36806.0,911,455,456,456,0,20,43757.0,937,468,469,469,0,19,43976.0,927,463,464,464,0,16,43377.0,649,324,325,325,0,18,30588.0,783,391,392,392,0,20,36192.0,795,397,398,398,0,24,36731.0,715,357,358,358,0,19,33372.0,931,465,466,466,0,21,43841.0,791,395,396,396,0,16,37851.0,939,469,470,470,0,18,43861.0,965,482,483,483,0,19,43661.0,663,331,332,332,0,16,31674.0,773,386,387,387,0,17,37701.0,967,483,484,484,0,20,43874.0,645,322,323,323,0,17,31285.0,911,455,456,456,0,21,44003.0,927,463,464,464,0,20,43468.0,685,342,343,343,0,19,32966.0,781,390,391,391,0,19,37949.0
7400,765,382,383,383,0,18,37387.0,935,467,468,468,0,20,44351.0,943,471,472,472,0,19,44612.0,937,468,469,469,0,16,43969.0,665,332,333,333,0,19,31189.0,787,393,394,394,0,20,36746.0,817,408,409,409,0,24,37350.0,735,367,368,368,0,19,33982.0,947,473,474,474,0,21,44439.0,805,402,403,403,0,16,38437.0,945,472,473,473,0,18,44445.0,975,487,488,488,0,19,44231.0,679,339,340,340,0,16,32278.0,783,391,392,392,0,17,38253.0,981,490,491,491,0,20,44464.0,659,329,330,330,0,17,31888.0,925,462,463,463,0,21,44609.0,937,468,469,469,0,20,44020.0,705,352,353,353,0,19,33558.0,789,394,395,395,0,19,38542.0
7500,775,387,388,388,0,18,37996.0,943,471,472,472,0,20,44911.0,957,478,479,479,0,19,45233.0,945,472,473,473,0,16,44554.0,679,339,340,340,0,19,31784.0,795,397,398,398,0,20,37375.0,825,412,413,413,0,24,37962.0,751,375,376,376,0,19,34582.0,955,477,478,478,0,21,45035.0,823,411,412,412,0,16,39018.0,959,479,480,480,0,18,45037.0,985,492,493,493,0,19,44824.0,687,343,344,344,0,16,32860.0,803,401,402,402,0,17,38835.0,991,495,496,496,0,20,45028.0,669,334,335,335,0,17,32488.0,937,468,469,469,0,21,45195.0,951,475,476,476,0,20,44643.0,719,359,360,360,0,19,34144.0,797,398,399,399,0,19,39163.0
7600,789,394,395,395,0,18,38601.0,957,478,479,479,0,21,45504.0,967,483,484,484,0,19,45839.0,965,482,483,483,0,16,45185.0,689,344,345,345,0,19,32418.0,807,403,404,404,0,20,37979.0,841,420,421,421,0,24,38586.0,765,382,383,383,0,19,35200.0,957,478,479,479,0,21,45622.0,833,416,417,417,0,16,39666.0,973,486,487,487,0,18,45636.0,1003,501,502,502,0,19,45434.0,697,348,349,349,0,16,33468.0,819,409,410,410,0,18,39431.0,1009,504,505,505,0,20,45611.0,691,345,346,346,0,17,33073.0,961,480,481,481,0,22,45775.0,967,483,484,484,0,20,45228.0,733,366,367,367,0,19,34731.0,809,404,405,405,0,19,39765.0
7700,807,403,404,404,0,18,39191.0,969,484,485,485,0,21,46100.0,981,490,491,491,0,19,46436.0,977,488,489,489,0,16,45813.0,705,352,353,353,0,19,33036.0,819,409,410,410,0,20,38560.0,857,428,429,429,0,24,39196.0,777,388,389,389,0,19,35798.0,961,480,481,481,0,21,46233.0,841,420,421,421,0,16,40254.0,979,489,490,490,0,18,46269.0,1017,508,509,509,0,19,46017.0,707,353,354,354,0,16,34091.0,833,416,417,417,0,18,40012.0,1021,510,511,511,0,20,46203.0,709,354,355,355,0,17,33684.0,969,484,485,485,0,22,46356.0,979,489,490,490,0,20,45828.0,737,368,369,369,0,19,35316.0,815,407,408,408,0,19,40369.0
7800,817,408,409,409,0,18,39788.0,977,488,489,489,0,21,46708.0,995,497,498,498,0,19,47063.0,991,495,496,496,0,16,46408.0,719,359,360,360,0,19,33632.0,839,419,420,420,0,20,39185.0,867,433,434,434,0,24,39781.0,793,396,397,397,0,19,36373.0,975,487,488,488,0,21,46865.0,859,429,430,430,0,16,40847.0,987,493,494,494,0,18,46851.0,1033,516,517,517,0,19,46632.0,713,356,357,357,0,16,34712.0,841,420,421,421,0,18,40626.0,1041,520,521,521,0,20,46837.0,715,357,358,358,0,17,34261.0,979,489,490,490,0,22,46921.0,995,497,498,498,0,20,46469.0,749,374,375,375,0,20,35864.0,833,416,417,417,0,19,40958.0
7900,829,414,415,415,0,18,40403.0,991,495,496,496,0,21,47281.0,1011,505,506,506,0,19,47666.0,991,495,496,496,0,16,46988.0,727,363,364,364,0,19,34233.0,855,427,428,428,0,20,39791.0,875,437,438,438,0,24,40400.0,807,403,404,404,0,19,36989.0,985,492,493,493,0,21,47479.0,877,438,439,439,0,16,41481.0,1001,500,501,501,0,18,47428.0,1043,521,522,522,0,20,47246.0,729,364,365,365,0,16,35319.0,851,425,426,426,0,18,41211.0,1057,528,529,529,0,20,47416.0,727,363,364,364,0,17,34866.0,989,494,495,495,0,22,47520.0,1011,505,506,506,0,20,47026.0,763,381,382,382,0,20,36473.0,851,425,426,426,0,19,41557.0
8000,839,419,420,420,0,18,40938.0,1011,505,506,506,0,21,47924.0,1023,511,512,512,0,19,48237.0,997,498,499,499,0,16,47576.0,741,370,371,371,0,19,34826.0,877,438,439,439,0,20,40412.0,895,447,448,448,0,25,41001.0,809,404,405,405,0,19,37572.0,1001,500,501,501,0,21,48055.0,883,441,442,442,0,16,42072.0,1017,508,509,509,0,18,48054.0,1057,528,529,529,0,20,47887.0,745,372,373,373,0,17,35953.0,865,432,433,433,0,18,41794.0,1069,534,535,535,0,20,48045.0,745,372,373,373,0,17,35474.0,1003,501,502,502,0,22,48111.0,1019,509,510,510,0,21,47643.0,777,388,389,389,0,20,37076.0,871,435,436,436,0,20,42115.0
8100,851,425,426,426,0,18,41498.0,1027,513,514,514,0,21,48508.0,1033,516,517,517,0,19,48804.0,63,31,32,32,0,9,3184.0,749,374,375,375,0,19,35420.0,897,448,449,449,0,20,41007.0,917,458,459,459,0,25,41591.0,825,412,413,413,0,20,38172.0,1019,509,510,510,0,21,48681.0,899,449,450,450,0,16,42662.0,1037,518,519,519,0,19,48672.0,1061,530,531,531,0,20,48523.0,757,378,379,379,0,17,36572.0,877,438,439,439,0,18,42386.0,1075,537,538,538,0,20,48621.0,759,379,380,380,0,17,36079.0,1019,509,510,510,0,22,48724.0,1049,524,525,525,0,21,48259.0,793,396,397,397,0,20,37675.0,881,440,441,441,0,20,42710.0
