,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,875,437,438,438,0,21,43246.0,315,157,158,158,0,14,16412.0,907,453,454,454,0,20,43367.0,551,275,276,276,0,18,24743.0,865,432,433,433,0,20,43224.0,837,418,419,419,0,20,43044.0,879,439,440,440,0,20,43471.0,903,451,452,452,0,19,43556.0,841,420,421,421,0,22,43245.0,303,151,152,152,0,13,14805.0,857,428,429,429,0,21,43268.0,103,51,52,52,0,10,6153.0,825,412,413,413,0,20,41589.0,849,424,425,425,0,19,43164.0,923,461,462,462,0,21,43269.0,871,435,436,436,0,22,43406.0,345,172,173,173,0,17,15900.0,319,159,160,160,0,15,15376.0,813,406,407,407,0,19,43175.0,887,443,444,444,0,23,43428.0
7300,885,442,443,443,0,21,43846.0,327,163,164,164,0,14,17010.0,925,462,463,463,0,20,43976.0,565,282,283,283,0,18,25340.0,883,441,442,442,0,20,43861.0,845,422,423,423,0,20,43632.0,891,445,446,446,0,20,44050.0,915,457,458,458,0,19,44134.0,849,424,425,425,0,22,43841.0,317,158,159,159,0,13,15434.0,863,431,432,432,0,21,43861.0,113,56,57,57,0,10,6730.0,835,417,418,418,0,20,42208.0,869,434,435,435,0,20,43767.0,933,466,467,467,0,21,43874.0,885,442,443,443,0,22,44003.0,359,179,180,180,0,17,16502.0,325,162,163,163,0,15,15951.0,829,414,415,415,0,19,43800.0,901,450,451,451,0,23,44058.0
7400,907,453,454,454,0,21,44427.0,333,166,167,167,0,15,17604.0,939,469,470,470,0,20,44612.0,585,292,293,293,0,18,25932.0,893,446,447,447,0,20,44462.0,855,427,428,428,0,20,44186.0,905,452,453,453,0,20,44669.0,921,460,461,461,0,19,44744.0,865,432,433,433,0,22,44439.0,331,165,166,166,0,14,16020.0,873,436,437,437,0,21,44445.0,123,61,62,62,0,10,7300.0,843,421,422,422,0,20,42812.0,877,438,439,439,0,20,44319.0,951,475,476,476,0,21,44464.0,891,445,446,446,0,22,44606.0,381,190,191,191,0,17,17108.0,337,168,169,169,0,15,16503.0,837,418,419,419,0,19,44392.0,917,458,459,459,0,23,44651.0
7500,925,462,463,463,0,21,45036.0,349,174,175,175,0,15,18164.0,957,478,479,479,0,20,45233.0,597,298,299,299,0,18,26517.0,905,452,453,453,0,20,45057.0,863,431,432,432,0,20,44815.0,917,458,459,459,0,20,45281.0,933,466,467,467,0,19,45344.0,877,438,439,439,0,22,45035.0,339,169,170,170,0,14,16601.0,883,441,442,442,0,21,45037.0,141,70,71,71,0,11,7893.0,855,427,428,428,0,20,43394.0,893,446,447,447,0,20,44901.0,959,479,480,480,0,21,45028.0,901,450,451,451,0,22,45206.0,401,200,201,201,0,17,17694.0,359,179,180,180,0,15,17126.0,857,428,429,429,0,19,44978.0,933,466,467,467,0,23,45272.0
7600,937,468,469,469,0,21,45641.0,367,183,184,184,0,15,18757.0,963,481,482,482,0,20,45839.0,605,302,303,303,0,18,27148.0,917,458,459,459,0,20,45691.0,869,434,435,435,0,20,45419.0,315,157,158,158,0,15,15693.0,951,475,476,476,0,19,45962.0,893,446,447,447,0,22,45622.0,351,175,176,176,0,14,17249.0,897,448,449,449,0,21,45636.0,151,75,76,76,0,11,8503.0,865,432,433,433,0,20,44002.0,903,451,452,452,0,20,45497.0,977,488,489,489,0,21,45611.0,917,458,459,459,0,22,45791.0,415,207,208,208,0,17,18274.0,375,187,188,188,0,16,17711.0,873,436,437,437,0,19,45565.0,943,471,472,472,0,23,45874.0
7700,951,475,476,476,0,21,46231.0,383,191,192,192,0,16,19353.0,971,485,486,486,0,20,46436.0,609,304,305,305,0,18,27776.0,927,463,464,464,0,20,46309.0,881,440,441,441,0,20,46000.0,331,165,166,166,0,15,16303.0,965,482,483,483,0,19,46560.0,903,451,452,452,0,22,46233.0,373,186,187,187,0,14,17837.0,903,451,452,452,0,21,46269.0,165,82,83,83,0,11,9086.0,877,438,439,439,0,20,44625.0,915,457,458,458,0,20,46078.0,991,495,496,496,0,22,46203.0,935,467,468,468,0,22,46402.0,427,213,214,214,0,17,18855.0,385,192,193,193,0,16,18311.0,885,442,443,443,0,19,46150.0,955,477,478,478,0,23,46478.0
7800,957,478,479,479,0,21,46828.0,395,197,198,198,0,16,19961.0,983,491,492,492,0,20,47063.0,615,307,308,308,0,19,28371.0,939,469,470,470,0,20,46905.0,899,449,450,450,0,20,46625.0,343,171,172,172,0,15,16888.0,987,493,494,494,0,19,47135.0,919,459,460,460,0,22,46865.0,389,194,195,195,0,14,18430.0,907,453,454,454,0,21,46851.0,171,85,86,86,0,11,9701.0,891,445,446,446,0,20,45246.0,931,465,466,466,0,20,46692.0,1007,503,504,504,0,22,46837.0,951,475,476,476,0,22,46979.0,437,218,219,219,0,17,19420.0,403,201,202,202,0,16,18952.0,899,449,450,450,0,19,46698.0,967,483,484,484,0,23,47067.0
7900,969,484,485,485,0,21,47443.0,405,202,203,203,0,16,20534.0,1001,500,501,501,0,20,47666.0,627,313,314,314,0,19,28951.0,947,473,474,474,0,20,47506.0,913,456,457,457,0,20,47231.0,353,176,177,177,0,15,17507.0,1001,500,501,501,0,19,47751.0,925,462,463,463,0,22,47479.0,399,199,200,200,0,14,19064.0,913,456,457,457,0,21,47428.0,185,92,93,93,0,11,10315.0,897,448,449,449,0,20,45853.0,941,470,471,471,0,20,47277.0,1023,511,512,512,0,22,47416.0,963,481,482,482,0,22,47584.0,449,224,225,225,0,17,20019.0,405,202,203,203,0,16,19509.0,911,455,456,456,0,19,47307.0,973,486,487,487,0,23,47666.0
8000,977,488,489,489,0,21,47978.0,413,206,207,207,0,16,21177.0,1003,501,502,502,0,20,48237.0,653,326,327,327,0,19,29539.0,955,477,478,478,0,20,48099.0,927,463,464,464,0,20,47852.0,367,183,184,184,0,15,18108.0,1013,506,507,507,0,19,48334.0,941,470,471,471,0,22,48055.0,413,206,207,207,0,14,19655.0,935,467,468,468,0,21,48054.0,199,99,100,100,0,11,10956.0,905,452,453,453,0,20,46487.0,947,473,474,474,0,20,47860.0,1035,517,518,518,0,22,48045.0,977,488,489,489,0,22,48192.0,465,232,233,233,0,17,20610.0,419,209,210,210,0,17,20126.0,915,457,458,458,0,19,47910.0,977,488,489,489,0,23,48224.0
8100,985,492,493,493,0,21,48538.0,427,213,214,214,0,16,21761.0,1011,505,506,506,0,20,48804.0,671,335,336,336,0,19,30172.0,965,482,483,483,0,21,48693.0,935,467,468,468,0,20,48447.0,375,187,188,188,0,15,18698.0,1033,516,517,517,0,19,48934.0,947,473,474,474,0,22,48681.0,427,213,214,214,0,15,20245.0,945,472,473,473,0,21,48672.0,213,106,107,107,0,12,11592.0,921,460,461,461,0,21,47106.0,959,479,480,480,0,20,48452.0,1041,520,521,521,0,22,48621.0,989,494,495,495,0,22,48797.0,471,235,236,236,0,17,21223.0,431,215,216,216,0,17,20742.0,933,466,467,467,0,19,48509.0,983,491,492,492,0,23,48819.0
8200,1001,500,501,501,0,21,49136.0,441,220,221,221,0,16,22370.0,1023,511,512,512,0,20,49421.0,683,341,342,342,0,19,30747.0,969,484,485,485,0,21,49322.0,949,474,475,475,0,20,49033.0,387,193,194,194,0,15,19328.0,1045,522,523,523,0,19,49516.0,961,480,481,481,0,22,49294.0,441,220,221,221,0,15,20794.0,951,475,476,476,0,21,49256.0,225,112,113,113,0,12,12168.0,929,464,465,465,0,21,47735.0,967,483,484,484,0,20,49061.0,1049,524,525,525,0,22,49238.0,1005,502,503,503,0,22,49409.0,481,240,241,241,0,17,21834.0,449,224,225,225,0,17,21336.0,941,470,471,471,0,19,49110.0,993,496,497,497,0,23,49456.0
8300,1011,505,506,506,0,22,49747.0,447,223,224,224,0,16,22939.0,1027,513,514,514,0,20,50093.0,703,351,352,352,0,19,31354.0,977,488,489,489,0,21,49909.0,959,479,480,480,0,20,49645.0,397,198,199,199,0,15,19912.0,13,6,7,7,0,5,524.0,977,488,489,489,0,23,49891.0,453,226,227,227,0,15,21416.0,677,338,339,339,0,20,32820.0,237,118,119,119,0,12,12794.0,947,473,474,474,0,21,48347.0,15,7,8,8,0,5,1084.0,1061,530,531,531,0,22,49828.0,1017,508,509,509,0,23,50023.0,491,245,246,246,0,18,22470.0,31,15,16,16,0,9,1665.0,977,488,489,489,0,26,47694.0,7,3,4,4,0,3,543.0
8400,1033,516,517,517,0,22,50369.0,461,230,231,231,0,17,23603.0,1039,519,520,520,0,20,50714.0,711,355,356,356,0,19,31923.0,997,498,499,499,0,21,50489.0,965,482,483,483,0,20,50247.0,411,205,206,206,0,15,20558.0,21,10,11,11,0,6,1147.0,987,493,494,494,0,23,50486.0,465,232,233,233,0,15,21976.0,689,344,345,345,0,20,33422.0,253,126,127,127,0,13,13398.0,961,480,481,481,0,21,48925.0,29,14,15,15,0,6,1655.0,1075,537,538,538,0,22,50390.0,1027,513,514,514,0,23,50600.0,503,251,252,252,0,18,23056.0,43,21,22,22,0,10,2279.0,991,495,496,496,0,26,48287.0,23,11,12,12,0,7,1126.0
8500,1037,518,519,519,0,22,50998.0,475,237,238,238,0,17,24192.0,1049,524,525,525,0,20,51308.0,715,357,358,358,0,19,32556.0,1009,504,505,505,0,21,51138.0,983,491,492,492,0,20,50793.0,423,211,212,212,0,15,21167.0,31,15,16,16,0,8,1757.0,999,499,500,500,0,23,51117.0,473,236,237,237,0,15,22550.0,701,350,351,351,0,20,33986.0,263,131,132,132,0,13,13962.0,973,486,487,487,0,21,49498.0,49,24,25,25,0,8,2279.0,1087,543,544,544,0,22,50990.0,1035,517,518,518,0,23,51196.0,507,253,254,254,0,18,23629.0,55,27,28,28,0,11,2845.0,1009,504,505,505,0,26,48889.0,33,16,17,17,0,8,1695.0
8600,1057,528,529,529,0,22,51586.0,487,243,244,244,0,17,24792.0,1059,529,530,530,0,20,51941.0,721,360,361,361,0,19,33159.0,1019,509,510,510,0,21,51713.0,995,497,498,498,0,20,51399.0,435,217,218,218,0,15,21765.0,39,19,20,20,0,9,2340.0,1009,504,505,505,0,23,51726.0,489,244,245,245,0,15,23212.0,713,356,357,357,0,20,34600.0,273,136,137,137,0,13,14564.0,983,491,492,492,0,21,50114.0,63,31,32,32,0,9,2892.0,1095,547,548,548,0,22,51567.0,1043,521,522,522,0,23,51763.0,517,258,259,259,0,18,24173.0,67,33,34,34,0,11,3410.0,1019,509,510,510,0,26,49468.0,39,19,20,20,0,8,2294.0
8700,1067,533,534,534,0,22,52188.0,497,248,249,249,0,17,25402.0,1067,533,534,534,0,20,52530.0,733,366,367,367,0,19,33757.0,1033,516,517,517,0,21,52272.0,1003,501,502,502,0,20,52000.0,449,224,225,225,0,15,22348.0,47,23,24,24,0,9,2966.0,1021,510,511,511,0,23,52314.0,497,248,249,249,0,15,23786.0,727,363,364,364,0,21,35166.0,283,141,142,142,0,13,15143.0,997,498,499,499,0,21,50746.0,85,42,43,43,0,10,3535.0,1119,559,560,560,0,22,52145.0,1059,529,530,530,0,23,52372.0,529,264,265,265,0,18,24805.0,85,42,43,43,0,12,4002.0,1039,519,520,520,0,26,50046.0,49,24,25,25,0,9,2912.0
8800,1077,538,539,539,0,22,52794.0,505,252,253,253,0,17,26032.0,1069,534,535,535,0,20,53122.0,737,368,369,369,0,19,34329.0,1041,520,521,521,0,21,52872.0,1011,505,506,506,0,20,52592.0,457,228,229,229,0,16,22977.0,57,28,29,29,0,10,3560.0,1033,516,517,517,0,23,52908.0,515,257,258,258,0,15,24408.0,737,368,369,369,0,21,35777.0,287,143,144,144,0,13,15757.0,1009,504,505,505,0,21,51365.0,99,49,50,50,0,10,4115.0,1135,567,568,568,0,22,52759.0,1073,536,537,537,0,23,52960.0,539,269,270,270,0,18,25375.0,97,48,49,49,0,13,4609.0,1059,529,530,530,0,27,50633.0,65,32,33,33,0,10,3467.0
8900,1093,546,547,547,0,22,53373.0,517,258,259,259,0,17,26627.0,1083,541,542,542,0,20,53730.0,751,375,376,376,0,19,34949.0,1059,529,530,530,0,21,53434.0,1027,513,514,514,0,20,53211.0,473,236,237,237,0,16,23587.0,67,33,34,34,0,10,4157.0,1047,523,524,524,0,23,53513.0,521,260,261,261,0,15,25019.0,743,371,372,372,0,21,36337.0,301,150,151,151,0,13,16382.0,1019,509,510,510,0,21,51958.0,109,54,55,55,0,11,4708.0,1147,573,574,574,0,22,53365.0,1081,540,541,541,0,23,53572.0,557,278,279,279,0,18,26011.0,107,53,54,54,0,13,5231.0,1067,533,534,534,0,27,51232.0,79,39,40,40,0,11,4080.0
9000,1101,550,551,551,0,22,53903.0,525,262,263,263,0,17,27189.0,1105,552,553,553,0,21,54323.0,767,383,384,384,0,19,35576.0,1065,532,533,533,0,21,54020.0,1039,519,520,520,0,20,53804.0,487,243,244,244,0,16,24218.0,77,38,39,39,0,10,4760.0,1059,529,530,530,0,23,54145.0,533,266,267,267,0,15,25606.0,751,375,376,376,0,21,36900.0,317,158,159,159,0,13,16975.0,1027,513,514,514,0,21,52560.0,115,57,58,58,0,11,5271.0,1157,578,579,579,0,22,53949.0,1087,543,544,544,0,23,54158.0,565,282,283,283,0,18,26617.0,123,61,62,62,0,14,5862.0,1085,542,543,543,0,27,51868.0,93,46,47,47,0,11,4675.0
9100,1107,553,554,554,0,22,54507.0,537,268,269,269,0,18,27768.0,1115,557,558,558,0,21,54910.0,781,390,391,391,0,19,36150.0,1079,539,540,540,0,21,54621.0,1059,529,530,530,0,20,54428.0,507,253,254,254,0,16,24846.0,85,42,43,43,0,11,5395.0,1067,533,534,534,0,23,54725.0,543,271,272,272,0,15,26188.0,769,384,385,385,0,21,37487.0,333,166,167,167,0,14,17524.0,1043,521,522,522,0,21,53176.0,125,62,63,63,0,12,5848.0,1169,584,585,585,0,22,54526.0,113,56,57,57,0,14,5200.0,581,290,291,291,0,18,27203.0,141,70,71,71,0,14,6434.0,1101,550,551,551,0,27,52460.0,105,52,53,53,0,12,5259.0
9200,1115,557,558,558,0,22,55178.0,553,276,277,277,0,18,28345.0,1133,566,567,567,0,21,55504.0,787,393,394,394,0,19,36753.0,1093,546,547,547,0,21,55240.0,1075,537,538,538,0,20,55058.0,513,256,257,257,0,16,25394.0,99,49,50,50,0,11,5993.0,1073,536,537,537,0,23,55371.0,557,278,279,279,0,15,26734.0,785,392,393,393,0,21,38081.0,351,175,176,176,0,14,18130.0,1055,527,528,528,0,21,53798.0,139,69,70,70,0,13,6451.0,117,58,59,59,0,11,5795.0,121,60,61,61,0,14,5766.0,599,299,300,300,0,18,27813.0,155,77,78,78,0,15,7027.0,1109,554,555,555,0,27,53087.0,115,57,58,58,0,12,5864.0
9300,1125,562,563,563,0,22,55836.0,563,281,282,282,0,18,28930.0,1145,572,573,573,0,21,56114.0,799,399,400,400,0,19,37325.0,1099,549,550,550,0,21,55828.0,1095,547,548,548,0,20,55636.0,533,266,267,267,0,16,25994.0,113,56,57,57,0,12,6585.0,1083,541,542,542,0,23,55972.0,569,284,285,285,0,15,27358.0,793,396,397,397,0,21,38684.0,361,180,181,181,0,14,18718.0,1067,533,534,534,0,21,54378.0,149,74,75,75,0,13,7062.0,129,64,65,65,0,12,6379.0,129,64,65,65,0,14,6378.0,613,306,307,307,0,18,28385.0,169,84,85,85,0,15,7668.0,1121,560,561,561,0,27,53687.0,125,62,63,63,0,12,6473.0
9400,1139,569,570,570,0,22,56418.0,577,288,289,289,0,18,29475.0,1157,578,579,579,0,21,56701.0,811,405,406,406,0,19,37922.0,1105,552,553,553,0,21,56466.0,1109,554,555,555,0,20,56229.0,543,271,272,272,0,16,26592.0,135,67,68,68,0,12,7193.0,1087,543,544,544,0,23,56532.0,575,287,288,288,0,16,27967.0,809,404,405,405,0,21,39290.0,373,186,187,187,0,14,19330.0,1081,540,541,541,0,22,54968.0,163,81,82,82,0,14,7610.0,141,70,71,71,0,12,6995.0,139,69,70,70,0,14,6988.0,629,314,315,315,0,18,29006.0,173,86,87,87,0,15,8300.0,1147,573,574,574,0,27,54310.0,143,71,72,72,0,13,7083.0
9500,1147,573,574,574,0,22,56981.0,583,291,292,292,0,18,30075.0,1179,589,590,590,0,21,57311.0,833,416,417,417,0,19,38503.0,1117,558,559,559,0,21,57075.0,1119,559,560,560,0,20,56827.0,553,276,277,277,0,16,27254.0,143,71,72,72,0,12,7806.0,1113,556,557,557,0,23,57139.0,587,293,294,294,0,16,28595.0,823,411,412,412,0,21,39874.0,385,192,193,193,0,14,19951.0,1089,544,545,545,0,22,55574.0,173,86,87,87,0,14,8240.0,153,76,77,77,0,13,7586.0,157,78,79,79,0,15,7578.0,643,321,322,322,0,18,29579.0,187,93,94,94,0,15,8851.0,1163,581,582,582,0,27,54893.0,155,77,78,78,0,14,7659.0
9600,1161,580,581,581,0,22,57561.0,593,296,297,297,0,18,30639.0,1183,591,592,592,0,21,57868.0,847,423,424,424,0,19,39137.0,1133,566,567,567,0,21,57703.0,1137,568,569,569,0,20,57459.0,559,279,280,280,0,16,27853.0,153,76,77,77,0,12,8413.0,1133,566,567,567,0,23,57749.0,605,302,303,303,0,16,29226.0,841,420,421,421,0,21,40480.0,401,200,201,201,0,14,20555.0,1097,548,549,549,0,22,56158.0,191,95,96,96,0,14,8866.0,169,84,85,85,0,14,8174.0,171,85,86,86,0,15,8206.0,649,324,325,325,0,18,30185.0,197,98,99,99,0,15,9497.0,1175,587,588,588,0,27,55463.0,163,81,82,82,0,14,8262.0
9700,1173,586,587,587,0,22,58170.0,601,300,301,301,0,18,31221.0,1193,596,597,597,0,21,58422.0,859,429,430,430,0,19,39769.0,1149,574,575,575,0,21,58319.0,1147,573,574,574,0,20,58063.0,575,287,288,288,0,16,28441.0,167,83,84,84,0,13,9003.0,1145,572,573,573,0,23,58336.0,615,307,308,308,0,16,29845.0,847,423,424,424,0,21,41111.0,413,206,207,207,0,14,21132.0,1105,552,553,553,0,22,56753.0,203,101,102,102,0,15,9471.0,177,88,89,89,0,15,8825.0,189,94,95,95,0,16,8792.0,661,330,331,331,0,18,30819.0,211,105,106,106,0,16,10139.0,1177,588,589,589,0,27,56043.0,173,86,87,87,0,14,8878.0
9800,1179,589,590,590,0,22,58782.0,617,308,309,309,0,18,31826.0,1211,605,606,606,0,21,59054.0,877,438,439,439,0,19,40363.0,1161,580,581,581,0,21,58935.0,1151,575,576,576,0,20,58670.0,589,294,295,295,0,16,29064.0,181,90,91,91,0,13,9583.0,1161,580,581,581,0,23,58941.0,631,315,316,316,0,16,30409.0,855,427,428,428,0,21,41727.0,437,218,219,219,0,14,21757.0,1109,554,555,555,0,22,57341.0,215,107,108,108,0,15,10065.0,197,98,99,99,0,15,9395.0,205,102,103,103,0,16,9414.0,677,338,339,339,0,18,31437.0,221,110,111,111,0,16,10747.0,1187,593,594,594,0,27,56602.0,181,90,91,91,0,14,9463.0
9900,1195,597,598,598,0,22,59391.0,627,313,314,314,0,18,32416.0,1227,613,614,614,0,21,59683.0,895,447,448,448,0,20,40938.0,1169,584,585,585,0,21,59509.0,1167,583,584,584,0,21,59340.0,599,299,300,300,0,16,29676.0,199,99,100,100,0,13,10149.0,1167,583,584,584,0,23,59526.0,635,317,318,318,0,16,30952.0,857,428,429,429,0,21,42288.0,443,221,222,222,0,14,22325.0,1127,563,564,564,0,22,57926.0,225,112,113,113,0,15,10654.0,207,103,104,104,0,15,9984.0,213,106,107,107,0,16,10002.0,681,340,341,341,0,18,31991.0,241,120,121,121,0,16,11370.0,1195,597,598,598,0,27,57193.0,195,97,98,98,0,14,10079.0
10000,1211,605,606,606,0,23,59995.0,641,320,321,321,0,18,33021.0,1239,619,620,620,0,21,60270.0,911,455,456,456,0,20,41535.0,1185,592,593,593,0,21,60082.0,1177,588,589,589,0,21,59923.0,607,303,304,304,0,16,30304.0,199,99,100,100,0,13,10757.0,1177,588,589,589,0,23,60151.0,645,322,323,323,0,16,31563.0,865,432,433,433,0,21,42827.0,453,226,227,227,0,14,22920.0,1143,571,572,572,0,22,58515.0,247,123,124,124,0,16,11273.0,215,107,108,108,0,15,10547.0,221,110,111,111,0,17,10595.0,701,350,351,351,0,18,32600.0,247,123,124,124,0,16,11935.0,1207,603,604,604,0,27,57785.0,207,103,104,104,0,15,10667.0
10100,1219,609,610,610,0,23,60575.0,653,326,327,327,0,18,33598.0,1251,625,626,626,0,21,60900.0,925,462,463,463,0,20,42188.0,1193,596,597,597,0,21,60690.0,1197,598,599,599,0,21,60508.0,621,310,311,311,0,16,30848.0,211,105,106,106,0,13,11362.0,1187,593,594,594,0,24,60732.0,657,328,329,329,0,17,32121.0,883,441,442,442,0,21,43405.0,461,230,231,231,0,14,23520.0,1153,576,577,577,0,22,59065.0,261,130,131,131,0,16,11909.0,229,114,115,115,0,16,11160.0,233,116,117,117,0,17,11197.0,719,359,360,360,0,18,33212.0,261,130,131,131,0,16,12542.0,1211,605,606,606,0,27,58420.0,221,110,111,111,0,15,11280.0
10200,1231,615,616,616,0,23,61192.0,671,335,336,336,0,18,34186.0,1277,638,639,639,0,21,61507.0,937,468,469,469,0,20,42769.0,1207,603,604,604,0,21,61274.0,1207,603,604,604,0,21,61150.0,629,314,315,315,0,16,31398.0,221,110,111,111,0,13,11988.0,1195,597,598,598,0,24,61338.0,673,336,337,337,0,17,32691.0,899,449,450,450,0,21,43951.0,485,242,243,243,0,14,24136.0,1169,584,585,585,0,22,59641.0,267,133,134,134,0,16,12519.0,243,121,122,122,0,16,11757.0,245,122,123,123,0,17,11796.0,729,364,365,365,0,18,33844.0,269,134,135,135,0,16,13140.0,1215,607,608,608,0,27,59005.0,237,118,119,119,0,15,11857.0
10300,1251,625,626,626,0,23,61804.0,681,340,341,341,0,18,34750.0,1291,645,646,646,0,21,62118.0,949,474,475,475,0,20,43361.0,1219,609,610,610,0,22,61833.0,1219,609,610,610,0,21,61718.0,645,322,323,323,0,16,31971.0,243,121,122,122,0,13,12553.0,1201,600,601,601,0,24,61918.0,687,343,344,344,0,17,33254.0,909,454,455,455,0,21,44544.0,499,249,250,250,0,14,24775.0,1179,589,590,590,0,22,60284.0,277,138,139,139,0,16,13130.0,251,125,126,126,0,17,12348.0,255,127,128,128,0,17,12431.0,745,372,373,373,0,18,34470.0,277,138,139,139,0,17,13723.0,1229,614,615,615,0,27,59577.0,251,125,126,126,0,15,12464.0
10400,1265,632,633,633,0,23,62417.0,693,346,347,347,0,18,35376.0,1303,651,652,652,0,21,62746.0,973,486,487,487,0,20,43967.0,1245,622,623,623,0,22,62472.0,1227,613,614,614,0,21,62270.0,649,324,325,325,0,17,32580.0,253,126,127,127,0,13,13138.0,1215,607,608,608,0,24,62517.0,697,348,349,349,0,17,33883.0,923,461,462,462,0,21,45137.0,517,258,259,259,0,15,25365.0,1189,594,595,595,0,22,60876.0,291,145,146,146,0,16,13728.0,263,131,132,132,0,17,12947.0,271,135,136,136,0,18,12989.0,759,379,380,380,0,18,35080.0,289,144,145,145,0,17,14273.0,1247,623,624,624,0,27,60194.0,257,128,129,129,0,15,12974.0
10500,1277,638,639,639,0,23,63058.0,707,353,354,354,0,18,35985.0,1323,661,662,662,0,21,63341.0,979,489,490,490,0,20,44579.0,1251,625,626,626,0,22,63075.0,1245,622,623,623,0,21,62812.0,659,329,330,330,0,17,33136.0,261,130,131,131,0,13,13710.0,1231,615,616,616,0,24,63098.0,705,352,353,353,0,17,34491.0,935,467,468,468,0,21,45695.0,529,264,265,265,0,15,25956.0,1193,596,597,597,0,22,61485.0,305,152,153,153,0,16,14334.0,275,137,138,138,0,18,13561.0,283,141,142,142,0,18,13586.0,773,386,387,387,0,18,35680.0,305,152,153,153,0,17,14887.0,1253,626,627,627,0,27,60798.0,267,133,134,134,0,15,13547.0
10600,1293,646,647,647,0,23,63658.0,719,359,360,360,0,18,36581.0,1335,667,668,668,0,21,63917.0,991,495,496,496,0,20,45198.0,1263,631,632,632,0,22,63677.0,1257,628,629,629,0,21,63391.0,669,334,335,335,0,17,33717.0,281,140,141,141,0,14,14340.0,1237,618,619,619,0,24,63673.0,717,358,359,359,0,17,35110.0,937,468,469,469,0,21,46306.0,539,269,270,270,0,15,26528.0,1213,606,607,607,0,22,62084.0,323,161,162,162,0,17,14969.0,287,143,144,144,0,18,14190.0,297,148,149,149,0,18,14203.0,785,392,393,393,0,19,36256.0,315,157,158,158,0,17,15505.0,1273,636,637,637,0,27,61387.0,275,137,138,138,0,15,14160.0
10700,1307,653,654,654,0,23,64258.0,733,366,367,367,0,18,37176.0,1349,674,675,675,0,21,64512.0,1001,500,501,501,0,20,45824.0,1277,638,639,639,0,22,64270.0,1265,632,633,633,0,21,64004.0,683,341,342,342,0,17,34338.0,289,144,145,145,0,14,14947.0,1245,622,623,623,0,24,64264.0,733,366,367,367,0,17,35721.0,943,471,472,472,0,21,46861.0,551,275,276,276,0,15,27099.0,1219,609,610,610,0,22,62647.0,341,170,171,171,0,17,15574.0,303,151,152,152,0,19,14861.0,309,154,155,155,0,18,14771.0,797,398,399,399,0,19,36834.0,327,163,164,164,0,17,16139.0,1293,646,647,647,0,27,61990.0,285,142,143,143,0,15,14720.0
