,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,267,133,134,134,0,15,13937.0,861,430,431,431,0,23,43159.0,869,434,435,435,0,23,43367.0,849,424,425,425,0,19,42780.0,569,284,285,285,0,16,28241.0,589,294,295,295,0,16,28731.0,939,469,470,470,0,20,43471.0,889,444,445,445,0,21,43556.0,849,424,425,425,0,22,43245.0,877,438,439,439,0,21,43517.0,641,320,321,321,0,17,31046.0,887,443,444,444,0,19,43084.0,865,432,433,433,0,25,43494.0,97,48,49,49,0,14,4877.0,863,431,432,432,0,21,43269.0,919,459,460,460,0,23,43406.0,805,402,403,403,0,25,40695.0,119,59,60,60,0,12,6215.0,601,300,301,301,0,18,31079.0,855,427,428,428,0,21,43428.0
7300,275,137,138,138,0,15,14537.0,869,434,435,435,0,23,43757.0,877,438,439,439,0,23,43976.0,863,431,432,432,0,19,43377.0,589,294,295,295,0,16,28878.0,611,305,306,306,0,16,29319.0,953,476,477,477,0,20,44050.0,901,450,451,451,0,21,44134.0,871,435,436,436,0,22,43841.0,441,220,221,221,0,14,21900.0,651,325,326,326,0,17,31639.0,901,450,451,451,0,19,43661.0,887,443,444,444,0,25,44113.0,105,52,53,53,0,14,5480.0,871,435,436,436,0,21,43874.0,941,470,471,471,0,23,44003.0,817,408,409,409,0,25,41297.0,133,66,67,67,0,12,6790.0,605,302,303,303,0,18,31704.0,867,433,434,434,0,21,44058.0
7400,287,143,144,144,0,16,15118.0,887,443,444,444,0,23,44351.0,895,447,448,448,0,23,44612.0,873,436,437,437,0,19,43969.0,605,302,303,303,0,17,29479.0,619,309,310,310,0,16,29873.0,963,481,482,482,0,20,44669.0,919,459,460,460,0,21,44744.0,885,442,443,443,0,23,44439.0,445,222,223,223,0,14,22486.0,655,327,328,328,0,17,32223.0,913,456,457,457,0,19,44231.0,895,447,448,448,0,25,44717.0,117,58,59,59,0,14,6032.0,887,443,444,444,0,21,44464.0,951,475,476,476,0,23,44606.0,833,416,417,417,0,25,41903.0,147,73,74,74,0,12,7342.0,623,311,312,312,0,19,32296.0,877,438,439,439,0,21,44651.0
7500,299,149,150,150,0,16,15727.0,901,450,451,451,0,23,44911.0,909,454,455,455,0,23,45233.0,897,448,449,449,0,19,44554.0,625,312,313,313,0,17,30074.0,641,320,321,321,0,16,30502.0,975,487,488,488,0,20,45281.0,929,464,465,465,0,21,45344.0,891,445,446,446,0,23,45035.0,455,227,228,228,0,14,23067.0,671,335,336,336,0,18,32815.0,929,464,465,465,0,19,44824.0,903,451,452,452,0,25,45299.0,129,64,65,65,0,15,6614.0,895,447,448,448,0,21,45028.0,961,480,481,481,0,23,45206.0,853,426,427,427,0,25,42489.0,153,76,77,77,0,12,7965.0,633,316,317,317,0,19,32882.0,889,444,445,445,0,21,45272.0
7600,313,156,157,157,0,16,16332.0,915,457,458,458,0,23,45504.0,919,459,460,460,0,23,45839.0,909,454,455,455,0,19,45185.0,631,315,316,316,0,17,30708.0,653,326,327,327,0,16,31106.0,995,497,498,498,0,20,45905.0,943,471,472,472,0,21,45962.0,915,457,458,458,0,23,45622.0,459,229,230,230,0,14,23715.0,685,342,343,343,0,18,33414.0,947,473,474,474,0,19,45434.0,915,457,458,458,0,25,45907.0,145,72,73,73,0,16,7210.0,909,454,455,455,0,21,45611.0,969,484,485,485,0,23,45791.0,863,431,432,432,0,26,43069.0,167,83,84,84,0,12,8550.0,643,321,322,322,0,19,33469.0,905,452,453,453,0,21,45874.0
7700,325,162,163,163,0,16,16922.0,933,466,467,467,0,23,46100.0,931,465,466,466,0,23,46436.0,913,456,457,457,0,19,45813.0,639,319,320,320,0,17,31326.0,663,331,332,332,0,16,31687.0,1009,504,505,505,0,20,46515.0,957,478,479,479,0,21,46560.0,919,459,460,460,0,23,46233.0,471,235,236,236,0,15,24303.0,709,354,355,355,0,18,34047.0,961,480,481,481,0,19,46017.0,927,463,464,464,0,25,46530.0,159,79,80,80,0,16,7791.0,929,464,465,465,0,21,46203.0,981,490,491,491,0,23,46402.0,887,443,444,444,0,26,43650.0,179,89,90,90,0,13,9150.0,651,325,326,326,0,19,34054.0,919,459,460,460,0,21,46478.0
7800,339,169,170,170,0,16,17519.0,949,474,475,475,0,23,46708.0,937,468,469,469,0,23,47063.0,757,378,379,379,0,21,35329.0,653,326,327,327,0,17,31922.0,669,334,335,335,0,16,32312.0,1023,511,512,512,0,20,47100.0,975,487,488,488,0,21,47135.0,937,468,469,469,0,23,46865.0,481,240,241,241,0,15,24896.0,725,362,363,363,0,18,34629.0,971,485,486,486,0,19,46632.0,935,467,468,468,0,25,47151.0,167,83,84,84,0,16,8405.0,945,472,473,473,0,22,46837.0,983,491,492,492,0,23,46979.0,905,452,453,453,0,26,44215.0,193,96,97,97,0,13,9791.0,667,333,334,334,0,19,34602.0,931,465,466,466,0,21,47067.0
7900,353,176,177,177,0,17,18134.0,957,478,479,479,0,23,47281.0,947,473,474,474,0,23,47666.0,765,382,383,383,0,21,35909.0,661,330,331,331,0,17,32523.0,681,340,341,341,0,16,32918.0,1033,516,517,517,0,20,47719.0,979,489,490,490,0,21,47751.0,951,475,476,476,0,23,47479.0,499,249,250,250,0,15,25530.0,741,370,371,371,0,18,35206.0,987,493,494,494,0,20,47246.0,85,42,43,43,0,13,4417.0,173,86,87,87,0,16,8990.0,959,479,480,480,0,22,47416.0,1003,501,502,502,0,23,47584.0,919,459,460,460,0,26,44814.0,203,101,102,102,0,13,10348.0,689,344,345,345,0,19,35211.0,89,44,45,45,0,14,4327.0
8000,371,185,186,186,0,17,18669.0,965,482,483,483,0,23,47924.0,971,485,486,486,0,23,48237.0,775,387,388,388,0,21,36497.0,675,337,338,338,0,17,33116.0,689,344,345,345,0,16,33539.0,1039,519,520,520,0,20,48320.0,993,496,497,497,0,21,48334.0,963,481,482,482,0,23,48055.0,507,253,254,254,0,15,26121.0,757,378,379,379,0,18,35832.0,999,499,500,500,0,20,47887.0,95,47,48,48,0,13,5051.0,189,94,95,95,0,16,9573.0,971,485,486,486,0,22,48045.0,1019,509,510,510,0,23,48192.0,933,466,467,467,0,26,45405.0,211,105,106,106,0,13,10965.0,707,353,354,354,0,19,35814.0,107,53,54,54,0,14,4885.0
8100,381,190,191,191,0,17,19229.0,977,488,489,489,0,23,48508.0,985,492,493,493,0,23,48804.0,791,395,396,396,0,21,37130.0,683,341,342,342,0,17,33710.0,707,353,354,354,0,16,34134.0,1057,528,529,529,0,20,48910.0,1003,501,502,502,0,21,48934.0,981,490,491,491,0,23,48681.0,513,256,257,257,0,15,26711.0,765,382,383,383,0,18,36450.0,1021,510,511,511,0,20,48523.0,103,51,52,52,0,13,5670.0,199,99,100,100,0,16,10165.0,983,491,492,492,0,22,48621.0,1031,515,516,516,0,23,48797.0,945,472,473,473,0,26,46018.0,239,119,120,120,0,13,11581.0,723,361,362,362,0,19,36413.0,115,57,58,58,0,14,5480.0
8200,391,195,196,196,0,17,19827.0,983,491,492,492,0,23,49117.0,1001,500,501,501,0,23,49421.0,799,399,400,400,0,21,37705.0,697,348,349,349,0,17,34339.0,721,360,361,361,0,16,34720.0,1069,534,535,535,0,20,49540.0,1017,508,509,509,0,21,49516.0,995,497,498,498,0,23,49294.0,525,262,263,263,0,16,27260.0,773,386,387,387,0,18,37034.0,1041,520,521,521,0,20,49099.0,109,54,55,55,0,13,6299.0,211,105,106,106,0,17,10774.0,119,59,60,60,0,14,6045.0,1041,520,521,521,0,23,49409.0,965,482,483,483,0,26,46629.0,249,124,125,125,0,13,12175.0,727,363,364,364,0,19,37014.0,127,63,64,64,0,15,6117.0
8300,401,200,201,201,0,17,20438.0,995,497,498,498,0,23,49686.0,1009,504,505,505,0,23,50093.0,811,405,406,406,0,21,38312.0,717,358,359,359,0,17,34926.0,725,362,363,363,0,16,35332.0,1087,543,544,544,0,20,50124.0,277,138,139,139,0,16,12896.0,999,499,500,500,0,23,49891.0,529,264,265,265,0,16,27882.0,787,393,394,394,0,18,37658.0,1061,530,531,531,0,20,49725.0,121,60,61,61,0,14,6911.0,223,111,112,112,0,17,11375.0,127,63,64,64,0,15,6635.0,1049,524,525,525,0,24,50023.0,973,486,487,487,0,26,47265.0,257,128,129,129,0,13,12753.0,737,368,369,369,0,19,37578.0,139,69,70,70,0,16,6712.0
8400,409,204,205,205,0,17,21060.0,1015,507,508,508,0,23,50350.0,1015,507,508,508,0,23,50714.0,815,407,408,408,0,21,38881.0,729,364,365,365,0,17,35506.0,741,370,371,371,0,16,35934.0,1097,548,549,549,0,21,50770.0,285,142,143,143,0,16,13519.0,1017,508,509,509,0,24,50486.0,541,270,271,271,0,16,28442.0,801,400,401,401,0,18,38260.0,1073,536,537,537,0,20,50329.0,135,67,68,68,0,14,7489.0,225,112,113,113,0,17,11946.0,137,68,69,69,0,16,7197.0,1063,531,532,532,0,24,50600.0,983,491,492,492,0,26,47851.0,273,136,137,137,0,13,13367.0,739,369,370,370,0,19,38171.0,157,78,79,79,0,17,7295.0
8500,419,209,210,210,0,17,21689.0,1033,516,517,517,0,23,50939.0,1029,514,515,515,0,23,51308.0,829,414,415,415,0,21,39514.0,749,374,375,375,0,17,36155.0,745,372,373,373,0,16,36480.0,1105,552,553,553,0,21,51379.0,305,152,153,153,0,16,14129.0,1033,516,517,517,0,24,51117.0,557,278,279,279,0,16,29016.0,807,403,404,404,0,18,38824.0,1085,542,543,543,0,20,50893.0,155,77,78,78,0,14,8062.0,241,120,121,121,0,18,12570.0,147,73,74,74,0,16,7797.0,1075,537,538,538,0,24,51196.0,995,497,498,498,0,26,48424.0,287,143,144,144,0,14,13933.0,745,372,373,373,0,19,38773.0,177,88,89,89,0,17,7864.0
8600,431,215,216,216,0,17,22277.0,1047,523,524,524,0,23,51539.0,1037,518,519,519,0,23,51941.0,843,421,422,422,0,21,40117.0,765,382,383,383,0,17,36730.0,753,376,377,377,0,17,37086.0,1121,560,561,561,0,21,51977.0,317,158,159,159,0,16,14712.0,1039,519,520,520,0,24,51726.0,571,285,286,286,0,16,29678.0,819,409,410,410,0,18,39438.0,1097,548,549,549,0,20,51495.0,167,83,84,84,0,15,8678.0,253,126,127,127,0,18,13183.0,157,78,79,79,0,16,8374.0,1077,538,539,539,0,24,51763.0,1011,505,506,506,0,26,48968.0,297,148,149,149,0,14,14498.0,761,380,381,381,0,19,39352.0,185,92,93,93,0,17,8463.0
8700,439,219,220,220,0,17,22879.0,1059,529,530,530,0,23,52149.0,1049,524,525,525,0,23,52530.0,861,430,431,431,0,21,40715.0,783,391,392,392,0,17,37289.0,761,380,381,381,0,17,37687.0,1131,565,566,566,0,21,52560.0,333,166,167,167,0,16,15338.0,1053,526,527,527,0,24,52314.0,577,288,289,289,0,17,30252.0,833,416,417,417,0,18,40004.0,1107,553,554,554,0,20,52074.0,179,89,90,90,0,15,9310.0,267,133,134,134,0,18,13826.0,173,86,87,87,0,16,8952.0,1085,542,543,543,0,24,52372.0,1021,510,511,511,0,26,49600.0,305,152,153,153,0,14,15090.0,769,384,385,385,0,19,39930.0,207,103,104,104,0,18,9081.0
8800,451,225,226,226,0,17,23485.0,1071,535,536,536,0,23,52779.0,1059,529,530,530,0,23,53122.0,877,438,439,439,0,21,41287.0,789,394,395,395,0,18,37889.0,779,389,390,390,0,17,38279.0,1145,572,573,573,0,21,53189.0,349,174,175,175,0,16,15932.0,1065,532,533,533,0,24,52908.0,587,293,294,294,0,17,30874.0,847,423,424,424,0,18,40615.0,1119,559,560,560,0,20,52688.0,201,100,101,101,0,16,9929.0,281,140,141,141,0,18,14406.0,183,91,92,92,0,16,9566.0,1101,550,551,551,0,24,52960.0,1031,515,516,516,0,26,50170.0,313,156,157,157,0,14,15697.0,783,391,392,392,0,20,40517.0,219,109,110,110,0,18,9636.0
8900,465,232,233,233,0,17,24064.0,1087,543,544,544,0,23,53374.0,1065,532,533,533,0,23,53730.0,897,448,449,449,0,21,41907.0,795,397,398,398,0,18,38451.0,795,397,398,398,0,17,38898.0,1151,575,576,576,0,21,53799.0,365,182,183,183,0,16,16529.0,1079,539,540,540,0,24,53513.0,593,296,297,297,0,17,31485.0,859,429,430,430,0,18,41175.0,1127,563,564,564,0,20,53313.0,211,105,106,106,0,16,10522.0,295,147,148,148,0,19,14999.0,189,94,95,95,0,16,10172.0,1119,559,560,560,0,24,53572.0,1047,523,524,524,0,26,50806.0,329,164,165,165,0,14,16319.0,797,398,399,399,0,20,41116.0,227,113,114,114,0,18,10249.0
9000,467,233,234,234,0,17,24594.0,1095,547,548,548,0,23,53936.0,1075,537,538,538,0,23,54323.0,903,451,452,452,0,21,42534.0,809,404,405,405,0,18,39037.0,807,403,404,404,0,17,39491.0,1157,578,579,579,0,21,54430.0,377,188,189,189,0,16,17132.0,1093,546,547,547,0,24,54145.0,605,302,303,303,0,17,32072.0,877,438,439,439,0,18,41738.0,1139,569,570,570,0,20,53906.0,215,107,108,108,0,16,11124.0,297,148,149,149,0,19,15562.0,209,104,105,105,0,17,10756.0,1135,567,568,568,0,24,54158.0,1057,528,529,529,0,26,51412.0,351,175,176,176,0,14,16950.0,807,403,404,404,0,20,41752.0,239,119,120,120,0,18,10844.0
9100,479,239,240,240,0,17,25198.0,1113,556,557,557,0,23,54515.0,1097,548,549,549,0,23,54910.0,911,455,456,456,0,21,43108.0,815,407,408,408,0,18,39638.0,825,412,413,413,0,17,40115.0,1185,592,593,593,0,21,55058.0,387,193,194,194,0,16,17767.0,1099,549,550,550,0,24,54725.0,631,315,316,316,0,17,32654.0,897,448,449,449,0,18,42325.0,1149,574,575,575,0,20,54455.0,229,114,115,115,0,17,11740.0,319,159,160,160,0,19,16139.0,221,110,111,111,0,17,11333.0,1153,576,577,577,0,24,54744.0,1069,534,535,535,0,26,51998.0,365,182,183,183,0,14,17522.0,815,407,408,408,0,20,42344.0,245,122,123,123,0,18,11428.0
9200,497,248,249,249,0,17,25869.0,1133,566,567,567,0,23,55092.0,1109,554,555,555,0,23,55504.0,919,459,460,460,0,21,43711.0,823,411,412,412,0,18,40257.0,837,418,419,419,0,17,40745.0,1199,599,600,600,0,21,55606.0,399,199,200,200,0,17,18365.0,1119,559,560,560,0,24,55371.0,641,320,321,321,0,17,33200.0,907,453,454,454,0,18,42919.0,1165,582,583,583,0,20,55061.0,243,121,122,122,0,17,12362.0,333,166,167,167,0,19,16742.0,225,112,113,113,0,17,11914.0,1167,583,584,584,0,24,55310.0,1075,537,538,538,0,26,52608.0,373,186,187,187,0,15,18115.0,825,412,413,413,0,20,42971.0,267,133,134,134,0,18,12033.0
9300,509,254,255,255,0,18,26527.0,1143,571,572,572,0,23,55677.0,1123,561,562,562,0,23,56114.0,927,463,464,464,0,21,44283.0,831,415,416,416,0,18,40845.0,845,422,423,423,0,17,41323.0,1211,605,606,606,0,21,56206.0,413,206,207,207,0,17,18957.0,1137,568,569,569,0,24,55972.0,651,325,326,326,0,17,33824.0,917,458,459,459,0,18,43522.0,1191,595,596,596,0,20,55649.0,251,125,126,126,0,17,12942.0,351,175,176,176,0,19,17353.0,233,116,117,117,0,17,12498.0,1181,590,591,591,0,24,55922.0,1085,542,543,543,0,26,53180.0,383,191,192,192,0,15,18756.0,835,417,418,418,0,20,43571.0,273,136,137,137,0,18,12642.0
9400,517,258,259,259,0,18,27109.0,1157,578,579,579,0,23,56222.0,1127,563,564,564,0,23,56701.0,937,468,469,469,0,21,44880.0,837,418,419,419,0,18,41483.0,853,426,427,427,0,17,41916.0,1223,611,612,612,0,21,56804.0,425,212,213,213,0,17,19565.0,1145,572,573,573,0,24,56532.0,659,329,330,330,0,17,34433.0,929,464,465,465,0,18,44128.0,1195,597,598,598,0,20,56261.0,265,132,133,133,0,17,13532.0,359,179,180,180,0,19,17901.0,245,122,123,123,0,18,13114.0,1199,599,600,600,0,24,56532.0,1097,548,549,549,0,26,53801.0,389,194,195,195,0,15,19388.0,843,421,422,422,0,20,44194.0,285,142,143,143,0,19,13252.0
9500,531,265,266,266,0,18,27672.0,1171,585,586,586,0,23,56822.0,1141,570,571,571,0,24,57311.0,947,473,474,474,0,21,45461.0,847,423,424,424,0,18,42092.0,863,431,432,432,0,17,42514.0,1237,618,619,619,0,21,57466.0,437,218,219,219,0,17,20178.0,1155,577,578,578,0,24,57139.0,671,335,336,336,0,17,35061.0,943,471,472,472,0,19,44712.0,1205,602,603,603,0,20,56882.0,277,138,139,139,0,18,14138.0,377,188,189,189,0,19,18531.0,261,130,131,131,0,18,13705.0,1215,607,608,608,0,24,57122.0,1123,561,562,562,0,26,54374.0,403,201,202,202,0,15,19939.0,861,430,431,431,0,20,44777.0,297,148,149,149,0,19,13828.0
9600,543,271,272,272,0,18,28252.0,1181,590,591,591,0,23,57386.0,1151,575,576,576,0,24,57868.0,957,478,479,479,0,21,46095.0,865,432,433,433,0,18,42720.0,875,437,438,438,0,17,43146.0,1255,627,628,628,0,21,58065.0,441,220,221,221,0,17,20785.0,1167,583,584,584,0,24,57749.0,687,343,344,344,0,17,35692.0,951,475,476,476,0,19,45318.0,1223,611,612,612,0,20,57486.0,297,148,149,149,0,18,14722.0,389,194,195,195,0,19,19157.0,281,140,141,141,0,18,14293.0,1223,611,612,612,0,24,57750.0,1139,569,570,570,0,26,54980.0,417,208,209,209,0,15,20585.0,875,437,438,438,0,20,45347.0,309,154,155,155,0,19,14431.0
9700,551,275,276,276,0,18,28861.0,1187,593,594,594,0,23,57968.0,1169,584,585,585,0,24,58422.0,971,485,486,486,0,21,46727.0,879,439,440,440,0,19,43336.0,883,441,442,442,0,17,43750.0,399,199,200,200,0,17,18813.0,457,228,229,229,0,18,21375.0,1185,592,593,593,0,24,58336.0,693,346,347,347,0,17,36311.0,967,483,484,484,0,19,45949.0,1233,616,617,617,0,20,58063.0,305,152,153,153,0,18,15317.0,397,198,199,199,0,20,19762.0,293,146,147,147,0,18,14944.0,1229,614,615,615,0,24,58336.0,1151,575,576,576,0,27,55614.0,437,218,219,219,0,15,21227.0,887,443,444,444,0,20,45927.0,327,163,164,164,0,19,15047.0
9800,567,283,284,284,0,18,29473.0,1211,605,606,606,0,23,58573.0,1177,588,589,589,0,24,59054.0,983,491,492,492,0,22,47321.0,887,443,444,444,0,19,43952.0,897,448,449,449,0,17,44357.0,401,200,201,201,0,17,19436.0,475,237,238,238,0,18,21955.0,1205,602,603,603,0,24,58941.0,707,353,354,354,0,18,36875.0,975,487,488,488,0,19,46565.0,1249,624,625,625,0,20,58688.0,315,157,158,158,0,19,15905.0,407,203,204,204,0,20,20356.0,305,152,153,153,0,18,15514.0,1237,618,619,619,0,24,58958.0,1167,583,584,584,0,27,56232.0,447,223,224,224,0,15,21835.0,895,447,448,448,0,20,46486.0,335,167,168,168,0,19,15632.0
9900,577,288,289,289,0,18,30082.0,1219,609,610,610,0,23,59163.0,1187,593,594,594,0,24,59683.0,997,498,499,499,0,22,47896.0,889,444,445,445,0,19,44526.0,913,456,457,457,0,17,45027.0,413,206,207,207,0,17,20048.0,483,241,242,242,0,18,22521.0,1215,607,608,608,0,24,59526.0,721,360,361,361,0,18,37418.0,987,493,494,494,0,19,47126.0,1267,633,634,634,0,21,59256.0,323,161,162,162,0,19,16490.0,413,206,207,207,0,20,20945.0,311,155,156,156,0,18,16103.0,1249,624,625,625,0,24,59546.0,1181,590,591,591,0,27,56786.0,459,229,230,230,0,15,22458.0,911,455,456,456,0,20,47077.0,345,172,173,173,0,19,16248.0
10000,597,298,299,299,0,18,30686.0,1223,611,612,612,0,23,59768.0,1203,601,602,602,0,24,60270.0,1013,506,507,507,0,22,48493.0,903,451,452,452,0,19,45099.0,923,461,462,462,0,17,45610.0,419,209,210,210,0,18,20676.0,501,250,251,251,0,19,23129.0,1237,618,619,619,0,24,60151.0,739,369,370,370,0,18,38029.0,995,497,498,498,0,19,47665.0,1277,638,639,639,0,21,59851.0,345,172,173,173,0,19,17079.0,421,210,211,211,0,20,21564.0,323,161,162,162,0,18,16666.0,1263,631,632,632,0,24,60139.0,1197,598,599,599,0,27,57395.0,473,236,237,237,0,15,23023.0,917,458,459,459,0,20,47669.0,361,180,181,181,0,19,16836.0
10100,607,303,304,304,0,18,31266.0,1237,618,619,619,0,23,60345.0,1221,610,611,611,0,24,60900.0,1033,516,517,517,0,22,49146.0,923,461,462,462,0,19,45707.0,941,470,471,471,0,17,46195.0,423,211,212,212,0,18,21220.0,513,256,257,257,0,19,23734.0,1241,620,621,621,0,24,60732.0,751,375,376,376,0,18,38587.0,999,499,500,500,0,19,48243.0,1283,641,642,642,0,21,60451.0,351,175,176,176,0,19,17629.0,431,215,216,216,0,20,22200.0,335,167,168,168,0,19,17279.0,1273,636,637,637,0,24,60741.0,1207,603,604,604,0,27,58007.0,487,243,244,244,0,15,23630.0,935,467,468,468,0,20,48304.0,373,186,187,187,0,19,17449.0
10200,627,313,314,314,0,19,31883.0,1253,626,627,627,0,23,60933.0,1235,617,618,618,0,24,61507.0,1045,522,523,523,0,22,49727.0,923,461,462,462,0,19,46291.0,951,475,476,476,0,17,46837.0,437,218,219,219,0,18,21770.0,535,267,268,268,0,19,24360.0,1249,624,625,625,0,24,61338.0,765,382,383,383,0,18,39157.0,999,499,500,500,0,19,48789.0,1291,645,646,646,0,21,61067.0,371,185,186,186,0,19,18205.0,451,225,226,226,0,21,22810.0,345,172,173,173,0,19,17876.0,1285,642,643,643,0,24,61340.0,1215,607,608,608,0,27,58639.0,497,248,249,249,0,15,24228.0,953,476,477,477,0,20,48889.0,385,192,193,193,0,19,18026.0
10300,637,318,319,319,0,19,32495.0,1271,635,636,636,0,23,61497.0,1237,618,619,619,0,24,62118.0,1055,527,528,528,0,22,50319.0,937,468,469,469,0,20,46850.0,967,483,484,484,0,17,47405.0,453,226,227,227,0,18,22343.0,539,269,270,270,0,20,24925.0,1253,626,627,627,0,24,61918.0,773,386,387,387,0,18,39720.0,1011,505,506,506,0,19,49382.0,1303,651,652,652,0,21,61706.0,383,191,192,192,0,19,18848.0,467,233,234,234,0,21,23421.0,359,179,180,180,0,19,18467.0,1299,649,650,650,0,24,61975.0,1233,616,617,617,0,27,59265.0,509,254,255,255,0,15,24811.0,961,480,481,481,0,20,49461.0,397,198,199,199,0,20,18633.0
10400,651,325,326,326,0,19,33108.0,1287,643,644,644,0,23,62123.0,1249,624,625,625,0,24,62746.0,1073,536,537,537,0,22,50925.0,955,477,478,478,0,20,47489.0,981,490,491,491,0,17,47957.0,463,231,232,232,0,18,22952.0,551,275,276,276,0,20,25510.0,1265,632,633,633,0,24,62517.0,781,390,391,391,0,18,40349.0,1025,512,513,513,0,19,49975.0,1313,656,657,657,0,21,62296.0,403,201,202,202,0,19,19440.0,475,237,238,238,0,21,24019.0,379,189,190,190,0,19,19066.0,1311,655,656,656,0,24,62533.0,1245,622,623,623,0,27,59875.0,523,261,262,262,0,15,25361.0,967,483,484,484,0,20,50078.0,411,205,206,206,0,20,19143.0
10500,659,329,330,330,0,19,33749.0,1299,649,650,650,0,24,62732.0,1257,628,629,629,0,24,63341.0,1089,544,545,545,0,22,51537.0,963,481,482,482,0,20,48092.0,993,496,497,497,0,17,48499.0,475,237,238,238,0,19,23508.0,563,281,282,282,0,20,26082.0,1279,639,640,640,0,24,63098.0,801,400,401,401,0,18,40957.0,1035,517,518,518,0,19,50533.0,1323,661,662,662,0,21,62887.0,417,208,209,209,0,19,20049.0,491,245,246,246,0,21,24625.0,395,197,198,198,0,19,19680.0,1315,657,658,658,0,24,63130.0,1255,627,628,628,0,27,60475.0,535,267,268,268,0,15,25975.0,985,492,493,493,0,20,50682.0,425,212,213,213,0,20,19716.0
10600,673,336,337,337,0,19,34349.0,1305,652,653,653,0,24,63328.0,1265,632,633,633,0,24,63917.0,1107,553,554,554,0,22,52156.0,979,489,490,490,0,20,48694.0,997,498,499,499,0,17,49078.0,483,241,242,242,0,19,24089.0,577,288,289,289,0,20,26712.0,1287,643,644,644,0,24,63673.0,815,407,408,408,0,19,41576.0,1059,529,530,530,0,19,51144.0,1333,666,667,667,0,21,63459.0,421,210,211,211,0,19,20648.0,509,254,255,255,0,21,25260.0,409,204,205,205,0,19,20309.0,1327,663,664,664,0,24,63747.0,1267,633,634,634,0,27,61051.0,543,271,272,272,0,15,26593.0,993,496,497,497,0,20,51271.0,443,221,222,222,0,20,20329.0
10700,685,342,343,343,0,19,34949.0,1317,658,659,659,0,24,63923.0,1279,639,640,640,0,24,64512.0,1119,559,560,560,0,22,52782.0,991,495,496,496,0,20,49287.0,1011,505,506,506,0,17,49691.0,497,248,249,249,0,19,24710.0,585,292,293,293,0,21,27319.0,1297,648,649,649,0,24,64264.0,831,415,416,416,0,19,42187.0,1067,533,534,534,0,19,51699.0,1353,676,677,677,0,21,64030.0,431,215,216,216,0,20,21211.0,517,258,259,259,0,21,25865.0,419,209,210,210,0,19,20980.0,1339,669,670,670,0,24,64315.0,1281,640,641,641,0,27,61629.0,547,273,274,274,0,15,27227.0,1003,501,502,502,0,20,51874.0,451,225,226,226,0,20,20889.0
