,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,861,430,431,431,0,22,43246.0,237,118,119,119,0,17,11427.0,849,424,425,425,0,22,43367.0,903,451,452,452,0,18,42780.0,837,418,419,419,0,21,43224.0,911,455,456,456,0,26,43044.0,875,437,438,438,0,25,43471.0,127,63,64,64,0,12,6347.0,839,419,420,420,0,21,43245.0,835,417,418,418,0,20,43517.0,873,436,437,437,0,21,43268.0,111,55,56,56,0,12,5596.0,847,423,424,424,0,21,43494.0,909,454,455,455,0,21,43164.0,867,433,434,434,0,18,43269.0,899,449,450,450,0,28,43406.0,887,443,444,444,0,21,43401.0,901,450,451,451,0,21,42893.0,135,67,68,68,0,11,6219.0,871,435,436,436,0,24,43428.0
7300,873,436,437,437,0,22,43846.0,259,129,130,130,0,17,12025.0,865,432,433,433,0,23,43976.0,903,451,452,452,0,18,43377.0,859,429,430,430,0,21,43861.0,915,457,458,458,0,26,43632.0,883,441,442,442,0,25,44050.0,145,72,73,73,0,13,6925.0,849,424,425,425,0,21,43841.0,847,423,424,424,0,21,44146.0,889,444,445,445,0,21,43861.0,129,64,65,65,0,13,6173.0,857,428,429,429,0,21,44113.0,929,464,465,465,0,21,43767.0,877,438,439,439,0,18,43874.0,911,455,456,456,0,28,44003.0,905,452,453,453,0,21,44003.0,907,453,454,454,0,21,43468.0,141,70,71,71,0,11,6844.0,883,441,442,442,0,24,44058.0
7400,885,442,443,443,0,22,44427.0,267,133,134,134,0,17,12619.0,879,439,440,440,0,23,44612.0,911,455,456,456,0,18,43969.0,861,430,431,431,0,21,44462.0,917,458,459,459,0,26,44186.0,891,445,446,446,0,25,44669.0,151,75,76,76,0,13,7535.0,863,431,432,432,0,21,44439.0,861,430,431,431,0,21,44732.0,911,455,456,456,0,22,44445.0,139,69,70,70,0,13,6743.0,865,432,433,433,0,21,44717.0,935,467,468,468,0,21,44319.0,887,443,444,444,0,18,44464.0,929,464,465,465,0,28,44606.0,917,458,459,459,0,21,44609.0,921,460,461,461,0,21,44020.0,153,76,77,77,0,12,7436.0,895,447,448,448,0,24,44651.0
7500,893,446,447,447,0,22,45036.0,277,138,139,139,0,18,13179.0,899,449,450,450,0,23,45233.0,919,459,460,460,0,18,44554.0,869,434,435,435,0,21,45057.0,925,462,463,463,0,26,44815.0,903,451,452,452,0,25,45281.0,163,81,82,82,0,13,8135.0,873,436,437,437,0,21,45035.0,877,438,439,439,0,21,45313.0,923,461,462,462,0,22,45037.0,153,76,77,77,0,14,7336.0,877,438,439,439,0,21,45299.0,945,472,473,473,0,21,44901.0,899,449,450,450,0,19,45028.0,941,470,471,471,0,28,45206.0,927,463,464,464,0,21,45195.0,931,465,466,466,0,21,44643.0,177,88,89,89,0,12,8022.0,899,449,450,450,0,24,45272.0
7600,901,450,451,451,0,22,45641.0,291,145,146,146,0,18,13772.0,913,456,457,457,0,23,45839.0,933,466,467,467,0,18,45185.0,883,441,442,442,0,21,45691.0,937,468,469,469,0,27,45419.0,929,464,465,465,0,26,45905.0,175,87,88,88,0,13,8753.0,885,442,443,443,0,21,45622.0,883,441,442,442,0,21,45961.0,943,471,472,472,0,22,45636.0,167,83,84,84,0,14,7946.0,889,444,445,445,0,21,45907.0,955,477,478,478,0,21,45497.0,907,453,454,454,0,19,45611.0,955,477,478,478,0,28,45791.0,941,470,471,471,0,21,45775.0,947,473,474,474,0,22,45228.0,193,96,97,97,0,12,8609.0,903,451,452,452,0,24,45874.0
7700,913,456,457,457,0,22,46231.0,293,146,147,147,0,18,14368.0,921,460,461,461,0,23,46436.0,951,475,476,476,0,19,45813.0,893,446,447,447,0,21,46309.0,945,472,473,473,0,27,46000.0,941,470,471,471,0,26,46515.0,185,92,93,93,0,13,9351.0,897,448,449,449,0,21,46233.0,893,446,447,447,0,21,46549.0,949,474,475,475,0,22,46269.0,171,85,86,86,0,14,8529.0,907,453,454,454,0,21,46530.0,965,482,483,483,0,21,46078.0,917,458,459,459,0,19,46203.0,973,486,487,487,0,28,46402.0,953,476,477,477,0,21,46356.0,957,478,479,479,0,22,45828.0,203,101,102,102,0,12,9194.0,919,459,460,460,0,24,46478.0
7800,923,461,462,462,0,22,46828.0,315,157,158,158,0,18,14976.0,927,463,464,464,0,23,47063.0,961,480,481,481,0,19,46408.0,901,450,451,451,0,21,46905.0,953,476,477,477,0,27,46625.0,949,474,475,475,0,26,47100.0,195,97,98,98,0,14,9926.0,911,455,456,456,0,21,46865.0,907,453,454,454,0,21,47142.0,961,480,481,481,0,22,46851.0,183,91,92,92,0,14,9144.0,923,461,462,462,0,21,47151.0,975,487,488,488,0,21,46692.0,931,465,466,466,0,19,46837.0,987,493,494,494,0,28,46979.0,969,484,485,485,0,21,46921.0,975,487,488,488,0,22,46469.0,207,103,104,104,0,12,9742.0,927,463,464,464,0,24,47067.0
7900,941,470,471,471,0,22,47443.0,329,164,165,165,0,19,15549.0,935,467,468,468,0,23,47666.0,971,485,486,486,0,19,46988.0,909,454,455,455,0,21,47506.0,965,482,483,483,0,27,47231.0,967,483,484,484,0,26,47719.0,205,102,103,103,0,14,10542.0,919,459,460,460,0,21,47479.0,923,461,462,462,0,21,47776.0,971,485,486,486,0,22,47428.0,199,99,100,100,0,15,9758.0,935,467,468,468,0,21,47758.0,989,494,495,495,0,21,47277.0,941,470,471,471,0,19,47416.0,1003,501,502,502,0,28,47584.0,981,490,491,491,0,21,47520.0,987,493,494,494,0,22,47026.0,219,109,110,110,0,12,10351.0,941,470,471,471,0,24,47666.0
8000,959,479,480,480,0,22,47978.0,341,170,171,171,0,19,16192.0,955,477,478,478,0,23,48237.0,987,493,494,494,0,19,47576.0,929,464,465,465,0,21,48099.0,981,490,491,491,0,27,47852.0,979,489,490,490,0,26,48320.0,217,108,109,109,0,14,11125.0,941,470,471,471,0,21,48055.0,931,465,466,466,0,21,48367.0,975,487,488,488,0,22,48054.0,211,105,106,106,0,15,10399.0,957,478,479,479,0,22,48392.0,995,497,498,498,0,21,47860.0,949,474,475,475,0,19,48045.0,1015,507,508,508,0,28,48192.0,989,494,495,495,0,21,48111.0,1001,500,501,501,0,22,47643.0,235,117,118,118,0,12,10954.0,953,476,477,477,0,24,48224.0
8100,969,484,485,485,0,22,48538.0,345,172,173,173,0,19,16776.0,969,484,485,485,0,23,48804.0,999,499,500,500,0,19,48209.0,949,474,475,475,0,21,48693.0,997,498,499,499,0,27,48447.0,987,493,494,494,0,26,48910.0,239,119,120,120,0,14,11725.0,953,476,477,477,0,21,48681.0,947,473,474,474,0,21,48957.0,991,495,496,496,0,22,48672.0,231,115,116,116,0,15,11035.0,975,487,488,488,0,22,49011.0,1005,502,503,503,0,21,48452.0,961,480,481,481,0,19,48621.0,1027,513,514,514,0,28,48797.0,999,499,500,500,0,21,48724.0,1007,503,504,504,0,22,48259.0,243,121,122,122,0,12,11553.0,963,481,482,482,0,24,48819.0
8200,977,488,489,489,0,22,49136.0,359,179,180,180,0,19,17385.0,985,492,493,493,0,23,49421.0,1009,504,505,505,0,19,48784.0,973,486,487,487,0,21,49322.0,1007,503,504,504,0,27,49033.0,1001,500,501,501,0,26,49540.0,249,124,125,125,0,15,12307.0,969,484,485,485,0,21,49294.0,953,476,477,477,0,21,49506.0,1001,500,501,501,0,22,49256.0,243,121,122,122,0,15,11611.0,987,493,494,494,0,22,49640.0,1025,512,513,513,0,21,49061.0,973,486,487,487,0,19,49238.0,1035,517,518,518,0,28,49409.0,1007,503,504,504,0,21,49335.0,1013,506,507,507,0,22,48853.0,251,125,126,126,0,13,12154.0,973,486,487,487,0,24,49456.0
8300,991,495,496,496,0,22,49747.0,373,186,187,187,0,19,17954.0,1003,501,502,502,0,23,50093.0,1021,510,511,511,0,19,49391.0,979,489,490,490,0,21,49909.0,1021,510,511,511,0,27,49645.0,1009,504,505,505,0,26,50124.0,265,132,133,133,0,15,12896.0,979,489,490,490,0,21,49891.0,963,481,482,482,0,21,50128.0,1015,507,508,508,0,22,49880.0,253,126,127,127,0,15,12237.0,1009,504,505,505,0,22,50252.0,1037,518,519,519,0,21,49662.0,985,492,493,493,0,19,49828.0,1041,520,521,521,0,28,50023.0,103,51,52,52,0,13,6088.0,35,17,18,18,0,8,1845.0,255,127,128,128,0,13,12718.0,981,490,491,491,0,24,50051.0
8400,1001,500,501,501,0,22,50369.0,385,192,193,193,0,19,18618.0,1009,504,505,505,0,23,50714.0,1027,513,514,514,0,19,49960.0,989,494,495,495,0,21,50489.0,25,12,13,13,0,6,1319.0,1025,512,513,513,0,26,50770.0,275,137,138,138,0,15,13519.0,985,492,493,493,0,22,50486.0,967,483,484,484,0,21,50688.0,1023,511,512,512,0,22,50482.0,265,132,133,133,0,16,12841.0,1021,510,511,511,0,22,50830.0,1041,520,521,521,0,21,50233.0,997,498,499,499,0,19,50390.0,1047,523,524,524,0,28,50600.0,115,57,58,58,0,13,6674.0,45,22,23,23,0,8,2459.0,279,139,140,140,0,14,13311.0,991,495,496,496,0,24,50634.0
8500,1007,503,504,504,0,22,50998.0,401,200,201,201,0,19,19207.0,1017,508,509,509,0,24,51308.0,1039,519,520,520,0,19,50593.0,1003,501,502,502,0,21,51138.0,35,17,18,18,0,8,1865.0,1039,519,520,520,0,26,51379.0,285,142,143,143,0,15,14129.0,999,499,500,500,0,22,51117.0,981,490,491,491,0,21,51262.0,1029,514,515,515,0,22,51046.0,271,135,136,136,0,16,13405.0,1031,515,516,516,0,22,51403.0,1057,528,529,529,0,21,50857.0,1007,503,504,504,0,19,50990.0,1053,526,527,527,0,28,51196.0,131,65,66,66,0,13,7247.0,53,26,27,27,0,9,3025.0,285,142,143,143,0,14,13913.0,1009,504,505,505,0,25,51203.0
8600,1013,506,507,507,0,22,51586.0,411,205,206,206,0,19,19807.0,1023,511,512,512,0,24,51941.0,1057,528,529,529,0,20,51196.0,1011,505,506,506,0,21,51713.0,49,24,25,25,0,9,2471.0,1055,527,528,528,0,26,51977.0,301,150,151,151,0,15,14712.0,1013,506,507,507,0,22,51726.0,991,495,496,496,0,21,51924.0,1041,520,521,521,0,22,51660.0,287,143,144,144,0,16,14007.0,1041,520,521,521,0,22,52019.0,1065,532,533,533,0,21,51470.0,1015,507,508,508,0,19,51567.0,1069,534,535,535,0,28,51763.0,143,71,72,72,0,14,7791.0,69,34,35,35,0,9,3590.0,299,149,150,150,0,14,14492.0,1019,509,510,510,0,25,51802.0
8700,1021,510,511,511,0,22,52188.0,425,212,213,213,0,19,20417.0,1037,518,519,519,0,24,52530.0,1063,531,532,532,0,20,51794.0,1021,510,511,511,0,21,52272.0,63,31,32,32,0,10,3072.0,1071,535,536,536,0,26,52560.0,309,154,155,155,0,15,15338.0,1029,514,515,515,0,22,52314.0,1001,500,501,501,0,21,52498.0,1055,527,528,528,0,22,52226.0,297,148,149,149,0,16,14586.0,1067,533,534,534,0,22,52651.0,1073,536,537,537,0,21,52113.0,1035,517,518,518,0,19,52145.0,1083,541,542,542,0,28,52372.0,151,75,76,76,0,14,8423.0,77,38,39,39,0,10,4182.0,323,161,162,162,0,14,15070.0,1031,515,516,516,0,25,52420.0
8800,1027,513,514,514,0,22,52794.0,435,217,218,218,0,20,21047.0,1049,524,525,525,0,24,53122.0,1077,538,539,539,0,20,52366.0,1039,519,520,520,0,22,52872.0,71,35,36,36,0,10,3664.0,1077,538,539,539,0,26,53189.0,319,159,160,160,0,15,15932.0,1035,517,518,518,0,22,52908.0,1013,506,507,507,0,21,53120.0,1063,531,532,532,0,22,52837.0,315,157,158,158,0,16,15200.0,1085,542,543,543,0,22,53270.0,1081,540,541,541,0,21,52693.0,1061,530,531,531,0,19,52759.0,1103,551,552,552,0,28,52960.0,169,84,85,85,0,15,8993.0,93,46,47,47,0,10,4789.0,329,164,165,165,0,14,15657.0,1039,519,520,520,0,25,52975.0
8900,85,42,43,43,0,11,4161.0,443,221,222,222,0,20,21642.0,1059,529,530,530,0,24,53730.0,1087,543,544,544,0,20,52986.0,1041,520,521,521,0,22,53434.0,83,41,42,42,0,11,4283.0,1089,544,545,545,0,26,53799.0,333,166,167,167,0,15,16529.0,1055,527,528,528,0,22,53513.0,1025,512,513,513,0,21,53731.0,1077,538,539,539,0,22,53397.0,323,161,162,162,0,16,15825.0,1099,549,550,550,0,23,53863.0,1093,546,547,547,0,21,53286.0,1075,537,538,538,0,19,53365.0,1115,557,558,558,0,29,53572.0,177,88,89,89,0,15,9629.0,107,53,54,54,0,11,5411.0,337,168,169,169,0,14,16256.0,1051,525,526,526,0,25,53588.0
9000,95,47,48,48,0,11,4691.0,457,228,229,229,0,20,22204.0,1071,535,536,536,0,24,54323.0,1107,553,554,554,0,20,53613.0,1051,525,526,526,0,22,54020.0,89,44,45,45,0,11,4876.0,1095,547,548,548,0,26,54430.0,359,179,180,180,0,15,17132.0,1073,536,537,537,0,22,54145.0,1033,516,517,517,0,21,54318.0,1097,548,549,549,0,22,53960.0,335,167,168,168,0,17,16418.0,1111,555,556,556,0,23,54465.0,1105,552,553,553,0,21,53849.0,1085,542,543,543,0,19,53949.0,1123,561,562,562,0,29,54158.0,199,99,100,100,0,15,10235.0,117,58,59,59,0,11,6042.0,349,174,175,175,0,15,16892.0,1067,533,534,534,0,25,54183.0
9100,109,54,55,55,0,12,5295.0,467,233,234,234,0,20,22783.0,1081,540,541,541,0,24,54910.0,1113,556,557,557,0,20,54187.0,1061,530,531,531,0,22,54621.0,107,53,54,54,0,11,5500.0,1107,553,554,554,0,26,55058.0,363,181,182,182,0,15,17767.0,1085,542,543,543,0,22,54725.0,1047,523,524,524,0,21,54900.0,1107,553,554,554,0,22,54547.0,343,171,172,172,0,17,16967.0,1121,560,561,561,0,23,55081.0,1119,559,560,560,0,21,54426.0,1099,549,550,550,0,19,54526.0,1137,568,569,569,0,29,54744.0,217,108,109,109,0,16,10821.0,133,66,67,67,0,12,6614.0,363,181,182,182,0,15,17484.0,1073,536,537,537,0,25,54767.0
9200,119,59,60,60,0,12,5966.0,475,237,238,238,0,20,23360.0,1093,546,547,547,0,24,55504.0,1131,565,566,566,0,20,54790.0,1087,543,544,544,0,22,55240.0,115,57,58,58,0,12,6130.0,1121,560,561,561,0,26,55606.0,387,193,194,194,0,15,18365.0,1095,547,548,548,0,22,55371.0,1053,526,527,527,0,21,55446.0,1117,558,559,559,0,22,55141.0,353,176,177,177,0,17,17573.0,1131,565,566,566,0,23,55703.0,1129,564,565,565,0,21,55029.0,1119,559,560,560,0,19,55107.0,1149,574,575,575,0,29,55310.0,227,113,114,114,0,16,11431.0,145,72,73,73,0,12,7207.0,375,187,188,188,0,15,18111.0,1093,546,547,547,0,25,55372.0
9300,133,66,67,67,0,12,6624.0,485,242,243,243,0,20,23945.0,1103,551,552,552,0,24,56114.0,1149,574,575,575,0,20,55362.0,1099,549,550,550,0,22,55828.0,125,62,63,63,0,12,6708.0,1137,568,569,569,0,26,56206.0,399,199,200,200,0,15,18957.0,1113,556,557,557,0,22,55972.0,1073,536,537,537,0,21,56070.0,1127,563,564,564,0,22,55744.0,367,183,184,184,0,18,18161.0,1137,568,569,569,0,23,56283.0,1139,569,570,570,0,21,55640.0,1129,564,565,565,0,19,55691.0,1165,582,583,583,0,29,55922.0,237,118,119,119,0,16,12003.0,159,79,80,80,0,13,7848.0,377,188,189,189,0,15,18711.0,1105,552,553,553,0,25,55981.0
9400,153,76,77,77,0,13,7206.0,493,246,247,247,0,21,24490.0,1115,557,558,558,0,24,56701.0,271,135,136,136,0,17,12856.0,1105,552,553,553,0,22,56466.0,131,65,66,66,0,12,7301.0,1145,572,573,573,0,26,56804.0,407,203,204,204,0,16,19565.0,1123,561,562,562,0,22,56532.0,137,68,69,69,0,13,7134.0,1141,570,571,571,0,22,56350.0,379,189,190,190,0,18,18773.0,1147,573,574,574,0,23,56873.0,1161,580,581,581,0,21,56188.0,1137,568,569,569,0,19,56307.0,1181,590,591,591,0,29,56532.0,251,125,126,126,0,16,12624.0,171,85,86,86,0,13,8480.0,393,196,197,197,0,15,19334.0,1119,559,560,560,0,25,56591.0
9500,159,79,80,80,0,13,7769.0,505,252,253,253,0,21,25090.0,1143,571,572,572,0,24,57311.0,287,143,144,144,0,17,13437.0,1115,557,558,558,0,22,57075.0,141,70,71,71,0,12,7899.0,1149,574,575,575,0,26,57466.0,421,210,211,211,0,16,20178.0,1135,567,568,568,0,22,57139.0,151,75,76,76,0,13,7762.0,1149,574,575,575,0,22,56934.0,385,192,193,193,0,18,19394.0,1159,579,580,580,0,24,57479.0,1177,588,589,589,0,21,56818.0,1147,573,574,574,0,19,56898.0,1189,594,595,595,0,29,57122.0,257,128,129,129,0,16,13197.0,177,88,89,89,0,13,9031.0,405,202,203,203,0,15,19917.0,1137,568,569,569,0,25,57167.0
9600,169,84,85,85,0,13,8349.0,515,257,258,258,0,21,25654.0,1149,574,575,575,0,24,57868.0,293,146,147,147,0,17,14071.0,1123,561,562,562,0,22,57703.0,161,80,81,81,0,13,8531.0,1161,580,581,581,0,26,58065.0,429,214,215,215,0,16,20785.0,1149,574,575,575,0,22,57749.0,165,82,83,83,0,13,8393.0,1161,580,581,581,0,22,57540.0,403,201,202,202,0,18,19998.0,1171,585,586,586,0,24,58063.0,1189,594,595,595,0,21,57444.0,1163,581,582,582,0,19,57486.0,1209,604,605,605,0,29,57750.0,261,130,131,131,0,16,13803.0,193,96,97,97,0,14,9677.0,421,210,211,211,0,16,20487.0,1149,574,575,575,0,25,57770.0
9700,189,94,95,95,0,14,8958.0,521,260,261,261,0,21,26236.0,1161,580,581,581,0,24,58422.0,309,154,155,155,0,17,14703.0,1129,564,565,565,0,22,58319.0,169,84,85,85,0,13,9135.0,1181,590,591,591,0,26,58653.0,435,217,218,218,0,16,21375.0,1159,579,580,580,0,22,58336.0,177,88,89,89,0,13,9012.0,1175,587,588,588,0,22,58171.0,411,205,206,206,0,18,20575.0,1179,589,590,590,0,24,58658.0,1203,601,602,602,0,21,58049.0,1179,589,590,590,0,20,58137.0,1221,610,611,611,0,29,58336.0,269,134,135,135,0,16,14437.0,207,103,104,104,0,14,10319.0,431,215,216,216,0,16,21067.0,1161,580,581,581,0,25,58386.0
9800,197,98,99,99,0,14,9570.0,539,269,270,270,0,21,26841.0,1173,586,587,587,0,24,59054.0,321,160,161,161,0,17,15297.0,1141,570,571,571,0,23,58935.0,171,85,86,86,0,13,9742.0,1201,600,601,601,0,27,59276.0,451,225,226,226,0,16,21955.0,1171,585,586,586,0,22,58941.0,187,93,94,94,0,14,9576.0,1195,597,598,598,0,22,58787.0,423,211,212,212,0,19,21200.0,1185,592,593,593,0,24,59246.0,1215,607,608,608,0,21,58643.0,1193,596,597,597,0,20,58707.0,1237,618,619,619,0,29,58958.0,285,142,143,143,0,16,15055.0,211,105,106,106,0,14,10927.0,441,220,221,221,0,16,21626.0,1171,585,586,586,0,25,58971.0
9900,213,106,107,107,0,14,10179.0,549,274,275,275,0,21,27431.0,1181,590,591,591,0,24,59683.0,331,165,166,166,0,17,15872.0,1157,578,579,579,0,23,59509.0,181,90,91,91,0,14,10412.0,1211,605,606,606,0,27,59888.0,459,229,230,230,0,16,22521.0,1171,585,586,586,0,22,59526.0,207,103,104,104,0,14,10119.0,1203,601,602,602,0,22,59348.0,433,216,217,217,0,19,21768.0,1201,600,601,601,0,24,59831.0,1219,609,610,610,0,21,59232.0,1201,600,601,601,0,20,59296.0,1245,622,623,623,0,29,59546.0,297,148,149,149,0,16,15609.0,229,114,115,115,0,15,11550.0,451,225,226,226,0,16,22217.0,1185,592,593,593,0,25,59587.0
10000,221,110,111,111,0,14,10783.0,557,278,279,279,0,21,28036.0,1197,598,599,599,0,24,60270.0,337,168,169,169,0,17,16469.0,1169,584,585,585,0,23,60082.0,197,98,99,99,0,15,10995.0,1223,611,612,612,0,27,60516.0,469,234,235,235,0,16,23129.0,1181,590,591,591,0,22,60151.0,213,106,107,107,0,14,10730.0,1215,607,608,608,0,22,59887.0,453,226,227,227,0,19,22363.0,1215,607,608,608,0,24,60420.0,1235,617,618,618,0,21,59851.0,1213,606,607,607,0,20,59859.0,1255,627,628,628,0,29,60139.0,307,153,154,154,0,16,16218.0,233,116,117,117,0,15,12115.0,465,232,233,233,0,16,22809.0,1197,598,599,599,0,26,60175.0
10100,233,116,117,117,0,15,11363.0,573,286,287,287,0,21,28613.0,1213,606,607,607,0,24,60900.0,357,178,179,179,0,17,17122.0,1187,593,594,594,0,23,60690.0,205,102,103,103,0,15,11580.0,1245,622,623,623,0,27,61060.0,481,240,241,241,0,16,23734.0,1189,594,595,595,0,22,60732.0,225,112,113,113,0,14,11288.0,1227,613,614,614,0,22,60465.0,473,236,237,237,0,19,22963.0,1229,614,615,615,0,24,60970.0,1247,623,624,624,0,21,60487.0,1227,613,614,614,0,20,60472.0,1267,633,634,634,0,29,60741.0,321,160,161,161,0,17,16830.0,249,124,125,125,0,15,12722.0,475,237,238,238,0,17,23444.0,1207,603,604,604,0,26,60788.0
10200,243,121,122,122,0,15,11980.0,589,294,295,295,0,21,29201.0,1227,613,614,614,0,24,61507.0,365,182,183,183,0,17,17703.0,1199,599,600,600,0,23,61274.0,223,111,112,112,0,15,12222.0,1253,626,627,627,0,27,61610.0,495,247,248,248,0,17,24360.0,235,117,118,118,0,17,12192.0,239,119,120,120,0,15,11858.0,1247,623,624,624,0,22,61011.0,493,246,247,247,0,19,23579.0,1241,620,621,621,0,24,61546.0,1261,630,631,631,0,21,61097.0,1247,623,624,624,0,20,61069.0,1271,635,636,636,0,29,61340.0,339,169,170,170,0,17,17462.0,255,127,128,128,0,15,13320.0,487,243,244,244,0,17,24029.0,1223,611,612,612,0,26,61365.0
10300,263,131,132,132,0,15,12592.0,597,298,299,299,0,21,29765.0,1247,623,624,624,0,25,62118.0,377,188,189,189,0,18,18295.0,1211,605,606,606,0,23,61833.0,231,115,116,116,0,15,12790.0,1267,633,634,634,0,27,62183.0,513,256,257,257,0,17,24925.0,249,124,125,125,0,17,12772.0,251,125,126,126,0,15,12421.0,1259,629,630,630,0,22,61604.0,503,251,252,252,0,19,24218.0,1255,627,628,628,0,24,62189.0,1275,637,638,638,0,21,61708.0,1259,629,630,630,0,20,61660.0,1285,642,643,643,0,29,61975.0,347,173,174,174,0,17,18088.0,263,131,132,132,0,15,13903.0,501,250,251,251,0,17,24601.0,1239,619,620,620,0,26,61972.0
10400,275,137,138,138,0,15,13205.0,621,310,311,311,0,21,30391.0,1261,630,631,631,0,25,62746.0,385,192,193,193,0,18,18901.0,1225,612,613,613,0,23,62472.0,249,124,125,125,0,16,13342.0,1275,637,638,638,0,27,62792.0,521,260,261,261,0,17,25510.0,261,130,131,131,0,17,13371.0,265,132,133,133,0,16,13050.0,1277,638,639,639,0,22,62197.0,515,257,258,258,0,19,24808.0,1279,639,640,640,0,25,62781.0,1293,646,647,647,0,21,62306.0,1271,635,636,636,0,20,62259.0,1291,645,646,646,0,29,62533.0,369,184,185,185,0,17,18698.0,269,134,135,135,0,15,14453.0,515,257,258,258,0,17,25218.0,1251,625,626,626,0,26,62482.0
10500,295,147,148,148,0,16,13846.0,631,315,316,316,0,21,31000.0,1271,635,636,636,0,25,63341.0,417,208,209,209,0,18,19513.0,1245,622,623,623,0,23,63075.0,263,131,132,132,0,16,13884.0,1279,639,640,640,0,27,63348.0,533,266,267,267,0,17,26082.0,273,136,137,137,0,17,13952.0,283,141,142,142,0,16,13658.0,1291,645,646,646,0,23,62755.0,525,262,263,263,0,19,25399.0,1285,642,643,643,0,25,63390.0,1305,652,653,653,0,21,62912.0,1273,636,637,637,0,20,62873.0,1299,649,650,650,0,29,63130.0,385,192,193,193,0,17,19298.0,281,140,141,141,0,15,15067.0,527,263,264,264,0,17,25822.0,1259,629,630,630,0,26,63055.0
10600,309,154,155,155,0,16,14446.0,643,321,322,322,0,21,31596.0,1281,640,641,641,0,25,63917.0,421,210,211,211,0,18,20132.0,1257,628,629,629,0,23,63677.0,279,139,140,140,0,16,14463.0,1299,649,650,650,0,27,63929.0,549,274,275,275,0,17,26712.0,279,139,140,140,0,17,14527.0,293,146,147,147,0,16,14277.0,1295,647,648,648,0,23,63366.0,541,270,271,271,0,19,25971.0,1293,646,647,647,0,25,63989.0,1317,658,659,659,0,22,63547.0,1285,642,643,643,0,20,63502.0,1313,656,657,657,0,29,63747.0,401,200,201,201,0,17,19874.0,291,145,146,146,0,15,15685.0,535,267,268,268,0,17,26411.0,1269,634,635,635,0,26,63668.0
10700,317,158,159,159,0,16,15046.0,659,329,330,330,0,21,32191.0,1291,645,646,646,0,25,64512.0,441,220,221,221,0,18,20758.0,1265,632,633,633,0,23,64270.0,287,143,144,144,0,16,15076.0,1309,654,655,655,0,27,64550.0,553,276,277,277,0,17,27319.0,295,147,148,148,0,18,15118.0,297,148,149,149,0,16,14888.0,1311,655,656,656,0,23,63921.0,551,275,276,276,0,20,26542.0,1305,652,653,653,0,25,64552.0,1327,663,664,664,0,22,64152.0,1295,647,648,648,0,20,64173.0,1329,664,665,665,0,29,64315.0,411,205,206,206,0,17,20452.0,303,151,152,152,0,15,16319.0,541,270,271,271,0,17,27014.0,1281,640,641,641,0,26,64228.0
