,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
310400,73,36,37,37,0,11,4017.0,135.0,67.0,68.0,68,0,13.0,6132.0,459.0,229.0,230.0,230,0,15.0,24462.0,225,112,113,113,0,15,10977.0,77.0,38.0,39.0,39,0,11.0,3732.0,221,110,111,111,0,13,11369.0,165,82,83,83,0,13,8554.0,35,17,18,18,0,9,1951.0,95.0,47.0,48.0,48,0,13.0,4847.0,175,87,88,88,0,16,8990.0,223.0,111.0,112.0,112,0,13.0,10403.0,237.0,118.0,119.0,119,0,12.0,11733.0,229,114,115,115,0,15,12447.0,243,121,122,122,0,13,12143.0,287,143,144,144,0,13,13761.0,119.0,59.0,60.0,60,0,13.0,5185.0,201,100,101,101,0,14,10932.0,53,26,27,27,0,8,2294.0,79,39,40,40,0,8,3733.0,83,41,42,42,0,11,3636.0
310500,81,40,41,41,0,11,4672.0,145.0,72.0,73.0,73,0,13.0,6714.0,469.0,234.0,235.0,235,0,15.0,25064.0,241,120,121,121,0,16,11572.0,89.0,44.0,45.0,45,0,12.0,4349.0,15,7,8,8,0,5,730.0,175,87,88,88,0,13,9167.0,51,25,26,26,0,10,2543.0,103.0,51.0,52.0,52,0,13.0,5500.0,185,92,93,93,0,16,9620.0,231.0,115.0,116.0,116,0,13.0,10968.0,253.0,126.0,127.0,127,0,12.0,12384.0,249,124,125,125,0,15,13113.0,257,128,129,129,0,14,12719.0,297,148,149,149,0,13,14376.0,129.0,64.0,65.0,65,0,13.0,5786.0,215,107,108,108,0,14,11533.0,69,34,35,35,0,9,2877.0,93,46,47,47,0,9,4316.0,93,46,47,47,0,11,4219.0
310600,91,45,46,46,0,11,5264.0,159.0,79.0,80.0,80,0,13.0,7308.0,479.0,239.0,240.0,240,0,15.0,25674.0,249,124,125,125,0,16,12145.0,107.0,53.0,54.0,54,0,12.0,4938.0,25,12,13,13,0,7,1359.0,189,94,95,95,0,13,9806.0,61,30,31,31,0,11,3187.0,119.0,59.0,60.0,60,0,14.0,6056.0,195,97,98,98,0,17,10233.0,235.0,117.0,118.0,118,0,13.0,11543.0,269.0,134.0,135.0,135,0,12.0,12995.0,255,127,128,128,0,15,13705.0,271,135,136,136,0,14,13310.0,15,7,8,8,0,7,709.0,143.0,71.0,72.0,72,0,14.0,6385.0,229,114,115,115,0,14,12156.0,91,45,46,46,0,10,3471.0,101,50,51,51,0,10,4939.0,105,52,53,53,0,11,4819.0
310700,99,49,50,50,0,11,5893.0,171.0,85.0,86.0,86,0,13.0,7888.0,491.0,245.0,246.0,246,0,15.0,26264.0,257,128,129,129,0,16,12714.0,121.0,60.0,61.0,61,0,14.0,5578.0,41,20,21,21,0,9,1944.0,203,101,102,102,0,13,10406.0,75,37,38,38,0,11,3803.0,135.0,67.0,68.0,68,0,14.0,6670.0,205,102,103,103,0,18,10820.0,245.0,122.0,123.0,123,0,13.0,12124.0,7.0,3.0,4.0,4,0,4.0,392.0,271,135,136,136,0,15,14270.0,285,142,143,143,0,14,13888.0,27,13,14,14,0,10,1301.0,155.0,77.0,78.0,78,0,14.0,7034.0,243,121,122,122,0,14,12761.0,105,52,53,53,0,10,4071.0,117,58,59,59,0,10,5533.0,119,59,60,60,0,12,5426.0
310800,113,56,57,57,0,12,6451.0,189.0,94.0,95.0,95,0,14.0,8467.0,503.0,251.0,252.0,252,0,15.0,26868.0,269,134,135,135,0,16,13289.0,135.0,67.0,68.0,68,0,14.0,6229.0,57,28,29,29,0,10,2599.0,211,105,106,106,0,14,10989.0,89,44,45,45,0,12,4400.0,151.0,75.0,76.0,76,0,14.0,7282.0,5,2,3,3,0,3,157.0,263.0,131.0,132.0,132,0,13.0,12746.0,25.0,12.0,13.0,13,0,7.0,992.0,277,138,139,139,0,15,14887.0,63,31,32,32,0,9,3054.0,39,19,20,20,0,10,1942.0,163.0,81.0,82.0,82,0,14.0,7651.0,257,128,129,129,0,14,13326.0,113,56,57,57,0,10,4648.0,125,62,63,63,0,10,6112.0,129,64,65,65,0,12,5988.0
310900,125,62,63,63,0,12,7036.0,203.0,101.0,102.0,102,0,14.0,9074.0,513.0,256.0,257.0,257,0,15.0,27469.0,285,142,143,143,0,16,13896.0,141.0,70.0,71.0,71,0,14.0,6845.0,69,34,35,35,0,11,3215.0,219,109,110,110,0,14,11591.0,101,50,51,51,0,12,4964.0,155.0,77.0,78.0,78,0,15.0,7863.0,15,7,8,8,0,6,740.0,271.0,135.0,136.0,136,0,13.0,13340.0,35.0,17.0,18.0,18,0,8.0,1574.0,25,12,13,13,0,7,1172.0,75,37,38,38,0,10,3671.0,47,23,24,24,0,10,2492.0,175.0,87.0,88.0,88,0,15.0,8300.0,271,135,136,136,0,15,13910.0,121,60,61,61,0,11,5202.0,11,5,6,6,0,5,531.0,135,67,68,68,0,13,6601.0
311000,141,70,71,71,0,12,7613.0,211.0,105.0,106.0,106,0,14.0,9675.0,527.0,263.0,264.0,264,0,15.0,28105.0,293,146,147,147,0,16,14498.0,157.0,78.0,79.0,79,0,15.0,7422.0,75,37,38,38,0,11,3811.0,241,120,121,121,0,15,12187.0,113,56,57,57,0,12,5568.0,173.0,86.0,87.0,87,0,15.0,8427.0,27,13,14,14,0,8,1316.0,285.0,142.0,143.0,143,0,13.0,13958.0,53.0,26.0,27.0,27,0,9.0,2149.0,33,16,17,17,0,8,1764.0,87,43,44,44,0,10,4269.0,57,28,29,29,0,10,3135.0,187.0,93.0,94.0,94,0,15.0,8890.0,275,137,138,138,0,15,14506.0,131,65,66,66,0,11,5769.0,23,11,12,12,0,7,1156.0,151,75,76,76,0,13,7173.0
311100,151,75,76,76,0,13,8185.0,223.0,111.0,112.0,112,0,15.0,10268.0,537.0,268.0,269.0,269,0,15.0,28694.0,305,152,153,153,0,16,15148.0,173.0,86.0,87.0,87,0,15.0,8016.0,89,44,45,45,0,12,4437.0,255,127,128,128,0,15,12766.0,133,66,67,67,0,13,6183.0,181.0,90.0,91.0,91,0,15.0,9018.0,41,20,21,21,0,9,1924.0,299.0,149.0,150.0,150,0,13.0,14565.0,57.0,28.0,29.0,29,0,9.0,2771.0,47,23,24,24,0,9,2371.0,91,45,46,46,0,11,4881.0,71,35,36,36,0,11,3700.0,195.0,97.0,98.0,98,0,15.0,9452.0,285,142,143,143,0,15,15084.0,137,68,69,69,0,11,6362.0,41,20,21,21,0,8,1793.0,163,81,82,82,0,13,7777.0
311200,161,80,81,81,0,13,8810.0,233.0,116.0,117.0,117,0,15.0,10860.0,545.0,272.0,273.0,273,0,15.0,29285.0,321,160,161,161,0,16,15748.0,185.0,92.0,93.0,93,0,15.0,8599.0,97,48,49,49,0,12,5088.0,265,132,133,133,0,15,13330.0,137,68,69,69,0,13,6756.0,205.0,102.0,103.0,103,0,15.0,9624.0,57,28,29,29,0,10,2524.0,313.0,156.0,157.0,157,0,13.0,15169.0,79.0,39.0,40.0,40,0,10.0,3310.0,57,28,29,29,0,9,2958.0,99,49,50,50,0,11,5471.0,89,44,45,45,0,11,4318.0,215.0,107.0,108.0,108,0,15.0,10038.0,293,146,147,147,0,15,15679.0,147,73,74,74,0,12,6981.0,49,24,25,25,0,9,2410.0,183,91,92,92,0,13,8356.0
311300,165,82,83,83,0,13,9390.0,235.0,117.0,118.0,118,0,15.0,11463.0,135.0,67.0,68.0,68,0,10.0,6997.0,333,166,167,167,0,16,16322.0,193.0,96.0,97.0,97,0,15.0,9227.0,111,55,56,56,0,12,5705.0,271,135,136,136,0,15,13898.0,141,70,71,71,0,13,7333.0,211.0,105.0,106.0,106,0,16.0,10222.0,65,32,33,33,0,10,3099.0,27.0,13.0,14.0,14,0,6.0,1375.0,93.0,46.0,47.0,47,0,11.0,3903.0,67,33,34,34,0,9,3555.0,113,56,57,57,0,12,6036.0,97,48,49,49,0,11,4920.0,227.0,113.0,114.0,114,0,15.0,10633.0,303,151,152,152,0,15,16329.0,157,78,79,79,0,12,7568.0,61,30,31,31,0,9,2998.0,191,95,96,96,0,13,8915.0
311400,183,91,92,92,0,13,10011.0,255.0,127.0,128.0,128,0,15.0,12047.0,151.0,75.0,76.0,76,0,10.0,7562.0,341,170,171,171,0,16,16882.0,201.0,100.0,101.0,101,0,15.0,9819.0,125,62,63,63,0,13,6296.0,27,13,14,14,0,7,1269.0,155,77,78,78,0,13,7921.0,219.0,109.0,110.0,110,0,16.0,10853.0,73,36,37,37,0,11,3711.0,43.0,21.0,22.0,22,0,7.0,1955.0,107.0,53.0,54.0,54,0,11.0,4529.0,79,39,40,40,0,9,4211.0,127,63,64,64,0,12,6655.0,107,53,54,54,0,11,5493.0,237.0,118.0,119.0,119,0,15.0,11242.0,319,159,160,160,0,16,16921.0,171,85,86,86,0,13,8204.0,79,39,40,40,0,10,3598.0,207,103,104,104,0,14,9539.0
311500,197,98,99,99,0,14,10589.0,267.0,133.0,134.0,134,0,15.0,12642.0,167.0,83.0,84.0,84,0,10.0,8153.0,353,176,177,177,0,16,17496.0,211.0,105.0,106.0,106,0,15.0,10406.0,139,69,70,70,0,13,6880.0,41,20,21,21,0,8,1878.0,169,84,85,85,0,14,8534.0,239.0,119.0,120.0,120,0,16.0,11497.0,95,47,48,48,0,12,4284.0,59.0,29.0,30.0,30,0,8.0,2572.0,117.0,58.0,59.0,59,0,11.0,5145.0,15,7,8,8,0,6,733.0,137,68,69,69,0,13,7240.0,121,60,61,61,0,11,6030.0,247.0,123.0,124.0,124,0,15.0,11848.0,327,163,164,164,0,16,17535.0,181,90,91,91,0,13,8752.0,95,47,48,48,0,10,4224.0,217,108,109,109,0,14,10108.0
311600,219,109,110,110,0,14,11170.0,275.0,137.0,138.0,138,0,16.0,13234.0,179.0,89.0,90.0,90,0,10.0,8753.0,365,182,183,183,0,16,18073.0,89.0,44.0,45.0,45,0,12.0,4357.0,155,77,78,78,0,13,7478.0,53,26,27,27,0,8,2477.0,181,90,91,91,0,14,9173.0,253.0,126.0,127.0,127,0,16.0,12094.0,105,52,53,53,0,12,4908.0,69.0,34.0,35.0,35,0,9.0,3164.0,131.0,65.0,66.0,66,0,12.0,5769.0,31,15,16,16,0,9,1318.0,137,68,69,69,0,13,7829.0,129,64,65,65,0,11,6642.0,259.0,129.0,130.0,130,0,15.0,12445.0,343,171,172,172,0,16,18111.0,193,96,97,97,0,13,9376.0,103,51,52,52,0,12,4846.0,229,114,115,115,0,14,10689.0
311700,235,117,118,118,0,14,11734.0,287.0,143.0,144.0,144,0,16.0,13837.0,187.0,93.0,94.0,94,0,11.0,9342.0,371,185,186,186,0,16,18663.0,101.0,50.0,51.0,51,0,12.0,4957.0,165,82,83,83,0,13,8049.0,65,32,33,33,0,9,3067.0,191,95,96,96,0,15,9795.0,261.0,130.0,131.0,131,0,16.0,12700.0,115,57,58,58,0,13,5477.0,79.0,39.0,40.0,40,0,9.0,3766.0,139.0,69.0,70.0,70,0,12.0,6361.0,41,20,21,21,0,10,1891.0,159,79,80,80,0,14,8474.0,137,68,69,69,0,12,7297.0,267.0,133.0,134.0,134,0,15.0,13053.0,45,22,23,23,0,11,2264.0,199,99,100,100,0,13,10021.0,111,55,56,56,0,12,5424.0,241,120,121,121,0,14,11288.0
311800,245,122,123,123,0,14,12374.0,303.0,151.0,152.0,152,0,16.0,14509.0,203.0,101.0,102.0,102,0,11.0,9937.0,383,191,192,192,0,17,19312.0,113.0,56.0,57.0,57,0,13.0,5569.0,171,85,86,86,0,13,8688.0,75,37,38,38,0,9,3650.0,205,102,103,103,0,15,10367.0,269.0,134.0,135.0,135,0,16.0,13304.0,129,64,65,65,0,13,6054.0,95.0,47.0,48.0,48,0,10.0,4332.0,147.0,73.0,74.0,74,0,12.0,6926.0,47,23,24,24,0,11,2533.0,169,84,85,85,0,14,9067.0,149,74,75,75,0,12,7898.0,273.0,136.0,137.0,137,0,15.0,13694.0,51,25,26,26,0,11,2825.0,219,109,110,110,0,13,10614.0,125,62,63,63,0,12,6043.0,249,124,125,125,0,14,11910.0
311900,249,124,125,125,0,14,12946.0,311.0,155.0,156.0,156,0,16.0,15131.0,221.0,110.0,111.0,111,0,12.0,10505.0,391,195,196,196,0,17,19907.0,127.0,63.0,64.0,64,0,13.0,6143.0,181,90,91,91,0,13,9256.0,85,42,43,43,0,9,4272.0,209,104,105,105,0,15,11002.0,285.0,142.0,143.0,143,0,16.0,13910.0,135,67,68,68,0,13,6640.0,101.0,50.0,51.0,51,0,10.0,4938.0,163.0,81.0,82.0,82,0,12.0,7546.0,59,29,30,30,0,12,3076.0,181,90,91,91,0,15,9674.0,163,81,82,82,0,13,8475.0,291.0,145.0,146.0,146,0,16.0,14280.0,65,32,33,33,0,12,3392.0,227,113,114,114,0,14,11253.0,131,65,66,66,0,12,6648.0,261,130,131,131,0,15,12483.0
312000,255,127,128,128,0,14,13586.0,317.0,158.0,159.0,159,0,16.0,15760.0,225.0,112.0,113.0,113,0,12.0,11094.0,135,67,68,68,0,11,6892.0,135.0,67.0,68.0,68,0,13.0,6752.0,189,94,95,95,0,13,9854.0,109,54,55,55,0,10,4904.0,231,115,116,116,0,16,11596.0,33.0,16.0,17.0,17,0,8.0,1450.0,145,72,73,73,0,13,7230.0,111.0,55.0,56.0,56,0,10.0,5556.0,171.0,85.0,86.0,86,0,12.0,8157.0,75,37,38,38,0,12,3707.0,197,98,99,99,0,15,10273.0,173,86,87,87,0,14,9113.0,295.0,147.0,148.0,148,0,16.0,14810.0,73,36,37,37,0,12,4002.0,239,119,120,120,0,14,11856.0,145,72,73,73,0,12,7241.0,271,135,136,136,0,15,13071.0
312100,265,132,133,133,0,14,14197.0,329.0,164.0,165.0,165,0,16.0,16366.0,235.0,117.0,118.0,118,0,12.0,11679.0,151,75,76,76,0,11,7505.0,149.0,74.0,75.0,75,0,13.0,7339.0,203,101,102,102,0,13,10421.0,117,58,59,59,0,10,5532.0,241,120,121,121,0,16,12220.0,49.0,24.0,25.0,25,0,9.0,2056.0,159,79,80,80,0,13,7851.0,131.0,65.0,66.0,66,0,10.0,6144.0,179.0,89.0,90.0,90,0,12.0,8766.0,87,43,44,44,0,13,4336.0,201,100,101,101,0,15,10844.0,181,90,91,91,0,14,9720.0,311.0,155.0,156.0,156,0,16.0,15395.0,83,41,42,42,0,12,4619.0,249,124,125,125,0,14,12450.0,165,82,83,83,0,12,7822.0,285,142,143,143,0,15,13689.0
312200,277,138,139,139,0,15,14783.0,339.0,169.0,170.0,170,0,16.0,16951.0,247.0,123.0,124.0,124,0,13.0,12277.0,161,80,81,81,0,11,8123.0,161.0,80.0,81.0,81,0,13.0,7905.0,219,109,110,110,0,14,11044.0,127,63,64,64,0,11,6125.0,255,127,128,128,0,16,12855.0,63.0,31.0,32.0,32,0,10.0,2690.0,169,84,85,85,0,14,8445.0,143.0,71.0,72.0,72,0,11.0,6764.0,193.0,96.0,97.0,97,0,13.0,9396.0,101,50,51,51,0,13,4930.0,213,106,107,107,0,15,11463.0,191,95,96,96,0,14,10356.0,317.0,158.0,159.0,159,0,16.0,16045.0,97,48,49,49,0,13,5224.0,261,130,131,131,0,14,13072.0,23,11,12,12,0,7,1004.0,293,146,147,147,0,15,14217.0
312300,297,148,149,149,0,15,15403.0,355.0,177.0,178.0,178,0,17.0,17542.0,261.0,130.0,131.0,131,0,13.0,12835.0,175,87,88,88,0,12,8751.0,175.0,87.0,88.0,88,0,14.0,8478.0,231,115,116,116,0,14,11626.0,141,70,71,71,0,11,6675.0,263,131,132,132,0,16,13446.0,75.0,37.0,38.0,38,0,11.0,3293.0,177,88,89,89,0,14,9060.0,157.0,78.0,79.0,79,0,11.0,7310.0,199.0,99.0,100.0,100,0,13.0,9977.0,115,57,58,58,0,14,5558.0,227,113,114,114,0,15,12071.0,205,102,103,103,0,14,10982.0,327.0,163.0,164.0,164,0,16.0,16666.0,103,51,52,52,0,13,5799.0,79,39,40,40,0,11,3645.0,35,17,18,18,0,8,1626.0,303,151,152,152,0,15,14811.0
312400,315,157,158,158,0,15,16013.0,97.0,48.0,49.0,49,0,12.0,4455.0,269.0,134.0,135.0,135,0,13.0,13452.0,191,95,96,96,0,13,9386.0,191.0,95.0,96.0,96,0,15.0,9077.0,243,121,122,122,0,14,12230.0,151,75,76,76,0,11,7277.0,95,47,48,48,0,10,4001.0,89.0,44.0,45.0,45,0,11.0,3897.0,191,95,96,96,0,15,9677.0,173.0,86.0,87.0,87,0,11.0,7907.0,215.0,107.0,108.0,108,0,13.0,10582.0,127,63,64,64,0,14,6163.0,239,119,120,120,0,16,12666.0,9,4,5,5,0,4,346.0,349.0,174.0,175.0,175,0,17.0,17278.0,123,61,62,62,0,14,6413.0,89,44,45,45,0,12,4279.0,45,22,23,23,0,10,2171.0,319,159,160,160,0,15,15401.0
312500,93,46,47,47,0,10,4874.0,105.0,52.0,53.0,53,0,12.0,5042.0,275.0,137.0,138.0,138,0,13.0,14030.0,203,101,102,102,0,13,9999.0,201.0,100.0,101.0,101,0,15.0,9674.0,53,26,27,27,0,8,2749.0,161,80,81,81,0,11,7898.0,109,54,55,55,0,11,4605.0,105.0,52.0,53.0,53,0,12.0,4483.0,211,105,106,106,0,15,10318.0,183.0,91.0,92.0,92,0,11.0,8540.0,231.0,115.0,116.0,116,0,13.0,11215.0,147,73,74,74,0,15,6758.0,255,127,128,128,0,16,13285.0,19,9,10,10,0,6,951.0,363.0,181.0,182.0,182,0,17.0,17856.0,143,71,72,72,0,15,7040.0,105,52,53,53,0,12,4864.0,57,28,29,29,0,10,2762.0,325,162,163,163,0,15,16013.0
312600,107,53,54,54,0,10,5477.0,125.0,62.0,63.0,63,0,13.0,5617.0,285.0,142.0,143.0,143,0,13.0,14599.0,213,106,107,107,0,13,10618.0,215.0,107.0,108.0,108,0,15.0,10264.0,65,32,33,33,0,8,3346.0,171,85,86,86,0,11,8491.0,123,61,62,62,0,11,5223.0,111.0,55.0,56.0,56,0,12.0,5069.0,229,114,115,115,0,15,10952.0,187.0,93.0,94.0,94,0,12.0,9144.0,239.0,119.0,120.0,120,0,13.0,11832.0,157,78,79,79,0,15,7290.0,109,54,55,55,0,9,5058.0,27,13,14,14,0,7,1577.0,375.0,187.0,188.0,188,0,17.0,18435.0,151,75,76,76,0,15,7599.0,123,61,62,62,0,13,5486.0,71,35,36,36,0,11,3373.0,341,170,171,171,0,15,16584.0
312700,119,59,60,60,0,11,6094.0,133.0,66.0,67.0,67,0,13.0,6215.0,295.0,147.0,148.0,148,0,14.0,15186.0,225,112,113,113,0,14,11245.0,225.0,112.0,113.0,113,0,15.0,10875.0,75,37,38,38,0,8,3984.0,185,92,93,93,0,12,9077.0,137,68,69,69,0,12,5796.0,117.0,58.0,59.0,59,0,12.0,5672.0,239,119,120,120,0,15,11571.0,209.0,104.0,105.0,105,0,12.0,9748.0,253.0,126.0,127.0,127,0,13.0,12428.0,173,86,87,87,0,15,7896.0,119,59,60,60,0,10,5649.0,41,20,21,21,0,8,2146.0,375.0,187.0,188.0,188,0,17.0,19049.0,161,80,81,81,0,15,8167.0,131,65,66,66,0,13,6097.0,83,41,42,42,0,12,3969.0,353,176,177,177,0,15,17168.0
312800,127,63,64,64,0,11,6700.0,145.0,72.0,73.0,73,0,14.0,6811.0,303.0,151.0,152.0,152,0,14.0,15785.0,233,116,117,117,0,14,11833.0,247.0,123.0,124.0,124,0,15.0,11471.0,93,46,47,47,0,9,4577.0,197,98,99,99,0,12,9680.0,147,73,74,74,0,12,6379.0,137.0,68.0,69.0,69,0,13.0,6294.0,23,11,12,12,0,6,1370.0,231.0,115.0,116.0,116,0,12.0,10326.0,261.0,130.0,131.0,131,0,13.0,13009.0,183,91,92,92,0,15,8520.0,127,63,64,64,0,10,6229.0,51,25,26,26,0,9,2777.0,381.0,190.0,191.0,191,0,17.0,19613.0,177,88,89,89,0,15,8765.0,139,69,70,70,0,13,6710.0,93,46,47,47,0,12,4563.0,363,181,182,182,0,16,17757.0
312900,139,69,70,70,0,11,7260.0,157.0,78.0,79.0,79,0,14.0,7399.0,323.0,161.0,162.0,162,0,15.0,16384.0,247,123,124,124,0,14,12454.0,251.0,125.0,126.0,126,0,15.0,12050.0,103,51,52,52,0,10,5188.0,215,107,108,108,0,12,10239.0,157,78,79,79,0,12,6983.0,153.0,76.0,77.0,77,0,13.0,6871.0,41,20,21,21,0,7,1961.0,239.0,119.0,120.0,120,0,12.0,10918.0,269.0,134.0,135.0,135,0,13.0,13642.0,187,93,94,94,0,15,9086.0,133,66,67,67,0,10,6818.0,67,33,34,34,0,9,3407.0,125.0,62.0,63.0,63,0,14.0,6150.0,187,93,94,94,0,15,9352.0,151,75,76,76,0,13,7361.0,103,51,52,52,0,13,5166.0,373,186,187,187,0,16,18365.0
313000,155,77,78,78,0,11,7872.0,161.0,80.0,81.0,81,0,14.0,7994.0,341.0,170.0,171.0,171,0,15.0,17045.0,257,128,129,129,0,14,13042.0,257.0,128.0,129.0,129,0,15.0,12649.0,113,56,57,57,0,10,5826.0,223,111,112,112,0,12,10850.0,169,84,85,85,0,12,7552.0,163.0,81.0,82.0,82,0,13.0,7445.0,53,26,27,27,0,7,2587.0,253.0,126.0,127.0,127,0,12.0,11523.0,279.0,139.0,140.0,140,0,14.0,14242.0,201,100,101,101,0,16,9686.0,155,77,78,78,0,11,7385.0,77,38,39,39,0,10,4049.0,135.0,67.0,68.0,68,0,14.0,6744.0,201,100,101,101,0,16,9928.0,165,82,83,83,0,13,7979.0,115,57,58,58,0,13,5753.0,381,190,191,191,0,16,18975.0
313100,173,86,87,87,0,12,8462.0,181.0,90.0,91.0,91,0,14.0,8563.0,347.0,173.0,174.0,174,0,15.0,17636.0,261,130,131,131,0,14,13624.0,69.0,34.0,35.0,35,0,9.0,2830.0,125,62,63,63,0,10,6440.0,235,117,118,118,0,13,11459.0,183,91,92,92,0,12,8216.0,169.0,84.0,85.0,85,0,13.0,7995.0,61,30,31,31,0,7,3162.0,259.0,129.0,130.0,130,0,13.0,12140.0,289.0,144.0,145.0,145,0,14.0,14818.0,223,111,112,112,0,16,10289.0,167,83,84,84,0,11,7978.0,85,42,43,43,0,11,4648.0,151.0,75.0,76.0,76,0,14.0,7323.0,217,108,109,109,0,16,10524.0,179,89,90,90,0,14,8566.0,131,65,66,66,0,13,6303.0,387,193,194,194,0,16,19562.0
313200,185,92,93,93,0,12,9090.0,195.0,97.0,98.0,98,0,15.0,9173.0,361.0,180.0,181.0,181,0,15.0,18225.0,285,142,143,143,0,15,14259.0,79.0,39.0,40.0,40,0,10.0,3421.0,137,68,69,69,0,10,7036.0,77,38,39,39,0,15,3968.0,199,99,100,100,0,12,8807.0,183.0,91.0,92.0,92,0,13.0,8556.0,77,38,39,39,0,9,3797.0,267.0,133.0,134.0,134,0,13.0,12756.0,37.0,18.0,19.0,19,0,7.0,2040.0,233,116,117,117,0,16,10911.0,177,88,89,89,0,11,8587.0,91,45,46,46,0,12,5274.0,161.0,80.0,81.0,81,0,14.0,7950.0,231,115,116,116,0,16,11132.0,183,91,92,92,0,14,9177.0,145,72,73,73,0,13,6879.0,399,199,200,200,0,16,20153.0
313300,195,97,98,98,0,12,9710.0,211.0,105.0,106.0,106,0,15.0,9770.0,369.0,184.0,185.0,185,0,16.0,18827.0,293,146,147,147,0,15,14835.0,85.0,42.0,43.0,43,0,10.0,3996.0,161,80,81,81,0,11,7638.0,83,41,42,42,0,15,4562.0,207,103,104,104,0,12,9398.0,193.0,96.0,97.0,97,0,14.0,9161.0,91,45,46,46,0,10,4405.0,75.0,37.0,38.0,38,0,10.0,3553.0,55.0,27.0,28.0,28,0,8.0,2657.0,239,119,120,120,0,16,11535.0,185,92,93,93,0,11,9200.0,105,52,53,53,0,13,5839.0,169.0,84.0,85.0,85,0,14.0,8528.0,239,119,120,120,0,16,11709.0,191,95,96,96,0,14,9772.0,153,76,77,77,0,13,7519.0,415,207,208,208,0,16,20761.0
313400,205,102,103,103,0,12,10317.0,221.0,110.0,111.0,111,0,15.0,10368.0,385.0,192.0,193.0,193,0,16.0,19431.0,303,151,152,152,0,15,15471.0,103.0,51.0,52.0,52,0,11.0,4602.0,173,86,87,87,0,11,8239.0,95,47,48,48,0,15,5170.0,217,108,109,109,0,13,10048.0,205.0,102.0,103.0,103,0,14.0,9762.0,101,50,51,51,0,10,5025.0,83.0,41.0,42.0,42,0,11.0,4132.0,65.0,32.0,33.0,33,0,8.0,3223.0,253,126,127,127,0,17,12088.0,197,98,99,99,0,11,9806.0,113,56,57,57,0,13,6475.0,175.0,87.0,88.0,88,0,15.0,9148.0,253,126,127,127,0,16,12345.0,201,100,101,101,0,14,10370.0,163,81,82,82,0,14,8117.0,123,61,62,62,0,12,5875.0
313500,225,112,113,113,0,12,10916.0,233.0,116.0,117.0,117,0,16.0,10976.0,387.0,193.0,194.0,194,0,16.0,20008.0,313,156,157,157,0,15,16055.0,115.0,57.0,58.0,58,0,11.0,5189.0,185,92,93,93,0,11,8827.0,109,54,55,55,0,16,5812.0,225,112,113,113,0,13,10695.0,213.0,106.0,107.0,107,0,14.0,10321.0,113,56,57,57,0,11,5591.0,93.0,46.0,47.0,47,0,11.0,4766.0,81.0,40.0,41.0,41,0,9.0,3825.0,269,134,135,135,0,17,12668.0,209,104,105,105,0,11,10368.0,121,60,61,61,0,13,7123.0,189.0,94.0,95.0,95,0,15.0,9753.0,263,131,132,132,0,16,12932.0,221,110,111,111,0,15,10964.0,177,88,89,89,0,15,8720.0,131,65,66,66,0,12,6467.0
