,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
54400,1359.0,679.0,680.0,680,0,22.0,64114.0,465,232,233,233,0,18,20528.0,2291,1145,1146,1146,0,25,110404.0,745,372,373,373,0,19,34898.0,1381,690,691,691,0,19,62733.0,1171,585,586,586,0,19,57380.0,383,191,192,192,0,15,18318.0,429,214,215,215,0,19,21047.0,1293,646,647,647,0,19,61921.0,927,463,464,464,0,19,43318.0,503,251,252,252,0,18,24017.0,195,97,98,98,0,14,8241.0,507,253,254,254,0,16,23900.0,1891,945,946,946,0,21,91520.0,223,111,112,112,0,12,11226.0,547,273,274,274,0,17,25252.0,713,356,357,357,0,20,33929.0,2133,1066,1067,1067,0,25,103727.0,871,435,436,436,0,23,42898.0,1461,730,731,731,0,21,70130.0
54500,1373.0,686.0,687.0,687,0,22.0,64699.0,479,239,240,240,0,18,21164.0,2309,1154,1155,1155,0,25,111014.0,755,377,378,378,0,19,35485.0,1395,697,698,698,0,19,63337.0,1183,591,592,592,0,19,57988.0,401,200,201,201,0,16,18890.0,445,222,223,223,0,20,21673.0,1317,658,659,659,0,19,62533.0,945,472,473,473,0,19,43945.0,515,257,258,258,0,18,24627.0,205,102,103,103,0,14,8865.0,519,259,260,260,0,16,24509.0,1899,949,950,950,0,21,92097.0,243,121,122,122,0,12,11806.0,557,278,279,279,0,17,25859.0,727,363,364,364,0,20,34539.0,2143,1071,1072,1072,0,25,104315.0,887,443,444,444,0,24,43490.0,1481,740,741,741,0,21,70733.0
54600,1383.0,691.0,692.0,692,0,22.0,65266.0,493,246,247,247,0,18,21770.0,2323,1161,1162,1162,0,25,111634.0,767,383,384,384,0,19,36047.0,1403,701,702,702,0,19,63881.0,1197,598,599,599,0,19,58580.0,423,211,212,212,0,16,19518.0,461,230,231,231,0,20,22317.0,1323,661,662,662,0,19,63122.0,951,475,476,476,0,19,44569.0,525,262,263,263,0,18,25202.0,215,107,108,108,0,14,9437.0,537,268,269,269,0,16,25094.0,1909,954,955,955,0,21,92663.0,255,127,128,128,0,12,12382.0,571,285,286,286,0,17,26452.0,741,370,371,371,0,20,35165.0,2163,1081,1082,1082,0,25,104948.0,891,445,446,446,0,24,44089.0,1487,743,744,744,0,21,71335.0
54700,1401.0,700.0,701.0,701,0,22.0,65884.0,501,250,251,251,0,18,22357.0,2329,1164,1165,1165,0,25,112222.0,779,389,390,390,0,19,36631.0,1415,707,708,708,0,19,64472.0,1205,602,603,603,0,19,59161.0,439,219,220,220,0,16,20139.0,477,238,239,239,0,20,22903.0,1335,667,668,668,0,19,63720.0,965,482,483,483,0,19,45140.0,535,267,268,268,0,18,25763.0,235,117,118,118,0,14,10061.0,549,274,275,275,0,16,25687.0,1923,961,962,962,0,21,93300.0,271,135,136,136,0,12,13021.0,591,295,296,296,0,17,27021.0,759,379,380,380,0,20,35793.0,2183,1091,1092,1092,0,25,105571.0,905,452,453,453,0,24,44714.0,1503,751,752,752,0,21,71974.0
54800,1415.0,707.0,708.0,708,0,22.0,66445.0,139,69,70,70,0,13,6341.0,2339,1169,1170,1170,0,25,112845.0,789,394,395,395,0,19,37192.0,1427,713,714,714,0,19,65057.0,1221,610,611,611,0,19,59762.0,447,223,224,224,0,16,20681.0,485,242,243,243,0,20,23524.0,1343,671,672,672,0,19,64339.0,971,485,486,486,0,19,45700.0,547,273,274,274,0,18,26345.0,245,122,123,123,0,14,10660.0,561,280,281,281,0,16,26297.0,1937,968,969,969,0,21,93889.0,281,140,141,141,0,12,13608.0,605,302,303,303,0,17,27597.0,771,385,386,386,0,20,36392.0,2189,1094,1095,1095,0,25,106207.0,923,461,462,462,0,24,45362.0,1521,760,761,761,0,21,72567.0
54900,1429.0,714.0,715.0,715,0,22.0,67032.0,149,74,75,75,0,13,6941.0,2359,1179,1180,1180,0,26,113434.0,797,398,399,399,0,19,37733.0,1441,720,721,721,0,19,65615.0,1233,616,617,617,0,19,60344.0,457,228,229,229,0,16,21287.0,499,249,250,250,0,20,24152.0,1353,676,677,677,0,19,64931.0,983,491,492,492,0,19,46318.0,559,279,280,280,0,18,26950.0,253,126,127,127,0,14,11228.0,573,286,287,287,0,17,26930.0,1963,981,982,982,0,21,94520.0,295,147,148,148,0,12,14193.0,619,309,310,310,0,17,28167.0,779,389,390,390,0,20,37038.0,2201,1100,1101,1101,0,25,106784.0,943,471,472,472,0,24,45965.0,1537,768,769,769,0,21,73186.0
55000,1445.0,722.0,723.0,723,0,23.0,67636.0,161,80,81,81,0,13,7558.0,2373,1186,1187,1187,0,26,114042.0,803,401,402,402,0,19,38326.0,1455,727,728,728,0,19,66188.0,1241,620,621,621,0,19,60903.0,471,235,236,236,0,16,21862.0,511,255,256,256,0,20,24779.0,1365,682,683,683,0,19,65535.0,991,495,496,496,0,19,46912.0,573,286,287,287,0,18,27479.0,267,133,134,134,0,14,11820.0,585,292,293,293,0,17,27513.0,1977,988,989,989,0,21,95126.0,301,150,151,151,0,12,14816.0,631,315,316,316,0,17,28773.0,791,395,396,396,0,20,37684.0,2209,1104,1105,1105,0,25,107378.0,959,479,480,480,0,24,46564.0,1549,774,775,775,0,21,73746.0
55100,1455.0,727.0,728.0,728,0,23.0,68260.0,177,88,89,89,0,14,8136.0,2387,1193,1194,1194,0,26,114645.0,823,411,412,412,0,19,38927.0,1471,735,736,736,0,19,66806.0,69,34,35,35,0,9,3086.0,479,239,240,240,0,16,22493.0,525,262,263,263,0,20,25361.0,1383,691,692,692,0,19,66143.0,1013,506,507,507,0,19,47479.0,581,290,291,291,0,18,28101.0,277,138,139,139,0,14,12406.0,599,299,300,300,0,17,28102.0,1985,992,993,993,0,21,95737.0,311,155,156,156,0,12,15428.0,641,320,321,321,0,17,29382.0,801,400,401,401,0,20,38322.0,2229,1114,1115,1115,0,25,108040.0,977,488,489,489,0,24,47181.0,1565,782,783,783,0,21,74346.0
55200,1469.0,734.0,735.0,735,0,23.0,68879.0,185,92,93,93,0,14,8729.0,2399,1199,1200,1200,0,26,115237.0,837,418,419,419,0,19,39531.0,1481,740,741,741,0,19,67402.0,79,39,40,40,0,10,3667.0,487,243,244,244,0,16,23070.0,537,268,269,269,0,20,25975.0,1401,700,701,701,0,19,66756.0,1025,512,513,513,0,19,48064.0,597,298,299,299,0,18,28704.0,293,146,147,147,0,14,13044.0,609,304,305,305,0,17,28690.0,1999,999,1000,1000,0,21,96351.0,323,161,162,162,0,12,16003.0,651,325,326,326,0,17,30007.0,821,410,411,411,0,20,38867.0,2257,1128,1129,1129,0,25,108674.0,983,491,492,492,0,24,47759.0,1581,790,791,791,0,21,74951.0
55300,1475.0,737.0,738.0,738,0,23.0,69525.0,197,98,99,99,0,15,9325.0,2413,1206,1207,1207,0,26,115863.0,845,422,423,423,0,19,40094.0,1489,744,745,745,0,19,68038.0,91,45,46,46,0,11,4216.0,499,249,250,250,0,16,23673.0,545,272,273,273,0,20,26550.0,1405,702,703,703,0,19,67353.0,1039,519,520,520,0,19,48672.0,607,303,304,304,0,18,29286.0,311,155,156,156,0,15,13621.0,617,308,309,309,0,17,29268.0,2011,1005,1006,1006,0,21,96975.0,329,164,165,165,0,12,16602.0,661,330,331,331,0,17,30578.0,829,414,415,415,0,20,39500.0,2265,1132,1133,1133,0,25,109312.0,995,497,498,498,0,24,48381.0,1601,800,801,801,0,21,75603.0
55400,1487.0,743.0,744.0,744,0,23.0,70129.0,207,103,104,104,0,15,9938.0,2415,1207,1208,1208,0,26,116434.0,857,428,429,429,0,19,40686.0,1503,751,752,752,0,19,68639.0,109,54,55,55,0,11,4825.0,511,255,256,256,0,16,24290.0,551,275,276,276,0,20,27146.0,1423,711,712,712,0,19,67965.0,1051,525,526,526,0,19,49256.0,621,310,311,311,0,19,29847.0,329,164,165,165,0,15,14244.0,627,313,314,314,0,17,29907.0,2021,1010,1011,1011,0,21,97570.0,337,168,169,169,0,12,17205.0,673,336,337,337,0,17,31162.0,849,424,425,425,0,20,40080.0,2283,1141,1142,1142,0,25,109919.0,1007,503,504,504,0,24,48982.0,1609,804,805,805,0,21,76179.0
55500,1495.0,747.0,748.0,748,0,23.0,70721.0,215,107,108,108,0,15,10552.0,2425,1212,1213,1213,0,26,117057.0,879,439,440,440,0,19,41270.0,1509,754,755,755,0,19,69247.0,123,61,62,62,0,12,5398.0,521,260,261,261,0,16,24890.0,571,285,286,286,0,21,27693.0,1449,724,725,725,0,20,68600.0,1061,530,531,531,0,19,49862.0,631,315,316,316,0,19,30439.0,345,172,173,173,0,15,14871.0,637,318,319,319,0,17,30487.0,2035,1017,1018,1018,0,21,98194.0,347,173,174,174,0,13,17799.0,19,9,10,10,0,7,927.0,865,432,433,433,0,20,40619.0,2303,1151,1152,1152,0,25,110557.0,1017,508,509,509,0,24,49570.0,1619,809,810,810,0,21,76815.0
55600,1505.0,752.0,753.0,753,0,23.0,71300.0,231,115,116,116,0,15,11180.0,2435,1217,1218,1218,0,26,117661.0,895,447,448,448,0,19,41852.0,1521,760,761,761,0,20,69867.0,137,68,69,69,0,12,6019.0,531,265,266,266,0,16,25505.0,585,292,293,293,0,21,28293.0,1455,727,728,728,0,20,69223.0,1069,534,535,535,0,19,50460.0,641,320,321,321,0,19,31035.0,357,178,179,179,0,15,15484.0,647,323,324,324,0,18,31065.0,2059,1029,1030,1030,0,21,98846.0,359,179,180,180,0,13,18406.0,25,12,13,13,0,8,1507.0,871,435,436,436,0,20,41212.0,2311,1155,1156,1156,0,25,111146.0,1031,515,516,516,0,24,50156.0,1635,817,818,818,0,21,77453.0
55700,1517.0,758.0,759.0,759,0,23.0,71897.0,241,120,121,121,0,15,11803.0,2445,1222,1223,1223,0,26,118230.0,901,450,451,451,0,19,42463.0,1533,766,767,767,0,20,70495.0,149,74,75,75,0,13,6620.0,535,267,268,268,0,16,26065.0,601,300,301,301,0,21,28899.0,1467,733,734,734,0,20,69812.0,1085,542,543,543,0,19,51062.0,661,330,331,331,0,19,31667.0,369,184,185,185,0,16,16105.0,661,330,331,331,0,18,31629.0,2081,1040,1041,1041,0,21,99502.0,369,184,185,185,0,13,18997.0,33,16,17,17,0,9,2123.0,889,444,445,445,0,20,41806.0,2333,1166,1167,1167,0,25,111742.0,1043,521,522,522,0,24,50781.0,1639,819,820,820,0,21,78088.0
55800,1531.0,765.0,766.0,766,0,23.0,72516.0,257,128,129,129,0,16,12410.0,2457,1228,1229,1229,0,26,118839.0,909,454,455,455,0,19,43072.0,1545,772,773,773,0,20,71090.0,165,82,83,83,0,13,7277.0,551,275,276,276,0,16,26642.0,615,307,308,308,0,21,29492.0,1489,744,745,745,0,20,70427.0,1093,546,547,547,0,19,51660.0,669,334,335,335,0,19,32307.0,375,187,188,188,0,16,16737.0,677,338,339,339,0,18,32228.0,2093,1046,1047,1047,0,21,100063.0,377,188,189,189,0,13,19605.0,43,21,22,22,0,9,2717.0,899,449,450,450,0,20,42389.0,2341,1170,1171,1171,0,25,112341.0,1051,525,526,526,0,24,51364.0,1649,824,825,825,0,21,78668.0
55900,1547.0,773.0,774.0,774,0,23.0,73163.0,267,133,134,134,0,16,13058.0,2469,1234,1235,1235,0,26,119429.0,927,463,464,464,0,20,43654.0,1547,773,774,774,0,20,71696.0,179,89,90,90,0,14,7864.0,557,278,279,279,0,16,27213.0,633,316,317,317,0,21,30116.0,1491,745,746,746,0,20,71025.0,1113,556,557,557,0,19,52295.0,679,339,340,340,0,19,32909.0,387,193,194,194,0,16,17318.0,693,346,347,347,0,18,32859.0,2099,1049,1050,1050,0,21,100610.0,391,195,196,196,0,13,20153.0,63,31,32,32,0,10,3309.0,919,459,460,460,0,21,42983.0,2351,1175,1176,1176,0,25,112958.0,1063,531,532,532,0,25,51954.0,1653,826,827,827,0,21,79256.0
56000,1565.0,782.0,783.0,783,0,23.0,73751.0,283,141,142,142,0,16,13672.0,2483,1241,1242,1242,0,26,120006.0,939,469,470,470,0,20,44236.0,1563,781,782,782,0,20,72307.0,195,97,98,98,0,14,8435.0,569,284,285,285,0,16,27828.0,641,320,321,321,0,21,30702.0,1509,754,755,755,0,20,71648.0,1125,562,563,563,0,19,52881.0,691,345,346,346,0,19,33529.0,393,196,197,197,0,16,17917.0,707,353,354,354,0,18,33473.0,2113,1056,1057,1057,0,21,101202.0,409,204,205,205,0,13,20757.0,75,37,38,38,0,10,3932.0,923,461,462,462,0,21,43607.0,2365,1182,1183,1183,0,25,113542.0,1069,534,535,535,0,25,52541.0,1665,832,833,833,0,21,79896.0
56100,1577.0,788.0,789.0,789,0,23.0,74330.0,295,147,148,148,0,16,14259.0,2495,1247,1248,1248,0,26,120598.0,957,478,479,479,0,20,44867.0,1573,786,787,787,0,20,72901.0,201,100,101,101,0,14,9024.0,585,292,293,293,0,16,28455.0,653,326,327,327,0,21,31283.0,1519,759,760,760,0,20,72277.0,1133,566,567,567,0,19,53462.0,709,354,355,355,0,19,34110.0,411,205,206,206,0,16,18500.0,723,361,362,362,0,18,34084.0,2131,1065,1066,1066,0,21,101808.0,421,210,211,211,0,13,21364.0,91,45,46,46,0,11,4554.0,945,472,473,473,0,21,44242.0,2377,1188,1189,1189,0,25,114160.0,1081,540,541,541,0,25,53097.0,1683,841,842,842,0,21,80523.0
56200,1589.0,794.0,795.0,795,0,23.0,74913.0,301,150,151,151,0,16,14817.0,2507,1253,1254,1254,0,26,121189.0,969,484,485,485,0,20,45443.0,311,155,156,156,0,14,14585.0,205,102,103,103,0,14,9616.0,597,298,299,299,0,16,29041.0,665,332,333,333,0,21,31902.0,1535,767,768,768,0,20,72859.0,1145,572,573,573,0,19,54078.0,727,363,364,364,0,19,34732.0,419,209,210,210,0,16,19113.0,731,365,366,366,0,18,34601.0,281,140,141,141,0,17,12912.0,429,214,215,215,0,14,21981.0,99,49,50,50,0,11,5131.0,951,475,476,476,0,21,44828.0,1319,659,660,660,0,21,65649.0,1093,546,547,547,0,25,53688.0,1699,849,850,850,0,21,81131.0
56300,1597.0,798.0,799.0,799,0,23.0,75529.0,319,159,160,160,0,16,15441.0,2519,1259,1260,1260,0,26,121791.0,979,489,490,490,0,20,46082.0,323,161,162,162,0,14,15189.0,227,113,114,114,0,15,10203.0,615,307,308,308,0,16,29643.0,683,341,342,342,0,21,32494.0,1543,771,772,772,0,20,73471.0,1159,579,580,580,0,19,54671.0,737,368,369,369,0,19,35337.0,431,215,216,216,0,16,19696.0,745,372,373,373,0,18,35169.0,293,146,147,147,0,17,13530.0,443,221,222,222,0,14,22619.0,111,55,56,56,0,11,5742.0,963,481,482,482,0,21,45424.0,1331,665,666,666,0,21,66222.0,1109,554,555,555,0,25,54262.0,1713,856,857,857,0,21,81731.0
56400,1607.0,803.0,804.0,804,0,23.0,76122.0,331,165,166,166,0,17,16010.0,2531,1265,1266,1266,0,26,122379.0,1001,500,501,501,0,20,46689.0,339,169,170,170,0,14,15766.0,237,118,119,119,0,15,10832.0,619,309,310,310,0,16,30268.0,695,347,348,348,0,21,33147.0,1555,777,778,778,0,20,74036.0,1175,587,588,588,0,19,55231.0,745,372,373,373,0,19,35891.0,439,219,220,220,0,16,20315.0,757,378,379,379,0,19,35753.0,311,155,156,156,0,17,14085.0,459,229,230,230,0,14,23179.0,119,59,60,60,0,12,6384.0,977,488,489,489,0,21,45999.0,1345,672,673,673,0,21,66828.0,1125,562,563,563,0,25,54880.0,1725,862,863,863,0,21,82336.0
56500,1617.0,808.0,809.0,809,0,23.0,76713.0,349,174,175,175,0,17,16635.0,2539,1269,1270,1270,0,26,122972.0,1013,506,507,507,0,20,47344.0,349,174,175,175,0,14,16361.0,245,122,123,123,0,15,11438.0,629,314,315,315,0,16,30879.0,707,353,354,354,0,21,33763.0,1565,782,783,783,0,20,74619.0,1183,591,592,592,0,19,55860.0,763,381,382,382,0,19,36454.0,455,227,228,228,0,16,20892.0,769,384,385,385,0,19,36360.0,323,161,162,162,0,17,14699.0,473,236,237,237,0,14,23820.0,131,65,66,66,0,12,6959.0,993,496,497,497,0,21,46624.0,1359,679,680,680,0,21,67473.0,1133,566,567,567,0,25,55490.0,1739,869,870,870,0,21,82939.0
56600,1621.0,810.0,811.0,811,0,23.0,77356.0,349,174,175,175,0,17,17229.0,2553,1276,1277,1277,0,26,123554.0,1025,512,513,513,0,20,47901.0,367,183,184,184,0,15,16964.0,255,127,128,128,0,15,12070.0,649,324,325,325,0,17,31475.0,721,360,361,361,0,21,34391.0,1575,787,788,788,0,20,75230.0,1189,594,595,595,0,19,56435.0,767,383,384,384,0,19,37067.0,465,232,233,233,0,16,21507.0,779,389,390,390,0,19,36932.0,337,168,169,169,0,17,15258.0,477,238,239,239,0,14,24398.0,141,70,71,71,0,12,7559.0,999,499,500,500,0,21,47215.0,1369,684,685,685,0,21,68034.0,1149,574,575,575,0,25,56100.0,1747,873,874,874,0,21,83557.0
56700,1631.0,815.0,816.0,816,0,23.0,77970.0,367,183,184,184,0,17,17790.0,2563,1281,1282,1282,0,26,124176.0,1037,518,519,519,0,20,48475.0,377,188,189,189,0,15,17559.0,277,138,139,139,0,15,12676.0,657,328,329,329,0,17,32042.0,735,367,368,368,0,21,34953.0,1593,796,797,797,0,20,75812.0,1205,602,603,603,0,19,57038.0,779,389,390,390,0,19,37633.0,479,239,240,240,0,16,22097.0,795,397,398,398,0,19,37514.0,343,171,172,172,0,17,15842.0,487,243,244,244,0,14,24967.0,147,73,74,74,0,12,8127.0,1009,504,505,505,0,21,47802.0,1389,694,695,695,0,21,68645.0,1163,581,582,582,0,25,56697.0,1749,874,875,875,0,21,84147.0
56800,1641.0,820.0,821.0,821,0,23.0,78627.0,381,190,191,191,0,17,18395.0,2573,1286,1287,1287,0,26,124818.0,1053,526,527,527,0,20,49074.0,405,202,203,203,0,15,18159.0,291,145,146,146,0,15,13269.0,663,331,332,332,0,17,32622.0,753,376,377,377,0,21,35554.0,1601,800,801,801,0,20,76404.0,1221,610,611,611,0,19,57622.0,797,398,399,399,0,19,38240.0,489,244,245,245,0,16,22640.0,815,407,408,408,0,19,38109.0,357,178,179,179,0,18,16482.0,497,248,249,249,0,14,25578.0,167,83,84,84,0,13,8761.0,1015,507,508,508,0,21,48423.0,1407,703,704,704,0,21,69284.0,1181,590,591,591,0,25,57295.0,1761,880,881,881,0,21,84761.0
56900,1655.0,827.0,828.0,828,0,23.0,79244.0,383,191,192,192,0,17,18965.0,2593,1296,1297,1297,0,26,125405.0,1063,531,532,532,0,20,49660.0,409,204,205,205,0,15,18790.0,303,151,152,152,0,15,13903.0,679,339,340,340,0,17,33241.0,761,380,381,381,0,21,36102.0,1613,806,807,807,0,20,77013.0,1231,615,616,616,0,19,58211.0,811,405,406,406,0,19,38865.0,499,249,250,250,0,16,23297.0,825,412,413,413,0,19,38721.0,369,184,185,185,0,18,17058.0,503,251,252,252,0,14,26177.0,181,90,91,91,0,13,9381.0,1019,509,510,510,0,21,48999.0,1415,707,708,708,0,21,69892.0,1189,594,595,595,0,25,57835.0,1773,886,887,887,0,21,85372.0
57000,1671.0,835.0,836.0,836,0,23.0,79839.0,391,195,196,196,0,17,19541.0,2605,1302,1303,1303,0,26,125988.0,1067,533,534,534,0,20,50252.0,425,212,213,213,0,15,19330.0,321,160,161,161,0,15,14485.0,693,346,347,347,0,17,33823.0,771,385,386,386,0,21,36665.0,1633,816,817,817,0,20,77638.0,1239,619,620,620,0,19,58794.0,821,410,411,411,0,19,39465.0,509,254,255,255,0,17,23875.0,841,420,421,421,0,19,39312.0,383,191,192,192,0,18,17651.0,511,255,256,256,0,14,26803.0,189,94,95,95,0,14,9943.0,1023,511,512,512,0,21,49577.0,1427,713,714,714,0,21,70509.0,1201,600,601,601,0,25,58486.0,1779,889,890,890,0,21,85933.0
57100,1683.0,841.0,842.0,842,0,23.0,80430.0,403,201,202,202,0,17,20177.0,2613,1306,1307,1307,0,26,126620.0,1077,538,539,539,0,20,50874.0,443,221,222,222,0,15,19894.0,339,169,170,170,0,15,15038.0,707,353,354,354,0,17,34428.0,779,389,390,390,0,21,37258.0,1643,821,822,822,0,20,78225.0,1255,627,628,628,0,19,59366.0,201,100,101,101,0,15,8931.0,517,258,259,259,0,17,24483.0,847,423,424,424,0,19,39947.0,397,198,199,199,0,18,18264.0,527,263,264,264,0,15,27420.0,205,102,103,103,0,14,10570.0,1047,523,524,524,0,21,50239.0,1431,715,716,716,0,21,71089.0,1215,607,608,608,0,25,59066.0,1787,893,894,894,0,21,86514.0
57200,1701.0,850.0,851.0,851,0,23.0,80977.0,417,208,209,209,0,18,20812.0,2625,1312,1313,1313,0,26,127228.0,1083,541,542,542,0,20,51464.0,453,226,227,227,0,15,20470.0,359,179,180,180,0,15,15645.0,721,360,361,361,0,17,35044.0,795,397,398,398,0,21,37863.0,1651,825,826,826,0,20,78842.0,1275,637,638,638,0,19,59961.0,211,105,106,106,0,16,9555.0,527,263,264,264,0,17,25072.0,855,427,428,428,0,19,40533.0,409,204,205,205,0,18,18820.0,543,271,272,272,0,15,28039.0,223,111,112,112,0,14,11199.0,1061,530,531,531,0,21,50821.0,1439,719,720,720,0,22,71687.0,1233,616,617,617,0,25,59664.0,1807,903,904,904,0,21,87107.0
57300,1709.0,854.0,855.0,855,0,23.0,81582.0,435,217,218,218,0,18,21414.0,2639,1319,1320,1320,0,26,127835.0,1095,547,548,548,0,20,52068.0,467,233,234,234,0,15,21079.0,369,184,185,185,0,15,16278.0,733,366,367,367,0,17,35654.0,807,403,404,404,0,21,38473.0,1669,834,835,835,0,20,79422.0,1281,640,641,641,0,19,60550.0,213,106,107,107,0,16,10186.0,49,24,25,25,0,9,2482.0,863,431,432,432,0,19,41125.0,419,209,210,210,0,18,19454.0,559,279,280,280,0,15,28624.0,235,117,118,118,0,14,11784.0,1075,537,538,538,0,21,51402.0,1455,727,728,728,0,22,72273.0,1251,625,626,626,0,25,60272.0,1815,907,908,908,0,21,87713.0
57400,1721.0,860.0,861.0,861,0,23.0,82187.0,449,224,225,225,0,18,22009.0,2659,1329,1330,1330,0,26,128450.0,1101,550,551,551,0,20,52645.0,475,237,238,238,0,15,21720.0,371,185,186,186,0,15,16915.0,753,376,377,377,0,17,36269.0,817,408,409,409,0,21,39104.0,1675,837,838,838,0,20,80017.0,1295,647,648,648,0,19,61177.0,227,113,114,114,0,16,10802.0,61,30,31,31,0,9,3044.0,883,441,442,442,0,19,41737.0,435,217,218,218,0,18,20085.0,569,284,285,285,0,15,29248.0,251,125,126,126,0,14,12392.0,1085,542,543,543,0,21,52016.0,1479,739,740,740,0,22,72885.0,1257,628,629,629,0,25,60864.0,1827,913,914,914,0,21,88301.0
57500,1729.0,864.0,865.0,865,0,23.0,82808.0,467,233,234,234,0,18,22612.0,2673,1336,1337,1337,0,26,129099.0,1119,559,560,560,0,20,53229.0,483,241,242,242,0,15,22306.0,397,198,199,199,0,16,17579.0,767,383,384,384,0,17,36851.0,827,413,414,414,0,21,39674.0,1687,843,844,844,0,20,80608.0,1301,650,651,651,0,19,61782.0,245,122,123,123,0,17,11412.0,71,35,36,36,0,10,3673.0,887,443,444,444,0,19,42363.0,449,224,225,225,0,19,20712.0,577,288,289,289,0,15,29829.0,263,131,132,132,0,15,12955.0,1097,548,549,549,0,21,52639.0,1499,749,750,750,0,22,73482.0,1265,632,633,633,0,25,61407.0,1831,915,916,916,0,21,88928.0
57600,1739.0,869.0,870.0,870,0,23.0,83388.0,479,239,240,240,0,18,23288.0,2691,1345,1346,1346,0,26,129714.0,1133,566,567,567,0,20,53854.0,493,246,247,247,0,16,22901.0,403,201,202,202,0,16,18138.0,777,388,389,389,0,17,37420.0,835,417,418,418,0,21,40296.0,1705,852,853,853,0,20,81248.0,1317,658,659,659,0,19,62372.0,261,130,131,131,0,17,12043.0,79,39,40,40,0,10,4297.0,899,449,450,450,0,19,42950.0,467,233,234,234,0,19,21348.0,597,298,299,299,0,15,30429.0,271,135,136,136,0,15,13531.0,1113,556,557,557,0,21,53258.0,1515,757,758,758,0,22,74063.0,1273,636,637,637,0,25,62003.0,1847,923,924,924,0,21,89549.0
57700,1751.0,875.0,876.0,876,0,23.0,84052.0,491,245,246,246,0,18,23905.0,2703,1351,1352,1352,0,26,130322.0,1143,571,572,572,0,20,54430.0,507,253,254,254,0,16,23530.0,415,207,208,208,0,16,18764.0,787,393,394,394,0,17,38035.0,843,421,422,422,0,21,40908.0,1719,859,860,860,0,20,81815.0,1335,667,668,668,0,19,62985.0,269,134,135,135,0,17,12642.0,93,46,47,47,0,10,4926.0,913,456,457,457,0,19,43531.0,477,238,239,239,0,19,21944.0,603,301,302,302,0,15,30971.0,35,17,18,18,0,9,1361.0,1127,563,564,564,0,21,53836.0,1527,763,764,764,0,22,74688.0,1293,646,647,647,0,25,62635.0,1863,931,932,932,0,21,90175.0
57800,1757.0,878.0,879.0,879,0,23.0,84675.0,503,251,252,252,0,18,24498.0,2731,1365,1366,1366,0,26,130975.0,1157,578,579,579,0,20,55031.0,521,260,261,261,0,16,24113.0,425,212,213,213,0,16,19361.0,797,398,399,399,0,17,38608.0,855,427,428,428,0,21,41499.0,1729,864,865,865,0,20,82409.0,1347,673,674,674,0,19,63569.0,287,143,144,144,0,18,13213.0,103,51,52,52,0,11,5499.0,929,464,465,465,0,19,44143.0,485,242,243,243,0,19,22517.0,617,308,309,309,0,16,31587.0,51,25,26,26,0,10,1981.0,1143,571,572,572,0,21,54453.0,1535,767,768,768,0,22,75327.0,1313,656,657,657,0,25,63268.0,1871,935,936,936,0,21,90774.0
