,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
43200,581,290,291,291,0,18,27641.0,763,381,382,382,0,20,37276.0,243,121,122,122,0,15,12491.0,2069,1034,1035,1035,0,23,103511.0,105,52,53,53,0,14,4895.0,929,464,465,465,0,19,45182.0,9,4,5,5,0,4,521.0,173,86,87,87,0,15,8423.0,289,144,145,145,0,15,14510.0,155,77,78,78,0,12,7230.0,641,320,321,321,0,17,29029.0,297,148,149,149,0,16,14992.0,225,112,113,113,0,14,10346.0,197,98,99,99,0,13,8558.0,701,350,351,351,0,20,33407.0,205,102,103,103,0,14,11083.0,885,442,443,443,0,20,41626.0,493,246,247,247,0,16,21833.0,1003,501,502,502,0,21,46488.0,733,366,367,367,0,18,35010.0
43300,595,297,298,298,0,19,28228.0,787,393,394,394,0,20,37911.0,255,127,128,128,0,15,13100.0,2093,1046,1047,1047,0,23,104130.0,119,59,60,60,0,14,5491.0,945,472,473,473,0,19,45763.0,17,8,9,9,0,6,1146.0,181,90,91,91,0,15,9013.0,305,152,153,153,0,15,15124.0,165,82,83,83,0,13,7815.0,655,327,328,328,0,17,29620.0,307,153,154,154,0,16,15643.0,237,118,119,119,0,14,10948.0,205,102,103,103,0,13,9130.0,709,354,355,355,0,20,33969.0,227,113,114,114,0,14,11675.0,893,446,447,447,0,20,42203.0,513,256,257,257,0,16,22437.0,1013,506,507,507,0,21,47067.0,743,371,372,372,0,18,35600.0
43400,613,306,307,307,0,19,28853.0,799,399,400,400,0,20,38561.0,263,131,132,132,0,16,13752.0,2109,1054,1055,1055,0,23,104745.0,123,61,62,62,0,14,6037.0,959,479,480,480,0,19,46378.0,29,14,15,15,0,7,1740.0,199,99,100,100,0,15,9623.0,319,159,160,160,0,15,15691.0,175,87,88,88,0,13,8440.0,669,334,335,335,0,17,30216.0,327,163,164,164,0,16,16247.0,243,121,122,122,0,14,11501.0,225,112,113,113,0,14,9716.0,711,355,356,356,0,20,34561.0,239,119,120,120,0,14,12282.0,257,128,129,129,0,14,12685.0,1,0,1,1,0,1,119.0,1015,507,508,508,0,21,47686.0,749,374,375,375,0,18,36145.0
43500,625,312,313,313,0,19,29516.0,809,404,405,405,0,20,39170.0,273,136,137,137,0,16,14337.0,2123,1061,1062,1062,0,23,105427.0,139,69,70,70,0,15,6636.0,973,486,487,487,0,19,46985.0,45,22,23,23,0,9,2363.0,211,105,106,106,0,16,10213.0,341,170,171,171,0,15,16286.0,187,93,94,94,0,13,9055.0,681,340,341,341,0,17,30811.0,337,168,169,169,0,16,16829.0,257,128,129,129,0,14,12119.0,243,121,122,122,0,14,10358.0,721,360,361,361,0,21,35127.0,253,126,127,127,0,15,12925.0,263,131,132,132,0,14,13277.0,11,5,6,6,0,5,674.0,1031,515,516,516,0,21,48300.0,767,383,384,384,0,18,36771.0
43600,635,317,318,318,0,19,30112.0,827,413,414,414,0,20,39773.0,291,145,146,146,0,16,14897.0,2139,1069,1070,1070,0,23,106050.0,157,78,79,79,0,15,7278.0,981,490,491,491,0,19,47580.0,51,25,26,26,0,10,2933.0,221,110,111,111,0,16,10821.0,361,180,181,181,0,15,16885.0,193,96,97,97,0,13,9632.0,695,347,348,348,0,17,31363.0,349,174,175,175,0,16,17449.0,279,139,140,140,0,15,12714.0,27,13,14,14,0,8,1398.0,739,369,370,370,0,21,35756.0,265,132,133,133,0,15,13545.0,285,142,143,143,0,15,13892.0,29,14,15,15,0,8,1298.0,1043,521,522,522,0,21,48922.0,787,393,394,394,0,18,37406.0
43700,647,323,324,324,0,19,30706.0,839,419,420,420,0,20,40409.0,307,153,154,154,0,16,15531.0,2151,1075,1076,1076,0,23,106645.0,165,82,83,83,0,16,7885.0,991,495,496,496,0,19,48174.0,67,33,34,34,0,10,3593.0,61,30,31,31,0,10,3348.0,371,185,186,186,0,15,17446.0,207,103,104,104,0,13,10175.0,703,351,352,352,0,17,32009.0,359,179,180,180,0,16,18048.0,295,147,148,148,0,15,13323.0,43,21,22,22,0,9,1996.0,765,382,383,383,0,21,36343.0,277,138,139,139,0,15,14169.0,297,148,149,149,0,15,14488.0,41,20,21,21,0,10,1866.0,1055,527,528,528,0,21,49501.0,799,399,400,400,0,18,38043.0
43800,665,332,333,333,0,19,31327.0,851,425,426,426,0,20,41019.0,329,164,165,165,0,16,16129.0,2161,1080,1081,1081,0,23,107260.0,181,90,91,91,0,16,8479.0,1003,501,502,502,0,20,48775.0,79,39,40,40,0,10,4194.0,79,39,40,40,0,11,3896.0,379,189,190,190,0,15,18030.0,217,108,109,109,0,14,10770.0,81,40,41,41,0,11,3824.0,367,183,184,184,0,16,18624.0,303,151,152,152,0,15,13882.0,53,26,27,27,0,10,2579.0,779,389,390,390,0,21,36932.0,289,144,145,145,0,15,14766.0,307,153,154,154,0,15,15133.0,49,24,25,25,0,11,2488.0,1071,535,536,536,0,21,50090.0,815,407,408,408,0,18,38645.0
43900,669,334,335,335,0,19,31949.0,871,435,436,436,0,20,41591.0,349,174,175,175,0,16,16718.0,2183,1091,1092,1092,0,23,107858.0,195,97,98,98,0,16,9074.0,1015,507,508,508,0,20,49378.0,97,48,49,49,0,10,4777.0,89,44,45,45,0,11,4485.0,393,196,197,197,0,15,18628.0,235,117,118,118,0,14,11393.0,89,44,45,45,0,12,4424.0,377,188,189,189,0,17,19226.0,317,158,159,159,0,15,14444.0,61,30,31,31,0,10,3152.0,791,395,396,396,0,21,37548.0,299,149,150,150,0,15,15342.0,319,159,160,160,0,15,15751.0,13,6,7,7,0,5,566.0,1079,539,540,540,0,21,50653.0,831,415,416,416,0,18,39241.0
44000,685,342,343,343,0,19,32552.0,883,441,442,442,0,20,42192.0,361,180,181,181,0,16,17299.0,2185,1092,1093,1093,0,23,108411.0,207,103,104,104,0,17,9714.0,1025,512,513,513,0,20,49956.0,103,51,52,52,0,11,5374.0,101,50,51,51,0,11,5103.0,397,198,199,199,0,15,19265.0,253,126,127,127,0,14,11926.0,99,49,50,50,0,13,5023.0,389,194,195,195,0,17,19858.0,329,164,165,165,0,15,15060.0,69,34,35,35,0,11,3784.0,805,402,403,403,0,21,38168.0,315,157,158,158,0,16,15904.0,337,168,169,169,0,15,16345.0,27,13,14,14,0,8,1185.0,1093,546,547,547,0,21,51239.0,843,421,422,422,0,18,39849.0
44100,697,348,349,349,0,19,33157.0,887,443,444,444,0,20,42812.0,363,181,182,182,0,16,17903.0,2187,1093,1094,1094,0,23,108989.0,219,109,110,110,0,17,10306.0,1043,521,522,522,0,20,50600.0,115,57,58,58,0,11,5948.0,109,54,55,55,0,12,5692.0,409,204,205,205,0,15,19872.0,267,133,134,134,0,14,12546.0,105,52,53,53,0,13,5623.0,407,203,204,204,0,18,20464.0,337,168,169,169,0,15,15640.0,89,44,45,45,0,11,4386.0,811,405,406,406,0,21,38739.0,323,161,162,162,0,16,16520.0,347,173,174,174,0,15,16976.0,43,21,22,22,0,9,1781.0,1109,554,555,555,0,21,51877.0,853,426,427,427,0,18,40501.0
44200,711,355,356,356,0,20,33747.0,901,450,451,451,0,20,43482.0,377,188,189,189,0,16,18524.0,2201,1100,1101,1101,0,23,109526.0,237,118,119,119,0,17,10941.0,1057,528,529,529,0,20,51197.0,129,64,65,65,0,11,6531.0,127,63,64,64,0,13,6304.0,435,217,218,218,0,16,20455.0,273,136,137,137,0,14,13110.0,119,59,60,60,0,13,6216.0,411,205,206,206,0,18,21089.0,349,174,175,175,0,15,16203.0,101,50,51,51,0,12,5000.0,829,414,415,415,0,21,39317.0,337,168,169,169,0,16,17107.0,361,180,181,181,0,15,17567.0,53,26,27,27,0,10,2386.0,1121,560,561,561,0,21,52469.0,871,435,436,436,0,18,41131.0
44300,719,359,360,360,0,20,34323.0,75,37,38,38,0,10,3432.0,393,196,197,197,0,16,19135.0,2211,1105,1106,1106,0,23,110113.0,251,125,126,126,0,17,11557.0,1067,533,534,534,0,20,51799.0,141,70,71,71,0,12,7138.0,139,69,70,70,0,13,6921.0,447,223,224,224,0,16,21055.0,283,141,142,142,0,14,13709.0,129,64,65,65,0,13,6807.0,421,210,211,211,0,18,21683.0,361,180,181,181,0,15,16822.0,119,59,60,60,0,13,5589.0,837,418,419,419,0,21,39887.0,343,171,172,172,0,16,17692.0,375,187,188,188,0,15,18168.0,61,30,31,31,0,11,2955.0,1137,568,569,569,0,21,53011.0,885,442,443,443,0,18,41730.0
44400,737,368,369,369,0,20,34928.0,93,46,47,47,0,10,4076.0,407,203,204,204,0,17,19743.0,2219,1109,1110,1110,0,23,110723.0,259,129,130,130,0,17,12177.0,1075,537,538,538,0,20,52374.0,37,18,19,19,0,8,1527.0,147,73,74,74,0,13,7522.0,459,229,230,230,0,16,21688.0,299,149,150,150,0,14,14292.0,141,70,71,71,0,14,7351.0,435,217,218,218,0,18,22289.0,373,186,187,187,0,15,17459.0,135,67,68,68,0,13,6193.0,851,425,426,426,0,21,40510.0,365,182,183,183,0,16,18277.0,381,190,191,191,0,15,18790.0,75,37,38,38,0,11,3537.0,1151,575,576,576,0,21,53608.0,899,449,450,450,0,18,42313.0
44500,757,378,379,379,0,20,35489.0,103,51,52,52,0,11,4698.0,419,209,210,210,0,17,20336.0,2231,1115,1116,1116,0,23,111322.0,265,132,133,133,0,17,12752.0,1089,544,545,545,0,20,52961.0,51,25,26,26,0,9,2097.0,161,80,81,81,0,14,8096.0,467,233,234,234,0,16,22289.0,309,154,155,155,0,14,14865.0,151,75,76,76,0,14,7924.0,447,223,224,224,0,18,22849.0,389,194,195,195,0,15,18072.0,145,72,73,73,0,13,6825.0,865,432,433,433,0,21,41123.0,383,191,192,192,0,17,18858.0,391,195,196,196,0,15,19375.0,83,41,42,42,0,12,4148.0,1165,582,583,583,0,21,54218.0,913,456,457,457,0,18,42882.0
44600,765,382,383,383,0,20,36052.0,121,60,61,61,0,12,5300.0,429,214,215,215,0,17,20935.0,2245,1122,1123,1123,0,23,111937.0,281,140,141,141,0,18,13357.0,1099,549,550,550,0,20,53531.0,63,31,32,32,0,10,2709.0,175,87,88,88,0,14,8683.0,477,238,239,239,0,16,22914.0,321,160,161,161,0,15,15463.0,163,81,82,82,0,15,8495.0,459,229,230,230,0,18,23485.0,395,197,198,198,0,15,18621.0,155,77,78,78,0,13,7389.0,885,442,443,443,0,21,41721.0,393,196,197,197,0,17,19474.0,411,205,206,206,0,15,20006.0,93,46,47,47,0,12,4740.0,1181,590,591,591,0,21,54818.0,919,459,460,460,0,19,43460.0
44700,771,385,386,386,0,20,36606.0,131,65,66,66,0,12,5861.0,443,221,222,222,0,17,21583.0,2261,1130,1131,1131,0,23,112533.0,291,145,146,146,0,18,13983.0,1121,560,561,561,0,20,54139.0,73,36,37,37,0,10,3327.0,185,92,93,93,0,14,9267.0,489,244,245,245,0,16,23494.0,339,169,170,170,0,15,16064.0,175,87,88,88,0,15,9082.0,467,233,234,234,0,19,24095.0,407,203,204,204,0,15,19250.0,167,83,84,84,0,13,7991.0,907,453,454,454,0,22,42324.0,407,203,204,204,0,17,20063.0,417,208,209,209,0,15,20543.0,113,56,57,57,0,12,5330.0,1189,594,595,595,0,21,55418.0,937,468,469,469,0,19,44063.0
44800,783,391,392,392,0,20,37253.0,155,77,78,78,0,13,6471.0,461,230,231,231,0,17,22213.0,2277,1138,1139,1139,0,23,113159.0,301,150,151,151,0,18,14586.0,1129,564,565,565,0,20,54738.0,79,39,40,40,0,10,3925.0,195,97,98,98,0,14,9898.0,503,251,252,252,0,16,24107.0,353,176,177,177,0,15,16628.0,189,94,95,95,0,15,9648.0,99,49,50,50,0,11,4334.0,421,210,211,211,0,15,19847.0,173,86,87,87,0,14,8537.0,913,456,457,457,0,22,42896.0,419,209,210,210,0,17,20649.0,427,213,214,214,0,15,21153.0,123,61,62,62,0,12,5949.0,1199,599,600,600,0,21,56016.0,953,476,477,477,0,19,44654.0
44900,795,397,398,398,0,20,37874.0,163,81,82,82,0,13,7016.0,473,236,237,237,0,17,22794.0,2285,1142,1143,1143,0,23,113755.0,313,156,157,157,0,18,15174.0,1143,571,572,572,0,20,55316.0,95,47,48,48,0,11,4514.0,209,104,105,105,0,14,10475.0,521,260,261,261,0,16,24661.0,359,179,180,180,0,15,17235.0,203,101,102,102,0,15,10245.0,111,55,56,56,0,11,4964.0,439,219,220,220,0,16,20426.0,185,92,93,93,0,14,9159.0,931,465,466,466,0,22,43485.0,433,216,217,217,0,17,21249.0,435,217,218,218,0,16,21812.0,139,69,70,70,0,13,6570.0,1207,603,604,604,0,21,56593.0,969,484,485,485,0,19,45251.0
45000,803,401,402,402,0,20,38485.0,167,83,84,84,0,13,7566.0,479,239,240,240,0,17,23341.0,2291,1145,1146,1146,0,23,114345.0,327,163,164,164,0,18,15773.0,1153,576,577,577,0,20,55929.0,111,55,56,56,0,11,5068.0,223,111,112,112,0,14,11051.0,531,265,266,266,0,16,25276.0,375,187,188,188,0,15,17820.0,213,106,107,107,0,16,10822.0,123,61,62,62,0,11,5621.0,453,226,227,227,0,16,21050.0,201,100,101,101,0,14,9733.0,943,471,472,472,0,22,44053.0,443,221,222,222,0,17,21857.0,449,224,225,225,0,16,22429.0,147,73,74,74,0,13,7115.0,1215,607,608,608,0,21,57177.0,975,487,488,488,0,19,45852.0
45100,809,404,405,405,0,20,39059.0,183,91,92,92,0,13,8132.0,493,246,247,247,0,18,23901.0,2303,1151,1152,1152,0,23,114941.0,335,167,168,168,0,18,16356.0,1167,583,584,584,0,20,56485.0,117,58,59,59,0,11,5690.0,233,116,117,117,0,14,11620.0,543,271,272,272,0,17,25901.0,383,191,192,192,0,15,18413.0,229,114,115,115,0,16,11412.0,137,68,69,69,0,12,6228.0,17,8,9,9,0,7,836.0,219,109,110,110,0,14,10379.0,951,475,476,476,0,22,44634.0,451,225,226,226,0,17,22449.0,469,234,235,235,0,16,23033.0,165,82,83,83,0,13,7709.0,1229,614,615,615,0,21,57748.0,987,493,494,494,0,19,46442.0
45200,831,415,416,416,0,20,39665.0,193,96,97,97,0,13,8733.0,505,252,253,253,0,18,24560.0,2311,1155,1156,1156,0,23,115559.0,351,175,176,176,0,18,16999.0,1179,589,590,590,0,20,57122.0,129,64,65,65,0,12,6308.0,249,124,125,125,0,15,12209.0,553,276,277,277,0,17,26502.0,385,192,193,193,0,15,19017.0,251,125,126,126,0,16,12093.0,147,73,74,74,0,12,6831.0,37,18,19,19,0,9,1460.0,227,113,114,114,0,14,10934.0,957,478,479,479,0,22,45204.0,459,229,230,230,0,17,23084.0,479,239,240,240,0,16,23643.0,177,88,89,89,0,14,8350.0,329,164,165,165,0,12,15967.0,999,499,500,500,0,19,47043.0
45300,851,425,426,426,0,20,40256.0,213,106,107,107,0,13,9319.0,519,259,260,260,0,18,25158.0,2321,1160,1161,1161,0,23,116149.0,359,179,180,180,0,18,17601.0,1193,596,597,597,0,20,57755.0,141,70,71,71,0,12,6919.0,269,134,135,135,0,15,12810.0,559,279,280,280,0,17,27100.0,397,198,199,199,0,15,19606.0,261,130,131,131,0,17,12696.0,167,83,84,84,0,12,7413.0,49,24,25,25,0,9,2076.0,233,116,117,117,0,14,11541.0,961,480,481,481,0,22,45794.0,283,141,142,142,0,15,13089.0,487,243,244,244,0,16,24251.0,189,94,95,95,0,14,8930.0,343,171,172,172,0,13,16538.0,1013,506,507,507,0,19,47655.0
45400,863,431,432,432,0,21,40850.0,229,114,115,115,0,14,9970.0,527,263,264,264,0,18,25767.0,2321,1160,1161,1161,0,23,116799.0,373,186,187,187,0,19,18163.0,1201,600,601,601,0,20,58327.0,155,77,78,78,0,12,7509.0,277,138,139,139,0,15,13401.0,575,287,288,288,0,17,27707.0,417,208,209,209,0,15,20219.0,277,138,139,139,0,17,13308.0,179,89,90,90,0,13,8017.0,59,29,30,30,0,10,2668.0,241,120,121,121,0,15,12149.0,971,485,486,486,0,22,46370.0,293,146,147,147,0,15,13690.0,503,251,252,252,0,16,24870.0,197,98,99,99,0,14,9518.0,367,183,184,184,0,13,17162.0,299,149,150,150,0,13,13908.0
45500,875,437,438,438,0,21,41439.0,239,119,120,120,0,14,10563.0,539,269,270,270,0,18,26389.0,2323,1161,1162,1162,0,23,117366.0,385,192,193,193,0,19,18759.0,1209,604,605,605,0,20,58936.0,169,84,85,85,0,13,8067.0,289,144,145,145,0,15,14030.0,591,295,296,296,0,17,28302.0,427,213,214,214,0,15,20841.0,287,143,144,144,0,17,13881.0,191,95,96,96,0,13,8620.0,73,36,37,37,0,11,3284.0,253,126,127,127,0,15,12766.0,985,492,493,493,0,22,46963.0,313,156,157,157,0,16,14269.0,527,263,264,264,0,16,25494.0,203,101,102,102,0,14,10115.0,379,189,190,190,0,13,17758.0,315,157,158,158,0,13,14559.0
45600,885,442,443,443,0,21,42029.0,251,125,126,126,0,14,11181.0,551,275,276,276,0,18,26962.0,2337,1168,1169,1169,0,23,117992.0,407,203,204,204,0,19,19380.0,1213,606,607,607,0,20,59570.0,185,92,93,93,0,13,8664.0,313,156,157,157,0,15,14645.0,605,302,303,303,0,17,28939.0,437,218,219,219,0,15,21406.0,297,148,149,149,0,17,14492.0,209,104,105,105,0,13,9212.0,93,46,47,47,0,12,3920.0,263,131,132,132,0,15,13392.0,997,498,499,499,0,22,47625.0,321,160,161,161,0,16,14866.0,541,270,271,271,0,16,26109.0,215,107,108,108,0,14,10762.0,387,193,194,194,0,13,18346.0,331,165,166,166,0,13,15180.0
45700,901,450,451,451,0,21,42610.0,269,134,135,135,0,14,11776.0,553,276,277,277,0,18,27537.0,2353,1176,1177,1177,0,23,118603.0,419,209,210,210,0,19,19972.0,1217,608,609,609,0,20,60191.0,199,99,100,100,0,13,9235.0,327,163,164,164,0,15,15317.0,617,308,309,309,0,17,29557.0,449,224,225,225,0,15,21995.0,309,154,155,155,0,17,15075.0,223,111,112,112,0,13,9832.0,101,50,51,51,0,12,4511.0,279,139,140,140,0,15,13970.0,1007,503,504,504,0,22,48204.0,333,166,167,167,0,16,15435.0,555,277,278,278,0,16,26701.0,233,116,117,117,0,14,11377.0,397,198,199,199,0,13,18927.0,341,170,171,171,0,13,15785.0
45800,907,453,454,454,0,21,43184.0,285,142,143,143,0,14,12416.0,571,285,286,286,0,18,28123.0,2367,1183,1184,1184,0,23,119247.0,431,215,216,216,0,19,20578.0,1231,615,616,616,0,20,60812.0,213,106,107,107,0,14,9856.0,333,166,167,167,0,15,15952.0,633,316,317,317,0,17,30168.0,457,228,229,229,0,15,22575.0,315,157,158,158,0,17,15643.0,227,113,114,114,0,13,10393.0,113,56,57,57,0,13,5132.0,287,143,144,144,0,15,14582.0,39,19,20,20,0,7,1808.0,343,171,172,172,0,16,15991.0,565,282,283,283,0,16,27289.0,245,122,123,123,0,15,11999.0,411,205,206,206,0,13,19513.0,349,174,175,175,0,13,16411.0
45900,917,458,459,459,0,21,43798.0,297,148,149,149,0,14,12996.0,589,294,295,295,0,18,28777.0,2377,1188,1189,1189,0,24,119789.0,441,220,221,221,0,19,21146.0,1237,618,619,619,0,20,61416.0,221,110,111,111,0,14,10422.0,349,174,175,175,0,15,16590.0,639,319,320,320,0,17,30792.0,467,233,234,234,0,15,23137.0,325,162,163,163,0,17,16246.0,237,118,119,119,0,14,10993.0,129,64,65,65,0,14,5747.0,301,150,151,151,0,16,15197.0,47,23,24,24,0,8,2358.0,361,180,181,181,0,16,16602.0,579,289,290,290,0,16,27847.0,247,123,124,124,0,15,12603.0,419,209,210,210,0,13,20098.0,363,181,182,182,0,13,16974.0
46000,931,465,466,466,0,21,44407.0,309,154,155,155,0,14,13591.0,607,303,304,304,0,19,29333.0,2389,1194,1195,1195,0,24,120439.0,457,228,229,229,0,20,21770.0,1241,620,621,621,0,20,62001.0,233,116,117,117,0,14,11041.0,357,178,179,179,0,15,17194.0,665,332,333,333,0,17,31369.0,475,237,238,238,0,15,23753.0,343,171,172,172,0,18,16835.0,251,125,126,126,0,14,11583.0,141,70,71,71,0,15,6377.0,311,155,156,156,0,16,15790.0,61,30,31,31,0,10,2982.0,367,183,184,184,0,16,17217.0,595,297,298,298,0,16,28404.0,257,128,129,129,0,15,13195.0,429,214,215,215,0,13,20738.0,373,186,187,187,0,13,17584.0
46100,939,469,470,470,0,21,44945.0,315,157,158,158,0,14,14203.0,615,307,308,308,0,19,29926.0,2395,1197,1198,1198,0,24,121011.0,473,236,237,237,0,20,22345.0,1255,627,628,628,0,20,62612.0,259,129,130,130,0,14,11664.0,369,184,185,185,0,15,17790.0,685,342,343,343,0,17,31997.0,487,243,244,244,0,15,24325.0,349,174,175,175,0,18,17448.0,269,134,135,135,0,14,12188.0,159,79,80,80,0,15,6953.0,323,161,162,162,0,16,16403.0,83,41,42,42,0,10,3565.0,381,190,191,191,0,16,17800.0,601,300,301,301,0,16,28982.0,265,132,133,133,0,15,13758.0,437,218,219,219,0,13,21337.0,381,190,191,191,0,13,18184.0
46200,959,479,480,480,0,21,45572.0,331,165,166,166,0,15,14807.0,625,312,313,313,0,19,30556.0,2413,1206,1207,1207,0,24,121586.0,489,244,245,245,0,20,22932.0,1269,634,635,635,0,20,63208.0,265,132,133,133,0,15,12255.0,379,189,190,190,0,16,18415.0,689,344,345,345,0,17,32552.0,507,253,254,254,0,16,24951.0,363,181,182,182,0,18,18020.0,285,142,143,143,0,14,12808.0,169,84,85,85,0,15,7594.0,335,167,168,168,0,16,16976.0,93,46,47,47,0,11,4168.0,393,196,197,197,0,16,18383.0,611,305,306,306,0,16,29545.0,281,140,141,141,0,15,14319.0,443,221,222,222,0,13,21935.0,393,196,197,197,0,14,18801.0
46300,965,482,483,483,0,21,46166.0,347,173,174,174,0,15,15435.0,155,77,78,78,0,12,7540.0,2423,1211,1212,1212,0,24,122209.0,501,250,251,251,0,20,23554.0,1293,646,647,647,0,20,63837.0,271,135,136,136,0,15,12814.0,387,193,194,194,0,16,19003.0,703,351,352,352,0,17,33109.0,525,262,263,263,0,16,25558.0,377,188,189,189,0,18,18654.0,295,147,148,148,0,14,13367.0,183,91,92,92,0,15,8207.0,347,173,174,174,0,16,17611.0,101,50,51,51,0,11,4762.0,407,203,204,204,0,16,18973.0,611,305,306,306,0,16,30152.0,299,149,150,150,0,16,14908.0,457,228,229,229,0,14,22518.0,413,206,207,207,0,14,19400.0
46400,981,490,491,491,0,21,46807.0,363,181,182,182,0,15,16106.0,161,80,81,81,0,12,8141.0,2433,1216,1217,1217,0,24,122858.0,511,255,256,256,0,20,24178.0,1303,651,652,652,0,20,64412.0,283,141,142,142,0,15,13424.0,411,205,206,206,0,16,19593.0,717,358,359,359,0,17,33713.0,533,266,267,267,0,16,26136.0,393,196,197,197,0,18,19237.0,303,151,152,152,0,14,13959.0,195,97,98,98,0,15,8760.0,357,178,179,179,0,16,18232.0,115,57,58,58,0,12,5343.0,417,208,209,209,0,16,19530.0,627,313,314,314,0,17,30739.0,105,52,53,53,0,12,4358.0,473,236,237,237,0,14,23099.0,423,211,212,212,0,14,19970.0
46500,995,497,498,498,0,22,47398.0,377,188,189,189,0,15,16697.0,169,84,85,85,0,12,8731.0,2441,1220,1221,1221,0,24,123437.0,527,263,264,264,0,20,24822.0,1315,657,658,658,0,20,65000.0,293,146,147,147,0,15,14036.0,423,211,212,212,0,16,20164.0,735,367,368,368,0,18,34337.0,537,268,269,269,0,16,26729.0,403,201,202,202,0,18,19824.0,317,158,159,159,0,14,14565.0,203,101,102,102,0,15,9330.0,369,184,185,185,0,16,18819.0,127,63,64,64,0,12,5915.0,433,216,217,217,0,16,20099.0,643,321,322,322,0,17,31337.0,111,55,56,56,0,12,4934.0,479,239,240,240,0,14,23680.0,443,221,222,222,0,14,20603.0
46600,1003,501,502,502,0,22,48027.0,393,196,197,197,0,15,17266.0,179,89,90,90,0,13,9338.0,2455,1227,1228,1228,0,24,124037.0,537,268,269,269,0,20,25416.0,1327,663,664,664,0,20,65623.0,307,153,154,154,0,15,14603.0,431,215,216,216,0,16,20762.0,747,373,374,374,0,18,34957.0,547,273,274,274,0,17,27363.0,423,211,212,212,0,18,20409.0,325,162,163,163,0,14,15177.0,217,108,109,109,0,15,9906.0,381,190,191,191,0,16,19402.0,141,70,71,71,0,12,6501.0,451,225,226,226,0,17,20658.0,649,324,325,325,0,17,31882.0,123,61,62,62,0,13,5549.0,487,243,244,244,0,14,24258.0,447,223,224,224,0,14,21208.0
46700,1021,510,511,511,0,22,48635.0,415,207,208,208,0,16,17887.0,191,95,96,96,0,13,9889.0,2469,1234,1235,1235,0,24,124671.0,543,271,272,272,0,20,26013.0,1345,672,673,673,0,20,66247.0,323,161,162,162,0,15,15206.0,439,219,220,220,0,16,21369.0,769,384,385,385,0,18,35522.0,559,279,280,280,0,17,27956.0,439,219,220,220,0,18,21006.0,333,166,167,167,0,14,15789.0,235,117,118,118,0,15,10470.0,393,196,197,197,0,16,19999.0,153,76,77,77,0,12,7089.0,461,230,231,231,0,17,21285.0,659,329,330,330,0,17,32472.0,125,62,63,63,0,13,6135.0,489,244,245,245,0,14,24844.0,459,229,230,230,0,14,21845.0
