,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
248900,107.0,53.0,54.0,54,0,14.0,4585.0,455.0,227.0,228.0,228,0,20.0,20458.0,973,486,487,487,0,18,46769.0,539.0,269.0,270.0,270,0,15.0,24058.0,345.0,172.0,173.0,173,0,14.0,16358.0,173,86,87,87,0,13,7984.0,273.0,136.0,137.0,137,0,13.0,14214.0,599,299,300,300,0,17,29647.0,523,261,262,262,0,15,24570.0,979,489,490,490,0,17,47189.0,579.0,289.0,290.0,290,0,17.0,27089.0,1241,620,621,621,0,18,59230.0,795,397,398,398,0,18,39041.0,253,126,127,127,0,14,11238.0,163,81,82,82,0,12,7578.0,23,11,12,12,0,7,1053.0,737,368,369,369,0,19,33925.0,181,90,91,91,0,11,7544.0,155,77,78,78,0,13,6507.0,401.0,200.0,201.0,201,0,15.0,19090.0
249000,121.0,60.0,61.0,61,0,14.0,5158.0,461.0,230.0,231.0,231,0,20.0,21035.0,985,492,493,493,0,18,47359.0,549.0,274.0,275.0,275,0,15.0,24630.0,359.0,179.0,180.0,180,0,15.0,16950.0,185,92,93,93,0,13,8589.0,289.0,144.0,145.0,145,0,13.0,14806.0,613,306,307,307,0,18,30267.0,535,267,268,268,0,15,25174.0,987,493,494,494,0,17,47767.0,595.0,297.0,298.0,298,0,17.0,27699.0,1253,626,627,627,0,18,59806.0,805,402,403,403,0,18,39638.0,263,131,132,132,0,14,11825.0,175,87,88,88,0,12,8163.0,7,3,4,4,0,4,307.0,743,371,372,372,0,19,34487.0,189,94,95,95,0,12,8136.0,167,83,84,84,0,13,7122.0,417.0,208.0,209.0,209,0,15.0,19719.0
249100,131.0,65.0,66.0,66,0,14.0,5720.0,471.0,235.0,236.0,236,0,20.0,21655.0,999,499,500,500,0,18,47915.0,567.0,283.0,284.0,284,0,15.0,25215.0,371.0,185.0,186.0,186,0,15.0,17545.0,193,96,97,97,0,13,9142.0,299.0,149.0,150.0,150,0,13.0,15406.0,623,311,312,312,0,18,30885.0,545,272,273,273,0,15,25774.0,991,495,496,496,0,17,48313.0,605.0,302.0,303.0,303,0,17.0,28353.0,1265,632,633,633,0,18,60402.0,815,407,408,408,0,18,40250.0,279,139,140,140,0,14,12430.0,27,13,14,14,0,7,1006.0,21,10,11,11,0,8,909.0,751,375,376,376,0,19,35089.0,201,100,101,101,0,12,8752.0,179,89,90,90,0,13,7732.0,433.0,216.0,217.0,217,0,15.0,20313.0
249200,141.0,70.0,71.0,71,0,15.0,6316.0,483.0,241.0,242.0,242,0,20.0,22283.0,1011,505,506,506,0,18,48502.0,579.0,289.0,290.0,290,0,15.0,25832.0,381.0,190.0,191.0,191,0,15.0,18162.0,211,105,106,106,0,14,9780.0,321.0,160.0,161.0,161,0,14.0,15971.0,639,319,320,320,0,18,31494.0,555,277,278,278,0,16,26379.0,997,498,499,499,0,17,48933.0,615.0,307.0,308.0,308,0,17.0,28984.0,1283,641,642,642,0,18,60999.0,829,414,415,415,0,18,40886.0,293,146,147,147,0,14,13049.0,37,18,19,19,0,8,1579.0,35,17,18,18,0,9,1514.0,761,380,381,381,0,19,35693.0,209,104,105,105,0,12,9350.0,189,94,95,95,0,13,8353.0,439.0,219.0,220.0,220,0,15.0,20931.0
249300,159.0,79.0,80.0,80,0,15.0,6916.0,499.0,249.0,250.0,250,0,20.0,22931.0,1017,508,509,509,0,18,49098.0,579.0,289.0,290.0,290,0,15.0,26421.0,391.0,195.0,196.0,196,0,15.0,18767.0,229,114,115,115,0,14,10375.0,333.0,166.0,167.0,167,0,14.0,16539.0,643,321,322,322,0,18,32085.0,567,283,284,284,0,16,26971.0,1003,501,502,502,0,17,49535.0,625.0,312.0,313.0,313,0,17.0,29573.0,1291,645,646,646,0,18,61575.0,849,424,425,425,0,18,41486.0,309,154,155,155,0,14,13646.0,57,28,29,29,0,10,2206.0,11,5,6,6,0,4,602.0,777,388,389,389,0,19,36301.0,223,111,112,112,0,12,9924.0,203,101,102,102,0,13,8969.0,455.0,227.0,228.0,228,0,16.0,21508.0
249400,187.0,93.0,94.0,94,0,15.0,7497.0,505.0,252.0,253.0,253,0,20.0,23534.0,1021,510,511,511,0,18,49737.0,591.0,295.0,296.0,296,0,16.0,27017.0,403.0,201.0,202.0,202,0,15.0,19322.0,239,119,120,120,0,14,10977.0,337.0,168.0,169.0,169,0,14.0,17130.0,657,328,329,329,0,18,32674.0,575,287,288,288,0,16,27577.0,1017,508,509,509,0,17,50118.0,633.0,316.0,317.0,317,0,17.0,30183.0,1307,653,654,654,0,18,62188.0,867,433,434,434,0,18,42094.0,319,159,160,160,0,15,14214.0,69,34,35,35,0,10,2778.0,27,13,14,14,0,6,1198.0,789,394,395,395,0,19,36909.0,235,117,118,118,0,13,10578.0,213,106,107,107,0,13,9564.0,463.0,231.0,232.0,232,0,16.0,22084.0
249500,207.0,103.0,104.0,104,0,15.0,8102.0,513.0,256.0,257.0,257,0,20.0,24119.0,1033,516,517,517,0,18,50318.0,601.0,300.0,301.0,301,0,16.0,27622.0,417.0,208.0,209.0,209,0,15.0,19945.0,253,126,127,127,0,14,11579.0,353.0,176.0,177.0,177,0,14.0,17724.0,659,329,330,330,0,18,33274.0,589,294,295,295,0,16,28205.0,1035,517,518,518,0,17,50702.0,651.0,325.0,326.0,326,0,17.0,30789.0,1327,663,664,664,0,18,62771.0,877,438,439,439,0,18,42645.0,337,168,169,169,0,15,14801.0,79,39,40,40,0,10,3381.0,33,16,17,17,0,7,1799.0,803,401,402,402,0,20,37489.0,257,128,129,129,0,13,11161.0,229,114,115,115,0,13,10167.0,479.0,239.0,240.0,240,0,16.0,22643.0
249600,217.0,108.0,109.0,109,0,15.0,8670.0,525.0,262.0,263.0,263,0,20.0,24724.0,1043,521,522,522,0,18,50935.0,615.0,307.0,308.0,308,0,16.0,28260.0,431.0,215.0,216.0,216,0,15.0,20563.0,257,128,129,129,0,14,12205.0,365.0,182.0,183.0,183,0,14.0,18320.0,671,335,336,336,0,18,33853.0,603,301,302,302,0,16,28775.0,1051,525,526,526,0,18,51324.0,661.0,330.0,331.0,331,0,17.0,31391.0,1337,668,669,669,0,18,63388.0,879,439,440,440,0,18,43241.0,349,174,175,175,0,15,15414.0,97,48,49,49,0,11,4003.0,45,22,23,23,0,8,2435.0,815,407,408,408,0,20,38055.0,277,138,139,139,0,13,11781.0,245,122,123,123,0,14,10752.0,491.0,245.0,246.0,246,0,16.0,23221.0
249700,227.0,113.0,114.0,114,0,15.0,9251.0,537.0,268.0,269.0,269,0,20.0,25320.0,1053,526,527,527,0,18,51540.0,637.0,318.0,319.0,319,0,16.0,28891.0,447.0,223.0,224.0,224,0,15.0,21143.0,269,134,135,135,0,14,12810.0,373.0,186.0,187.0,187,0,14.0,18910.0,683,341,342,342,0,18,34453.0,609,304,305,305,0,16,29372.0,1067,533,534,534,0,18,51886.0,673.0,336.0,337.0,337,0,17.0,32035.0,1351,675,676,676,0,18,63989.0,887,443,444,444,0,18,43898.0,361,180,181,181,0,15,16018.0,107,53,54,54,0,11,4591.0,27,13,14,14,0,9,1289.0,823,411,412,412,0,20,38634.0,283,141,142,142,0,13,12344.0,251,125,126,126,0,14,11341.0,503.0,251.0,252.0,252,0,16.0,23815.0
249800,241.0,120.0,121.0,121,0,16.0,9849.0,553.0,276.0,277.0,277,0,20.0,25908.0,1065,532,533,533,0,18,52153.0,653.0,326.0,327.0,327,0,16.0,29466.0,463.0,231.0,232.0,232,0,16.0,21765.0,283,141,142,142,0,15,13417.0,383.0,191.0,192.0,192,0,14.0,19534.0,693,346,347,347,0,18,35067.0,625,312,313,313,0,16,29928.0,1069,534,535,535,0,18,52469.0,683.0,341.0,342.0,342,0,17.0,32604.0,1357,678,679,679,0,18,64565.0,901,450,451,451,0,18,44499.0,371,185,186,186,0,15,16653.0,119,59,60,60,0,12,5172.0,41,20,21,21,0,10,1914.0,847,423,424,424,0,20,39201.0,289,144,145,145,0,13,12939.0,273,136,137,137,0,14,11930.0,515.0,257.0,258.0,258,0,16.0,24430.0
249900,249.0,124.0,125.0,125,0,16.0,10463.0,567.0,283.0,284.0,284,0,20.0,26498.0,1075,537,538,538,0,18,52745.0,661.0,330.0,331.0,331,0,16.0,30065.0,479.0,239.0,240.0,240,0,16.0,22351.0,291,145,146,146,0,15,14051.0,405.0,202.0,203.0,203,0,14.0,20143.0,705,352,353,353,0,18,35703.0,631,315,316,316,0,16,30546.0,1079,539,540,540,0,18,53060.0,695.0,347.0,348.0,348,0,17.0,33212.0,1369,684,685,685,0,18,65180.0,909,454,455,455,0,18,45086.0,385,192,193,193,0,15,17253.0,135,67,68,68,0,12,5750.0,55,27,28,28,0,12,2485.0,859,429,430,430,0,20,39838.0,309,154,155,155,0,14,13579.0,287,143,144,144,0,14,12582.0,523.0,261.0,262.0,262,0,16.0,25047.0
250000,257.0,128.0,129.0,129,0,16.0,11059.0,575.0,287.0,288.0,288,0,20.0,27119.0,1089,544,545,545,0,18,53360.0,679.0,339.0,340.0,340,0,16.0,30656.0,499.0,249.0,250.0,250,0,16.0,23000.0,301,150,151,151,0,15,14637.0,411.0,205.0,206.0,206,0,14.0,20715.0,717,358,359,359,0,18,36309.0,647,323,324,324,0,16,31218.0,1083,541,542,542,0,18,53703.0,707.0,353.0,354.0,354,0,17.0,33804.0,1385,692,693,693,0,18,65819.0,933,466,467,467,0,18,45677.0,395,197,198,198,0,15,17849.0,147,73,74,74,0,12,6340.0,69,34,35,35,0,12,3088.0,863,431,432,432,0,20,40454.0,327,163,164,164,0,14,14206.0,303,151,152,152,0,14,13152.0,531.0,265.0,266.0,266,0,16.0,25648.0
250100,271.0,135.0,136.0,136,0,16.0,11636.0,581.0,290.0,291.0,291,0,20.0,27699.0,1105,552,553,553,0,18,53966.0,689.0,344.0,345.0,345,0,16.0,31276.0,507.0,253.0,254.0,254,0,16.0,23588.0,311,155,156,156,0,15,15250.0,425.0,212.0,213.0,213,0,15.0,21356.0,735,367,368,368,0,18,36952.0,659,329,330,330,0,16,31802.0,1099,549,550,550,0,18,54307.0,715.0,357.0,358.0,358,0,17.0,34412.0,1397,698,699,699,0,18,66423.0,943,471,472,472,0,18,46287.0,403,201,202,202,0,15,18466.0,167,83,84,84,0,12,6945.0,87,43,44,44,0,13,3678.0,875,437,438,438,0,20,41061.0,343,171,172,172,0,14,14868.0,317,158,159,159,0,14,13745.0,547.0,273.0,274.0,274,0,16.0,26260.0
250200,285.0,142.0,143.0,143,0,16.0,12239.0,605.0,302.0,303.0,303,0,21.0,28330.0,1111,555,556,556,0,18,54555.0,701.0,350.0,351.0,351,0,16.0,31866.0,525.0,262.0,263.0,263,0,17.0,24234.0,319,159,160,160,0,15,15871.0,433.0,216.0,217.0,217,0,15.0,21920.0,745,372,373,373,0,18,37523.0,671,335,336,336,0,16,32390.0,1109,554,555,555,0,18,54882.0,723.0,361.0,362.0,362,0,17.0,35001.0,1413,706,707,707,0,18,67060.0,951,475,476,476,0,18,46893.0,409,204,205,205,0,15,19029.0,173,86,87,87,0,13,7539.0,101,50,51,51,0,14,4259.0,885,442,443,443,0,20,41662.0,349,174,175,175,0,14,15435.0,325,162,163,163,0,14,14308.0,563.0,281.0,282.0,282,0,16.0,26882.0
250300,295.0,147.0,148.0,148,0,16.0,12843.0,619.0,309.0,310.0,310,0,21.0,28955.0,1121,560,561,561,0,18,55178.0,711.0,355.0,356.0,356,0,16.0,32435.0,535.0,267.0,268.0,268,0,17.0,24836.0,335,167,168,168,0,15,16467.0,445.0,222.0,223.0,223,0,15.0,22522.0,749,374,375,375,0,18,38124.0,677,338,339,339,0,16,33002.0,1125,562,563,563,0,18,55506.0,729.0,364.0,365.0,365,0,17.0,35606.0,1421,710,711,711,0,18,67617.0,963,481,482,482,0,18,47502.0,419,209,210,210,0,15,19637.0,35,17,18,18,0,7,1786.0,109,54,55,55,0,14,4868.0,907,453,454,454,0,20,42238.0,361,180,181,181,0,14,16011.0,331,165,166,166,0,14,14932.0,571.0,285.0,286.0,286,0,16.0,27495.0
250400,313.0,156.0,157.0,157,0,16.0,13429.0,633.0,316.0,317.0,317,0,21.0,29552.0,1143,571,572,572,0,18,55769.0,729.0,364.0,365.0,365,0,17.0,33039.0,541.0,270.0,271.0,271,0,17.0,25384.0,345,172,173,173,0,15,17054.0,463.0,231.0,232.0,232,0,15.0,23111.0,771,385,386,386,0,18,38736.0,683,341,342,342,0,16,33584.0,1135,567,568,568,0,18,56095.0,743.0,371.0,372.0,372,0,17.0,36199.0,1427,713,714,714,0,18,68202.0,971,485,486,486,0,18,48151.0,427,213,214,214,0,15,20224.0,53,26,27,27,0,8,2384.0,123,61,62,62,0,15,5461.0,915,457,458,458,0,20,42822.0,371,185,186,186,0,14,16625.0,349,174,175,175,0,14,15527.0,579.0,289.0,290.0,290,0,16.0,28118.0
250500,325.0,162.0,163.0,163,0,16.0,14025.0,645.0,322.0,323.0,323,0,21.0,30138.0,1153,576,577,577,0,18,56305.0,741.0,370.0,371.0,371,0,17.0,33643.0,553.0,276.0,277.0,277,0,17.0,26001.0,361,180,181,181,0,15,17687.0,479.0,239.0,240.0,240,0,15.0,23672.0,785,392,393,393,0,18,39305.0,699,349,350,350,0,17,34177.0,1143,571,572,572,0,18,56669.0,65.0,32.0,33.0,33,0,11.0,2777.0,1437,718,719,719,0,18,68812.0,977,488,489,489,0,18,48685.0,437,218,219,219,0,15,20826.0,59,29,30,30,0,8,3019.0,135,67,68,68,0,15,6066.0,925,462,463,463,0,20,43448.0,385,192,193,193,0,14,17238.0,363,181,182,182,0,14,16159.0,585.0,292.0,293.0,293,0,16.0,28739.0
250600,335.0,167.0,168.0,168,0,16.0,14585.0,653.0,326.0,327.0,327,0,21.0,30709.0,1167,583,584,584,0,18,56915.0,745.0,372.0,373.0,373,0,17.0,34234.0,553.0,276.0,277.0,277,0,17.0,26621.0,373,186,187,187,0,15,18284.0,493.0,246.0,247.0,247,0,15.0,24307.0,807,403,404,404,0,18,39891.0,711,355,356,356,0,17,34760.0,1153,576,577,577,0,18,57246.0,79.0,39.0,40.0,40,0,12.0,3406.0,1445,722,723,723,0,18,69392.0,989,494,495,495,0,18,49260.0,457,228,229,229,0,15,21417.0,77,38,39,39,0,9,3588.0,145,72,73,73,0,15,6633.0,933,466,467,467,0,20,44004.0,399,199,200,200,0,14,17853.0,377,188,189,189,0,14,16754.0,603.0,301.0,302.0,302,0,16.0,29343.0
250700,345.0,172.0,173.0,173,0,16.0,15211.0,673.0,336.0,337.0,337,0,21.0,31311.0,1175,587,588,588,0,19,57509.0,755.0,377.0,378.0,378,0,17.0,34808.0,565.0,282.0,283.0,283,0,17.0,27212.0,379,189,190,190,0,15,18821.0,509.0,254.0,255.0,255,0,15.0,24889.0,819,409,410,410,0,18,40496.0,719,359,360,360,0,17,35368.0,453,226,227,227,0,15,21154.0,97.0,48.0,49.0,49,0,13.0,4047.0,1459,729,730,730,0,18,70005.0,1011,505,506,506,0,18,49909.0,469,234,235,235,0,15,22036.0,91,45,46,46,0,10,4126.0,169,84,85,85,0,15,7237.0,949,474,475,475,0,20,44644.0,413,206,207,207,0,14,18468.0,395,197,198,198,0,15,17342.0,47.0,23.0,24.0,24,0,10.0,1733.0
250800,353.0,176.0,177.0,177,0,16.0,15788.0,681.0,340.0,341.0,341,0,22.0,31942.0,1187,593,594,594,0,19,58090.0,765.0,382.0,383.0,383,0,17.0,35417.0,571.0,285.0,286.0,286,0,17.0,27788.0,397,198,199,199,0,16,19432.0,519.0,259.0,260.0,260,0,16.0,25473.0,833,416,417,417,0,18,41095.0,723,361,362,362,0,17,36026.0,465,232,233,233,0,15,21789.0,103.0,51.0,52.0,52,0,13.0,4589.0,1471,735,736,736,0,18,70626.0,1015,507,508,508,0,18,50468.0,473,236,237,237,0,16,22644.0,105,52,53,53,0,10,4722.0,177,88,89,89,0,15,7854.0,965,482,483,483,0,20,45278.0,431,215,216,216,0,14,19094.0,407,203,204,204,0,15,17959.0,59.0,29.0,30.0,30,0,11.0,2365.0
250900,359.0,179.0,180.0,180,0,16.0,16404.0,693.0,346.0,347.0,347,0,22.0,32566.0,1201,600,601,601,0,19,58710.0,771.0,385.0,386.0,386,0,17.0,36009.0,581.0,290.0,291.0,291,0,17.0,28410.0,407,203,204,204,0,16,20049.0,521.0,260.0,261.0,261,0,16.0,26072.0,841,420,421,421,0,18,41725.0,729,364,365,365,0,17,36646.0,481,240,241,241,0,15,22411.0,115.0,57.0,58.0,58,0,13.0,5213.0,1485,742,743,743,0,18,71213.0,1029,514,515,515,0,18,51106.0,485,242,243,243,0,16,23199.0,121,60,61,61,0,10,5353.0,191,95,96,96,0,15,8407.0,981,490,491,491,0,20,45880.0,439,219,220,220,0,14,19645.0,415,207,208,208,0,15,18576.0,71.0,35.0,36.0,36,0,11.0,3022.0
251000,373.0,186.0,187.0,187,0,17.0,17010.0,713.0,356.0,357.0,357,0,22.0,33172.0,1211,605,606,606,0,19,59268.0,791.0,395.0,396.0,396,0,17.0,36650.0,587.0,293.0,294.0,294,0,17.0,29003.0,415,207,208,208,0,16,20601.0,531.0,265.0,266.0,266,0,16.0,26692.0,853,426,427,427,0,18,42343.0,749,374,375,375,0,17,37223.0,493,246,247,247,0,15,23013.0,131.0,65.0,66.0,66,0,14.0,5807.0,1493,746,747,747,0,18,71813.0,1039,519,520,520,0,18,51695.0,501,250,251,251,0,16,23798.0,135,67,68,68,0,11,5950.0,201,100,101,101,0,15,9011.0,989,494,495,495,0,20,46491.0,449,224,225,225,0,14,20220.0,427,213,214,214,0,15,19214.0,85.0,42.0,43.0,43,0,12.0,3625.0
251100,391.0,195.0,196.0,196,0,17.0,17577.0,717.0,358.0,359.0,359,0,22.0,33754.0,1223,611,612,612,0,19,59845.0,799.0,399.0,400.0,400,0,17.0,37283.0,595.0,297.0,298.0,298,0,18.0,29570.0,423,211,212,212,0,16,21233.0,23.0,11.0,12.0,12,0,6.0,1149.0,861,430,431,431,0,18,42961.0,761,380,381,381,0,17,37849.0,499,249,250,250,0,15,23615.0,147.0,73.0,74.0,74,0,14.0,6406.0,1505,752,753,753,0,19,72384.0,1049,524,525,525,0,18,52306.0,511,255,256,256,0,16,24402.0,155,77,78,78,0,11,6524.0,215,107,108,108,0,16,9603.0,999,499,500,500,0,20,47084.0,459,229,230,230,0,14,20809.0,443,221,222,222,0,15,19791.0,95.0,47.0,48.0,48,0,13.0,4202.0
251200,395.0,197.0,198.0,198,0,17.0,18140.0,725.0,362.0,363.0,363,0,22.0,34372.0,1227,613,614,614,0,19,60415.0,803.0,401.0,402.0,402,0,17.0,37844.0,617.0,308.0,309.0,309,0,18.0,30186.0,441,220,221,221,0,16,21853.0,35.0,17.0,18.0,18,0,7.0,1755.0,873,436,437,437,0,18,43546.0,771,385,386,386,0,17,38456.0,507,253,254,254,0,16,24249.0,161.0,80.0,81.0,81,0,15.0,7065.0,1511,755,756,756,0,19,72991.0,1061,530,531,531,0,18,52887.0,525,262,263,263,0,16,24986.0,157,78,79,79,0,11,7122.0,239,119,120,120,0,16,10202.0,1009,504,505,505,0,20,47663.0,473,236,237,237,0,14,21405.0,455,227,228,228,0,16,20384.0,103.0,51.0,52.0,52,0,13.0,4779.0
251300,407.0,203.0,204.0,204,0,17.0,18744.0,737.0,368.0,369.0,369,0,22.0,34999.0,1239,619,620,620,0,19,61036.0,809.0,404.0,405.0,405,0,17.0,38440.0,625.0,312.0,313.0,313,0,18.0,30805.0,449,224,225,225,0,16,22437.0,49.0,24.0,25.0,25,0,8.0,2344.0,881,440,441,441,0,18,44100.0,789,394,395,395,0,17,39061.0,511,255,256,256,0,16,24870.0,171.0,85.0,86.0,86,0,15.0,7658.0,1523,761,762,762,0,19,73616.0,1077,538,539,539,0,18,53494.0,539,269,270,270,0,16,25610.0,177,88,89,89,0,11,7709.0,247,123,124,124,0,16,10786.0,1021,510,511,511,0,20,48323.0,485,242,243,243,0,14,22024.0,467,233,234,234,0,16,20994.0,125.0,62.0,63.0,63,0,14.0,5307.0
251400,421.0,210.0,211.0,211,0,17.0,19334.0,747.0,373.0,374.0,374,0,22.0,35640.0,1247,623,624,624,0,19,61640.0,823.0,411.0,412.0,412,0,17.0,39016.0,637.0,318.0,319.0,319,0,18.0,31365.0,467,233,234,234,0,16,23075.0,59.0,29.0,30.0,30,0,9.0,2963.0,891,445,446,446,0,18,44728.0,807,403,404,404,0,17,39647.0,531,265,266,266,0,16,25464.0,183.0,91.0,92.0,92,0,15.0,8266.0,1535,767,768,768,0,19,74241.0,1085,542,543,543,0,18,54109.0,555,277,278,278,0,17,26245.0,183,91,92,92,0,12,8287.0,257,128,129,129,0,16,11322.0,1033,516,517,517,0,20,48874.0,499,249,250,250,0,14,22628.0,479,239,240,240,0,16,21581.0,129.0,64.0,65.0,65,0,14.0,5923.0
251500,429.0,214.0,215.0,215,0,17.0,19928.0,759.0,379.0,380.0,380,0,22.0,36253.0,1255,627,628,628,0,19,62206.0,835.0,417.0,418.0,418,0,17.0,39627.0,651.0,325.0,326.0,326,0,18.0,31944.0,485,242,243,243,0,16,23676.0,71.0,35.0,36.0,36,0,11.0,3554.0,915,457,458,458,0,18,45347.0,811,405,406,406,0,17,40250.0,541,270,271,271,0,16,26081.0,193.0,96.0,97.0,97,0,15.0,8868.0,1541,770,771,771,0,19,74835.0,1095,547,548,548,0,18,54722.0,561,280,281,281,0,17,26829.0,193,96,97,97,0,12,8888.0,275,137,138,138,0,16,11910.0,1045,522,523,523,0,20,49476.0,517,258,259,259,0,15,23236.0,491,245,246,246,0,16,22188.0,143.0,71.0,72.0,72,0,14.0,6527.0
251600,447.0,223.0,224.0,224,0,17.0,20503.0,767.0,383.0,384.0,384,0,22.0,36865.0,1275,637,638,638,0,20,62830.0,843.0,421.0,422.0,422,0,17.0,40212.0,659.0,329.0,330.0,330,0,18.0,32544.0,491,245,246,246,0,16,24258.0,85.0,42.0,43.0,43,0,12.0,4161.0,933,466,467,467,0,18,45970.0,823,411,412,412,0,17,40822.0,559,279,280,280,0,16,26701.0,205.0,102.0,103.0,103,0,15.0,9494.0,1547,773,774,774,0,19,75443.0,1103,551,552,552,0,19,55318.0,565,282,283,283,0,17,27449.0,203,101,102,102,0,12,9493.0,293,146,147,147,0,16,12520.0,1057,528,529,529,0,20,50038.0,531,265,266,266,0,15,23814.0,503,251,252,252,0,16,22787.0,159.0,79.0,80.0,80,0,15.0,7090.0
251700,453.0,226.0,227.0,227,0,17.0,21090.0,781.0,390.0,391.0,391,0,22.0,37492.0,1289,644,645,645,0,20,63384.0,859.0,429.0,430.0,430,0,17.0,40830.0,685.0,342.0,343.0,343,0,18.0,33128.0,501,250,251,251,0,16,24865.0,95.0,47.0,48.0,48,0,12.0,4760.0,939,469,470,470,0,18,46538.0,837,418,419,419,0,17,41411.0,575,287,288,288,0,16,27260.0,213.0,106.0,107.0,107,0,15.0,10080.0,1559,779,780,780,0,19,76046.0,1111,555,556,556,0,19,55914.0,569,284,285,285,0,17,28024.0,219,109,110,110,0,13,10122.0,305,152,153,153,0,16,13113.0,1075,537,538,538,0,20,50649.0,541,270,271,271,0,15,24401.0,515,257,258,258,0,16,23435.0,1.0,0.0,1.0,1,0,1.0,31.0
251800,465.0,232.0,233.0,233,0,17.0,21687.0,797.0,398.0,399.0,399,0,22.0,38078.0,1293,646,647,647,0,20,63966.0,873.0,436.0,437.0,437,0,17.0,41449.0,695.0,347.0,348.0,348,0,18.0,33732.0,507,253,254,254,0,17,25430.0,109.0,54.0,55.0,55,0,12.0,5349.0,949,474,475,475,0,18,47123.0,851,425,426,426,0,17,42032.0,597,298,299,299,0,16,27872.0,237.0,118.0,119.0,119,0,16.0,10673.0,1567,783,784,784,0,19,76641.0,1123,561,562,562,0,19,56537.0,577,288,289,289,0,17,28590.0,235,117,118,118,0,13,10703.0,317,158,159,159,0,16,13738.0,1087,543,544,544,0,20,51269.0,555,277,278,278,0,15,25012.0,525,262,263,263,0,16,23996.0,11.0,5.0,6.0,6,0,6.0,611.0
251900,479.0,239.0,240.0,240,0,18.0,22270.0,813.0,406.0,407.0,407,0,23.0,38670.0,1301,650,651,651,0,20,64593.0,883.0,441.0,442.0,442,0,17.0,42044.0,715.0,357.0,358.0,358,0,18.0,34332.0,515,257,258,258,0,17,26053.0,121.0,60.0,61.0,61,0,13.0,5915.0,963,481,482,482,0,18,47738.0,869,434,435,435,0,17,42623.0,605,302,303,303,0,16,28465.0,249.0,124.0,125.0,125,0,16.0,11281.0,1571,785,786,786,0,19,77226.0,1133,566,567,567,0,19,57155.0,585,292,293,293,0,17,29180.0,239,119,120,120,0,13,11301.0,327,163,164,164,0,16,14335.0,1099,549,550,550,0,20,51896.0,569,284,285,285,0,15,25631.0,533,266,267,267,0,16,24646.0,29.0,14.0,15.0,15,0,8.0,1208.0
