,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7300,21,10,11,11,0,5,3619.0,29,14,15,15,0,7,3670.0,21,10,11,11,0,7,3628.0,23,11,12,12,0,6,3649.0,31,15,16,16,0,6,3618.0,41,20,21,21,0,7,3610.0,21,10,11,11,0,6,3702.0,29,14,15,15,0,7,3680.0,29,14,15,15,0,8,3695.0,19,9,10,10,0,6,3650.0,25,12,13,13,0,6,3653.0,29,14,15,15,0,8,3688.0,27,13,14,14,0,7,3686.0,21,10,11,11,0,6,3742.0,33,16,17,17,0,8,3643.0,21,10,11,11,0,5,3661.0,35,17,18,18,0,8,3630.0,23,11,12,12,0,6,3620.0,23,11,12,12,0,6,3728.0,25,12,13,13,0,7,3685.0
7400,21,10,11,11,0,5,3664.0,29,14,15,15,0,7,3718.0,21,10,11,11,0,7,3671.0,25,12,13,13,0,7,3696.0,31,15,16,16,0,6,3660.0,41,20,21,21,0,7,3660.0,21,10,11,11,0,6,3760.0,29,14,15,15,0,7,3731.0,29,14,15,15,0,8,3753.0,19,9,10,10,0,6,3698.0,25,12,13,13,0,6,3691.0,29,14,15,15,0,8,3738.0,27,13,14,14,0,7,3733.0,21,10,11,11,0,6,3786.0,33,16,17,17,0,8,3686.0,21,10,11,11,0,5,3712.0,35,17,18,18,0,8,3676.0,23,11,12,12,0,6,3663.0,23,11,12,12,0,6,3780.0,25,12,13,13,0,7,3732.0
7500,21,10,11,11,0,5,3713.0,29,14,15,15,0,7,3762.0,21,10,11,11,0,7,3720.0,25,12,13,13,0,7,3741.0,31,15,16,16,0,6,3713.0,41,20,21,21,0,7,3712.0,23,11,12,12,0,6,3818.0,29,14,15,15,0,7,3781.0,29,14,15,15,0,8,3812.0,19,9,10,10,0,6,3750.0,27,13,14,14,0,6,3727.0,29,14,15,15,0,8,3797.0,27,13,14,14,0,7,3780.0,23,11,12,12,0,6,3835.0,33,16,17,17,0,8,3724.0,21,10,11,11,0,5,3762.0,35,17,18,18,0,8,3719.0,23,11,12,12,0,6,3711.0,23,11,12,12,0,6,3834.0,25,12,13,13,0,7,3783.0
7600,21,10,11,11,0,5,3759.0,31,15,16,16,0,7,3816.0,21,10,11,11,0,7,3771.0,25,12,13,13,0,7,3788.0,33,16,17,17,0,7,3768.0,41,20,21,21,0,7,3769.0,23,11,12,12,0,6,3873.0,29,14,15,15,0,7,3825.0,31,15,16,16,0,8,3863.0,19,9,10,10,0,6,3805.0,27,13,14,14,0,6,3775.0,29,14,15,15,0,8,3848.0,29,14,15,15,0,7,3832.0,23,11,12,12,0,6,3878.0,33,16,17,17,0,8,3772.0,21,10,11,11,0,5,3817.0,35,17,18,18,0,8,3771.0,23,11,12,12,0,6,3759.0,23,11,12,12,0,6,3873.0,25,12,13,13,0,7,3831.0
7700,21,10,11,11,0,5,3810.0,31,15,16,16,0,7,3864.0,21,10,11,11,0,7,3823.0,27,13,14,14,0,7,3841.0,33,16,17,17,0,7,3819.0,41,20,21,21,0,7,3819.0,23,11,12,12,0,6,3922.0,29,14,15,15,0,7,3872.0,31,15,16,16,0,8,3916.0,21,10,11,11,0,6,3859.0,27,13,14,14,0,6,3821.0,29,14,15,15,0,8,3897.0,29,14,15,15,0,7,3881.0,23,11,12,12,0,6,3928.0,33,16,17,17,0,8,3816.0,23,11,12,12,0,5,3874.0,35,17,18,18,0,8,3822.0,23,11,12,12,0,6,3800.0,23,11,12,12,0,6,3929.0,25,12,13,13,0,7,3879.0
7800,21,10,11,11,0,5,3858.0,33,16,17,17,0,7,3920.0,21,10,11,11,0,7,3870.0,27,13,14,14,0,7,3881.0,33,16,17,17,0,7,3870.0,41,20,21,21,0,7,3869.0,23,11,12,12,0,6,3962.0,29,14,15,15,0,7,3922.0,31,15,16,16,0,8,3969.0,21,10,11,11,0,6,3906.0,27,13,14,14,0,6,3866.0,31,15,16,16,0,8,3949.0,29,14,15,15,0,7,3933.0,23,11,12,12,0,6,3973.0,33,16,17,17,0,8,3856.0,23,11,12,12,0,5,3913.0,35,17,18,18,0,8,3875.0,23,11,12,12,0,6,3846.0,25,12,13,13,0,7,3975.0,25,12,13,13,0,7,3931.0
7900,21,10,11,11,0,5,3912.0,33,16,17,17,0,7,3963.0,21,10,11,11,0,7,3922.0,27,13,14,14,0,7,3931.0,35,17,18,18,0,7,3918.0,41,20,21,21,0,7,3912.0,23,11,12,12,0,6,4013.0,29,14,15,15,0,7,3968.0,31,15,16,16,0,8,4026.0,21,10,11,11,0,6,3947.0,27,13,14,14,0,6,3920.0,33,16,17,17,0,8,3999.0,29,14,15,15,0,7,3985.0,23,11,12,12,0,6,4025.0,35,17,18,18,0,8,3909.0,23,11,12,12,0,5,3965.0,35,17,18,18,0,8,3927.0,23,11,12,12,0,6,3888.0,25,12,13,13,0,7,4034.0,25,12,13,13,0,7,3991.0
8000,21,10,11,11,0,5,3969.0,33,16,17,17,0,7,4016.0,23,11,12,12,0,7,3974.0,27,13,14,14,0,7,3983.0,35,17,18,18,0,7,3970.0,41,20,21,21,0,7,3956.0,25,12,13,13,0,7,4059.0,29,14,15,15,0,7,4017.0,31,15,16,16,0,8,4083.0,23,11,12,12,0,6,3997.0,27,13,14,14,0,6,3975.0,33,16,17,17,0,8,4041.0,29,14,15,15,0,7,4034.0,23,11,12,12,0,6,4083.0,35,17,18,18,0,8,3963.0,25,12,13,13,0,6,4015.0,37,18,19,19,0,8,3982.0,23,11,12,12,0,6,3937.0,27,13,14,14,0,7,4088.0,25,12,13,13,0,7,4035.0
8100,21,10,11,11,0,5,4015.0,33,16,17,17,0,7,4072.0,23,11,12,12,0,7,4022.0,27,13,14,14,0,7,4030.0,35,17,18,18,0,7,4016.0,41,20,21,21,0,7,3999.0,25,12,13,13,0,7,4108.0,29,14,15,15,0,7,4069.0,31,15,16,16,0,8,4135.0,23,11,12,12,0,6,4054.0,27,13,14,14,0,6,4034.0,33,16,17,17,0,8,4095.0,29,14,15,15,0,7,4084.0,23,11,12,12,0,6,4123.0,37,18,19,19,0,8,4013.0,25,12,13,13,0,6,4061.0,37,18,19,19,0,8,4032.0,23,11,12,12,0,6,3988.0,29,14,15,15,0,7,4141.0,25,12,13,13,0,7,4082.0
8200,21,10,11,11,0,5,4055.0,33,16,17,17,0,7,4115.0,23,11,12,12,0,7,4085.0,27,13,14,14,0,7,4077.0,35,17,18,18,0,7,4069.0,41,20,21,21,0,7,4047.0,25,12,13,13,0,7,4164.0,29,14,15,15,0,7,4123.0,31,15,16,16,0,8,4187.0,23,11,12,12,0,6,4101.0,27,13,14,14,0,6,4077.0,35,17,18,18,0,8,4140.0,29,14,15,15,0,7,4130.0,23,11,12,12,0,6,4172.0,37,18,19,19,0,8,4065.0,25,12,13,13,0,6,4115.0,37,18,19,19,0,8,4088.0,23,11,12,12,0,6,4035.0,29,14,15,15,0,7,4181.0,25,12,13,13,0,7,4128.0
8300,23,11,12,12,0,6,4111.0,33,16,17,17,0,7,4160.0,23,11,12,12,0,7,4133.0,27,13,14,14,0,7,4120.0,35,17,18,18,0,7,4125.0,43,21,22,22,0,7,4096.0,25,12,13,13,0,7,4204.0,29,14,15,15,0,7,4177.0,31,15,16,16,0,8,4233.0,23,11,12,12,0,6,4146.0,27,13,14,14,0,6,4123.0,35,17,18,18,0,8,4184.0,29,14,15,15,0,7,4186.0,23,11,12,12,0,6,4229.0,37,18,19,19,0,8,4120.0,25,12,13,13,0,6,4161.0,37,18,19,19,0,8,4139.0,23,11,12,12,0,6,4084.0,29,14,15,15,0,7,4231.0,25,12,13,13,0,7,4174.0
8400,23,11,12,12,0,6,4165.0,33,16,17,17,0,7,4212.0,23,11,12,12,0,7,4187.0,27,13,14,14,0,7,4169.0,35,17,18,18,0,7,4182.0,45,22,23,23,0,7,4143.0,25,12,13,13,0,7,4253.0,29,14,15,15,0,7,4227.0,31,15,16,16,0,8,4275.0,23,11,12,12,0,6,4196.0,27,13,14,14,0,6,4164.0,35,17,18,18,0,8,4241.0,29,14,15,15,0,7,4234.0,23,11,12,12,0,6,4283.0,37,18,19,19,0,8,4170.0,25,12,13,13,0,6,4216.0,37,18,19,19,0,8,4191.0,23,11,12,12,0,6,4140.0,29,14,15,15,0,7,4286.0,25,12,13,13,0,7,4225.0
8500,23,11,12,12,0,6,4207.0,33,16,17,17,0,7,4267.0,25,12,13,13,0,7,4239.0,27,13,14,14,0,7,4216.0,35,17,18,18,0,7,4237.0,45,22,23,23,0,7,4196.0,25,12,13,13,0,7,4302.0,29,14,15,15,0,7,4275.0,33,16,17,17,0,8,4326.0,23,11,12,12,0,6,4253.0,29,14,15,15,0,7,4216.0,35,17,18,18,0,8,4287.0,29,14,15,15,0,7,4280.0,23,11,12,12,0,6,4331.0,37,18,19,19,0,8,4223.0,25,12,13,13,0,6,4266.0,37,18,19,19,0,8,4231.0,23,11,12,12,0,6,4187.0,29,14,15,15,0,7,4332.0,25,12,13,13,0,7,4286.0
8600,23,11,12,12,0,6,4253.0,33,16,17,17,0,7,4318.0,25,12,13,13,0,7,4296.0,27,13,14,14,0,7,4276.0,35,17,18,18,0,7,4286.0,45,22,23,23,0,7,4242.0,25,12,13,13,0,7,4346.0,29,14,15,15,0,7,4334.0,33,16,17,17,0,8,4381.0,23,11,12,12,0,6,4305.0,29,14,15,15,0,7,4274.0,37,18,19,19,0,8,4350.0,29,14,15,15,0,7,4335.0,23,11,12,12,0,6,4378.0,37,18,19,19,0,8,4285.0,25,12,13,13,0,6,4319.0,37,18,19,19,0,8,4271.0,23,11,12,12,0,6,4233.0,29,14,15,15,0,7,4385.0,25,12,13,13,0,7,4344.0
8700,23,11,12,12,0,6,4302.0,33,16,17,17,0,7,4372.0,25,12,13,13,0,7,4340.0,27,13,14,14,0,7,4321.0,35,17,18,18,0,7,4334.0,45,22,23,23,0,7,4295.0,25,12,13,13,0,7,4391.0,29,14,15,15,0,7,4386.0,33,16,17,17,0,8,4432.0,23,11,12,12,0,6,4343.0,31,15,16,16,0,7,4328.0,37,18,19,19,0,8,4394.0,29,14,15,15,0,7,4388.0,23,11,12,12,0,6,4431.0,37,18,19,19,0,8,4339.0,25,12,13,13,0,6,4370.0,37,18,19,19,0,8,4316.0,23,11,12,12,0,6,4279.0,29,14,15,15,0,7,4426.0,25,12,13,13,0,7,4393.0
8800,25,12,13,13,0,6,4361.0,33,16,17,17,0,7,4419.0,25,12,13,13,0,7,4394.0,27,13,14,14,0,7,4373.0,35,17,18,18,0,7,4387.0,45,22,23,23,0,7,4341.0,25,12,13,13,0,7,4439.0,29,14,15,15,0,7,4438.0,33,16,17,17,0,8,4488.0,23,11,12,12,0,6,4388.0,31,15,16,16,0,7,4380.0,37,18,19,19,0,8,4443.0,29,14,15,15,0,7,4436.0,23,11,12,12,0,6,4487.0,37,18,19,19,0,8,4392.0,25,12,13,13,0,6,4417.0,37,18,19,19,0,8,4360.0,23,11,12,12,0,6,4327.0,29,14,15,15,0,7,4471.0,25,12,13,13,0,7,4445.0
8900,25,12,13,13,0,6,4417.0,33,16,17,17,0,7,4467.0,25,12,13,13,0,7,4438.0,29,14,15,15,0,7,4422.0,35,17,18,18,0,7,4433.0,45,22,23,23,0,7,4382.0,27,13,14,14,0,7,4492.0,29,14,15,15,0,7,4489.0,33,16,17,17,0,8,4534.0,23,11,12,12,0,6,4435.0,31,15,16,16,0,7,4434.0,37,18,19,19,0,8,4496.0,29,14,15,15,0,7,4485.0,23,11,12,12,0,6,4540.0,39,19,20,20,0,9,4439.0,25,12,13,13,0,6,4468.0,37,18,19,19,0,8,4412.0,25,12,13,13,0,6,4382.0,29,14,15,15,0,7,4515.0,27,13,14,14,0,7,4489.0
9000,25,12,13,13,0,6,4469.0,33,16,17,17,0,7,4523.0,25,12,13,13,0,7,4492.0,31,15,16,16,0,7,4473.0,35,17,18,18,0,7,4481.0,45,22,23,23,0,7,4427.0,27,13,14,14,0,7,4538.0,29,14,15,15,0,7,4543.0,33,16,17,17,0,8,4583.0,25,12,13,13,0,7,4493.0,31,15,16,16,0,7,4477.0,37,18,19,19,0,8,4537.0,31,15,16,16,0,7,4538.0,23,11,12,12,0,6,4583.0,39,19,20,20,0,9,4498.0,25,12,13,13,0,6,4508.0,37,18,19,19,0,8,4464.0,27,13,14,14,0,6,4445.0,29,14,15,15,0,7,4566.0,27,13,14,14,0,7,4541.0
9100,25,12,13,13,0,6,4519.0,33,16,17,17,0,7,4570.0,25,12,13,13,0,7,4530.0,31,15,16,16,0,7,4523.0,35,17,18,18,0,7,4533.0,45,22,23,23,0,7,4472.0,29,14,15,15,0,7,4583.0,29,14,15,15,0,7,4596.0,35,17,18,18,0,8,4642.0,25,12,13,13,0,7,4541.0,31,15,16,16,0,7,4529.0,37,18,19,19,0,8,4586.0,31,15,16,16,0,7,4591.0,25,12,13,13,0,7,4635.0,39,19,20,20,0,9,4551.0,27,13,14,14,0,6,4566.0,37,18,19,19,0,8,4512.0,27,13,14,14,0,6,4487.0,29,14,15,15,0,7,4610.0,27,13,14,14,0,7,4583.0
9200,25,12,13,13,0,6,4565.0,39,19,20,20,0,7,4616.0,27,13,14,14,0,7,4584.0,31,15,16,16,0,7,4578.0,35,17,18,18,0,7,4584.0,45,22,23,23,0,7,4512.0,29,14,15,15,0,7,4640.0,33,16,17,17,0,7,4642.0,35,17,18,18,0,8,4698.0,25,12,13,13,0,7,4590.0,31,15,16,16,0,7,4581.0,37,18,19,19,0,8,4639.0,31,15,16,16,0,7,4640.0,25,12,13,13,0,7,4687.0,39,19,20,20,0,9,4596.0,27,13,14,14,0,6,4612.0,37,18,19,19,0,8,4561.0,27,13,14,14,0,6,4535.0,29,14,15,15,0,7,4667.0,27,13,14,14,0,7,4630.0
9300,25,12,13,13,0,6,4612.0,39,19,20,20,0,7,4673.0,29,14,15,15,0,7,4632.0,31,15,16,16,0,7,4628.0,37,18,19,19,0,7,4633.0,45,22,23,23,0,7,4565.0,31,15,16,16,0,7,4693.0,33,16,17,17,0,7,4696.0,35,17,18,18,0,8,4746.0,25,12,13,13,0,7,4648.0,33,16,17,17,0,7,4628.0,37,18,19,19,0,8,4694.0,33,16,17,17,0,7,4683.0,25,12,13,13,0,7,4737.0,41,20,21,21,0,9,4653.0,29,14,15,15,0,6,4656.0,37,18,19,19,0,8,4605.0,27,13,14,14,0,6,4578.0,29,14,15,15,0,7,4714.0,27,13,14,14,0,7,4674.0
9400,25,12,13,13,0,6,4671.0,39,19,20,20,0,7,4722.0,31,15,16,16,0,7,4679.0,33,16,17,17,0,7,4673.0,39,19,20,20,0,8,4682.0,47,23,24,24,0,7,4614.0,31,15,16,16,0,7,4740.0,35,17,18,18,0,7,4757.0,35,17,18,18,0,8,4788.0,25,12,13,13,0,7,4693.0,35,17,18,18,0,7,4678.0,37,18,19,19,0,8,4741.0,33,16,17,17,0,7,4733.0,25,12,13,13,0,7,4787.0,41,20,21,21,0,9,4701.0,29,14,15,15,0,6,4707.0,37,18,19,19,0,8,4651.0,27,13,14,14,0,6,4625.0,29,14,15,15,0,7,4765.0,27,13,14,14,0,7,4730.0
9500,25,12,13,13,0,6,4731.0,39,19,20,20,0,7,4765.0,31,15,16,16,0,7,4721.0,33,16,17,17,0,7,4727.0,41,20,21,21,0,8,4732.0,47,23,24,24,0,7,4667.0,31,15,16,16,0,7,4798.0,35,17,18,18,0,7,4811.0,35,17,18,18,0,8,4846.0,25,12,13,13,0,7,4738.0,37,18,19,19,0,7,4728.0,37,18,19,19,0,8,4798.0,35,17,18,18,0,7,4777.0,25,12,13,13,0,7,4833.0,41,20,21,21,0,9,4752.0,29,14,15,15,0,6,4756.0,39,19,20,20,0,8,4702.0,27,13,14,14,0,6,4674.0,29,14,15,15,0,7,4814.0,27,13,14,14,0,7,4783.0
9600,25,12,13,13,0,6,4774.0,39,19,20,20,0,7,4819.0,33,16,17,17,0,8,4768.0,35,17,18,18,0,8,4777.0,41,20,21,21,0,8,4790.0,47,23,24,24,0,7,4715.0,31,15,16,16,0,7,4851.0,35,17,18,18,0,7,4862.0,35,17,18,18,0,8,4905.0,27,13,14,14,0,7,4778.0,37,18,19,19,0,7,4780.0,39,19,20,20,0,9,4854.0,35,17,18,18,0,7,4825.0,25,12,13,13,0,7,4875.0,41,20,21,21,0,9,4806.0,31,15,16,16,0,7,4801.0,39,19,20,20,0,8,4755.0,27,13,14,14,0,6,4722.0,31,15,16,16,0,7,4851.0,27,13,14,14,0,7,4831.0
9700,25,12,13,13,0,6,4821.0,39,19,20,20,0,7,4872.0,33,16,17,17,0,8,4824.0,35,17,18,18,0,8,4826.0,41,20,21,21,0,8,4844.0,47,23,24,24,0,7,4764.0,31,15,16,16,0,7,4908.0,37,18,19,19,0,7,4920.0,35,17,18,18,0,8,4953.0,27,13,14,14,0,7,4828.0,37,18,19,19,0,7,4839.0,39,19,20,20,0,9,4904.0,35,17,18,18,0,7,4866.0,25,12,13,13,0,7,4926.0,41,20,21,21,0,9,4859.0,31,15,16,16,0,7,4845.0,39,19,20,20,0,8,4796.0,27,13,14,14,0,6,4770.0,31,15,16,16,0,7,4892.0,27,13,14,14,0,7,4891.0
9800,25,12,13,13,0,6,4862.0,39,19,20,20,0,7,4915.0,35,17,18,18,0,8,4872.0,35,17,18,18,0,8,4881.0,41,20,21,21,0,8,4890.0,47,23,24,24,0,7,4811.0,31,15,16,16,0,7,4960.0,37,18,19,19,0,7,4969.0,35,17,18,18,0,8,5006.0,27,13,14,14,0,7,4875.0,37,18,19,19,0,7,4888.0,41,20,21,21,0,9,4946.0,35,17,18,18,0,7,4911.0,25,12,13,13,0,7,4981.0,41,20,21,21,0,9,4920.0,31,15,16,16,0,7,4894.0,39,19,20,20,0,8,4836.0,27,13,14,14,0,6,4820.0,31,15,16,16,0,7,4936.0,27,13,14,14,0,7,4939.0
9900,25,12,13,13,0,6,4917.0,39,19,20,20,0,7,4963.0,35,17,18,18,0,8,4923.0,35,17,18,18,0,8,4935.0,41,20,21,21,0,8,4940.0,47,23,24,24,0,7,4845.0,33,16,17,17,0,7,5005.0,37,18,19,19,0,7,5014.0,35,17,18,18,0,8,5054.0,27,13,14,14,0,7,4923.0,37,18,19,19,0,7,4933.0,43,21,22,22,0,9,4996.0,37,18,19,19,0,7,4953.0,25,12,13,13,0,7,5028.0,43,21,22,22,0,9,4976.0,31,15,16,16,0,7,4947.0,39,19,20,20,0,8,4886.0,29,14,15,15,0,6,4868.0,31,15,16,16,0,7,4990.0,27,13,14,14,0,7,4997.0
10000,25,12,13,13,0,6,4969.0,39,19,20,20,0,7,5012.0,35,17,18,18,0,8,4967.0,35,17,18,18,0,8,4984.0,41,20,21,21,0,8,4985.0,47,23,24,24,0,7,4891.0,33,16,17,17,0,7,5054.0,41,20,21,21,0,8,5069.0,35,17,18,18,0,8,5103.0,27,13,14,14,0,7,4982.0,37,18,19,19,0,7,4987.0,43,21,22,22,0,9,5052.0,37,18,19,19,0,7,5004.0,25,12,13,13,0,7,5076.0,43,21,22,22,0,9,5030.0,31,15,16,16,0,7,4997.0,39,19,20,20,0,8,4934.0,29,14,15,15,0,6,4922.0,31,15,16,16,0,7,5050.0,29,14,15,15,0,8,5039.0
10100,25,12,13,13,0,6,5022.0,39,19,20,20,0,7,5060.0,35,17,18,18,0,8,5013.0,35,17,18,18,0,8,5029.0,41,20,21,21,0,8,5036.0,47,23,24,24,0,7,4937.0,33,16,17,17,0,7,5103.0,43,21,22,22,0,8,5119.0,37,18,19,19,0,9,5155.0,27,13,14,14,0,7,5025.0,37,18,19,19,0,7,5037.0,43,21,22,22,0,9,5103.0,37,18,19,19,0,7,5057.0,25,12,13,13,0,7,5132.0,43,21,22,22,0,9,5077.0,31,15,16,16,0,7,5054.0,41,20,21,21,0,8,4985.0,29,14,15,15,0,6,4966.0,31,15,16,16,0,7,5092.0,29,14,15,15,0,8,5090.0
10200,25,12,13,13,0,6,5068.0,39,19,20,20,0,7,5104.0,35,17,18,18,0,8,5061.0,35,17,18,18,0,8,5078.0,41,20,21,21,0,8,5098.0,47,23,24,24,0,7,4989.0,33,16,17,17,0,7,5153.0,43,21,22,22,0,8,5174.0,37,18,19,19,0,9,5197.0,27,13,14,14,0,7,5078.0,37,18,19,19,0,7,5081.0,43,21,22,22,0,9,5152.0,37,18,19,19,0,7,5107.0,25,12,13,13,0,7,5174.0,43,21,22,22,0,9,5121.0,31,15,16,16,0,7,5097.0,43,21,22,22,0,8,5039.0,29,14,15,15,0,6,5014.0,31,15,16,16,0,7,5147.0,29,14,15,15,0,8,5141.0
10300,25,12,13,13,0,6,5122.0,39,19,20,20,0,7,5145.0,35,17,18,18,0,8,5110.0,35,17,18,18,0,8,5122.0,41,20,21,21,0,8,5146.0,47,23,24,24,0,7,5041.0,35,17,18,18,0,7,5194.0,43,21,22,22,0,8,5222.0,37,18,19,19,0,9,5244.0,29,14,15,15,0,7,5134.0,37,18,19,19,0,7,5129.0,43,21,22,22,0,9,5200.0,39,19,20,20,0,7,5155.0,25,12,13,13,0,7,5214.0,43,21,22,22,0,9,5170.0,31,15,16,16,0,7,5145.0,45,22,23,23,0,8,5083.0,29,14,15,15,0,6,5066.0,31,15,16,16,0,7,5195.0,29,14,15,15,0,8,5174.0
10400,25,12,13,13,0,6,5170.0,39,19,20,20,0,7,5200.0,35,17,18,18,0,8,5155.0,35,17,18,18,0,8,5169.0,41,20,21,21,0,8,5195.0,47,23,24,24,0,7,5100.0,35,17,18,18,0,7,5249.0,43,21,22,22,0,8,5275.0,37,18,19,19,0,9,5297.0,29,14,15,15,0,7,5191.0,37,18,19,19,0,7,5179.0,43,21,22,22,0,9,5244.0,39,19,20,20,0,7,5207.0,25,12,13,13,0,7,5251.0,43,21,22,22,0,9,5219.0,31,15,16,16,0,7,5198.0,45,22,23,23,0,8,5132.0,29,14,15,15,0,6,5113.0,31,15,16,16,0,7,5251.0,29,14,15,15,0,8,5214.0
10500,29,14,15,15,0,6,5222.0,39,19,20,20,0,7,5261.0,35,17,18,18,0,8,5209.0,35,17,18,18,0,8,5222.0,41,20,21,21,0,8,5248.0,47,23,24,24,0,7,5153.0,35,17,18,18,0,7,5296.0,45,22,23,23,0,8,5327.0,37,18,19,19,0,9,5344.0,29,14,15,15,0,7,5247.0,37,18,19,19,0,7,5218.0,43,21,22,22,0,9,5291.0,39,19,20,20,0,7,5260.0,25,12,13,13,0,7,5306.0,45,22,23,23,0,9,5271.0,31,15,16,16,0,7,5255.0,45,22,23,23,0,8,5186.0,29,14,15,15,0,6,5164.0,33,16,17,17,0,7,5285.0,29,14,15,15,0,8,5265.0
10600,31,15,16,16,0,6,5276.0,43,21,22,22,0,7,5310.0,35,17,18,18,0,8,5250.0,35,17,18,18,0,8,5269.0,41,20,21,21,0,8,5289.0,47,23,24,24,0,7,5204.0,35,17,18,18,0,7,5342.0,45,22,23,23,0,8,5373.0,37,18,19,19,0,9,5397.0,29,14,15,15,0,7,5306.0,37,18,19,19,0,7,5267.0,43,21,22,22,0,9,5335.0,41,20,21,21,0,7,5308.0,25,12,13,13,0,7,5354.0,47,23,24,24,0,9,5313.0,33,16,17,17,0,7,5303.0,45,22,23,23,0,8,5239.0,29,14,15,15,0,6,5220.0,35,17,18,18,0,8,5333.0,31,15,16,16,0,8,5323.0
10700,31,15,16,16,0,6,5324.0,45,22,23,23,0,7,5366.0,35,17,18,18,0,8,5303.0,37,18,19,19,0,8,5329.0,41,20,21,21,0,8,5328.0,49,24,25,25,0,8,5251.0,35,17,18,18,0,7,5385.0,45,22,23,23,0,8,5420.0,37,18,19,19,0,9,5451.0,29,14,15,15,0,7,5359.0,37,18,19,19,0,7,5317.0,43,21,22,22,0,9,5388.0,41,20,21,21,0,7,5360.0,25,12,13,13,0,7,5410.0,47,23,24,24,0,9,5365.0,35,17,18,18,0,7,5352.0,45,22,23,23,0,8,5280.0,31,15,16,16,0,6,5269.0,35,17,18,18,0,8,5381.0,31,15,16,16,0,8,5373.0
10800,31,15,16,16,0,6,5364.0,45,22,23,23,0,7,5415.0,37,18,19,19,0,8,5358.0,37,18,19,19,0,8,5383.0,43,21,22,22,0,8,5379.0,49,24,25,25,0,8,5302.0,35,17,18,18,0,7,5443.0,47,23,24,24,0,8,5466.0,37,18,19,19,0,9,5496.0,29,14,15,15,0,7,5415.0,37,18,19,19,0,7,5369.0,43,21,22,22,0,9,5441.0,41,20,21,21,0,7,5409.0,25,12,13,13,0,7,5461.0,47,23,24,24,0,9,5427.0,35,17,18,18,0,7,5412.0,45,22,23,23,0,8,5331.0,31,15,16,16,0,6,5322.0,35,17,18,18,0,8,5435.0,31,15,16,16,0,8,5423.0
10900,31,15,16,16,0,6,5408.0,49,24,25,25,0,8,5466.0,37,18,19,19,0,8,5400.0,37,18,19,19,0,8,5426.0,43,21,22,22,0,8,5426.0,49,24,25,25,0,8,5346.0,37,18,19,19,0,7,5494.0,49,24,25,25,0,8,5524.0,37,18,19,19,0,9,5547.0,29,14,15,15,0,7,5462.0,37,18,19,19,0,7,5420.0,45,22,23,23,0,9,5493.0,41,20,21,21,0,7,5452.0,27,13,14,14,0,7,5513.0,47,23,24,24,0,9,5478.0,37,18,19,19,0,7,5460.0,45,22,23,23,0,8,5383.0,33,16,17,17,0,6,5377.0,35,17,18,18,0,8,5482.0,31,15,16,16,0,8,5472.0
