,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,833,416,417,417,0,20,43246.0,883,441,442,442,0,19,43159.0,895,447,448,448,0,21,43367.0,863,431,432,432,0,20,42780.0,849,424,425,425,0,20,43224.0,891,445,446,446,0,24,43044.0,829,414,415,415,0,23,43471.0,827,413,414,414,0,20,43556.0,605,302,303,303,0,23,31556.0,857,428,429,429,0,22,43517.0,859,429,430,430,0,22,43268.0,917,458,459,459,0,23,43084.0,859,429,430,430,0,22,43494.0,899,449,450,450,0,22,43164.0,891,445,446,446,0,26,43269.0,955,477,478,478,0,23,43406.0,871,435,436,436,0,25,43401.0,811,405,406,406,0,24,42893.0,887,443,444,444,0,20,43175.0,765,382,383,383,0,26,40677.0
7300,837,418,419,419,0,20,43846.0,893,446,447,447,0,19,43757.0,911,455,456,456,0,22,43976.0,873,436,437,437,0,20,43377.0,863,431,432,432,0,20,43861.0,907,453,454,454,0,25,43632.0,839,419,420,420,0,23,44050.0,841,420,421,421,0,20,44134.0,615,307,308,308,0,23,32152.0,867,433,434,434,0,22,44146.0,871,435,436,436,0,22,43861.0,921,460,461,461,0,23,43661.0,875,437,438,438,0,22,44113.0,909,454,455,455,0,22,43767.0,899,449,450,450,0,26,43874.0,965,482,483,483,0,23,44003.0,881,440,441,441,0,25,44003.0,823,411,412,412,0,24,43468.0,901,450,451,451,0,20,43800.0,775,387,388,388,0,26,41307.0
7400,853,426,427,427,0,20,44427.0,907,453,454,454,0,19,44351.0,929,464,465,465,0,22,44612.0,885,442,443,443,0,20,43969.0,879,439,440,440,0,20,44462.0,931,465,466,466,0,25,44186.0,851,425,426,426,0,23,44669.0,857,428,429,429,0,20,44744.0,623,311,312,312,0,23,32750.0,875,437,438,438,0,22,44732.0,885,442,443,443,0,22,44445.0,933,466,467,467,0,23,44231.0,887,443,444,444,0,22,44717.0,919,459,460,460,0,22,44319.0,913,456,457,457,0,26,44464.0,975,487,488,488,0,23,44606.0,889,444,445,445,0,25,44609.0,831,415,416,416,0,24,44020.0,907,453,454,454,0,20,44392.0,791,395,396,396,0,26,41900.0
7500,865,432,433,433,0,20,45036.0,919,459,460,460,0,19,44911.0,939,469,470,470,0,22,45233.0,895,447,448,448,0,20,44554.0,891,445,446,446,0,20,45057.0,937,468,469,469,0,25,44815.0,853,426,427,427,0,23,45281.0,871,435,436,436,0,20,45344.0,631,315,316,316,0,23,33346.0,885,442,443,443,0,22,45313.0,903,451,452,452,0,22,45037.0,941,470,471,471,0,23,44824.0,903,451,452,452,0,22,45299.0,939,469,470,470,0,22,44901.0,925,462,463,463,0,26,45028.0,979,489,490,490,0,23,45206.0,893,446,447,447,0,25,45195.0,839,419,420,420,0,24,44643.0,907,453,454,454,0,20,44978.0,809,404,405,405,0,26,42521.0
7600,879,439,440,440,0,20,45641.0,933,466,467,467,0,19,45504.0,947,473,474,474,0,22,45839.0,915,457,458,458,0,20,45185.0,903,451,452,452,0,21,45691.0,945,472,473,473,0,25,45419.0,873,436,437,437,0,23,45905.0,887,443,444,444,0,20,45962.0,641,320,321,321,0,23,33933.0,907,453,454,454,0,22,45961.0,911,455,456,456,0,22,45636.0,949,474,475,475,0,23,45434.0,911,455,456,456,0,22,45907.0,955,477,478,478,0,22,45497.0,937,468,469,469,0,26,45611.0,987,493,494,494,0,23,45791.0,905,452,453,453,0,25,45775.0,847,423,424,424,0,24,45228.0,915,457,458,458,0,20,45565.0,815,407,408,408,0,26,43123.0
7700,895,447,448,448,0,20,46231.0,953,476,477,477,0,19,46100.0,959,479,480,480,0,22,46436.0,935,467,468,468,0,20,45813.0,915,457,458,458,0,21,46309.0,957,478,479,479,0,25,46000.0,891,445,446,446,0,23,46515.0,905,452,453,453,0,20,46560.0,649,324,325,325,0,23,34544.0,911,455,456,456,0,22,46549.0,927,463,464,464,0,22,46269.0,959,479,480,480,0,24,46017.0,929,464,465,465,0,22,46530.0,967,483,484,484,0,22,46078.0,941,470,471,471,0,26,46203.0,999,499,500,500,0,23,46402.0,919,459,460,460,0,25,46356.0,857,428,429,429,0,24,45828.0,925,462,463,463,0,20,46150.0,823,411,412,412,0,26,43727.0
7800,913,456,457,457,0,20,46828.0,963,481,482,482,0,20,46708.0,977,488,489,489,0,22,47063.0,949,474,475,475,0,20,46408.0,931,465,466,466,0,21,46905.0,979,489,490,490,0,25,46625.0,901,450,451,451,0,23,47100.0,913,456,457,457,0,20,47135.0,661,330,331,331,0,23,35176.0,923,461,462,462,0,23,47142.0,943,471,472,472,0,22,46851.0,969,484,485,485,0,24,46632.0,933,466,467,467,0,22,47151.0,979,489,490,490,0,22,46692.0,947,473,474,474,0,26,46837.0,1005,502,503,503,0,24,46979.0,931,465,466,466,0,25,46921.0,869,434,435,435,0,24,46469.0,933,466,467,467,0,20,46698.0,839,419,420,420,0,27,44316.0
7900,933,466,467,467,0,20,47443.0,981,490,491,491,0,20,47281.0,981,490,491,491,0,22,47666.0,959,479,480,480,0,20,46988.0,931,465,466,466,0,21,47506.0,987,493,494,494,0,25,47231.0,917,458,459,459,0,23,47719.0,923,461,462,462,0,20,47751.0,681,340,341,341,0,23,35790.0,939,469,470,470,0,23,47776.0,951,475,476,476,0,22,47428.0,985,492,493,493,0,24,47246.0,941,470,471,471,0,22,47758.0,993,496,497,497,0,22,47277.0,961,480,481,481,0,26,47416.0,1023,511,512,512,0,24,47584.0,941,470,471,471,0,25,47520.0,883,441,442,442,0,24,47026.0,955,477,478,478,0,20,47307.0,853,426,427,427,0,27,44915.0
8000,949,474,475,475,0,20,47978.0,989,494,495,495,0,20,47924.0,989,494,495,495,0,22,48237.0,967,483,484,484,0,20,47576.0,941,470,471,471,0,21,48099.0,995,497,498,498,0,25,47852.0,927,463,464,464,0,24,48320.0,939,469,470,470,0,21,48334.0,695,347,348,348,0,23,36366.0,955,477,478,478,0,23,48367.0,959,479,480,480,0,22,48054.0,1007,503,504,504,0,24,47887.0,945,472,473,473,0,22,48392.0,995,497,498,498,0,22,47860.0,985,492,493,493,0,26,48045.0,1037,518,519,519,0,24,48192.0,959,479,480,480,0,25,48111.0,895,447,448,448,0,24,47643.0,969,484,485,485,0,20,47910.0,863,431,432,432,0,27,45473.0
8100,957,478,479,479,0,20,48538.0,1007,503,504,504,0,20,48508.0,999,499,500,500,0,22,48804.0,975,487,488,488,0,20,48209.0,953,476,477,477,0,21,48693.0,1009,504,505,505,0,25,48447.0,947,473,474,474,0,24,48910.0,943,471,472,472,0,21,48934.0,709,354,355,355,0,23,36992.0,963,481,482,482,0,23,48957.0,977,488,489,489,0,22,48672.0,1019,509,510,510,0,24,48523.0,961,480,481,481,0,22,49011.0,1001,500,501,501,0,22,48452.0,997,498,499,499,0,26,48621.0,1053,526,527,527,0,24,48797.0,977,488,489,489,0,26,48724.0,913,456,457,457,0,25,48259.0,981,490,491,491,0,20,48509.0,875,437,438,438,0,27,46068.0
8200,965,482,483,483,0,20,49136.0,1021,510,511,511,0,20,49117.0,1013,506,507,507,0,22,49421.0,985,492,493,493,0,20,48784.0,967,483,484,484,0,21,49322.0,1019,509,510,510,0,25,49033.0,965,482,483,483,0,24,49540.0,959,479,480,480,0,21,49516.0,723,361,362,362,0,23,37605.0,971,485,486,486,0,23,49506.0,985,492,493,493,0,22,49256.0,1031,515,516,516,0,24,49099.0,971,485,486,486,0,22,49640.0,1017,508,509,509,0,22,49061.0,1015,507,508,508,0,26,49238.0,1069,534,535,535,0,24,49409.0,983,491,492,492,0,26,49335.0,917,458,459,459,0,25,48853.0,991,495,496,496,0,20,49110.0,893,446,447,447,0,27,46705.0
8300,971,485,486,486,0,20,49747.0,1037,518,519,519,0,20,49686.0,1023,511,512,512,0,22,50093.0,997,498,499,499,0,20,49391.0,979,489,490,490,0,21,49909.0,1033,516,517,517,0,25,49645.0,969,484,485,485,0,24,50124.0,969,484,485,485,0,21,50105.0,731,365,366,366,0,24,38202.0,983,491,492,492,0,23,50128.0,993,496,497,497,0,22,49880.0,1045,522,523,523,0,24,49725.0,981,490,491,491,0,22,50252.0,1033,516,517,517,0,22,49662.0,1031,515,516,516,0,26,49828.0,1079,539,540,540,0,24,50023.0,995,497,498,498,0,26,49971.0,11,5,6,6,0,6,504.0,997,498,499,499,0,20,49674.0,897,448,449,449,0,27,47300.0
8400,981,490,491,491,0,21,50369.0,1045,522,523,523,0,20,50350.0,1033,516,517,517,0,22,50714.0,1007,503,504,504,0,20,49960.0,1001,500,501,501,0,21,50489.0,1049,524,525,525,0,25,50247.0,981,490,491,491,0,24,50770.0,27,13,14,14,0,8,1147.0,747,373,374,374,0,24,38797.0,987,493,494,494,0,23,50688.0,1001,500,501,501,0,22,50482.0,1055,527,528,528,0,24,50329.0,999,499,500,500,0,22,50830.0,1045,522,523,523,0,22,50233.0,1043,521,522,522,0,26,50390.0,1089,544,545,545,0,24,50600.0,1009,504,505,505,0,26,50557.0,23,11,12,12,0,10,1118.0,1011,505,506,506,0,20,50267.0,907,453,454,454,0,27,47883.0
8500,995,497,498,498,0,21,50998.0,1055,527,528,528,0,20,50939.0,1039,519,520,520,0,22,51308.0,1019,509,510,510,0,20,50593.0,1013,506,507,507,0,21,51138.0,1063,531,532,532,0,25,50793.0,985,492,493,493,0,24,51379.0,35,17,18,18,0,8,1757.0,759,379,380,380,0,24,39428.0,995,497,498,498,0,23,51262.0,1009,504,505,505,0,22,51046.0,1069,534,535,535,0,24,50893.0,1005,502,503,503,0,22,51403.0,1063,531,532,532,0,22,50857.0,1043,521,522,522,0,26,50990.0,1103,551,552,552,0,24,51196.0,1021,510,511,511,0,26,51130.0,31,15,16,16,0,11,1684.0,1023,511,512,512,0,20,50869.0,919,459,460,460,0,27,48452.0
8600,1007,503,504,504,0,21,51586.0,1065,532,533,533,0,20,51539.0,1059,529,530,530,0,22,51941.0,1041,520,521,521,0,20,51196.0,1019,509,510,510,0,21,51713.0,1083,541,542,542,0,25,51399.0,995,497,498,498,0,24,51977.0,51,25,26,26,0,10,2340.0,763,381,382,382,0,24,40037.0,1005,502,503,503,0,24,51924.0,1025,512,513,513,0,22,51660.0,1081,540,541,541,0,24,51495.0,1011,505,506,506,0,22,52019.0,1079,539,540,540,0,22,51470.0,1049,524,525,525,0,26,51567.0,1113,556,557,557,0,24,51763.0,1031,515,516,516,0,26,51674.0,49,24,25,25,0,12,2249.0,1029,514,515,515,0,20,51448.0,933,466,467,467,0,27,49051.0
8700,1013,506,507,507,0,21,52188.0,1083,541,542,542,0,20,52149.0,1073,536,537,537,0,22,52530.0,1047,523,524,524,0,20,51794.0,1025,512,513,513,0,21,52272.0,1093,546,547,547,0,25,52000.0,1003,501,502,502,0,24,52560.0,65,32,33,33,0,10,2966.0,777,388,389,389,0,24,40625.0,1019,509,510,510,0,24,52498.0,1029,514,515,515,0,22,52226.0,1095,547,548,548,0,24,52074.0,1029,514,515,515,0,22,52651.0,1087,543,544,544,0,22,52113.0,1063,531,532,532,0,26,52145.0,1121,560,561,561,0,24,52372.0,1043,521,522,522,0,26,52306.0,59,29,30,30,0,12,2841.0,1043,521,522,522,0,20,52026.0,943,471,472,472,0,27,49669.0
8800,1021,510,511,511,0,21,52794.0,1091,545,546,546,0,20,52779.0,1085,542,543,543,0,22,53122.0,1063,531,532,532,0,20,52366.0,1037,518,519,519,0,21,52872.0,1107,553,554,554,0,25,52592.0,1013,506,507,507,0,24,53189.0,81,40,41,41,0,11,3560.0,787,393,394,394,0,24,41219.0,1035,517,518,518,0,24,53120.0,1041,520,521,521,0,22,52837.0,1097,548,549,549,0,24,52688.0,1035,517,518,518,0,22,53270.0,1095,547,548,548,0,22,52693.0,1067,533,534,534,0,26,52759.0,1131,565,566,566,0,24,52960.0,1055,527,528,528,0,26,52876.0,71,35,36,36,0,13,3448.0,1053,526,527,527,0,20,52613.0,953,476,477,477,0,27,50224.0
8900,1033,516,517,517,0,21,53373.0,1107,553,554,554,0,20,53374.0,1095,547,548,548,0,23,53730.0,1071,535,536,536,0,20,52986.0,1049,524,525,525,0,21,53434.0,1127,563,564,564,0,25,53211.0,1021,510,511,511,0,24,53799.0,95,47,48,48,0,11,4157.0,801,400,401,401,0,24,41824.0,1053,526,527,527,0,24,53731.0,1057,528,529,529,0,22,53397.0,1115,557,558,558,0,25,53313.0,1045,522,523,523,0,22,53863.0,1101,550,551,551,0,22,53286.0,1081,540,541,541,0,26,53365.0,1147,573,574,574,0,24,53572.0,1067,533,534,534,0,26,53512.0,81,40,41,41,0,14,4070.0,1067,533,534,534,0,20,53212.0,969,484,485,485,0,27,50837.0
9000,1045,522,523,523,0,21,53903.0,1115,557,558,558,0,20,53936.0,1117,558,559,559,0,23,54323.0,1085,542,543,543,0,20,53613.0,1065,532,533,533,0,21,54020.0,1137,568,569,569,0,25,53804.0,1039,519,520,520,0,24,54430.0,109,54,55,55,0,12,4760.0,821,410,411,411,0,24,42456.0,1057,528,529,529,0,24,54318.0,1063,531,532,532,0,22,53960.0,1123,561,562,562,0,25,53906.0,1069,534,535,535,0,22,54465.0,1111,555,556,556,0,22,53849.0,1089,544,545,545,0,26,53949.0,1163,581,582,582,0,24,54158.0,1075,537,538,538,0,26,54118.0,89,44,45,45,0,14,4701.0,1077,538,539,539,0,20,53848.0,973,486,487,487,0,27,51432.0
9100,1057,528,529,529,0,21,54507.0,1123,561,562,562,0,20,54515.0,1123,561,562,562,0,23,54910.0,1103,551,552,552,0,20,54187.0,1087,543,544,544,0,21,54621.0,1163,581,582,582,0,25,54428.0,1051,525,526,526,0,24,55058.0,119,59,60,60,0,13,5395.0,837,418,419,419,0,24,43036.0,1069,534,535,535,0,24,54900.0,1067,533,534,534,0,22,54547.0,1135,567,568,568,0,25,54455.0,1073,536,537,537,0,22,55081.0,1127,563,564,564,0,22,54426.0,1107,553,554,554,0,26,54526.0,1173,586,587,587,0,24,54744.0,1081,540,541,541,0,26,54704.0,103,51,52,52,0,15,5273.0,1089,544,545,545,0,21,54440.0,989,494,495,495,0,27,52016.0
9200,1073,536,537,537,0,21,55178.0,1131,565,566,566,0,20,55092.0,1131,565,566,566,0,23,55504.0,1121,560,561,561,0,20,54790.0,1097,548,549,549,0,21,55240.0,1169,584,585,585,0,25,55058.0,1057,528,529,529,0,24,55606.0,131,65,66,66,0,13,5993.0,847,423,424,424,0,24,43682.0,1077,538,539,539,0,24,55446.0,1087,543,544,544,0,22,55141.0,1149,574,575,575,0,25,55061.0,1083,541,542,542,0,22,55703.0,1133,566,567,567,0,22,55029.0,1125,562,563,563,0,26,55107.0,1187,593,594,594,0,24,55310.0,1097,548,549,549,0,26,55314.0,113,56,57,57,0,15,5866.0,1099,549,550,550,0,21,55067.0,1007,503,504,504,0,27,52621.0
9300,1087,543,544,544,0,21,55836.0,1145,572,573,573,0,21,55677.0,1145,572,573,573,0,23,56114.0,1131,565,566,566,0,21,55362.0,1105,552,553,553,0,21,55828.0,1177,588,589,589,0,25,55636.0,1067,533,534,534,0,24,56206.0,141,70,71,71,0,14,6585.0,853,426,427,427,0,24,44283.0,1083,541,542,542,0,24,56070.0,1103,551,552,552,0,22,55744.0,1159,579,580,580,0,25,55649.0,1093,546,547,547,0,22,56283.0,1145,572,573,573,0,22,55640.0,1139,569,570,570,0,26,55691.0,1197,598,599,599,0,24,55922.0,1109,554,555,555,0,26,55886.0,127,63,64,64,0,15,6507.0,1113,556,557,557,0,21,55667.0,1015,507,508,508,0,27,53230.0
9400,1105,552,553,553,0,22,56418.0,1159,579,580,580,0,21,56222.0,1153,576,577,577,0,23,56701.0,1145,572,573,573,0,21,55959.0,1125,562,563,563,0,21,56466.0,1185,592,593,593,0,25,56229.0,1079,539,540,540,0,24,56804.0,147,73,74,74,0,14,7193.0,869,434,435,435,0,24,44843.0,1099,549,550,550,0,24,56679.0,1119,559,560,560,0,22,56350.0,1173,586,587,587,0,25,56261.0,1115,557,558,558,0,23,56873.0,1159,579,580,580,0,23,56188.0,1151,575,576,576,0,26,56307.0,1207,603,604,604,0,24,56532.0,1117,558,559,559,0,26,56507.0,139,69,70,70,0,16,7139.0,1129,564,565,565,0,21,56290.0,1029,514,515,515,0,27,53840.0
9500,1111,555,556,556,0,22,56981.0,1169,584,585,585,0,21,56822.0,1163,581,582,582,0,23,57311.0,1151,575,576,576,0,21,56540.0,1131,565,566,566,0,21,57075.0,1193,596,597,597,0,25,56827.0,1091,545,546,546,0,25,57466.0,165,82,83,83,0,14,7806.0,879,439,440,440,0,24,45450.0,1107,553,554,554,0,25,57307.0,1127,563,564,564,0,22,56934.0,1179,589,590,590,0,25,56882.0,1127,563,564,564,0,23,57479.0,1171,585,586,586,0,23,56818.0,1157,578,579,579,0,26,56898.0,1217,608,609,609,0,24,57122.0,1133,566,567,567,0,26,57080.0,149,74,75,75,0,16,7690.0,1131,565,566,566,0,21,56873.0,1039,519,520,520,0,27,54416.0
9600,1119,559,560,560,0,22,57561.0,1177,588,589,589,0,21,57386.0,1169,584,585,585,0,23,57868.0,1163,581,582,582,0,21,57174.0,1137,568,569,569,0,21,57703.0,1201,600,601,601,0,25,57459.0,1099,549,550,550,0,25,58065.0,181,90,91,91,0,15,8413.0,891,445,446,446,0,24,46060.0,1119,559,560,560,0,25,57938.0,1133,566,567,567,0,22,57540.0,1191,595,596,596,0,25,57486.0,1137,568,569,569,0,23,58063.0,1183,591,592,592,0,23,57444.0,1169,584,585,585,0,26,57486.0,1239,619,620,620,0,25,57750.0,1137,568,569,569,0,26,57686.0,161,80,81,81,0,16,8336.0,1143,571,572,572,0,21,57443.0,1049,524,525,525,0,27,55019.0
9700,1129,564,565,565,0,22,58170.0,1183,591,592,592,0,21,57968.0,1175,587,588,588,0,23,58422.0,1173,586,587,587,0,21,57806.0,1147,573,574,574,0,21,58319.0,1217,608,609,609,0,25,58063.0,1119,559,560,560,0,25,58653.0,193,96,97,97,0,15,9003.0,903,451,452,452,0,24,46647.0,1129,564,565,565,0,25,58557.0,1141,570,571,571,0,22,58171.0,1201,600,601,601,0,25,58063.0,1141,570,571,571,0,23,58658.0,1201,600,601,601,0,23,58049.0,1181,590,591,591,0,26,58137.0,1257,628,629,629,0,25,58336.0,1161,580,581,581,0,26,58320.0,167,83,84,84,0,16,8978.0,1153,576,577,577,0,21,58023.0,1053,526,527,527,0,27,55635.0
9800,1145,572,573,573,0,22,58782.0,1195,597,598,598,0,21,58573.0,1185,592,593,593,0,23,59054.0,1189,594,595,595,0,21,58400.0,1177,588,589,589,0,22,58935.0,1229,614,615,615,0,25,58670.0,1133,566,567,567,0,25,59276.0,203,101,102,102,0,15,9583.0,907,453,454,454,0,24,47252.0,1141,570,571,571,0,25,59121.0,1153,576,577,577,0,22,58787.0,1227,613,614,614,0,25,58688.0,1147,573,574,574,0,23,59246.0,1219,609,610,610,0,23,58643.0,1201,600,601,601,0,26,58707.0,1277,638,639,639,0,25,58958.0,1173,586,587,587,0,26,58938.0,179,89,90,90,0,17,9586.0,1163,581,582,582,0,21,58582.0,1073,536,537,537,0,27,56220.0
9900,1163,581,582,582,0,22,59391.0,1209,604,605,605,0,21,59163.0,1195,597,598,598,0,23,59683.0,1201,600,601,601,0,21,58975.0,1191,595,596,596,0,22,59509.0,1239,619,620,620,0,25,59340.0,1145,572,573,573,0,25,59888.0,213,106,107,107,0,15,10149.0,919,459,460,460,0,24,47837.0,1147,573,574,574,0,25,59664.0,1159,579,580,580,0,22,59348.0,1241,620,621,621,0,25,59256.0,1163,581,582,582,0,23,59831.0,1227,613,614,614,0,23,59232.0,1215,607,608,608,0,26,59296.0,1285,642,643,643,0,25,59546.0,1181,590,591,591,0,26,59492.0,193,96,97,97,0,17,10209.0,1181,590,591,591,0,21,59173.0,1079,539,540,540,0,27,56836.0
10000,1183,591,592,592,0,22,59995.0,1233,616,617,617,0,21,59768.0,1211,605,606,606,0,23,60270.0,1213,606,607,607,0,21,59572.0,1199,599,600,600,0,22,60082.0,1251,625,626,626,0,25,59923.0,1153,576,577,577,0,25,60516.0,215,107,108,108,0,15,10757.0,925,462,463,463,0,24,48462.0,1165,582,583,583,0,25,60275.0,1169,584,585,585,0,22,59887.0,1251,625,626,626,0,25,59851.0,1167,583,584,584,0,23,60420.0,1239,619,620,620,0,23,59851.0,1231,615,616,616,0,27,59859.0,1303,651,652,652,0,25,60139.0,1193,596,597,597,0,26,60101.0,207,103,104,104,0,17,10774.0,1189,594,595,595,0,21,59765.0,1097,548,549,549,0,27,57424.0
10100,1197,598,599,599,0,22,60575.0,1249,624,625,625,0,21,60345.0,1221,610,611,611,0,23,60900.0,1219,609,610,610,0,21,60225.0,1215,607,608,608,0,22,60690.0,1263,631,632,632,0,25,60508.0,1169,584,585,585,0,25,61060.0,231,115,116,116,0,16,11362.0,945,472,473,473,0,24,49043.0,1185,592,593,593,0,25,60833.0,1175,587,588,588,0,22,60465.0,1261,630,631,631,0,25,60451.0,1189,594,595,595,0,23,60970.0,1257,628,629,629,0,23,60487.0,1237,618,619,619,0,27,60472.0,1315,657,658,658,0,25,60741.0,1207,603,604,604,0,26,60713.0,217,108,109,109,0,17,11381.0,1205,602,603,603,0,21,60400.0,1117,558,559,559,0,27,58037.0
10200,1207,603,604,604,0,22,61192.0,1261,630,631,631,0,21,60933.0,1237,618,619,619,0,23,61507.0,1237,618,619,619,0,21,60806.0,1233,616,617,617,0,22,61274.0,1283,641,642,642,0,25,61150.0,1177,588,589,589,0,25,61610.0,243,121,122,122,0,16,11988.0,949,474,475,475,0,25,49649.0,1195,597,598,598,0,25,61403.0,1185,592,593,593,0,22,61011.0,1271,635,636,636,0,25,61067.0,1203,601,602,602,0,23,61546.0,1273,636,637,637,0,23,61097.0,1253,626,627,627,0,27,61069.0,1321,660,661,661,0,25,61340.0,1215,607,608,608,0,26,61345.0,225,112,113,113,0,18,11979.0,1215,607,608,608,0,21,60985.0,1123,561,562,562,0,27,58614.0
10300,1213,606,607,607,0,22,61804.0,1279,639,640,640,0,21,61497.0,1239,619,620,620,0,23,62118.0,1249,624,625,625,0,21,61398.0,1241,620,621,621,0,22,61833.0,1295,647,648,648,0,25,61718.0,1183,591,592,592,0,25,62183.0,247,123,124,124,0,16,12553.0,963,481,482,482,0,25,50229.0,1209,604,605,605,0,25,61966.0,1201,600,601,601,0,22,61604.0,1281,640,641,641,0,25,61706.0,1217,608,609,609,0,23,62189.0,1291,645,646,646,0,23,61708.0,1265,632,633,633,0,27,61660.0,1341,670,671,671,0,25,61975.0,1227,613,614,614,0,26,61971.0,233,116,117,117,0,18,12562.0,1221,610,611,611,0,21,61557.0,1135,567,568,568,0,27,59221.0
10400,1229,614,615,615,0,22,62417.0,1293,646,647,647,0,21,62123.0,1249,624,625,625,0,23,62746.0,1253,626,627,627,0,21,62004.0,1249,624,625,625,0,22,62472.0,1307,653,654,654,0,25,62270.0,1193,596,597,597,0,25,62792.0,259,129,130,130,0,16,13138.0,975,487,488,488,0,25,50828.0,1219,609,610,610,0,25,62595.0,1223,611,612,612,0,22,62197.0,1295,647,648,648,0,25,62296.0,1235,617,618,618,0,23,62781.0,1299,649,650,650,0,23,62306.0,1281,640,641,641,0,27,62259.0,1351,675,676,676,0,25,62533.0,1239,619,620,620,0,26,62581.0,249,124,125,125,0,18,13112.0,1239,619,620,620,0,21,62174.0,1147,573,574,574,0,27,59731.0
10500,1235,617,618,618,0,22,63058.0,1311,655,656,656,0,21,62732.0,1265,632,633,633,0,23,63341.0,1259,629,630,630,0,21,62616.0,1259,629,630,630,0,22,63075.0,1315,657,658,658,0,25,62812.0,1203,601,602,602,0,25,63348.0,269,134,135,135,0,16,13710.0,983,491,492,492,0,25,51409.0,1233,616,617,617,0,25,63203.0,1231,615,616,616,0,22,62755.0,1305,652,653,653,0,25,62887.0,1247,623,624,624,0,23,63390.0,1307,653,654,654,0,23,62912.0,1297,648,649,649,0,27,62873.0,1367,683,684,684,0,25,63130.0,1255,627,628,628,0,26,63181.0,257,128,129,129,0,18,13726.0,1255,627,628,628,0,21,62778.0,1157,578,579,579,0,27,60304.0
10600,1243,621,622,622,0,22,63658.0,1315,657,658,658,0,21,63328.0,1283,641,642,642,0,23,63917.0,1271,635,636,636,0,21,63235.0,1279,639,640,640,0,22,63677.0,1323,661,662,662,0,25,63391.0,1215,607,608,608,0,25,63929.0,287,143,144,144,0,16,14340.0,989,494,495,495,0,25,51984.0,1247,623,624,624,0,25,63822.0,1241,620,621,621,0,22,63366.0,1311,655,656,656,0,25,63459.0,1259,629,630,630,0,23,63989.0,1313,656,657,657,0,23,63547.0,1305,652,653,653,0,27,63502.0,1381,690,691,691,0,25,63747.0,1267,633,634,634,0,26,63757.0,263,131,132,132,0,18,14344.0,1273,636,637,637,0,21,63367.0,1167,583,584,584,0,27,60917.0
10700,1257,628,629,629,0,22,64258.0,1323,661,662,662,0,21,63923.0,1301,650,651,651,0,23,64512.0,1287,643,644,644,0,21,63861.0,1291,645,646,646,0,22,64270.0,1337,668,669,669,0,26,64004.0,1231,615,616,616,0,25,64550.0,293,146,147,147,0,16,14947.0,1003,501,502,502,0,25,52575.0,1259,629,630,630,0,25,64433.0,1247,623,624,624,0,22,63921.0,1321,660,661,661,0,25,64030.0,1269,634,635,635,0,23,64552.0,1323,661,662,662,0,23,64152.0,1321,660,661,661,0,27,64173.0,1387,693,694,694,0,25,64315.0,1275,637,638,638,0,26,64335.0,285,142,143,143,0,19,14978.0,1281,640,641,641,0,21,63970.0,1181,590,591,591,0,27,61477.0
