,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
57800,3199,1599,1600,1600,0,24,156298.0,5931,2965,2966,2966,0,26,285473.0,3215,1607,1608,1608,0,24,151771.0,2455,1227,1228,1228,0,25,116411.0,1755,877,878,878,0,21,84635.0,1053,526,527,527,0,18,51793.0,2899,1449,1450,1450,0,23,139605.0,1127,563,564,564,0,19,56347.0,4189,2094,2095,2095,0,25,201972.0,401,200,201,201,0,15,17902.0,1139,569,570,570,0,19,57198.0,3883,1941,1942,1942,0,22,188683.0,1343,671,672,672,0,21,64779.0,4063,2031,2032,2032,0,26,195104.0,1485,742,743,743,0,21,72486.0,5885,2942,2943,2943,0,27,279061.0,2285,1142,1143,1143,0,23,109077.0,5423,2711,2712,2712,0,26,255276.0,1723,861,862,862,0,22,86472.0,1431,715,716,716,0,21,68304.0
57900,3221,1610,1611,1611,0,24,156887.0,5943,2971,2972,2972,0,26,286043.0,3219,1609,1610,1610,0,24,152379.0,2471,1235,1236,1236,0,25,117024.0,1765,882,883,883,0,21,85181.0,1071,535,536,536,0,18,52400.0,2911,1455,1456,1456,0,23,140191.0,1137,568,569,569,0,19,56914.0,4199,2099,2100,2100,0,25,202572.0,407,203,204,204,0,15,18517.0,1155,577,578,578,0,19,57787.0,3899,1949,1950,1950,0,22,189266.0,649,324,325,325,0,20,29894.0,4069,2034,2035,2035,0,26,195721.0,1499,749,750,750,0,21,73094.0,5901,2950,2951,2951,0,27,279671.0,2293,1146,1147,1147,0,23,109672.0,5437,2718,2719,2719,0,26,255827.0,1727,863,864,864,0,22,87097.0,1441,720,721,721,0,21,68866.0
58000,3229,1614,1615,1615,0,24,157451.0,5959,2979,2980,2980,0,26,286602.0,3233,1616,1617,1617,0,24,152980.0,2485,1242,1243,1243,0,25,117624.0,1779,889,890,890,0,21,85783.0,1079,539,540,540,0,18,53011.0,2917,1458,1459,1459,0,23,140793.0,1145,572,573,573,0,19,57504.0,4209,2104,2105,2105,0,25,203178.0,421,210,211,211,0,15,19135.0,1171,585,586,586,0,19,58379.0,3917,1958,1959,1959,0,22,189881.0,657,328,329,329,0,20,30493.0,4081,2040,2041,2041,0,26,196316.0,1509,754,755,755,0,21,73709.0,5913,2956,2957,2957,0,27,280255.0,2305,1152,1153,1153,0,23,110283.0,5443,2721,2722,2722,0,26,256381.0,1739,869,870,870,0,22,87665.0,1469,734,735,735,0,21,69509.0
58100,3239,1619,1620,1620,0,24,158058.0,5973,2986,2987,2987,0,26,287184.0,3253,1626,1627,1627,0,24,153603.0,2493,1246,1247,1247,0,25,118218.0,1793,896,897,897,0,21,86397.0,1103,551,552,552,0,19,53625.0,2931,1465,1466,1466,0,23,141392.0,1161,580,581,581,0,19,58084.0,4227,2113,2114,2114,0,25,203814.0,431,215,216,216,0,15,19716.0,1183,591,592,592,0,19,58942.0,3927,1963,1964,1964,0,22,190505.0,671,335,336,336,0,20,31106.0,4097,2048,2049,2049,0,26,196886.0,1525,762,763,763,0,21,74339.0,5921,2960,2961,2961,0,27,280892.0,2313,1156,1157,1157,0,23,110861.0,5447,2723,2724,2724,0,26,256943.0,1753,876,877,877,0,22,88257.0,1477,738,739,739,0,21,70086.0
58200,3259,1629,1630,1630,0,24,158651.0,5997,2998,2999,2999,0,26,287779.0,3265,1632,1633,1633,0,24,154187.0,2511,1255,1256,1256,0,25,118845.0,1811,905,906,906,0,21,86996.0,1111,555,556,556,0,19,54237.0,2939,1469,1470,1470,0,23,141969.0,1187,593,594,594,0,19,58718.0,4239,2119,2120,2120,0,25,204409.0,447,223,224,224,0,16,20324.0,1205,602,603,603,0,19,59580.0,3945,1972,1973,1973,0,22,191163.0,675,337,338,338,0,20,31675.0,4105,2052,2053,2053,0,26,197473.0,1541,770,771,771,0,21,74958.0,5943,2971,2972,2972,0,27,281509.0,2327,1163,1164,1164,0,23,111457.0,5465,2732,2733,2733,0,26,257553.0,1761,880,881,881,0,22,88847.0,1487,743,744,744,0,21,70654.0
58300,3271,1635,1636,1636,0,24,159234.0,6023,3011,3012,3012,0,26,288370.0,3275,1637,1638,1638,0,24,154763.0,2521,1260,1261,1261,0,25,119417.0,1825,912,913,913,0,21,87562.0,1117,558,559,559,0,19,54814.0,2953,1476,1477,1477,0,23,142569.0,1199,599,600,600,0,19,59311.0,4247,2123,2124,2124,0,25,205035.0,459,229,230,230,0,16,20956.0,1221,610,611,611,0,19,60211.0,3953,1976,1977,1977,0,22,191726.0,689,344,345,345,0,20,32303.0,4113,2056,2057,2057,0,26,198064.0,1555,777,778,778,0,21,75551.0,5959,2979,2980,2980,0,27,282108.0,2333,1166,1167,1167,0,23,112027.0,5479,2739,2740,2740,0,26,258197.0,1773,886,887,887,0,22,89458.0,1503,751,752,752,0,21,71223.0
58400,3281,1640,1641,1641,0,24,159868.0,6031,3015,3016,3016,0,26,288984.0,3295,1647,1648,1648,0,24,155399.0,2541,1270,1271,1271,0,25,120016.0,1831,915,916,916,0,21,88170.0,1125,562,563,563,0,19,55399.0,2961,1480,1481,1481,0,23,143182.0,1211,605,606,606,0,19,59914.0,4259,2129,2130,2130,0,25,205632.0,471,235,236,236,0,16,21551.0,1241,620,621,621,0,19,60845.0,3965,1982,1983,1983,0,22,192344.0,705,352,353,353,0,20,32919.0,4127,2063,2064,2064,0,26,198651.0,1563,781,782,782,0,21,76172.0,5973,2986,2987,2987,0,27,282699.0,2339,1169,1170,1170,0,23,112618.0,5483,2741,2742,2742,0,26,258794.0,1785,892,893,893,0,22,90095.0,1513,756,757,757,0,21,71824.0
58500,3293,1646,1647,1647,0,24,160477.0,6049,3024,3025,3025,0,26,289649.0,3309,1654,1655,1655,0,24,156010.0,2555,1277,1278,1278,0,25,120619.0,1847,923,924,924,0,21,88743.0,1145,572,573,573,0,19,56001.0,2971,1485,1486,1486,0,23,143826.0,1215,607,608,608,0,19,60500.0,4275,2137,2138,2138,0,25,206244.0,479,239,240,240,0,16,22162.0,1251,625,626,626,0,19,61422.0,3973,1986,1987,1987,0,22,192952.0,713,356,357,357,0,20,33499.0,4137,2068,2069,2069,0,26,199212.0,1571,785,786,786,0,21,76748.0,5985,2992,2993,2993,0,27,283255.0,2351,1175,1176,1176,0,23,113231.0,5497,2748,2749,2749,0,26,259425.0,1799,899,900,900,0,22,90714.0,1525,762,763,763,0,21,72427.0
58600,3307,1653,1654,1654,0,24,161058.0,6055,3027,3028,3028,0,26,290246.0,3321,1660,1661,1661,0,24,156589.0,2567,1283,1284,1284,0,25,121225.0,1863,931,932,932,0,21,89338.0,1153,576,577,577,0,19,56634.0,2979,1489,1490,1490,0,23,144388.0,1229,614,615,615,0,19,61086.0,4285,2142,2143,2143,0,25,206820.0,485,242,243,243,0,16,22769.0,1259,629,630,630,0,19,62011.0,3989,1994,1995,1995,0,22,193587.0,719,359,360,360,0,20,34087.0,4143,2071,2072,2072,0,26,199829.0,1585,792,793,793,0,21,77351.0,5993,2996,2997,2997,0,27,283861.0,2367,1183,1184,1184,0,23,113815.0,5507,2753,2754,2754,0,26,260031.0,1811,905,906,906,0,22,91292.0,1539,769,770,770,0,21,73009.0
58700,3315,1657,1658,1658,0,25,161658.0,6069,3034,3035,3035,0,26,290856.0,3325,1662,1663,1663,0,24,157171.0,2583,1291,1292,1292,0,25,121829.0,1889,944,945,945,0,21,89949.0,1167,583,584,584,0,19,57288.0,3003,1501,1502,1502,0,23,144964.0,1241,620,621,621,0,19,61662.0,4293,2146,2147,2147,0,25,207419.0,503,251,252,252,0,16,23379.0,1269,634,635,635,0,19,62631.0,3999,1999,2000,2000,0,22,194207.0,737,368,369,369,0,20,34698.0,4157,2078,2079,2079,0,26,200433.0,1597,798,799,799,0,21,77944.0,6007,3003,3004,3004,0,27,284481.0,2379,1189,1190,1190,0,23,114426.0,5519,2759,2760,2760,0,26,260626.0,1819,909,910,910,0,22,91873.0,1555,777,778,778,0,21,73595.0
58800,3337,1668,1669,1669,0,25,162257.0,6089,3044,3045,3045,0,26,291463.0,3333,1666,1667,1667,0,25,157820.0,2595,1297,1298,1298,0,25,122431.0,1903,951,952,952,0,21,90511.0,1167,583,584,584,0,19,57928.0,3023,1511,1512,1512,0,23,145575.0,1251,625,626,626,0,19,62245.0,4309,2154,2155,2155,0,25,208036.0,515,257,258,258,0,17,24027.0,1275,637,638,638,0,19,63197.0,4019,2009,2010,2010,0,22,194819.0,747,373,374,374,0,20,35289.0,4167,2083,2084,2084,0,26,201058.0,1611,805,806,806,0,21,78512.0,6019,3009,3010,3010,0,27,285108.0,2383,1191,1192,1192,0,23,115003.0,5535,2767,2768,2768,0,26,261212.0,1835,917,918,918,0,22,92449.0,1567,783,784,784,0,21,74184.0
58900,3341,1670,1671,1671,0,25,162850.0,6109,3054,3055,3055,0,26,292048.0,3353,1676,1677,1677,0,25,158425.0,2609,1304,1305,1305,0,25,123027.0,1913,956,957,957,0,21,91052.0,1171,585,586,586,0,19,58497.0,3031,1515,1516,1516,0,23,146202.0,1271,635,636,636,0,19,62865.0,4313,2156,2157,2157,0,25,208643.0,531,265,266,266,0,17,24615.0,1281,640,641,641,0,19,63831.0,4035,2017,2018,2018,0,22,195433.0,757,378,379,379,0,20,35878.0,4183,2091,2092,2092,0,26,201678.0,1619,809,810,810,0,21,79059.0,6029,3014,3015,3015,0,27,285696.0,2403,1201,1202,1202,0,23,115636.0,5543,2771,2772,2772,0,26,261811.0,1845,922,923,923,0,23,93081.0,1571,785,786,786,0,21,74769.0
59000,3349,1674,1675,1675,0,25,163426.0,6123,3061,3062,3062,0,26,292657.0,3369,1684,1685,1685,0,25,159077.0,2619,1309,1310,1310,0,25,123674.0,1921,960,961,961,0,21,91644.0,1187,593,594,594,0,19,59096.0,3055,1527,1528,1528,0,24,146789.0,1279,639,640,640,0,20,63436.0,4325,2162,2163,2163,0,25,209231.0,547,273,274,274,0,17,25191.0,1287,643,644,644,0,19,64426.0,4053,2026,2027,2027,0,22,196031.0,765,382,383,383,0,20,36501.0,4197,2098,2099,2099,0,26,202293.0,1631,815,816,816,0,21,79629.0,6037,3018,3019,3019,0,27,286308.0,2417,1208,1209,1209,0,23,116267.0,5559,2779,2780,2780,0,26,262425.0,1861,930,931,931,0,23,93685.0,1583,791,792,792,0,21,75383.0
59100,3355,1677,1678,1678,0,25,164067.0,6133,3066,3067,3067,0,26,293247.0,3375,1687,1688,1688,0,25,159704.0,2625,1312,1313,1313,0,25,124248.0,1933,966,967,967,0,21,92229.0,1201,600,601,601,0,19,59728.0,3061,1530,1531,1531,0,24,147404.0,1299,649,650,650,0,20,64042.0,4339,2169,2170,2170,0,25,209866.0,563,281,282,282,0,17,25807.0,1297,648,649,649,0,19,65047.0,4063,2031,2032,2032,0,22,196630.0,775,387,388,388,0,21,37090.0,4213,2106,2107,2107,0,26,202927.0,1647,823,824,824,0,21,80229.0,6047,3023,3024,3024,0,27,286896.0,2425,1212,1213,1213,0,23,116839.0,5571,2785,2786,2786,0,26,263063.0,1871,935,936,936,0,23,94315.0,1595,797,798,798,0,21,75953.0
59200,3365,1682,1683,1683,0,25,164649.0,6139,3069,3070,3070,0,26,293838.0,3389,1694,1695,1695,0,25,160324.0,2631,1315,1316,1316,0,25,124867.0,1947,973,974,974,0,21,92834.0,1211,605,606,606,0,19,60317.0,3067,1533,1534,1534,0,24,147985.0,1313,656,657,657,0,20,64605.0,4351,2175,2176,2176,0,25,210487.0,569,284,285,285,0,17,26444.0,1307,653,654,654,0,19,65638.0,4077,2038,2039,2039,0,22,197252.0,787,393,394,394,0,21,37692.0,4223,2111,2112,2112,0,26,203486.0,1657,828,829,829,0,21,80783.0,6067,3033,3034,3034,0,27,287534.0,2437,1218,1219,1219,0,23,117436.0,5587,2793,2794,2794,0,26,263646.0,1891,945,946,946,0,23,94892.0,1603,801,802,802,0,21,76556.0
59300,3379,1689,1690,1690,0,25,165247.0,6151,3075,3076,3076,0,26,294434.0,3391,1695,1696,1696,0,25,160955.0,2645,1322,1323,1323,0,25,125480.0,1957,978,979,979,0,21,93446.0,1221,610,611,611,0,19,60910.0,3079,1539,1540,1540,0,24,148585.0,1325,662,663,663,0,20,65235.0,4361,2180,2181,2181,0,25,211105.0,587,293,294,294,0,17,27058.0,1317,658,659,659,0,19,66245.0,4091,2045,2046,2046,0,22,197838.0,795,397,398,398,0,21,38288.0,4235,2117,2118,2118,0,26,204114.0,1665,832,833,833,0,21,81389.0,6081,3040,3041,3041,0,27,288095.0,2453,1226,1227,1227,0,23,118049.0,5597,2798,2799,2799,0,26,264221.0,1909,954,955,955,0,23,95477.0,1609,804,805,805,0,21,77175.0
59400,3385,1692,1693,1693,0,25,165850.0,6173,3086,3087,3087,0,26,295040.0,3405,1702,1703,1703,0,25,161569.0,2657,1328,1329,1329,0,25,126050.0,1969,984,985,985,0,21,94033.0,1237,618,619,619,0,19,61509.0,3089,1544,1545,1545,0,24,149182.0,1337,668,669,669,0,20,65830.0,4371,2185,2186,2186,0,25,211678.0,597,298,299,299,0,17,27687.0,1335,667,668,668,0,19,66827.0,4111,2055,2056,2056,0,22,198475.0,811,405,406,406,0,21,38891.0,4241,2120,2121,2121,0,26,204679.0,1679,839,840,840,0,21,81983.0,6095,3047,3048,3048,0,27,288692.0,2465,1232,1233,1233,0,23,118615.0,5603,2801,2802,2802,0,26,264788.0,1921,960,961,961,0,23,96078.0,1621,810,811,811,0,21,77755.0
59500,3405,1702,1703,1703,0,25,166471.0,6187,3093,3094,3094,0,26,295620.0,3431,1715,1716,1716,0,25,162189.0,2667,1333,1334,1334,0,25,126653.0,1981,990,991,991,0,21,94623.0,1253,626,627,627,0,19,62107.0,3101,1550,1551,1551,0,24,149768.0,1347,673,674,674,0,20,66441.0,4385,2192,2193,2193,0,25,212341.0,611,305,306,306,0,17,28299.0,1343,671,672,672,0,19,67410.0,4125,2062,2063,2063,0,22,199073.0,825,412,413,413,0,21,39500.0,4253,2126,2127,2127,0,26,205277.0,1693,846,847,847,0,21,82582.0,6107,3053,3054,3054,0,27,289282.0,2469,1234,1235,1235,0,23,119215.0,5613,2806,2807,2807,0,26,265391.0,1939,969,970,970,0,23,96644.0,1637,818,819,819,0,21,78389.0
59600,3423,1711,1712,1712,0,25,167085.0,6201,3100,3101,3101,0,26,296250.0,3441,1720,1721,1721,0,25,162791.0,2691,1345,1346,1346,0,25,127266.0,1997,998,999,999,0,21,95213.0,1265,632,633,633,0,19,62671.0,3125,1562,1563,1563,0,24,150381.0,1363,681,682,682,0,20,67023.0,4397,2198,2199,2199,0,25,212928.0,631,315,316,316,0,17,28916.0,1355,677,678,678,0,19,67983.0,4139,2069,2070,2070,0,22,199672.0,837,418,419,419,0,21,40078.0,4273,2136,2137,2137,0,26,205854.0,1713,856,857,857,0,21,83224.0,6117,3058,3059,3059,0,27,289894.0,2485,1242,1243,1243,0,23,119778.0,5619,2809,2810,2810,0,26,266007.0,1945,972,973,973,0,23,97231.0,1651,825,826,826,0,21,78993.0
59700,3431,1715,1716,1716,0,25,167717.0,6215,3107,3108,3108,0,26,296866.0,3451,1725,1726,1726,0,25,163351.0,2701,1350,1351,1351,0,25,127909.0,2011,1005,1006,1006,0,21,95782.0,1277,638,639,639,0,19,63270.0,3147,1573,1574,1574,0,24,151007.0,1375,687,688,688,0,20,67629.0,4403,2201,2202,2202,0,25,213551.0,641,320,321,321,0,17,29523.0,1365,682,683,683,0,19,68629.0,4151,2075,2076,2076,0,22,200300.0,849,424,425,425,0,21,40621.0,4285,2142,2143,2143,0,26,206480.0,1723,861,862,862,0,22,83814.0,6121,3060,3061,3061,0,27,290491.0,2501,1250,1251,1251,0,23,120365.0,5639,2819,2820,2820,0,26,266620.0,1959,979,980,980,0,23,97851.0,1665,832,833,833,0,21,79609.0
59800,3437,1718,1719,1719,0,25,168343.0,6225,3112,3113,3113,0,26,297482.0,3471,1735,1736,1736,0,25,163924.0,2707,1353,1354,1354,0,25,128521.0,2021,1010,1011,1011,0,21,96395.0,1283,641,642,642,0,19,63866.0,3163,1581,1582,1582,0,24,151591.0,1391,695,696,696,0,20,68267.0,4411,2205,2206,2206,0,25,214132.0,659,329,330,330,0,18,30137.0,1381,690,691,691,0,19,69178.0,4169,2084,2085,2085,0,22,200951.0,871,435,436,436,0,21,41210.0,4299,2149,2150,2150,0,26,207091.0,1743,871,872,872,0,22,84382.0,6133,3066,3067,3067,0,27,291071.0,2515,1257,1258,1258,0,23,121005.0,5649,2824,2825,2825,0,26,267272.0,1973,986,987,987,0,23,98465.0,1677,838,839,839,0,21,80248.0
59900,3447,1723,1724,1724,0,25,168948.0,6231,3115,3116,3116,0,26,298094.0,3483,1741,1742,1742,0,25,164500.0,2721,1360,1361,1361,0,25,129138.0,2031,1015,1016,1016,0,21,97021.0,1293,646,647,647,0,19,64480.0,3173,1586,1587,1587,0,24,152145.0,1399,699,700,700,0,20,68833.0,4419,2209,2210,2210,0,25,214712.0,665,332,333,333,0,18,30750.0,1393,696,697,697,0,19,69811.0,4185,2092,2093,2093,0,22,201548.0,887,443,444,444,0,21,41834.0,4313,2156,2157,2157,0,26,207710.0,1755,877,878,878,0,22,85006.0,6151,3075,3076,3076,0,27,291684.0,2523,1261,1262,1262,0,23,121578.0,5665,2832,2833,2833,0,27,267875.0,1983,991,992,992,0,23,99065.0,1689,844,845,845,0,21,80854.0
60000,3469,1734,1735,1735,0,25,169582.0,6247,3123,3124,3124,0,26,298699.0,3501,1750,1751,1751,0,25,165058.0,2729,1364,1365,1365,0,25,129706.0,2043,1021,1022,1022,0,22,97607.0,1311,655,656,656,0,19,65074.0,3179,1589,1590,1590,0,24,152764.0,1409,704,705,705,0,20,69486.0,4431,2215,2216,2216,0,25,215330.0,677,338,339,339,0,18,31358.0,1395,697,698,698,0,19,70394.0,4199,2099,2100,2100,0,22,202168.0,899,449,450,450,0,21,42471.0,4327,2163,2164,2164,0,26,208315.0,1769,884,885,885,0,22,85586.0,6163,3081,3082,3082,0,27,292276.0,2527,1263,1264,1264,0,24,122174.0,5681,2840,2841,2841,0,27,268463.0,1999,999,1000,1000,0,23,99681.0,1703,851,852,852,0,22,81446.0
60100,3475,1737,1738,1738,0,25,170148.0,6257,3128,3129,3129,0,26,299336.0,3509,1754,1755,1755,0,25,165609.0,2741,1370,1371,1371,0,25,130312.0,2057,1028,1029,1029,0,22,98215.0,1325,662,663,663,0,19,65702.0,3191,1595,1596,1596,0,24,153337.0,1427,713,714,714,0,20,70101.0,4443,2221,2222,2222,0,25,215901.0,687,343,344,344,0,18,31968.0,1409,704,705,705,0,19,71024.0,4209,2104,2105,2105,0,22,202777.0,919,459,460,460,0,21,43067.0,4337,2168,2169,2169,0,26,208895.0,1783,891,892,892,0,22,86157.0,6175,3087,3088,3088,0,27,292874.0,2537,1268,1269,1269,0,24,122745.0,5691,2845,2846,2846,0,27,269064.0,2015,1007,1008,1008,0,23,100297.0,1711,855,856,856,0,22,82085.0
60200,3483,1741,1742,1742,0,25,170798.0,6279,3139,3140,3140,0,26,299961.0,3513,1756,1757,1757,0,25,166197.0,2747,1373,1374,1374,0,25,130921.0,2069,1034,1035,1035,0,22,98826.0,1337,668,669,669,0,19,66305.0,3203,1601,1602,1602,0,24,153914.0,1441,720,721,721,0,20,70734.0,4461,2230,2231,2231,0,25,216467.0,703,351,352,352,0,18,32537.0,1419,709,710,710,0,19,71636.0,4217,2108,2109,2109,0,22,203403.0,927,463,464,464,0,21,43641.0,4353,2176,2177,2177,0,26,209533.0,1793,896,897,897,0,22,86770.0,6191,3095,3096,3096,0,27,293466.0,2551,1275,1276,1276,0,24,123368.0,5707,2853,2854,2854,0,27,269667.0,2031,1015,1016,1016,0,23,100932.0,1723,861,862,862,0,22,82709.0
60300,3499,1749,1750,1750,0,25,171370.0,6289,3144,3145,3145,0,26,300530.0,3535,1767,1768,1768,0,25,166808.0,2765,1382,1383,1383,0,25,131494.0,2075,1037,1038,1038,0,22,99420.0,1353,676,677,677,0,19,66902.0,3217,1608,1609,1609,0,24,154507.0,1455,727,728,728,0,20,71368.0,4469,2234,2235,2235,0,25,217021.0,715,357,358,358,0,18,33137.0,1433,716,717,717,0,19,72215.0,4227,2113,2114,2114,0,22,204041.0,945,472,473,473,0,22,44256.0,4369,2184,2185,2185,0,26,210132.0,1809,904,905,905,0,22,87366.0,6197,3098,3099,3099,0,27,294027.0,2565,1282,1283,1283,0,24,123967.0,5723,2861,2862,2862,0,27,270300.0,2043,1021,1022,1022,0,23,101523.0,1733,866,867,867,0,22,83305.0
60400,3517,1758,1759,1759,0,25,171965.0,6301,3150,3151,3151,0,26,301142.0,3549,1774,1775,1775,0,25,167393.0,2781,1390,1391,1391,0,25,132121.0,2085,1042,1043,1043,0,22,100028.0,1357,678,679,679,0,19,67441.0,3233,1616,1617,1617,0,24,155127.0,1463,731,732,732,0,20,71955.0,4479,2239,2240,2240,0,25,217645.0,725,362,363,363,0,18,33737.0,1445,722,723,723,0,19,72861.0,4235,2117,2118,2118,0,22,204657.0,955,477,478,478,0,22,44854.0,4385,2192,2193,2193,0,26,210777.0,1825,912,913,913,0,22,87964.0,6201,3100,3101,3101,0,27,294613.0,2575,1287,1288,1288,0,24,124572.0,5739,2869,2870,2870,0,27,270903.0,2061,1030,1031,1031,0,23,102110.0,1751,875,876,876,0,22,83898.0
60500,3533,1766,1767,1767,0,25,172580.0,6309,3154,3155,3155,0,26,301714.0,3557,1778,1779,1779,0,25,167969.0,2795,1397,1398,1398,0,25,132673.0,2093,1046,1047,1047,0,22,100642.0,1371,685,686,686,0,19,68037.0,3243,1621,1622,1622,0,24,155747.0,1475,737,738,738,0,20,72562.0,4495,2247,2248,2248,0,25,218247.0,743,371,372,372,0,18,34293.0,1465,732,733,733,0,19,73454.0,4247,2123,2124,2124,0,22,205287.0,975,487,488,488,0,22,45444.0,4401,2200,2201,2201,0,26,211375.0,1829,914,915,915,0,22,88533.0,6211,3105,3106,3106,0,27,295218.0,2599,1299,1300,1300,0,24,125200.0,5745,2872,2873,2873,0,27,271551.0,2069,1034,1035,1035,0,23,102740.0,1763,881,882,882,0,22,84481.0
60600,3537,1768,1769,1769,0,25,173194.0,6317,3158,3159,3159,0,26,302311.0,3567,1783,1784,1784,0,25,168541.0,2805,1402,1403,1403,0,25,133280.0,2109,1054,1055,1055,0,22,101219.0,1387,693,694,694,0,19,68637.0,3255,1627,1628,1628,0,24,156331.0,1483,741,742,742,0,20,73166.0,4505,2252,2253,2253,0,25,218897.0,749,374,375,375,0,18,34870.0,1477,738,739,739,0,19,74045.0,4261,2130,2131,2131,0,22,205867.0,991,495,496,496,0,22,46022.0,4413,2206,2207,2207,0,26,211978.0,1841,920,921,921,0,22,89088.0,6227,3113,3114,3114,0,27,295841.0,2607,1303,1304,1304,0,24,125854.0,5761,2880,2881,2881,0,27,272120.0,2075,1037,1038,1038,0,23,103325.0,1777,888,889,889,0,22,85109.0
60700,3561,1780,1781,1781,0,25,173765.0,6329,3164,3165,3165,0,26,302921.0,3577,1788,1789,1789,0,25,169173.0,2821,1410,1411,1411,0,25,133906.0,2123,1061,1062,1062,0,22,101819.0,1401,700,701,701,0,19,69237.0,3267,1633,1634,1634,0,24,156936.0,1505,752,753,753,0,20,73751.0,4523,2261,2262,2262,0,25,219501.0,757,378,379,379,0,18,35475.0,1483,741,742,742,0,19,74650.0,4269,2134,2135,2135,0,22,206405.0,1001,500,501,501,0,22,46628.0,4425,2212,2213,2213,0,26,212585.0,1857,928,929,929,0,22,89667.0,6243,3121,3122,3122,0,27,296483.0,2613,1306,1307,1307,0,24,126415.0,5769,2884,2885,2885,0,27,272736.0,2087,1043,1044,1044,0,23,103963.0,1785,892,893,893,0,22,85717.0
60800,3571,1785,1786,1786,0,25,174327.0,6341,3170,3171,3171,0,26,303477.0,3591,1795,1796,1796,0,25,169775.0,2837,1418,1419,1419,0,25,134533.0,2131,1065,1066,1066,0,22,102425.0,1415,707,708,708,0,19,69832.0,3275,1637,1638,1638,0,24,157518.0,1511,755,756,756,0,20,74347.0,4537,2268,2269,2269,0,25,220100.0,779,389,390,390,0,18,36114.0,1493,746,747,747,0,19,75234.0,4281,2140,2141,2141,0,22,207017.0,1017,508,509,509,0,22,47223.0,4437,2218,2219,2219,0,26,213159.0,1877,938,939,939,0,22,90215.0,6253,3126,3127,3127,0,27,297094.0,2625,1312,1313,1313,0,24,127001.0,5775,2887,2888,2888,0,27,273397.0,2097,1048,1049,1049,0,23,104585.0,1799,899,900,900,0,22,86306.0
60900,3579,1789,1790,1790,0,26,174920.0,6357,3178,3179,3179,0,26,304069.0,3601,1800,1801,1801,0,25,170392.0,2861,1430,1431,1431,0,25,135096.0,2143,1071,1072,1072,0,22,103041.0,1433,716,717,717,0,19,70453.0,3291,1645,1646,1646,0,24,158113.0,1519,759,760,760,0,20,74943.0,4555,2277,2278,2278,0,25,220732.0,797,398,399,399,0,18,36721.0,1499,749,750,750,0,19,75857.0,4291,2145,2146,2146,0,22,207590.0,1031,515,516,516,0,22,47808.0,4455,2227,2228,2228,0,26,213726.0,1889,944,945,945,0,22,90872.0,6275,3137,3138,3138,0,27,297734.0,2641,1320,1321,1321,0,24,127592.0,5791,2895,2896,2896,0,27,273960.0,2113,1056,1057,1057,0,23,105195.0,1811,905,906,906,0,22,86949.0
