,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
58200,975,487,488,488,0,20,45871.0,479.0,239.0,240.0,240,0,15.0,21559.0,261,130,131,131,0,13,11711.0,193,96,97,97,0,16,9368.0,1633,816,817,817,0,22,75180.0,1625,812,813,813,0,21,78118.0,1441,720,721,721,0,20,67172.0,2011,1005,1006,1006,0,23,94962.0,443,221,222,222,0,14,22481.0,221,110,111,111,0,14,9417.0,1453,726,727,727,0,23,69060.0,309,154,155,155,0,16,16112.0,1995,997,998,998,0,27,92957.0,221,110,111,111,0,14,10928.0,289,144,145,145,0,18,12972.0,593,296,297,297,0,17,28281.0,219,109,110,110,0,14,10029.0,1243,621,622,622,0,20,59300.0,1565,782,783,783,0,22,75182.0,553,276,277,277,0,17,25731.0
58300,985,492,493,493,0,20,46454.0,489.0,244.0,245.0,245,0,15.0,22150.0,279,139,140,140,0,13,12287.0,199,99,100,100,0,16,9940.0,89,44,45,45,0,11,5024.0,1641,820,821,821,0,21,78695.0,1455,727,728,728,0,20,67772.0,2021,1010,1011,1011,0,23,95555.0,461,230,231,231,0,14,23107.0,233,116,117,117,0,14,10049.0,1473,736,737,737,0,24,69691.0,327,163,164,164,0,16,16675.0,2011,1005,1006,1006,0,27,93585.0,229,114,115,115,0,14,11519.0,299,149,150,150,0,18,13565.0,603,301,302,302,0,18,28880.0,229,114,115,115,0,14,10599.0,1261,630,631,631,0,20,59944.0,1571,785,786,786,0,22,75793.0,559,279,280,280,0,17,26300.0
58400,1009,504,505,505,0,21,47088.0,499.0,249.0,250.0,250,0,15.0,22764.0,293,146,147,147,0,13,12923.0,209,104,105,105,0,16,10539.0,105,52,53,53,0,11,5632.0,1655,827,828,828,0,21,79280.0,1469,734,735,735,0,20,68385.0,2031,1015,1016,1016,0,23,96158.0,479,239,240,240,0,15,23704.0,241,120,121,121,0,14,10644.0,1479,739,740,740,0,24,70325.0,331,165,166,166,0,16,17293.0,2019,1009,1010,1010,0,27,94201.0,241,120,121,121,0,14,12106.0,315,157,158,158,0,19,14186.0,615,307,308,308,0,18,29471.0,115,57,58,58,0,12,5171.0,1271,635,636,636,0,20,60541.0,1581,790,791,791,0,22,76430.0,575,287,288,288,0,17,26901.0
58500,1013,506,507,507,0,21,47697.0,519.0,259.0,260.0,260,0,16.0,23429.0,309,154,155,155,0,13,13534.0,221,110,111,111,0,17,11142.0,109,54,55,55,0,12,6205.0,1669,834,835,835,0,21,79882.0,1475,737,738,738,0,20,69029.0,2045,1022,1023,1023,0,23,96744.0,489,244,245,245,0,15,24316.0,253,126,127,127,0,14,11255.0,1483,741,742,742,0,24,70902.0,347,173,174,174,0,16,17901.0,2031,1015,1016,1016,0,27,94781.0,247,123,124,124,0,14,12667.0,325,162,163,163,0,19,14762.0,625,312,313,313,0,18,30027.0,131,65,66,66,0,13,5784.0,1279,639,640,640,0,20,61172.0,1595,797,798,798,0,22,77049.0,587,293,294,294,0,17,27504.0
58600,1023,511,512,512,0,21,48278.0,535.0,267.0,268.0,268,0,16.0,24026.0,325,162,163,163,0,13,14113.0,237,118,119,119,0,17,11748.0,123,61,62,62,0,13,6800.0,1685,842,843,843,0,21,80515.0,1485,742,743,743,0,20,69591.0,2051,1025,1026,1026,0,23,97330.0,497,248,249,249,0,15,24892.0,275,137,138,138,0,15,11862.0,1491,745,746,746,0,24,71491.0,355,177,178,178,0,16,18536.0,2045,1022,1023,1023,0,27,95369.0,259,129,130,130,0,14,13284.0,339,169,170,170,0,19,15365.0,635,317,318,318,0,18,30633.0,145,72,73,73,0,13,6368.0,1285,642,643,643,0,20,61778.0,1615,807,808,808,0,22,77627.0,103,51,52,52,0,10,4817.0
58700,1039,519,520,520,0,21,48878.0,545.0,272.0,273.0,273,0,16.0,24636.0,337,168,169,169,0,13,14695.0,247,123,124,124,0,17,12352.0,135,67,68,68,0,14,7411.0,1693,846,847,847,0,21,81169.0,1487,743,744,744,0,20,70167.0,2065,1032,1033,1033,0,23,97906.0,507,253,254,254,0,15,25491.0,289,144,145,145,0,15,12472.0,1511,755,756,756,0,24,72111.0,367,183,184,184,0,16,19156.0,2051,1025,1026,1026,0,27,95980.0,271,135,136,136,0,14,13888.0,349,174,175,175,0,19,15958.0,653,326,327,327,0,18,31253.0,159,79,80,80,0,13,6979.0,1297,648,649,649,0,20,62373.0,1631,815,816,816,0,22,78208.0,115,57,58,58,0,10,5403.0
58800,1057,528,529,529,0,21,49477.0,559.0,279.0,280.0,280,0,16.0,25243.0,347,173,174,174,0,14,15344.0,265,132,133,133,0,18,12954.0,147,73,74,74,0,14,7973.0,1697,848,849,849,0,21,81809.0,1503,751,752,752,0,20,70778.0,2075,1037,1038,1038,0,23,98489.0,515,257,258,258,0,15,26108.0,15,7,8,8,0,5,630.0,1525,762,763,763,0,24,72677.0,381,190,191,191,0,16,19768.0,2063,1031,1032,1032,0,27,96571.0,291,145,146,146,0,14,14513.0,361,180,181,181,0,19,16526.0,665,332,333,333,0,18,31880.0,171,85,86,86,0,13,7556.0,1307,653,654,654,0,20,62959.0,1639,819,820,820,0,22,78784.0,135,67,68,68,0,11,5992.0
58900,1063,531,532,532,0,21,50070.0,569.0,284.0,285.0,285,0,16.0,25828.0,367,183,184,184,0,14,15949.0,279,139,140,140,0,18,13550.0,153,76,77,77,0,14,8514.0,1713,856,857,857,0,21,82378.0,1519,759,760,760,0,20,71405.0,2095,1047,1048,1048,0,23,99109.0,537,268,269,269,0,15,26715.0,27,13,14,14,0,7,1218.0,1545,772,773,773,0,24,73311.0,393,196,197,197,0,16,20382.0,2079,1039,1040,1040,0,27,97160.0,305,152,153,153,0,14,15133.0,369,184,185,185,0,19,17073.0,673,336,337,337,0,18,32468.0,183,91,92,92,0,14,8189.0,1317,658,659,659,0,20,63558.0,1651,825,826,826,0,22,79416.0,143,71,72,72,0,11,6577.0
59000,1075,537,538,538,0,21,50646.0,585.0,292.0,293.0,293,0,16.0,26437.0,381,190,191,191,0,14,16601.0,287,143,144,144,0,18,14197.0,163,81,82,82,0,14,9106.0,1731,865,866,866,0,21,82977.0,1529,764,765,765,0,20,71992.0,2105,1052,1053,1053,0,23,99680.0,549,274,275,275,0,15,27303.0,39,19,20,20,0,9,1794.0,1559,779,780,780,0,24,73906.0,405,202,203,203,0,16,20980.0,2095,1047,1048,1048,0,27,97783.0,323,161,162,162,0,15,15748.0,373,186,187,187,0,19,17643.0,89,44,45,45,0,11,5161.0,197,98,99,99,0,14,8820.0,1333,666,667,667,0,20,64172.0,1667,833,834,834,0,22,80020.0,151,75,76,76,0,11,7191.0
59100,1087,543,544,544,0,21,51287.0,589.0,294.0,295.0,295,0,16.0,27027.0,393,196,197,197,0,14,17228.0,305,152,153,153,0,18,14771.0,171,85,86,86,0,14,9691.0,1749,874,875,875,0,21,83609.0,1543,771,772,772,0,20,72607.0,2125,1062,1063,1063,0,23,100286.0,561,280,281,281,0,15,27938.0,49,24,25,25,0,10,2410.0,1569,784,785,785,0,24,74527.0,419,209,210,210,0,17,21579.0,2111,1055,1056,1056,0,27,98372.0,335,167,168,168,0,15,16382.0,393,196,197,197,0,20,18243.0,101,50,51,51,0,11,5749.0,207,103,104,104,0,14,9392.0,1349,674,675,675,0,20,64810.0,1683,841,842,842,0,22,80650.0,167,83,84,84,0,11,7761.0
59200,1103,551,552,552,0,21,51869.0,597.0,298.0,299.0,299,0,17.0,27618.0,403,201,202,202,0,14,17848.0,317,158,159,159,0,18,15390.0,181,90,91,91,0,14,10296.0,1767,883,884,884,0,21,84198.0,1555,777,778,778,0,20,73188.0,2133,1066,1067,1067,0,23,100849.0,573,286,287,287,0,15,28559.0,55,27,28,28,0,10,3047.0,1579,789,790,790,0,24,75118.0,425,212,213,213,0,17,22201.0,2125,1062,1063,1063,0,27,98974.0,343,171,172,172,0,15,16941.0,405,202,203,203,0,20,18797.0,111,55,56,56,0,11,6387.0,215,107,108,108,0,14,9989.0,1367,683,684,684,0,20,65393.0,1699,849,850,850,0,22,81227.0,179,89,90,90,0,11,8364.0
59300,207,103,104,104,0,12,10672.0,609.0,304.0,305.0,305,0,17.0,28214.0,413,206,207,207,0,14,18479.0,321,160,161,161,0,18,16003.0,197,98,99,99,0,15,10908.0,1771,885,886,886,0,21,84791.0,1565,782,783,783,0,20,73788.0,2145,1072,1073,1073,0,23,101479.0,581,290,291,291,0,15,29177.0,75,37,38,38,0,11,3661.0,1585,792,793,793,0,24,75725.0,451,225,226,226,0,17,22787.0,2145,1072,1073,1073,0,27,99570.0,359,179,180,180,0,15,17569.0,409,204,205,205,0,20,19403.0,125,62,63,63,0,12,6948.0,227,113,114,114,0,15,10602.0,1381,690,691,691,0,20,65968.0,1709,854,855,855,0,22,81812.0,189,94,95,95,0,12,8983.0
59400,225,112,113,113,0,13,11275.0,617.0,308.0,309.0,309,0,17.0,28820.0,427,213,214,214,0,14,19093.0,335,167,168,168,0,19,16573.0,211,105,106,106,0,15,11495.0,1785,892,893,893,0,21,85390.0,1577,788,789,789,0,20,74385.0,2163,1081,1082,1082,0,23,102074.0,593,296,297,297,0,15,29750.0,89,44,45,45,0,11,4290.0,1603,801,802,802,0,24,76307.0,471,235,236,236,0,17,23424.0,2161,1080,1081,1081,0,27,100173.0,365,182,183,183,0,15,18134.0,421,210,211,211,0,20,19997.0,135,67,68,68,0,12,7545.0,241,120,121,121,0,15,11168.0,1395,697,698,698,0,20,66535.0,1727,863,864,864,0,22,82413.0,203,101,102,102,0,12,9563.0
59500,237,118,119,119,0,13,11896.0,635.0,317.0,318.0,318,0,17.0,29400.0,441,220,221,221,0,14,19713.0,347,173,174,174,0,19,17176.0,225,112,113,113,0,15,12085.0,1797,898,899,899,0,21,85988.0,1593,796,797,797,0,20,74971.0,2169,1084,1085,1085,0,23,102685.0,615,307,308,308,0,15,30413.0,99,49,50,50,0,11,4902.0,1615,807,808,808,0,24,76890.0,481,240,241,241,0,17,24022.0,2175,1087,1088,1088,0,27,100782.0,375,187,188,188,0,15,18732.0,431,215,216,216,0,20,20596.0,143,71,72,72,0,12,8135.0,251,125,126,126,0,15,11768.0,1411,705,706,706,0,20,67138.0,1735,867,868,868,0,22,82979.0,229,114,115,115,0,12,10197.0
59600,241,120,121,121,0,13,12510.0,647.0,323.0,324.0,324,0,17.0,30030.0,445,222,223,223,0,14,20315.0,361,180,181,181,0,19,17789.0,237,118,119,119,0,15,12675.0,1811,905,906,906,0,21,86552.0,1603,801,802,802,0,20,75584.0,2179,1089,1090,1090,0,23,103267.0,635,317,318,318,0,16,31000.0,109,54,55,55,0,12,5519.0,1627,813,814,814,0,24,77463.0,489,244,245,245,0,17,24621.0,1,0,1,1,0,1,31.0,383,191,192,192,0,15,19309.0,439,219,220,220,0,21,21238.0,159,79,80,80,0,12,8747.0,263,131,132,132,0,15,12331.0,1421,710,711,711,0,20,67754.0,1743,871,872,872,0,22,83566.0,239,119,120,120,0,12,10801.0
59700,255,127,128,128,0,14,13142.0,657.0,328.0,329.0,329,0,17.0,30646.0,451,225,226,226,0,14,20875.0,373,186,187,187,0,19,18432.0,251,125,126,126,0,15,13244.0,1831,915,916,916,0,21,87151.0,1619,809,810,810,0,20,76210.0,139,69,70,70,0,16,6923.0,639,319,320,320,0,16,31623.0,125,62,63,63,0,12,6126.0,1643,821,822,822,0,24,78109.0,501,250,251,251,0,17,25249.0,17,8,9,9,0,7,574.0,395,197,198,198,0,16,19935.0,449,224,225,225,0,21,21828.0,163,81,82,82,0,12,9344.0,279,139,140,140,0,15,12918.0,1431,715,716,716,0,20,68367.0,1755,877,878,878,0,22,84186.0,255,127,128,128,0,12,11417.0
59800,267,133,134,134,0,14,13768.0,667.0,333.0,334.0,334,0,17.0,31262.0,465,232,233,233,0,15,21448.0,393,196,197,197,0,19,19044.0,265,132,133,133,0,15,13857.0,1839,919,920,920,0,21,87747.0,1637,818,819,819,0,20,76794.0,151,75,76,76,0,16,7561.0,655,327,328,328,0,16,32204.0,135,67,68,68,0,12,6740.0,1653,826,827,827,0,24,78658.0,515,257,258,258,0,17,25900.0,29,14,15,15,0,8,1163.0,401,200,201,201,0,16,20546.0,469,234,235,235,0,21,22396.0,181,90,91,91,0,13,9924.0,295,147,148,148,0,15,13558.0,1443,721,722,722,0,20,69019.0,1771,885,886,886,0,22,84800.0,267,133,134,134,0,13,12056.0
59900,277,138,139,139,0,14,14373.0,669.0,334.0,335.0,335,0,17.0,31874.0,481,240,241,241,0,15,22024.0,407,203,204,204,0,19,19661.0,285,142,143,143,0,16,14483.0,1851,925,926,926,0,21,88361.0,1647,823,824,824,0,20,77348.0,161,80,81,81,0,17,8127.0,669,334,335,335,0,16,32784.0,147,73,74,74,0,13,7353.0,1661,830,831,831,0,24,79291.0,525,262,263,263,0,17,26497.0,43,21,22,22,0,9,1787.0,415,207,208,208,0,16,21165.0,479,239,240,240,0,21,23020.0,185,92,93,93,0,13,10537.0,307,153,154,154,0,15,14131.0,1447,723,724,724,0,20,69622.0,1783,891,892,892,0,22,85400.0,275,137,138,138,0,13,12662.0
60000,285,142,143,143,0,14,15007.0,695.0,347.0,348.0,348,0,17.0,32479.0,489,244,245,245,0,15,22582.0,419,209,210,210,0,19,20229.0,297,148,149,149,0,16,15069.0,1867,933,934,934,0,21,88955.0,1657,828,829,829,0,20,77967.0,175,87,88,88,0,17,8780.0,687,343,344,344,0,16,33402.0,161,80,81,81,0,13,7961.0,1675,837,838,838,0,24,79874.0,543,271,272,272,0,17,27117.0,55,27,28,28,0,10,2424.0,427,213,214,214,0,16,21770.0,489,244,245,245,0,21,23600.0,201,100,101,101,0,13,11129.0,313,156,157,157,0,15,14727.0,1455,727,728,728,0,20,70210.0,1795,897,898,898,0,22,86016.0,287,143,144,144,0,13,13254.0
60100,299,149,150,150,0,14,15573.0,701.0,350.0,351.0,351,0,17.0,33116.0,499,249,250,250,0,15,23133.0,431,215,216,216,0,19,20835.0,313,156,157,157,0,16,15677.0,1883,941,942,942,0,21,89583.0,1667,833,834,834,0,20,78540.0,187,93,94,94,0,17,9395.0,689,344,345,345,0,16,33973.0,173,86,87,87,0,13,8571.0,1691,845,846,846,0,24,80504.0,557,278,279,279,0,17,27726.0,71,35,36,36,0,11,3020.0,441,220,221,221,0,16,22350.0,497,248,249,249,0,21,24171.0,213,106,107,107,0,13,11727.0,333,166,167,167,0,16,15298.0,1459,729,730,730,0,20,70811.0,1817,908,909,909,0,22,86632.0,295,147,148,148,0,14,13893.0
60200,327,163,164,164,0,14,16223.0,713.0,356.0,357.0,357,0,17.0,33741.0,519,259,260,260,0,15,23721.0,441,220,221,221,0,19,21444.0,329,164,165,165,0,16,16288.0,1897,948,949,949,0,21,90186.0,1681,840,841,841,0,20,79117.0,207,103,104,104,0,17,10028.0,695,347,348,348,0,16,34539.0,181,90,91,91,0,13,9140.0,1703,851,852,852,0,24,81116.0,565,282,283,283,0,17,28352.0,91,45,46,46,0,12,3594.0,449,224,225,225,0,16,22988.0,517,258,259,259,0,21,24784.0,233,116,117,117,0,13,12319.0,343,171,172,172,0,16,15921.0,1473,736,737,737,0,20,71414.0,1843,921,922,922,0,22,87267.0,305,152,153,153,0,14,14517.0
60300,335,167,168,168,0,15,16795.0,727.0,363.0,364.0,364,0,17.0,34310.0,533,266,267,267,0,15,24332.0,449,224,225,225,0,19,22017.0,343,171,172,172,0,16,16882.0,1915,957,958,958,0,21,90783.0,1695,847,848,848,0,20,79710.0,209,104,105,105,0,17,10662.0,703,351,352,352,0,16,35093.0,191,95,96,96,0,13,9740.0,1709,854,855,855,0,24,81695.0,577,288,289,289,0,17,28990.0,97,48,49,49,0,12,4209.0,467,233,234,234,0,17,23587.0,533,266,267,267,0,21,25380.0,255,127,128,128,0,13,12880.0,347,173,174,174,0,16,16520.0,1479,739,740,740,0,21,72047.0,1863,931,932,932,0,22,87858.0,319,159,160,160,0,14,15113.0
60400,351,175,176,176,0,15,17390.0,737.0,368.0,369.0,369,0,17.0,34922.0,545,272,273,273,0,15,24917.0,461,230,231,231,0,19,22644.0,355,177,178,178,0,16,17490.0,1923,961,962,962,0,21,91322.0,1707,853,854,854,0,21,80330.0,223,111,112,112,0,17,11249.0,711,355,356,356,0,16,35717.0,209,104,105,105,0,14,10340.0,1727,863,864,864,0,24,82341.0,587,293,294,294,0,17,29606.0,107,53,54,54,0,12,4807.0,481,240,241,241,0,17,24232.0,551,275,276,276,0,21,25978.0,261,130,131,131,0,14,13466.0,357,178,179,179,0,16,17125.0,1489,744,745,745,0,21,72650.0,1881,940,941,941,0,22,88445.0,341,170,171,171,0,14,15706.0
60500,361,180,181,181,0,15,18005.0,743.0,371.0,372.0,372,0,17.0,35494.0,553,276,277,277,0,15,25493.0,477,238,239,239,0,19,23196.0,365,182,183,183,0,16,18104.0,1937,968,969,969,0,21,91918.0,1721,860,861,861,0,21,80950.0,233,116,117,117,0,17,11856.0,717,358,359,359,0,16,36319.0,211,105,106,106,0,14,10896.0,1739,869,870,870,0,24,82934.0,603,301,302,302,0,17,30236.0,117,58,59,59,0,12,5397.0,493,246,247,247,0,17,24830.0,561,280,281,281,0,21,26547.0,269,134,135,135,0,14,14071.0,369,184,185,185,0,16,17753.0,1505,752,753,753,0,21,73298.0,1887,943,944,944,0,22,89075.0,349,174,175,175,0,14,16289.0
60600,379,189,190,190,0,15,18619.0,749.0,374.0,375.0,375,0,17.0,36091.0,567,283,284,284,0,15,26065.0,487,243,244,244,0,20,23803.0,379,189,190,190,0,16,18681.0,1945,972,973,973,0,21,92518.0,1731,865,866,866,0,21,81534.0,241,120,121,121,0,17,12460.0,733,366,367,367,0,16,36969.0,227,113,114,114,0,14,11473.0,1747,873,874,874,0,24,83525.0,623,311,312,312,0,17,30816.0,131,65,66,66,0,13,5975.0,503,251,252,252,0,18,25433.0,571,285,286,286,0,21,27102.0,279,139,140,140,0,14,14694.0,381,190,191,191,0,17,18407.0,1519,759,760,760,0,21,73867.0,1903,951,952,952,0,22,89660.0,357,178,179,179,0,14,16917.0
60700,381,190,191,191,0,15,19190.0,761.0,380.0,381.0,381,0,17.0,36701.0,579,289,290,290,0,15,26697.0,505,252,253,253,0,20,24429.0,391,195,196,196,0,16,19281.0,1959,979,980,980,0,21,93118.0,1739,869,870,870,0,21,82139.0,257,128,129,129,0,17,13045.0,749,374,375,375,0,16,37573.0,241,120,121,121,0,14,12078.0,1761,880,881,881,0,24,84130.0,637,318,319,319,0,17,31354.0,81,40,41,41,0,11,3510.0,517,258,259,259,0,18,26040.0,583,291,292,292,0,21,27681.0,297,148,149,149,0,14,15336.0,395,197,198,198,0,17,18968.0,1529,764,765,765,0,21,74483.0,1921,960,961,961,0,22,90298.0,367,183,184,184,0,14,17525.0
60800,397,198,199,199,0,15,19752.0,775.0,387.0,388.0,388,0,17.0,37257.0,591,295,296,296,0,15,27299.0,527,263,264,264,0,20,25056.0,397,198,199,199,0,16,19887.0,1969,984,985,985,0,21,93713.0,1749,874,875,875,0,21,82721.0,269,134,135,135,0,17,13641.0,759,379,380,380,0,16,38172.0,257,128,129,129,0,15,12717.0,1769,884,885,885,0,24,84714.0,655,327,328,328,0,17,31966.0,103,51,52,52,0,12,4105.0,87,43,44,44,0,13,4066.0,597,298,299,299,0,21,28229.0,301,150,151,151,0,15,15947.0,405,202,203,203,0,17,19554.0,1537,768,769,769,0,21,75144.0,1933,966,967,967,0,22,90920.0,393,196,197,197,0,14,18114.0
60900,413,206,207,207,0,15,20345.0,787.0,393.0,394.0,394,0,17.0,37849.0,597,298,299,299,0,15,27916.0,537,268,269,269,0,20,25619.0,411,205,206,206,0,17,20503.0,1977,988,989,989,0,21,94334.0,1759,879,880,880,0,21,83316.0,283,141,142,142,0,18,14237.0,769,384,385,385,0,16,38804.0,271,135,136,136,0,15,13324.0,1779,889,890,890,0,24,85337.0,663,331,332,332,0,17,32539.0,115,57,58,58,0,13,4690.0,97,48,49,49,0,14,4633.0,615,307,308,308,0,21,28886.0,307,153,154,154,0,15,16587.0,419,209,210,210,0,17,20145.0,1551,775,776,776,0,21,75707.0,1941,970,971,971,0,22,91530.0,405,202,203,203,0,15,18757.0
61000,427,213,214,214,0,16,20958.0,805.0,402.0,403.0,403,0,17.0,38420.0,619,309,310,310,0,15,28495.0,551,275,276,276,0,20,26242.0,423,211,212,212,0,17,21134.0,1981,990,991,991,0,21,94922.0,1779,889,890,890,0,21,83920.0,295,147,148,148,0,18,14826.0,785,392,393,393,0,16,39412.0,71,35,36,36,0,11,3054.0,1789,894,895,895,0,24,85920.0,685,342,343,343,0,17,33131.0,127,63,64,64,0,14,5269.0,107,53,54,54,0,14,5236.0,621,310,311,311,0,21,29484.0,325,162,163,163,0,15,17219.0,435,217,218,218,0,17,20735.0,1565,782,783,783,0,21,76301.0,1951,975,976,976,0,22,92141.0,419,209,210,210,0,15,19365.0
61100,437,218,219,219,0,16,21561.0,817.0,408.0,409.0,409,0,17.0,39026.0,623,311,312,312,0,15,29165.0,563,281,282,282,0,20,26849.0,439,219,220,220,0,17,21741.0,2001,1000,1001,1001,0,21,95552.0,1799,899,900,900,0,21,84541.0,307,153,154,154,0,18,15424.0,807,403,404,404,0,16,40010.0,81,40,41,41,0,12,3655.0,1801,900,901,901,0,24,86520.0,691,345,346,346,0,17,33676.0,143,71,72,72,0,14,5898.0,119,59,60,60,0,14,5841.0,631,315,316,316,0,21,30048.0,343,171,172,172,0,15,17801.0,443,221,222,222,0,17,21382.0,1573,786,787,787,0,21,76898.0,1963,981,982,982,0,22,92725.0,437,218,219,219,0,15,19943.0
61200,447,223,224,224,0,16,22127.0,829.0,414.0,415.0,415,0,17.0,39575.0,633,316,317,317,0,15,29772.0,573,286,287,287,0,20,27457.0,449,224,225,225,0,17,22357.0,2013,1006,1007,1007,0,21,96151.0,1813,906,907,907,0,21,85180.0,319,159,160,160,0,18,16014.0,815,407,408,408,0,16,40591.0,89,44,45,45,0,12,4274.0,1813,906,907,907,0,24,87110.0,701,350,351,351,0,17,34250.0,159,79,80,80,0,14,6520.0,131,65,66,66,0,15,6428.0,647,323,324,324,0,21,30686.0,357,178,179,179,0,15,18397.0,459,229,230,230,0,18,21970.0,1587,793,794,794,0,21,77488.0,229,114,115,115,0,14,11294.0,449,224,225,225,0,15,20532.0
61300,457,228,229,229,0,16,22702.0,841.0,420.0,421.0,421,0,17.0,40166.0,641,320,321,321,0,15,30345.0,593,296,297,297,0,20,28018.0,463,231,232,232,0,17,23015.0,2019,1009,1010,1010,0,21,96792.0,1831,915,916,916,0,21,85749.0,333,166,167,167,0,18,16596.0,829,414,415,415,0,16,41230.0,103,51,52,52,0,12,4871.0,1827,913,914,914,0,25,87704.0,717,358,359,359,0,17,34873.0,163,81,82,82,0,14,7124.0,147,73,74,74,0,15,6987.0,27,13,14,14,0,7,1451.0,367,183,184,184,0,16,19037.0,469,234,235,235,0,18,22602.0,1605,802,803,803,0,21,78081.0,239,119,120,120,0,14,11879.0,469,234,235,235,0,15,21153.0
61400,477,238,239,239,0,16,23265.0,857.0,428.0,429.0,429,0,17.0,40781.0,649,324,325,325,0,15,30975.0,599,299,300,300,0,20,28645.0,477,238,239,239,0,17,23580.0,2035,1017,1018,1018,0,21,97411.0,1837,918,919,919,0,21,86332.0,345,172,173,173,0,18,17207.0,851,425,426,426,0,16,41802.0,117,58,59,59,0,12,5461.0,1841,920,921,921,0,25,88295.0,729,364,365,365,0,18,35445.0,179,89,90,90,0,14,7733.0,163,81,82,82,0,16,7600.0,45,22,23,23,0,9,2107.0,383,191,192,192,0,16,19650.0,487,243,244,244,0,18,23189.0,1609,804,805,805,0,21,78626.0,249,124,125,125,0,14,12491.0,479,239,240,240,0,15,21768.0
61500,489,244,245,245,0,16,23860.0,877.0,438.0,439.0,439,0,17.0,41359.0,665,332,333,333,0,15,31578.0,609,304,305,305,0,20,29229.0,489,244,245,245,0,17,24207.0,2039,1019,1020,1020,0,21,98004.0,1851,925,926,926,0,21,86953.0,367,183,184,184,0,18,17769.0,859,429,430,430,0,16,42477.0,139,69,70,70,0,13,6071.0,1855,927,928,928,0,25,88953.0,737,368,369,369,0,18,36022.0,185,92,93,93,0,14,8322.0,181,90,91,91,0,16,8228.0,55,27,28,28,0,9,2698.0,405,202,203,203,0,16,20254.0,509,254,255,255,0,18,23789.0,1623,811,812,812,0,21,79233.0,263,131,132,132,0,15,13069.0,487,243,244,244,0,15,22395.0
61600,501,250,251,251,0,16,24448.0,893.0,446.0,447.0,447,0,17.0,41956.0,677,338,339,339,0,15,32198.0,621,310,311,311,0,20,29791.0,499,249,250,250,0,17,24773.0,2047,1023,1024,1024,0,21,98574.0,1865,932,933,933,0,21,87571.0,385,192,193,193,0,18,18324.0,865,432,433,433,0,16,43090.0,155,77,78,78,0,13,6716.0,1867,933,934,934,0,25,89548.0,755,377,378,378,0,18,36609.0,195,97,98,98,0,15,8924.0,185,92,93,93,0,16,8818.0,65,32,33,33,0,10,3289.0,411,205,206,206,0,16,20873.0,523,261,262,262,0,18,24386.0,1627,813,814,814,0,21,79864.0,273,136,137,137,0,15,13685.0,493,246,247,247,0,15,22990.0
