,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
24500,1038,502,536,536,0,26,131483.0,1340,604,736,736,0,26,139055.0,1305,603,702,702,0,28,140308.0,993,481,512,512,0,31,131106.0,1062,489,573,573,0,22,147325.0,1211,547,664,664,0,25,146996.0,543,251,292,292,0,22,72410.0,1171,544,627,627,0,28,139982.0,1142,544,598,598,0,24,146605.0,1122,530,592,592,0,27,147288.0,1050,515,535,535,0,23,138399.0,1091,529,562,562,0,26,139124.0,1198,570,628,628,0,25,139520.0,96,40,56,56,0,10,4270.0,774,360,414,414,0,21,105820.0,1118,510,608,608,0,31,132429.0,898,435,463,463,0,26,130774.0,67,28,39,39,0,12,4700.0,960,463,497,497,0,28,125141.0,1270,587,683,683,0,23,146895.0
24600,1046,506,540,540,0,26,132081.0,1342,605,737,737,0,26,139679.0,1309,605,704,704,0,28,140903.0,999,484,515,515,0,31,131724.0,1062,489,573,573,0,22,147923.0,1215,549,666,666,0,25,147547.0,547,253,294,294,0,22,72996.0,1175,546,629,629,0,28,140607.0,1148,547,601,601,0,24,147190.0,1124,531,593,593,0,27,147907.0,1062,521,541,541,0,23,138976.0,1097,532,565,565,0,26,139678.0,1198,570,628,628,0,25,140086.0,100,42,58,58,0,10,4906.0,780,363,417,417,0,21,106406.0,1124,513,611,611,0,31,132992.0,904,438,466,466,0,26,131352.0,69,29,40,40,0,13,5320.0,964,465,499,499,0,28,125756.0,1276,590,686,686,0,23,147493.0
24700,1048,507,541,541,0,26,132700.0,1348,608,740,740,0,26,140292.0,1317,609,708,708,0,28,141446.0,1001,485,516,516,0,31,132347.0,1070,493,577,577,0,22,148494.0,1221,552,669,669,0,25,148162.0,549,254,295,295,0,23,73521.0,1181,549,632,632,0,28,141217.0,1150,548,602,602,0,24,147761.0,1136,537,599,599,0,27,148466.0,1064,522,542,542,0,23,139571.0,1103,535,568,568,0,26,140260.0,1206,574,632,632,0,25,140677.0,106,44,62,62,0,10,5530.0,788,367,421,421,0,21,106939.0,1130,516,614,614,0,31,133585.0,906,439,467,467,0,26,131903.0,76,32,44,44,0,13,5920.0,970,468,502,502,0,28,126358.0,1280,592,688,688,0,23,148077.0
24800,1052,509,543,543,0,26,133293.0,1353,610,743,743,0,26,140909.0,1321,610,711,711,0,28,142049.0,1003,486,517,517,0,31,132936.0,1070,493,577,577,0,22,149101.0,1224,553,671,671,0,25,148760.0,551,255,296,296,0,23,74132.0,1187,552,635,635,0,28,141788.0,1158,552,606,606,0,24,148375.0,1144,541,603,603,0,27,149048.0,1070,525,545,545,0,23,140180.0,1107,537,570,570,0,26,140879.0,1210,576,634,634,0,25,141245.0,114,48,66,66,0,11,6119.0,792,369,423,423,0,21,107563.0,1130,516,614,614,0,31,134150.0,910,441,469,469,0,26,132483.0,82,35,47,47,0,13,6529.0,978,472,506,506,0,28,126987.0,1280,592,688,688,0,23,148662.0
24900,1052,509,543,543,0,26,133875.0,1355,611,744,744,0,26,141499.0,1329,614,715,715,0,28,142636.0,1013,491,522,522,0,31,133540.0,1072,494,578,578,0,22,149718.0,1230,556,674,674,0,25,149394.0,553,256,297,297,0,23,74735.0,1193,555,638,638,0,28,142383.0,1166,556,610,610,0,24,148965.0,1148,543,605,605,0,27,149655.0,1079,528,551,551,0,23,140779.0,1117,542,575,575,0,26,141485.0,1216,579,637,637,0,25,141838.0,120,50,70,70,0,11,6763.0,796,371,425,425,0,21,108139.0,1130,516,614,614,0,31,134771.0,912,442,470,470,0,26,133085.0,82,35,47,47,0,13,7111.0,982,474,508,508,0,28,127565.0,1290,597,693,693,0,23,149245.0
25000,1060,513,547,547,0,26,134477.0,1357,612,745,745,0,26,142074.0,1331,615,716,716,0,28,143234.0,1015,492,523,523,0,31,134129.0,1080,498,582,582,0,22,150335.0,1232,557,675,675,0,25,150005.0,555,257,298,298,0,23,75345.0,1209,563,646,646,0,28,143001.0,1172,559,613,613,0,24,149592.0,1152,545,607,607,0,27,150275.0,1079,528,551,551,0,23,141395.0,1123,545,578,578,0,26,142092.0,1220,581,639,639,0,25,142432.0,120,50,70,70,0,11,7303.0,802,374,428,428,0,21,108715.0,1130,516,614,614,0,31,135424.0,920,446,474,474,0,26,133740.0,84,36,48,48,0,13,7682.0,988,477,511,511,0,28,128142.0,1300,602,698,698,0,23,149853.0
25100,1064,515,549,549,0,26,135083.0,1357,612,745,745,0,26,142669.0,1335,617,718,718,0,28,143868.0,1021,495,526,526,0,31,134687.0,1082,499,583,583,0,22,150917.0,1238,560,678,678,0,25,150617.0,557,258,299,299,0,23,75929.0,1209,563,646,646,0,28,143602.0,1174,560,614,614,0,24,150240.0,1156,547,609,609,0,27,150836.0,1079,528,551,551,0,23,142006.0,1125,546,579,579,0,26,142689.0,1224,583,641,641,0,25,143019.0,127,51,76,76,0,11,7926.0,804,375,429,429,0,21,109312.0,1138,520,618,618,0,31,136018.0,926,449,477,477,0,26,134344.0,86,37,49,49,0,13,8307.0,992,479,513,513,0,28,128731.0,1312,608,704,704,0,23,150428.0
25200,1068,517,551,551,0,26,135681.0,1362,614,748,748,0,26,143270.0,1344,621,723,723,0,28,144468.0,1025,497,528,528,0,31,135287.0,1085,500,585,585,0,22,151507.0,1245,563,682,682,0,25,151205.0,564,261,303,303,0,23,76480.0,1215,566,649,649,0,28,144204.0,1180,563,617,617,0,24,150840.0,1162,550,612,612,0,27,151436.0,1084,530,554,554,0,23,142589.0,1129,548,581,581,0,26,143275.0,1234,588,646,646,0,25,143598.0,133,53,80,80,0,11,8501.0,810,378,432,432,0,21,109882.0,1144,523,621,621,0,31,136620.0,938,455,483,483,0,26,134907.0,86,37,49,49,0,13,8934.0,994,480,514,514,0,28,129315.0,1321,612,709,709,0,23,151015.0
25300,1076,521,555,555,0,26,136265.0,1378,622,756,756,0,26,143918.0,1362,630,732,732,0,28,145092.0,1037,503,534,534,0,31,135841.0,1093,504,589,589,0,22,152121.0,1257,569,688,688,0,25,151771.0,572,265,307,307,0,23,77056.0,1223,570,653,653,0,28,144785.0,1191,567,624,624,0,24,151498.0,1172,555,617,617,0,27,152055.0,1094,535,559,559,0,23,143194.0,1135,551,584,584,0,26,143857.0,1242,592,650,650,0,25,144228.0,137,55,82,82,0,12,9095.0,816,381,435,435,0,21,110461.0,1150,526,624,624,0,31,137213.0,944,458,486,486,0,26,135454.0,88,38,50,50,0,13,9544.0,1000,483,517,517,0,28,129927.0,1325,614,711,711,0,23,151659.0
25400,1082,524,558,558,0,26,136858.0,1390,628,762,762,0,26,144501.0,1374,636,738,738,0,28,145691.0,1043,506,537,537,0,31,136424.0,1101,508,593,593,0,22,152740.0,1265,573,692,692,0,25,152352.0,573,265,308,308,0,23,77606.0,1227,572,655,655,0,28,145424.0,1201,572,629,629,0,24,152068.0,1172,555,617,617,0,27,152673.0,1096,536,560,560,0,23,143848.0,1141,554,587,587,0,26,144418.0,1244,593,651,651,0,25,144848.0,145,58,87,87,0,12,9722.0,822,384,438,438,0,21,111059.0,1154,528,626,626,0,31,137843.0,946,459,487,487,0,26,136048.0,95,41,54,54,0,13,10117.0,1004,485,519,519,0,28,130482.0,1333,618,715,715,0,23,152239.0
25500,1088,527,561,561,0,26,137468.0,1396,631,765,765,0,26,145119.0,1378,638,740,740,0,28,146242.0,1053,511,542,542,0,32,137055.0,1105,510,595,595,0,22,153305.0,1269,575,694,694,0,25,152941.0,579,268,311,311,0,23,78201.0,1227,572,655,655,0,28,146042.0,1207,575,632,632,0,24,152620.0,1178,558,620,620,0,27,153268.0,1098,537,561,561,0,23,144462.0,1143,555,588,588,0,26,144993.0,1252,597,655,655,0,25,145446.0,149,60,89,89,0,12,10298.0,826,386,440,440,0,21,111671.0,1156,529,627,627,0,31,138411.0,948,460,488,488,0,26,136624.0,101,44,57,57,0,13,10708.0,1008,487,521,521,0,28,131049.0,1341,622,719,719,0,23,152871.0
25600,1092,529,563,563,0,26,138146.0,1402,634,768,768,0,26,145749.0,1386,642,744,744,0,28,146853.0,1059,514,545,545,0,32,137687.0,1111,513,598,598,0,22,153921.0,1273,577,696,696,0,25,153520.0,579,268,311,311,0,23,78814.0,1229,573,656,656,0,28,146638.0,1211,577,634,634,0,24,153250.0,1186,562,624,624,0,27,153862.0,1104,540,564,564,0,23,145097.0,1151,559,592,592,0,26,145585.0,1256,599,657,657,0,25,146036.0,159,64,95,95,0,12,10910.0,832,389,443,443,0,21,112262.0,1166,534,632,632,0,31,138987.0,950,461,489,489,0,26,137214.0,107,47,60,60,0,13,11269.0,1014,490,524,524,0,28,131673.0,1343,623,720,720,0,23,153472.0
25700,1094,530,564,564,0,26,138773.0,1408,637,771,771,0,27,146320.0,1394,646,748,748,0,29,147481.0,1063,516,547,547,0,33,138303.0,1115,515,600,600,0,22,154493.0,1283,582,701,701,0,25,154132.0,585,271,314,314,0,23,79415.0,1241,579,662,662,0,28,147220.0,1221,582,639,639,0,24,153835.0,1192,565,627,627,0,27,154459.0,1108,542,566,566,0,23,145702.0,1153,560,593,593,0,26,146211.0,1258,600,658,658,0,25,146647.0,171,69,102,102,0,12,11504.0,838,392,446,446,0,21,112851.0,1170,536,634,634,0,31,139602.0,952,462,490,490,0,26,137840.0,111,49,62,62,0,13,11872.0,1018,492,526,526,0,28,132267.0,1355,628,727,727,0,23,154092.0
25800,1098,532,566,566,0,26,139408.0,1414,640,774,774,0,27,146893.0,1400,649,751,751,0,29,148009.0,1067,518,549,549,0,33,138890.0,1119,517,602,602,0,22,155095.0,1289,585,704,704,0,25,154716.0,589,273,316,316,0,23,79984.0,1243,580,663,663,0,28,147835.0,1225,584,641,641,0,24,154472.0,1198,568,630,630,0,27,155051.0,1118,547,571,571,0,23,146259.0,1163,565,598,598,0,26,146810.0,1268,605,663,663,0,25,147202.0,173,69,104,104,0,12,12104.0,840,393,447,447,0,21,113441.0,1178,540,638,638,0,31,140209.0,956,464,492,492,0,26,138425.0,113,50,63,63,0,13,12486.0,1024,495,529,529,0,28,132862.0,1365,633,732,732,0,23,154744.0
25900,1106,536,570,570,0,26,140040.0,1420,642,778,778,0,27,147488.0,1408,653,755,755,0,29,148650.0,1071,520,551,551,0,33,139475.0,1127,521,606,606,0,22,155698.0,1297,589,708,708,0,25,155324.0,593,275,318,318,0,23,80636.0,1245,581,664,664,0,28,148452.0,1235,589,646,646,0,24,155120.0,1204,571,633,633,0,27,155620.0,1120,548,572,572,0,23,146857.0,1171,569,602,602,0,26,147399.0,1272,607,665,665,0,25,147753.0,178,70,108,108,0,12,12709.0,842,394,448,448,0,21,114070.0,1186,544,642,642,0,31,140840.0,956,464,492,492,0,26,139011.0,123,55,68,68,0,13,13056.0,1030,498,532,532,0,28,133461.0,1376,638,738,738,0,23,155363.0
26000,1110,538,572,572,0,26,140625.0,1423,643,780,780,0,27,148097.0,1414,656,758,758,0,29,149261.0,1079,524,555,555,0,33,140045.0,1137,526,611,611,0,22,156277.0,1305,593,712,712,0,26,155929.0,597,277,320,320,0,23,81276.0,1253,585,668,668,0,28,149040.0,1243,593,650,650,0,24,155750.0,1211,574,637,637,0,27,156219.0,1128,552,576,576,0,23,147492.0,1171,569,602,602,0,26,147979.0,1276,609,667,667,0,25,148354.0,185,73,112,112,0,12,13313.0,848,397,451,451,0,21,114653.0,1186,544,642,642,0,31,141448.0,958,465,493,493,0,26,139570.0,125,56,69,69,0,13,13610.0,1036,501,535,535,0,28,134101.0,1380,640,740,740,0,23,155943.0
26100,1110,538,572,572,0,26,141200.0,1433,647,786,786,0,27,148719.0,1422,660,762,762,0,29,149839.0,1084,526,558,558,0,33,140681.0,1139,527,612,612,0,22,156885.0,1314,597,717,717,0,26,156578.0,602,279,323,323,0,23,81883.0,1257,587,670,670,0,28,149618.0,1245,594,651,651,0,24,156328.0,1215,576,639,639,0,27,156822.0,1130,553,577,577,0,23,148102.0,1175,571,604,604,0,26,148592.0,1285,613,672,672,0,25,148921.0,196,76,120,120,0,12,13943.0,854,400,454,454,0,21,115220.0,1190,546,644,644,0,31,142037.0,964,468,496,496,0,26,140173.0,136,61,75,75,0,13,14225.0,1044,505,539,539,0,28,134688.0,1386,643,743,743,0,23,156559.0
26200,1114,540,574,574,0,26,141876.0,1437,649,788,788,0,27,149320.0,1430,664,766,766,0,29,150407.0,1087,527,560,560,0,33,141277.0,1149,532,617,617,0,22,157477.0,1320,600,720,720,0,26,157224.0,602,279,323,323,0,23,82507.0,1263,590,673,673,0,28,150249.0,1251,597,654,654,0,24,156915.0,1217,577,640,640,0,27,157371.0,1130,553,577,577,0,23,148715.0,1181,574,607,607,0,26,149174.0,1290,615,675,675,0,25,149545.0,210,81,129,129,0,12,14521.0,856,401,455,455,0,21,115785.0,1200,551,649,649,0,31,142661.0,966,469,497,497,0,26,140755.0,140,63,77,77,0,13,14808.0,1050,508,542,542,0,28,135304.0,1388,644,744,744,0,23,157152.0
26300,1116,541,575,575,0,26,142494.0,1443,652,791,791,0,27,149930.0,1439,668,771,771,0,29,151034.0,1089,528,561,561,0,33,141888.0,1151,533,618,618,0,22,158089.0,1322,601,721,721,0,26,157843.0,609,282,327,327,0,23,83128.0,1265,591,674,674,0,28,150835.0,1259,601,658,658,0,24,157496.0,1223,580,643,643,0,27,157971.0,1134,555,579,579,0,23,149316.0,1187,577,610,610,0,26,149750.0,1298,619,679,679,0,25,150181.0,216,83,133,133,0,13,15063.0,858,402,456,456,0,21,116394.0,1200,551,649,649,0,31,143249.0,970,471,499,499,0,26,141351.0,144,65,79,79,0,14,15418.0,1050,508,542,542,0,28,135896.0,1394,646,748,748,0,23,157787.0
26400,1122,544,578,578,0,27,143086.0,1447,653,794,794,0,27,150506.0,1441,669,772,772,0,29,151632.0,1097,532,565,565,0,33,142487.0,1153,534,619,619,0,22,158693.0,1336,608,728,728,0,26,158451.0,613,284,329,329,0,23,83737.0,1273,595,678,678,0,28,151443.0,1267,605,662,662,0,24,158114.0,1227,582,645,645,0,27,158591.0,1140,558,582,582,0,23,149930.0,1191,579,612,612,0,26,150311.0,1304,622,682,682,0,25,150785.0,222,85,137,137,0,13,15664.0,868,407,461,461,0,21,116991.0,1210,556,654,654,0,31,143894.0,974,473,501,501,0,26,141918.0,147,66,81,81,0,14,16031.0,1056,511,545,545,0,28,136472.0,1400,649,751,751,0,23,158372.0
26500,1124,545,579,579,0,27,143660.0,1455,657,798,798,0,27,151106.0,1447,672,775,775,0,29,152256.0,1103,535,568,568,0,33,143068.0,1153,534,619,619,0,22,159348.0,1340,610,730,730,0,26,159041.0,613,284,329,329,0,23,84305.0,1277,597,680,680,0,28,152057.0,1273,608,665,665,0,24,158709.0,1232,584,648,648,0,27,159188.0,1142,559,583,583,0,23,150547.0,1193,580,613,613,0,26,150912.0,1312,626,686,686,0,25,151390.0,224,86,138,138,0,13,16265.0,868,407,461,461,0,21,117561.0,1216,559,657,657,0,31,144479.0,976,474,502,502,0,26,142528.0,149,67,82,82,0,14,16635.0,1062,514,548,548,0,28,137095.0,1406,652,754,754,0,23,158984.0
26600,1132,549,583,583,0,27,144261.0,1461,660,801,801,0,27,151742.0,1451,674,777,777,0,29,152876.0,1109,538,571,571,0,33,143698.0,1157,536,621,621,0,22,159936.0,1342,611,731,731,0,26,159648.0,613,284,329,329,0,23,84922.0,1281,599,682,682,0,28,152666.0,1277,610,667,667,0,24,159301.0,1234,585,649,649,0,27,159770.0,1150,563,587,587,0,23,151164.0,1199,583,616,616,0,26,151541.0,1322,631,691,691,0,25,152032.0,236,91,145,145,0,13,16867.0,871,408,463,463,0,21,118172.0,1222,562,660,660,0,31,145068.0,978,475,503,503,0,26,143107.0,159,72,87,87,0,14,17265.0,1068,517,551,551,0,28,137691.0,1412,655,757,757,0,23,159593.0
26700,1138,552,586,586,0,27,144899.0,1465,662,803,803,0,27,152332.0,1457,677,780,780,0,29,153482.0,1115,541,574,574,0,33,144323.0,1157,536,621,621,0,22,160505.0,1348,614,734,734,0,26,160239.0,615,285,330,330,0,23,85515.0,1283,600,683,683,0,28,153258.0,1283,613,670,670,0,24,159901.0,1236,586,650,650,0,27,160398.0,1154,565,589,589,0,23,151771.0,1205,586,619,619,0,26,152141.0,1327,633,694,694,0,25,152636.0,242,94,148,148,0,13,17500.0,875,410,465,465,0,21,118792.0,1228,565,663,663,0,31,145656.0,982,477,505,505,0,26,143693.0,165,75,90,90,0,14,17850.0,1074,520,554,554,0,28,138293.0,1414,656,758,758,0,23,160196.0
26800,1140,553,587,587,0,27,145485.0,1473,666,807,807,0,27,152984.0,1459,678,781,781,0,29,154105.0,1121,544,577,577,0,33,144950.0,1161,538,623,623,0,22,161091.0,1354,617,737,737,0,26,160846.0,617,286,331,331,0,23,86060.0,1291,604,687,687,0,28,153816.0,1287,615,672,672,0,24,160498.0,1242,589,653,653,0,27,161051.0,1166,571,595,595,0,23,152367.0,1207,587,620,620,0,26,152739.0,1329,634,695,695,0,25,153240.0,248,97,151,151,0,13,18101.0,875,410,465,465,0,21,119386.0,1238,570,668,668,0,31,146275.0,984,478,506,506,0,26,144318.0,173,79,94,94,0,14,18467.0,1084,525,559,559,0,28,138942.0,1418,658,760,760,0,23,160818.0
26900,1146,556,590,590,0,27,146097.0,1473,666,807,807,0,27,153545.0,1463,680,783,783,0,29,154754.0,1125,546,579,579,0,33,145528.0,1167,541,626,626,0,22,161704.0,1356,618,738,738,0,26,161480.0,621,288,333,333,0,23,86666.0,1293,605,688,688,0,28,154407.0,1287,615,672,672,0,24,161104.0,1250,593,657,657,0,27,161623.0,1168,572,596,596,0,23,152931.0,1215,591,624,624,0,26,153360.0,1337,638,699,699,0,25,153834.0,250,98,152,152,0,13,18652.0,875,410,465,465,0,21,120003.0,1246,574,672,672,0,31,146889.0,990,481,509,509,0,26,144935.0,178,81,97,97,0,14,19073.0,1092,529,563,563,0,28,139552.0,1422,660,762,762,0,23,161444.0
27000,1160,563,597,597,0,27,146688.0,1477,668,809,809,0,27,154132.0,1465,681,784,784,0,29,155365.0,1129,548,581,581,0,33,146125.0,1167,541,626,626,0,22,162352.0,1364,622,742,742,0,26,162077.0,623,289,334,334,0,23,87291.0,1297,607,690,690,0,28,154940.0,1291,617,674,674,0,24,161733.0,1256,596,660,660,0,27,162227.0,1170,573,597,597,0,23,153552.0,1223,595,628,628,0,26,153914.0,1339,639,700,700,0,25,154402.0,256,101,155,155,0,13,19246.0,877,411,466,466,0,21,120600.0,1250,576,674,674,0,31,147564.0,996,484,512,512,0,27,145539.0,183,83,100,100,0,14,19662.0,1098,532,566,566,0,28,140139.0,1432,665,767,767,0,23,162076.0
27100,1162,564,598,598,0,27,147297.0,1483,671,812,812,0,27,154748.0,1469,683,786,786,0,29,155931.0,1135,551,584,584,0,33,146704.0,1169,542,627,627,0,22,162943.0,1366,623,743,743,0,26,162690.0,623,289,334,334,0,23,87895.0,1298,607,691,691,0,28,155550.0,1297,620,677,677,0,24,162315.0,1258,597,661,661,0,27,162839.0,1174,575,599,599,0,23,154108.0,1227,597,630,630,0,26,154530.0,1341,640,701,701,0,25,154974.0,258,102,156,156,0,13,19857.0,885,415,470,470,0,21,121141.0,1256,579,677,677,0,31,148195.0,1002,487,515,515,0,27,146149.0,187,85,102,102,0,14,20255.0,1098,532,566,566,0,28,140714.0,1438,668,770,770,0,23,162709.0
27200,1168,567,601,601,0,27,147928.0,1489,674,815,815,0,27,155386.0,1475,686,789,789,0,29,156555.0,1139,553,586,586,0,33,147287.0,1175,545,630,630,0,22,163559.0,1370,625,745,745,0,26,163299.0,627,291,336,336,0,23,88505.0,1302,609,693,693,0,28,156121.0,1297,620,677,677,0,24,162944.0,1264,600,664,664,0,27,163468.0,1176,576,600,600,0,23,154719.0,1231,599,632,632,0,27,155158.0,1347,643,704,704,0,25,155567.0,262,104,158,158,0,13,20454.0,887,416,471,471,0,21,121767.0,1266,583,683,683,0,31,148750.0,1006,489,517,517,0,27,146743.0,189,86,103,103,0,14,20816.0,1100,533,567,567,0,28,141280.0,1444,671,773,773,0,23,163299.0
27300,1172,569,603,603,0,27,148515.0,1499,679,820,820,0,27,155975.0,1477,687,790,790,0,29,157094.0,1147,557,590,590,0,33,147918.0,1177,546,631,631,0,22,164149.0,1374,627,747,747,0,26,163908.0,627,291,336,336,0,23,89111.0,1310,613,697,697,0,28,156714.0,1303,623,680,680,0,24,163520.0,1272,604,668,668,0,27,164073.0,1184,580,604,604,0,23,155314.0,1237,602,635,635,0,27,155760.0,1349,644,705,705,0,25,156152.0,264,105,159,159,0,13,21064.0,897,421,476,476,0,21,122366.0,1270,585,685,685,0,31,149362.0,1014,493,521,521,0,27,147328.0,197,90,107,107,0,14,21404.0,1106,536,570,570,0,28,141881.0,1450,674,776,776,0,23,163884.0
27400,1178,572,606,606,0,27,149123.0,1503,681,822,822,0,27,156554.0,1483,690,793,793,0,29,157709.0,1153,560,593,593,0,33,148498.0,1181,548,633,633,0,22,164719.0,1374,627,747,747,0,26,164507.0,629,292,337,337,0,23,89695.0,1320,618,702,702,0,28,157358.0,1305,624,681,681,0,24,164111.0,1274,605,669,669,0,27,164673.0,1190,583,607,607,0,23,155893.0,1239,603,636,636,0,27,156349.0,1351,645,706,706,0,25,156737.0,264,105,159,159,0,13,21646.0,897,421,476,476,0,21,122996.0,1276,588,688,688,0,31,149925.0,1014,493,521,521,0,27,147941.0,203,93,110,110,0,14,21998.0,1114,540,574,574,0,28,142468.0,1458,678,780,780,0,23,164461.0
27500,1180,573,607,607,0,27,149725.0,1507,683,824,824,0,27,157175.0,1487,692,795,795,0,29,158308.0,1157,562,595,595,0,33,149082.0,1185,550,635,635,0,22,165320.0,1378,629,749,749,0,26,165109.0,629,292,337,337,0,23,90265.0,1325,620,705,705,0,28,157988.0,1313,628,685,685,0,24,164746.0,1276,606,670,670,0,27,165298.0,1192,584,608,608,0,23,156489.0,1241,604,637,637,0,27,156986.0,1358,648,710,710,0,25,157361.0,266,106,160,160,0,13,22271.0,897,421,476,476,0,21,123614.0,1280,590,690,690,0,31,150540.0,1016,494,522,522,0,27,148543.0,207,95,112,112,0,14,22574.0,1120,543,577,577,0,28,143080.0,1462,680,782,782,0,23,165093.0
27600,1184,575,609,609,0,28,150353.0,1515,687,828,828,0,27,157767.0,1491,694,797,797,0,29,158903.0,1157,562,595,595,0,33,149695.0,1191,553,638,638,0,22,165915.0,1389,632,757,757,0,26,165727.0,635,295,340,340,0,23,90865.0,1333,624,709,709,0,28,158637.0,1319,631,688,688,0,24,165325.0,1280,608,672,672,0,27,165875.0,1194,585,609,609,0,23,157090.0,1245,606,639,639,0,27,157568.0,1364,651,713,713,0,25,157972.0,266,106,160,160,0,13,22833.0,905,425,480,480,0,21,124207.0,1288,594,694,694,0,31,151136.0,1020,496,524,524,0,27,149107.0,209,96,113,113,0,14,23225.0,1126,546,580,580,0,28,143663.0,1466,682,784,784,0,23,165741.0
27700,1192,579,613,613,0,28,150963.0,1521,690,831,831,0,27,158365.0,1497,697,800,800,0,29,159508.0,1161,564,597,597,0,33,150269.0,1201,558,643,643,0,22,166529.0,1413,640,773,773,0,27,166303.0,641,298,343,343,0,23,91428.0,1341,628,713,713,0,28,159234.0,1325,634,691,691,0,24,165956.0,1284,610,674,674,0,27,166461.0,1194,585,609,609,0,23,157660.0,1247,607,640,640,0,27,158200.0,1364,651,713,713,0,25,158616.0,266,106,160,160,0,13,23434.0,907,426,481,481,0,21,124791.0,1288,594,694,694,0,31,151739.0,1022,497,525,525,0,27,149739.0,211,97,114,114,0,14,23794.0,1132,549,583,583,0,28,144215.0,1468,683,785,785,0,23,166311.0
27800,1198,582,616,616,0,28,151556.0,1527,693,834,834,0,27,158912.0,1507,702,805,805,0,29,160091.0,1171,569,602,602,0,33,150849.0,1207,561,646,646,0,22,167123.0,1419,643,776,776,0,27,166934.0,647,301,346,346,0,23,92015.0,1345,630,715,715,0,28,159865.0,1333,638,695,695,0,24,166555.0,1286,611,675,675,0,28,167085.0,1200,588,612,612,0,23,158247.0,1249,608,641,641,0,27,158747.0,1366,652,714,714,0,25,159203.0,266,106,160,160,0,13,24028.0,911,428,483,483,0,21,125381.0,1296,598,698,698,0,31,152367.0,1024,498,526,526,0,27,150301.0,219,101,118,118,0,14,24381.0,1138,552,586,586,0,28,144849.0,1472,685,787,787,0,23,166897.0
27900,1202,584,618,618,0,28,152172.0,1533,696,837,837,0,27,159480.0,1509,703,806,806,0,29,160677.0,1171,569,602,602,0,33,151423.0,1207,561,646,646,0,22,167739.0,1421,644,777,777,0,27,167547.0,651,303,348,348,0,23,92602.0,1349,632,717,717,0,28,160461.0,1339,641,698,698,0,24,167143.0,1292,614,678,678,0,28,167691.0,1206,591,615,615,0,23,158853.0,1249,608,641,641,0,27,159370.0,1372,655,717,717,0,25,159794.0,270,108,162,162,0,13,24598.0,917,431,486,486,0,21,125943.0,1303,601,702,702,0,31,152958.0,1028,500,528,528,0,27,150882.0,223,103,120,120,0,14,25006.0,1140,553,587,587,0,28,145485.0,1476,687,789,789,0,23,167547.0
