,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
23900,976,472,504,504,0,27,127879.0,959,437,522,522,0,27,126135.0,1245,556,689,689,0,22,143818.0,1106,533,573,573,0,27,142869.0,1245,601,644,644,0,25,143721.0,765,370,395,395,0,31,100300.0,515,246,269,269,0,16,63640.0,1168,550,618,618,0,24,135982.0,1083,508,575,575,0,32,143033.0,976,464,512,512,0,24,143655.0,1048,507,541,541,0,27,128163.0,1000,483,517,517,0,28,143083.0,1000,483,517,517,0,24,140253.0,1197,546,651,651,0,22,143017.0,1212,566,646,646,0,25,142999.0,1275,584,691,691,0,24,143606.0,930,431,499,499,0,23,119841.0,903,435,468,468,0,29,121601.0,1055,511,544,544,0,24,136101.0,1307,598,709,709,0,24,143277.0
24000,982,475,507,507,0,27,128441.0,969,442,527,527,0,27,126732.0,1245,556,689,689,0,22,144464.0,1110,534,576,576,0,27,143442.0,1247,602,645,645,0,25,144321.0,773,374,399,399,0,31,100943.0,521,249,272,272,0,17,64220.0,1174,553,621,621,0,24,136600.0,1087,510,577,577,0,32,143603.0,980,466,514,514,0,24,144256.0,1052,509,543,543,0,27,128820.0,1014,490,524,524,0,28,143668.0,1008,487,521,521,0,24,140850.0,1205,550,655,655,0,22,143648.0,1214,567,647,647,0,25,143608.0,1285,589,696,696,0,24,144237.0,932,432,500,500,0,23,120467.0,909,438,471,471,0,29,122207.0,1061,514,547,547,0,24,136700.0,1309,599,710,710,0,24,143874.0
24100,984,476,508,508,0,27,129048.0,971,443,528,528,0,27,127321.0,1249,558,691,691,0,22,145062.0,1114,536,578,578,0,27,144060.0,1249,603,646,646,0,25,144934.0,775,375,400,400,0,31,101493.0,533,255,278,278,0,17,64809.0,1180,556,624,624,0,24,137218.0,1089,511,578,578,0,32,144222.0,984,468,516,516,0,24,144798.0,1056,511,545,545,0,27,129437.0,1026,496,530,530,0,28,144310.0,1008,487,521,521,0,24,141449.0,1217,555,662,662,0,22,144231.0,1220,570,650,650,0,25,144179.0,1287,590,697,697,0,24,144793.0,940,436,504,504,0,23,121067.0,915,441,474,474,0,29,122842.0,1065,516,549,549,0,24,137296.0,1313,601,712,712,0,25,144512.0
24200,994,481,513,513,0,27,129646.0,979,447,532,532,0,27,127889.0,1253,560,693,693,0,22,145642.0,1118,538,580,580,0,27,144686.0,1257,607,650,650,0,25,145531.0,785,380,405,405,0,31,102057.0,546,261,285,285,0,18,65430.0,1190,561,629,629,0,24,137763.0,1095,514,581,581,0,32,144823.0,986,469,517,517,0,24,145392.0,1062,514,548,548,0,27,130053.0,1036,501,535,535,0,28,144905.0,1016,491,525,525,0,24,142042.0,1229,561,668,668,0,22,144845.0,1226,573,653,653,0,25,144786.0,1293,593,700,700,0,24,145399.0,954,443,511,511,0,23,121680.0,923,445,478,478,0,29,123439.0,1069,518,551,551,0,24,137892.0,1319,604,715,715,0,25,145102.0
24300,994,481,513,513,0,27,130254.0,983,449,534,534,0,27,128463.0,1257,562,695,695,0,22,146199.0,1122,540,582,582,0,27,145251.0,1265,611,654,654,0,25,146124.0,791,383,408,408,0,31,102662.0,550,263,287,287,0,18,66064.0,1192,562,630,630,0,24,138384.0,1099,516,583,583,0,32,145427.0,990,471,519,519,0,24,146028.0,1072,519,553,553,0,27,130623.0,1044,505,539,539,0,28,145521.0,1018,492,526,526,0,24,142654.0,1233,563,670,670,0,22,145384.0,1232,576,656,656,0,25,145381.0,1295,594,701,701,0,24,146011.0,956,444,512,512,0,23,122305.0,929,448,481,481,0,29,124082.0,1075,521,554,554,0,24,138478.0,1323,606,717,717,0,25,145683.0
24400,998,483,515,515,0,27,130859.0,985,450,535,535,0,27,129079.0,1263,565,698,698,0,22,146812.0,1130,544,586,586,0,27,145831.0,1275,616,659,659,0,25,146710.0,793,384,409,409,0,31,103257.0,558,267,291,291,0,18,66668.0,1194,563,631,631,0,24,138986.0,1103,518,585,585,0,32,146013.0,994,473,521,521,0,24,146661.0,1074,520,554,554,0,27,131225.0,1044,505,539,539,0,28,146111.0,1026,496,530,530,0,24,143223.0,1237,565,672,672,0,22,145934.0,1238,579,659,659,0,25,145960.0,1307,600,707,707,0,24,146637.0,962,447,515,515,0,23,122905.0,937,452,485,485,0,29,124714.0,1085,526,559,559,0,24,139105.0,1325,607,718,718,0,25,146304.0
24500,1000,484,516,516,0,27,131483.0,989,452,537,537,0,27,129707.0,1271,569,702,702,0,22,147400.0,1142,550,592,592,0,27,146429.0,1279,618,661,661,0,25,147325.0,797,386,411,411,0,31,103838.0,562,269,293,293,0,18,67273.0,1196,564,632,632,0,24,139604.0,1107,520,587,587,0,32,146605.0,1002,477,525,525,0,24,147288.0,1084,525,559,559,0,27,131791.0,1044,505,539,539,0,28,146705.0,1028,497,531,531,0,24,143843.0,1241,567,674,674,0,22,146521.0,1242,581,661,661,0,25,146504.0,1311,602,709,709,0,24,147261.0,968,450,518,518,0,23,123536.0,951,459,492,492,0,29,125323.0,1093,530,563,563,0,24,139700.0,1333,611,722,722,0,25,146895.0
24600,1002,485,517,517,0,27,132081.0,991,453,538,538,0,27,130331.0,1279,573,706,706,0,22,147995.0,1146,552,594,594,0,27,147047.0,1283,620,663,663,0,25,147923.0,803,389,414,414,0,31,104389.0,568,272,296,296,0,18,67859.0,1206,569,637,637,0,25,140229.0,1109,521,588,588,0,32,147190.0,1004,478,526,526,0,24,147907.0,1090,528,562,562,0,27,132368.0,1046,506,540,540,0,28,147259.0,1032,499,533,533,0,24,144409.0,1243,568,675,675,0,22,147157.0,1250,585,665,665,0,25,147090.0,1317,605,712,712,0,24,147824.0,976,454,522,522,0,23,124114.0,953,460,493,493,0,29,125943.0,1101,534,567,567,0,24,140315.0,1343,616,727,727,0,25,147493.0
24700,1004,486,518,518,0,27,132700.0,1003,459,544,544,0,27,130944.0,1284,575,709,709,0,22,148538.0,1150,554,596,596,0,27,147670.0,1289,623,666,666,0,25,148494.0,809,391,418,418,0,31,105004.0,568,272,296,296,0,18,68384.0,1216,574,642,642,0,25,140839.0,1113,523,590,590,0,32,147761.0,1008,480,528,528,0,24,148466.0,1096,531,565,565,0,27,132963.0,1052,509,543,543,0,28,147841.0,1036,501,535,535,0,24,145000.0,1243,568,675,675,0,22,147781.0,1252,586,666,666,0,25,147623.0,1323,608,715,715,0,24,148417.0,980,456,524,524,0,23,124665.0,959,463,496,496,0,29,126543.0,1105,536,569,569,0,24,140917.0,1343,616,727,727,0,25,148077.0
24800,1008,488,520,520,0,27,133293.0,1003,459,544,544,0,27,131561.0,1290,578,712,712,0,22,149141.0,1150,554,596,596,0,27,148259.0,1291,624,667,667,0,25,149101.0,815,394,421,421,0,31,105602.0,572,274,298,298,0,19,68995.0,1222,577,645,645,0,25,141410.0,1119,526,593,593,0,32,148375.0,1010,481,529,529,0,24,149048.0,1098,532,566,566,0,27,133572.0,1054,510,544,544,0,28,148460.0,1042,504,538,538,0,24,145568.0,1243,568,675,675,0,22,148370.0,1258,589,669,669,0,26,148247.0,1325,609,716,716,0,24,148982.0,982,457,525,525,0,23,125245.0,967,467,500,500,0,29,127152.0,1111,539,572,572,0,24,141546.0,1349,619,730,730,0,25,148662.0
24900,1010,489,521,521,0,27,133875.0,1009,462,547,547,0,27,132151.0,1296,581,715,715,0,22,149728.0,1150,554,596,596,0,27,148863.0,1295,626,669,669,0,25,149718.0,819,396,423,423,0,31,106236.0,578,277,301,301,0,19,69598.0,1230,581,649,649,0,25,142005.0,1119,526,593,593,0,32,148965.0,1010,481,529,529,0,24,149655.0,1100,533,567,567,0,27,134171.0,1058,512,546,546,0,28,149066.0,1050,508,542,542,0,24,146161.0,1251,572,679,679,0,22,149014.0,1262,591,671,671,0,26,148823.0,1327,610,717,717,0,24,149603.0,986,459,527,527,0,23,125847.0,971,469,502,502,0,29,127734.0,1115,541,574,574,0,24,142124.0,1361,625,736,736,0,25,149245.0
25000,1016,492,524,524,0,27,134477.0,1011,463,548,548,0,27,132726.0,1300,583,717,717,0,22,150326.0,1154,556,598,598,0,27,149452.0,1299,628,671,671,0,25,150335.0,825,399,426,426,0,31,106847.0,584,280,304,304,0,19,70208.0,1234,583,651,651,0,25,142623.0,1125,529,596,596,0,32,149592.0,1016,484,532,532,0,25,150275.0,1102,534,568,568,0,27,134787.0,1058,512,546,546,0,28,149673.0,1054,510,544,544,0,24,146755.0,1253,573,680,680,0,22,149554.0,1266,593,673,673,0,26,149399.0,1329,611,718,718,0,24,150256.0,990,461,529,529,0,23,126502.0,975,471,504,504,0,29,128305.0,1119,543,576,576,0,24,142701.0,1369,629,740,740,0,25,149853.0
25100,1024,496,528,528,0,27,135083.0,1017,466,551,551,0,27,133321.0,1308,587,721,721,0,23,150960.0,1154,556,598,598,0,27,150010.0,1301,629,672,672,0,25,150917.0,833,403,430,430,0,31,107459.0,588,282,306,306,0,19,70792.0,1236,584,652,652,0,25,143224.0,1127,530,597,597,0,32,150240.0,1022,487,535,535,0,26,150836.0,1114,540,574,574,0,27,135398.0,1062,514,548,548,0,28,150270.0,1060,513,547,547,0,24,147342.0,1259,576,683,683,0,22,150177.0,1270,595,675,675,0,26,149996.0,1337,615,722,722,0,24,150850.0,992,462,530,530,0,23,127106.0,979,473,506,506,0,29,128930.0,1127,547,580,580,0,24,143290.0,1383,635,748,748,0,25,150428.0
25200,1032,500,532,532,0,27,135681.0,1023,469,554,554,0,27,133922.0,1320,593,727,727,0,23,151560.0,1158,558,600,600,0,27,150610.0,1303,630,673,673,0,25,151507.0,839,406,433,433,0,31,108047.0,599,287,312,312,0,19,71343.0,1242,587,655,655,0,25,143826.0,1139,536,603,603,0,32,150840.0,1028,490,538,538,0,26,151436.0,1120,543,577,577,0,27,135981.0,1066,516,550,550,0,28,150856.0,1062,514,548,548,0,24,147921.0,1272,582,690,690,0,22,150752.0,1276,598,678,678,0,26,150566.0,1347,620,727,727,0,24,151452.0,998,465,533,533,0,23,127669.0,999,483,516,516,0,29,129557.0,1131,549,582,582,0,24,143874.0,1395,641,754,754,0,25,151015.0
25300,1040,504,536,536,0,27,136265.0,1027,471,556,556,0,27,134570.0,1323,594,729,729,0,23,152184.0,1162,560,602,602,0,27,151164.0,1309,633,676,676,0,25,152121.0,842,407,435,435,0,31,108613.0,605,289,316,316,0,19,71919.0,1251,591,660,660,0,25,144407.0,1145,539,606,606,0,32,151498.0,1030,491,539,539,0,26,152055.0,1122,544,578,578,0,27,136586.0,1078,522,556,556,0,28,151438.0,1066,516,550,550,0,24,148551.0,1273,582,691,691,0,22,151346.0,1280,600,680,680,0,26,151145.0,1351,622,729,729,0,24,152045.0,5,2,3,3,0,3,194.0,1005,486,519,519,0,29,130167.0,1143,555,588,588,0,24,144486.0,1406,646,760,760,0,25,151659.0
25400,1046,507,539,539,0,27,136858.0,1029,472,557,557,0,27,135153.0,1331,598,733,733,0,23,152783.0,1168,563,605,605,0,27,151747.0,1311,634,677,677,0,25,152740.0,846,409,437,437,0,31,109194.0,610,291,319,319,0,19,72469.0,1259,595,664,664,0,25,145046.0,1153,543,610,610,0,32,152068.0,1030,491,539,539,0,26,152673.0,1132,549,583,583,0,27,137240.0,1084,525,559,559,0,28,151999.0,1068,517,551,551,0,24,149171.0,1279,585,694,694,0,22,151973.0,1284,602,682,682,0,26,151743.0,1353,623,730,730,0,24,152675.0,28,8,20,20,0,6,788.0,1007,487,520,520,0,29,130740.0,1145,556,589,589,0,24,145041.0,1412,648,764,764,0,25,152239.0
25500,1056,512,544,544,0,27,137468.0,1029,472,557,557,0,27,135771.0,1339,602,737,737,0,23,153334.0,1170,564,606,606,0,27,152378.0,1317,637,680,680,0,25,153305.0,854,413,441,441,0,31,109783.0,616,294,322,322,0,19,73064.0,1271,601,670,670,0,25,145664.0,1157,545,612,612,0,32,152620.0,1036,494,542,542,0,26,153268.0,1138,552,586,586,0,27,137854.0,1092,529,563,563,0,28,152574.0,1070,518,552,552,0,24,149769.0,1283,587,696,696,0,22,152549.0,1286,603,683,683,0,26,152355.0,1353,623,730,730,0,24,153243.0,34,10,24,24,0,6,1364.0,1011,489,522,522,0,29,131331.0,1149,558,591,591,0,24,145608.0,1420,652,768,768,0,25,152871.0
25600,1060,514,546,546,0,27,138146.0,1031,473,558,558,0,27,136401.0,1351,608,743,743,0,23,153945.0,1174,566,608,608,0,27,153010.0,1317,637,680,680,0,25,153921.0,858,415,443,443,0,31,110362.0,620,296,324,324,0,19,73677.0,1277,604,673,673,0,25,146260.0,1159,546,613,613,0,32,153250.0,1038,495,543,543,0,26,153862.0,1150,558,592,592,0,27,138489.0,1094,530,564,564,0,28,153166.0,1072,519,553,553,0,24,150359.0,1287,589,698,698,0,22,153161.0,1300,610,690,690,0,26,152946.0,1353,623,730,730,0,24,153819.0,39,12,27,27,0,7,1954.0,1013,490,523,523,0,29,131892.0,1157,562,595,595,0,24,146232.0,1426,655,771,771,0,25,153472.0
25700,1064,516,548,548,0,27,138773.0,1035,475,560,560,0,27,136972.0,1353,609,744,744,0,23,154573.0,1178,568,610,610,0,27,153626.0,1327,642,685,685,0,26,154493.0,864,418,446,446,0,31,110974.0,624,298,326,326,0,19,74278.0,1281,606,675,675,0,25,146842.0,1163,548,615,615,0,32,153835.0,1040,496,544,544,0,26,154459.0,1156,561,595,595,0,27,139094.0,1104,535,569,569,0,28,153792.0,1076,521,555,555,0,24,150970.0,1293,592,701,701,0,22,153755.0,1312,616,696,696,0,26,153535.0,1357,625,732,732,0,24,154434.0,45,14,31,31,0,7,2580.0,1015,491,524,524,0,29,132495.0,1159,563,596,596,0,24,146826.0,1435,659,776,776,0,25,154092.0
25800,1072,520,552,552,0,27,139408.0,1039,477,562,562,0,27,137545.0,1355,610,745,745,0,23,155101.0,1188,573,615,615,0,27,154213.0,1331,644,687,687,0,26,155095.0,868,420,448,448,0,31,111558.0,626,299,327,327,0,19,74847.0,1287,609,678,678,0,25,147457.0,1165,549,616,616,0,32,154472.0,1044,498,546,546,0,26,155051.0,1158,562,596,596,0,27,139651.0,1110,538,572,572,0,28,154391.0,1084,525,559,559,0,24,151525.0,1293,592,701,701,0,22,154355.0,1318,619,699,699,0,26,154125.0,1357,625,732,732,0,24,155041.0,50,16,34,34,0,8,3165.0,1021,494,527,527,0,29,133109.0,1161,564,597,597,0,24,147421.0,1443,663,780,780,0,25,154744.0
25900,1080,524,556,556,0,27,140040.0,1045,480,565,565,0,27,138140.0,1365,615,750,750,0,23,155742.0,1190,574,616,616,0,27,154798.0,1335,646,689,689,0,26,155698.0,874,423,451,451,0,31,112166.0,630,301,329,329,0,19,75499.0,1293,612,681,681,0,25,148074.0,1175,554,621,621,0,32,155120.0,1044,498,546,546,0,26,155620.0,1164,565,599,599,0,27,140249.0,1116,541,575,575,0,28,154980.0,1090,528,562,562,0,24,152076.0,1299,595,704,704,0,22,154960.0,1328,624,704,704,0,26,154754.0,1361,627,734,734,0,24,155672.0,54,16,38,38,0,8,3751.0,1027,497,530,530,0,29,133679.0,1169,568,601,601,0,25,148020.0,1455,669,786,786,0,25,155363.0
26000,1080,524,556,556,0,27,140625.0,1047,481,566,566,0,27,138749.0,1371,618,753,753,0,23,156353.0,1192,575,617,617,0,27,155368.0,1344,650,694,694,0,26,156277.0,878,425,453,453,0,31,112771.0,634,303,331,331,0,19,76139.0,1297,614,683,683,0,25,148662.0,1177,555,622,622,0,32,155750.0,1050,501,549,549,0,26,156219.0,1172,569,603,603,0,27,140884.0,1126,546,580,580,0,28,155560.0,1096,531,565,565,0,24,152677.0,1306,598,708,708,0,22,155564.0,1334,627,707,707,0,26,155337.0,1365,629,736,736,0,24,156280.0,64,19,45,45,0,8,4310.0,1033,500,533,533,0,29,134233.0,1169,568,601,601,0,25,148660.0,1461,672,789,789,0,26,155943.0
26100,1086,527,559,559,0,27,141200.0,1053,484,569,569,0,27,139371.0,1376,620,756,756,0,23,156931.0,1196,577,619,619,0,27,156004.0,1348,652,696,696,0,26,156885.0,886,429,457,457,0,31,113420.0,638,305,333,333,0,19,76746.0,1299,615,684,684,0,25,149240.0,1185,559,626,626,0,32,156328.0,1050,501,549,549,0,26,156822.0,1178,572,606,606,0,27,141494.0,1138,552,586,586,0,28,156173.0,1096,531,565,565,0,24,153244.0,1312,601,711,711,0,22,156194.0,1342,631,711,711,0,26,155904.0,1371,632,739,739,0,24,156869.0,71,22,49,49,0,8,4913.0,1045,506,539,539,0,29,134848.0,1173,570,603,603,0,25,149247.0,1467,675,792,792,0,26,156559.0
26200,1094,531,563,563,0,27,141876.0,1059,487,572,572,0,27,139972.0,1382,623,759,759,0,23,157499.0,1200,579,621,621,0,27,156600.0,1350,653,697,697,0,26,157477.0,890,431,459,459,0,31,114066.0,640,306,334,334,0,19,77370.0,1305,618,687,687,0,25,149871.0,1191,562,629,629,0,32,156915.0,1052,502,550,550,0,26,157371.0,1186,576,610,610,0,27,142107.0,1142,554,588,588,0,28,156755.0,1098,532,566,566,0,24,153868.0,1327,608,719,719,0,22,156772.0,1346,633,713,713,0,26,156469.0,1381,637,744,744,0,24,157493.0,77,25,52,52,0,8,5495.0,1051,509,542,542,0,29,135431.0,1175,571,604,604,0,25,149863.0,1473,678,795,795,0,27,157152.0
26300,1096,532,564,564,0,27,142494.0,1063,489,574,574,0,27,140582.0,1384,624,760,760,0,23,158126.0,1200,579,621,621,0,27,157211.0,1352,654,698,698,0,26,158089.0,894,433,461,461,0,31,114685.0,648,310,338,338,0,19,77991.0,1305,618,687,687,0,25,150457.0,1205,569,636,636,0,32,157496.0,1056,504,552,552,0,26,157971.0,1196,581,615,615,0,27,142708.0,1154,560,594,594,0,28,157331.0,1108,537,571,571,0,24,154504.0,1333,610,723,723,0,22,157314.0,1352,636,716,716,0,26,157078.0,1389,641,748,748,0,24,158081.0,80,26,54,54,0,8,6091.0,1057,512,545,545,0,29,136041.0,1177,572,605,605,0,25,150455.0,1477,680,797,797,0,27,157787.0
26400,1102,535,567,567,0,27,143086.0,1063,489,574,574,0,27,141158.0,1388,626,762,762,0,23,158724.0,1204,581,623,623,0,27,157810.0,1354,655,699,699,0,26,158693.0,904,438,466,466,0,31,115293.0,652,312,340,340,0,19,78600.0,1313,622,691,691,0,25,151065.0,1207,570,637,637,0,32,158114.0,1061,506,555,555,0,26,158591.0,1202,584,618,618,0,27,143322.0,1160,563,597,597,0,28,157892.0,1110,538,572,572,0,24,155108.0,1337,611,726,726,0,22,157915.0,1354,637,717,717,0,26,157675.0,1395,644,751,751,0,24,158726.0,82,26,56,56,0,8,6658.0,1063,515,548,548,0,29,136654.0,1183,575,608,608,0,25,151031.0,1482,682,800,800,0,27,158372.0
26500,1110,539,571,571,0,27,143660.0,1067,491,576,576,0,27,141758.0,1394,629,765,765,0,23,159348.0,1210,584,626,626,0,27,158391.0,1356,656,700,700,0,26,159348.0,906,439,467,467,0,31,115883.0,662,317,345,345,0,19,79168.0,1313,622,691,691,0,25,151679.0,1213,573,640,640,0,32,158709.0,1063,507,556,556,0,26,159188.0,1206,586,620,620,0,27,143939.0,1162,564,598,598,0,28,158493.0,1118,542,576,576,0,24,155713.0,1343,614,729,729,0,22,158516.0,1356,638,718,718,0,26,158245.0,1399,646,753,753,0,24,159311.0,93,31,62,62,0,8,7268.0,1067,517,550,550,0,29,137258.0,1185,576,609,609,0,25,151654.0,1492,686,806,806,0,27,158984.0
26600,1112,540,572,572,0,27,144261.0,1071,493,578,578,0,27,142394.0,1398,631,767,767,0,23,159968.0,1216,586,630,630,0,27,159021.0,1358,657,701,701,0,26,159936.0,910,441,469,469,0,31,116490.0,664,318,346,346,0,19,79785.0,1323,627,696,696,0,25,152288.0,1215,574,641,641,0,32,159301.0,1065,508,557,557,0,26,159770.0,1210,588,622,622,0,27,144556.0,1166,566,600,600,0,28,159122.0,1122,544,578,578,0,24,156355.0,1349,617,732,732,0,22,159118.0,1362,641,721,721,0,26,158856.0,1405,649,756,756,0,25,159900.0,97,33,64,64,0,8,7847.0,1071,519,552,552,0,29,137888.0,1191,579,612,612,0,25,152250.0,1498,689,809,809,0,27,159593.0
26700,1116,542,574,574,0,27,144899.0,1075,495,580,580,0,27,142984.0,1398,631,767,767,0,23,160574.0,1216,586,630,630,0,27,159646.0,1366,661,705,705,0,26,160505.0,912,442,470,470,0,31,117081.0,670,321,349,349,0,19,80378.0,1331,631,700,700,0,25,152880.0,1217,575,642,642,0,32,159901.0,1067,509,558,558,0,26,160398.0,1212,589,623,623,0,27,145163.0,1172,569,603,603,0,28,159722.0,1128,547,581,581,0,24,156959.0,1351,618,733,733,0,22,159751.0,1364,642,722,722,0,26,159476.0,1411,652,759,759,0,25,160488.0,101,35,66,66,0,8,8433.0,1073,520,553,553,0,29,138473.0,1193,580,613,613,0,25,152852.0,1504,692,812,812,0,27,160196.0
26800,1118,543,575,575,0,27,145485.0,1079,497,582,582,0,27,143636.0,1404,634,770,770,0,23,161197.0,1220,588,632,632,0,27,160273.0,1372,664,708,708,0,26,161091.0,914,443,471,471,0,31,117688.0,670,321,349,349,0,19,80923.0,1341,636,705,705,0,25,153438.0,1225,579,646,646,0,32,160498.0,1077,514,563,563,0,26,161051.0,1218,592,626,626,0,27,145759.0,1184,575,609,609,0,28,160320.0,1132,549,583,583,0,24,157563.0,1355,620,735,735,0,22,160352.0,1368,644,724,724,0,26,160070.0,1419,656,763,763,0,25,161107.0,105,36,69,69,0,8,9058.0,1079,523,556,556,0,29,139090.0,1197,582,615,615,0,25,153501.0,1511,695,816,816,0,27,160818.0
26900,1122,545,577,577,0,27,146097.0,1083,499,584,584,0,27,144197.0,1404,634,770,770,0,23,161846.0,1224,590,634,634,0,27,160851.0,1378,667,711,711,0,26,161704.0,916,444,472,472,0,31,118322.0,679,325,354,354,0,19,81529.0,1349,640,709,709,0,25,154029.0,1229,581,648,648,0,32,161104.0,1085,518,567,567,0,26,161623.0,1224,595,629,629,0,27,146323.0,1188,577,611,611,0,28,160941.0,1140,553,587,587,0,24,158157.0,1359,622,737,737,0,22,160903.0,1374,647,727,727,0,26,160687.0,1423,658,765,765,0,25,161721.0,109,38,71,71,0,8,9675.0,1085,526,559,559,0,29,139696.0,1199,583,616,616,0,25,154111.0,1517,698,819,819,0,27,161444.0
27000,1122,545,577,577,0,27,146688.0,1085,500,585,585,0,27,144784.0,1406,635,771,771,0,23,162457.0,1230,593,637,637,0,28,161448.0,1378,667,711,711,0,26,162352.0,918,445,473,473,0,31,118919.0,685,328,357,357,0,19,82154.0,1357,644,713,713,0,25,154562.0,1233,583,650,650,0,32,161733.0,1091,521,570,570,0,26,162227.0,1226,596,630,630,0,27,146944.0,1192,579,613,613,0,28,161495.0,1144,555,589,589,0,24,158725.0,1363,624,739,739,0,22,161497.0,1380,650,730,730,0,26,161284.0,1423,658,765,765,0,25,162396.0,113,40,73,73,0,8,10279.0,1091,529,562,562,0,29,140285.0,1201,584,617,617,0,25,154698.0,1521,700,821,821,0,27,162076.0
27100,1124,546,578,578,0,27,147297.0,1087,501,586,586,0,27,145400.0,1408,636,772,772,0,23,163023.0,1232,594,638,638,0,28,162027.0,1380,668,712,712,0,26,162943.0,920,446,474,474,0,31,119532.0,685,328,357,357,0,19,82758.0,1367,649,718,718,0,25,155172.0,1233,583,650,650,0,32,162315.0,1101,526,575,575,0,26,162839.0,1230,598,632,632,0,27,147500.0,1198,582,616,616,0,28,162111.0,1146,556,590,590,0,24,159297.0,1365,625,740,740,0,22,162108.0,1384,652,732,732,0,27,161825.0,1429,661,768,768,0,25,163027.0,113,40,73,73,0,8,10889.0,1095,531,564,564,0,29,140878.0,1207,587,620,620,0,25,155273.0,1527,703,824,824,0,27,162709.0
27200,1128,548,580,580,0,27,147928.0,1089,502,587,587,0,27,146038.0,1410,637,773,773,0,23,163647.0,1240,598,642,642,0,28,162610.0,1390,673,717,717,0,26,163559.0,922,447,475,475,0,31,120141.0,697,334,363,363,0,19,83368.0,1369,650,719,719,0,25,155743.0,1239,586,653,653,0,32,162944.0,1107,529,578,578,0,26,163468.0,1232,599,633,633,0,27,148111.0,1202,584,618,618,0,28,162739.0,1150,558,592,592,0,24,159890.0,1367,626,741,741,0,22,162705.0,1394,657,737,737,0,27,162451.0,1437,665,772,772,0,25,163582.0,119,43,76,76,0,8,11483.0,1099,533,566,566,0,29,141439.0,1209,588,621,621,0,25,155839.0,1537,708,829,829,0,27,163299.0
27300,1134,551,583,583,0,27,148515.0,1092,503,589,589,0,27,146627.0,1412,638,774,774,0,23,164186.0,1244,600,644,644,0,28,163241.0,1396,676,720,720,0,26,164149.0,924,448,476,476,0,31,120750.0,699,335,364,364,0,19,83974.0,1373,652,721,721,0,25,156336.0,1247,590,657,657,0,32,163520.0,1109,530,579,579,0,26,164073.0,1234,600,634,634,0,27,148706.0,1204,585,619,619,0,28,163341.0,1150,558,592,592,0,24,160475.0,1377,631,746,746,0,22,163315.0,1396,658,738,738,0,27,163050.0,1447,670,777,777,0,25,164194.0,121,44,77,77,0,8,12068.0,1111,539,572,572,0,29,142027.0,1211,589,622,622,0,25,156440.0,1539,709,830,830,0,27,163884.0
