,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,561,280,281,281,0,21,43246.0,651,325,326,326,0,22,43159.0,603,301,302,302,0,22,43367.0,613,306,307,307,0,20,42780.0,587,293,294,294,0,26,43224.0,565,282,283,283,0,19,43044.0,537,268,269,269,0,21,43471.0,609,304,305,305,0,23,43556.0,505,252,253,253,0,19,43245.0,549,274,275,275,0,23,43517.0,585,292,293,293,0,18,43268.0,597,298,299,299,0,19,43084.0,537,268,269,269,0,20,43494.0,577,288,289,289,0,17,43164.0,593,296,297,297,0,20,43269.0,591,295,296,296,0,20,43406.0,601,300,301,301,0,20,43401.0,589,294,295,295,0,19,42893.0,505,252,253,253,0,18,43175.0,535,267,268,268,0,21,43428.0
7300,569,284,285,285,0,21,43846.0,663,331,332,332,0,22,43757.0,611,305,306,306,0,22,43976.0,623,311,312,312,0,20,43377.0,597,298,299,299,0,26,43861.0,571,285,286,286,0,19,43632.0,547,273,274,274,0,21,44050.0,617,308,309,309,0,23,44134.0,511,255,256,256,0,19,43841.0,561,280,281,281,0,23,44146.0,593,296,297,297,0,18,43861.0,605,302,303,303,0,19,43661.0,545,272,273,273,0,20,44113.0,589,294,295,295,0,17,43767.0,605,302,303,303,0,20,43874.0,599,299,300,300,0,20,44003.0,617,308,309,309,0,20,44003.0,589,294,295,295,0,19,43468.0,509,254,255,255,0,18,43800.0,541,270,271,271,0,21,44058.0
7400,577,288,289,289,0,21,44427.0,679,339,340,340,0,22,44351.0,617,308,309,309,0,22,44612.0,627,313,314,314,0,20,43969.0,607,303,304,304,0,26,44462.0,581,290,291,291,0,19,44186.0,553,276,277,277,0,21,44669.0,625,312,313,313,0,23,44744.0,517,258,259,259,0,19,44439.0,569,284,285,285,0,23,44732.0,609,304,305,305,0,18,44445.0,609,304,305,305,0,19,44231.0,553,276,277,277,0,20,44717.0,589,294,295,295,0,17,44319.0,611,305,306,306,0,20,44464.0,605,302,303,303,0,20,44606.0,625,312,313,313,0,20,44609.0,601,300,301,301,0,19,44020.0,515,257,258,258,0,18,44392.0,549,274,275,275,0,21,44651.0
7500,585,292,293,293,0,21,45036.0,689,344,345,345,0,22,44911.0,621,310,311,311,0,22,45233.0,641,320,321,321,0,20,44554.0,613,306,307,307,0,26,45057.0,589,294,295,295,0,19,44815.0,559,279,280,280,0,21,45281.0,637,318,319,319,0,23,45344.0,529,264,265,265,0,20,45035.0,569,284,285,285,0,23,45313.0,611,305,306,306,0,18,45037.0,617,308,309,309,0,19,44824.0,561,280,281,281,0,20,45299.0,603,301,302,302,0,17,44901.0,621,310,311,311,0,20,45028.0,613,306,307,307,0,20,45206.0,635,317,318,318,0,20,45195.0,611,305,306,306,0,19,44643.0,525,262,263,263,0,18,44978.0,555,277,278,278,0,21,45272.0
7600,593,296,297,297,0,21,45641.0,705,352,353,353,0,22,45504.0,635,317,318,318,0,22,45839.0,647,323,324,324,0,20,45185.0,619,309,310,310,0,26,45691.0,591,295,296,296,0,19,45419.0,567,283,284,284,0,21,45905.0,645,322,323,323,0,23,45962.0,533,266,267,267,0,20,45622.0,581,290,291,291,0,23,45961.0,621,310,311,311,0,18,45636.0,629,314,315,315,0,19,45434.0,573,286,287,287,0,20,45907.0,609,304,305,305,0,17,45497.0,633,316,317,317,0,20,45611.0,619,309,310,310,0,20,45791.0,645,322,323,323,0,20,45775.0,617,308,309,309,0,19,45228.0,535,267,268,268,0,18,45565.0,557,278,279,279,0,21,45874.0
7700,597,298,299,299,0,21,46231.0,713,356,357,357,0,22,46100.0,637,318,319,319,0,22,46436.0,653,326,327,327,0,20,45813.0,631,315,316,316,0,26,46309.0,603,301,302,302,0,19,46000.0,573,286,287,287,0,21,46515.0,655,327,328,328,0,24,46560.0,547,273,274,274,0,20,46233.0,587,293,294,294,0,23,46549.0,625,312,313,313,0,18,46269.0,633,316,317,317,0,19,46017.0,583,291,292,292,0,20,46530.0,623,311,312,312,0,17,46078.0,643,321,322,322,0,20,46203.0,627,313,314,314,0,20,46402.0,647,323,324,324,0,20,46356.0,625,312,313,313,0,19,45828.0,539,269,270,270,0,18,46150.0,563,281,282,282,0,21,46478.0
7800,605,302,303,303,0,21,46828.0,719,359,360,360,0,22,46708.0,647,323,324,324,0,22,47063.0,663,331,332,332,0,21,46408.0,633,316,317,317,0,26,46905.0,609,304,305,305,0,19,46625.0,579,289,290,290,0,21,47100.0,667,333,334,334,0,24,47135.0,553,276,277,277,0,20,46865.0,589,294,295,295,0,23,47142.0,633,316,317,317,0,18,46851.0,641,320,321,321,0,19,46632.0,591,295,296,296,0,21,47151.0,627,313,314,314,0,17,46692.0,649,324,325,325,0,20,46837.0,635,317,318,318,0,20,46979.0,661,330,331,331,0,20,46921.0,631,315,316,316,0,19,46469.0,551,275,276,276,0,18,46698.0,573,286,287,287,0,21,47067.0
7900,617,308,309,309,0,21,47443.0,731,365,366,366,0,22,47281.0,657,328,329,329,0,22,47666.0,673,336,337,337,0,21,46988.0,641,320,321,321,0,26,47506.0,621,310,311,311,0,19,47231.0,581,290,291,291,0,21,47719.0,681,340,341,341,0,24,47751.0,561,280,281,281,0,20,47479.0,601,300,301,301,0,24,47776.0,643,321,322,322,0,18,47428.0,647,323,324,324,0,19,47246.0,601,300,301,301,0,21,47758.0,635,317,318,318,0,17,47277.0,659,329,330,330,0,21,47416.0,641,320,321,321,0,20,47584.0,669,334,335,335,0,20,47520.0,639,319,320,320,0,19,47026.0,557,278,279,279,0,18,47307.0,587,293,294,294,0,21,47666.0
8000,623,311,312,312,0,21,47978.0,737,368,369,369,0,22,47924.0,663,331,332,332,0,22,48237.0,687,343,344,344,0,21,47576.0,661,330,331,331,0,26,48099.0,625,312,313,313,0,19,47852.0,587,293,294,294,0,22,48320.0,693,346,347,347,0,24,48334.0,563,281,282,282,0,20,48055.0,601,300,301,301,0,24,48367.0,651,325,326,326,0,18,48054.0,649,324,325,325,0,19,47887.0,609,304,305,305,0,21,48392.0,637,318,319,319,0,17,47860.0,681,340,341,341,0,21,48045.0,657,328,329,329,0,20,48192.0,675,337,338,338,0,20,48111.0,647,323,324,324,0,19,47643.0,559,279,280,280,0,18,47910.0,597,298,299,299,0,21,48224.0
8100,633,316,317,317,0,21,48538.0,745,372,373,373,0,22,48508.0,673,336,337,337,0,22,48804.0,697,348,349,349,0,22,48209.0,671,335,336,336,0,26,48693.0,629,314,315,315,0,19,48447.0,591,295,296,296,0,22,48910.0,709,354,355,355,0,24,48934.0,575,287,288,288,0,20,48681.0,619,309,310,310,0,24,48957.0,653,326,327,327,0,18,48672.0,661,330,331,331,0,19,48523.0,623,311,312,312,0,21,49011.0,639,319,320,320,0,17,48452.0,689,344,345,345,0,21,48621.0,667,333,334,334,0,20,48797.0,679,339,340,340,0,20,48724.0,657,328,329,329,0,19,48259.0,567,283,284,284,0,19,48509.0,611,305,306,306,0,21,48819.0
8200,633,316,317,317,0,21,49136.0,751,375,376,376,0,22,49117.0,679,339,340,340,0,22,49421.0,703,351,352,352,0,22,48784.0,683,341,342,342,0,26,49322.0,641,320,321,321,0,19,49033.0,601,300,301,301,0,22,49540.0,715,357,358,358,0,24,49516.0,589,294,295,295,0,20,49294.0,627,313,314,314,0,24,49506.0,657,328,329,329,0,18,49256.0,673,336,337,337,0,20,49099.0,633,316,317,317,0,21,49640.0,649,324,325,325,0,17,49061.0,697,348,349,349,0,21,49238.0,675,337,338,338,0,20,49409.0,685,342,343,343,0,20,49335.0,661,330,331,331,0,19,48853.0,577,288,289,289,0,19,49110.0,619,309,310,310,0,21,49456.0
8300,639,319,320,320,0,21,49747.0,757,378,379,379,0,22,49686.0,679,339,340,340,0,22,50093.0,705,352,353,353,0,22,49391.0,687,343,344,344,0,26,49909.0,643,321,322,322,0,19,49645.0,609,304,305,305,0,22,50124.0,717,358,359,359,0,24,50105.0,595,297,298,298,0,20,49891.0,639,319,320,320,0,24,50128.0,679,339,340,340,0,18,49880.0,681,340,341,341,0,20,49725.0,637,318,319,319,0,21,50252.0,649,324,325,325,0,17,49662.0,701,350,351,351,0,21,49828.0,685,342,343,343,0,20,50023.0,693,346,347,347,0,20,49971.0,667,333,334,334,0,19,49431.0,583,291,292,292,0,19,49674.0,631,315,316,316,0,21,50051.0
8400,645,322,323,323,0,21,50369.0,767,383,384,384,0,22,50350.0,687,343,344,344,0,22,50714.0,715,357,358,358,0,22,49960.0,703,351,352,352,0,26,50489.0,649,324,325,325,0,19,50247.0,615,307,308,308,0,22,50770.0,725,362,363,363,0,24,50728.0,603,301,302,302,0,20,50486.0,641,320,321,321,0,24,50688.0,685,342,343,343,0,18,50482.0,691,345,346,346,0,20,50329.0,649,324,325,325,0,21,50830.0,653,326,327,327,0,17,50233.0,709,354,355,355,0,21,50390.0,697,348,349,349,0,20,50600.0,701,350,351,351,0,20,50557.0,681,340,341,341,0,20,50045.0,593,296,297,297,0,19,50267.0,633,316,317,317,0,21,50634.0
8500,657,328,329,329,0,21,50998.0,773,386,387,387,0,22,50939.0,693,346,347,347,0,22,51308.0,721,360,361,361,0,22,50593.0,711,355,356,356,0,26,51138.0,657,328,329,329,0,19,50793.0,623,311,312,312,0,22,51379.0,741,370,371,371,0,24,51338.0,613,306,307,307,0,20,51117.0,651,325,326,326,0,24,51262.0,689,344,345,345,0,18,51046.0,699,349,350,350,0,20,50893.0,661,330,331,331,0,21,51403.0,663,331,332,332,0,17,50857.0,717,358,359,359,0,21,50990.0,707,353,354,354,0,21,51196.0,705,352,353,353,0,20,51130.0,689,344,345,345,0,20,50611.0,601,300,301,301,0,19,50869.0,641,320,321,321,0,21,51203.0
8600,663,331,332,332,0,21,51586.0,783,391,392,392,0,22,51539.0,699,349,350,350,0,22,51941.0,729,364,365,365,0,22,51196.0,711,355,356,356,0,26,51713.0,669,334,335,335,0,19,51399.0,631,315,316,316,0,22,51977.0,751,375,376,376,0,24,51921.0,615,307,308,308,0,20,51726.0,659,329,330,330,0,24,51924.0,695,347,348,348,0,19,51660.0,713,356,357,357,0,20,51495.0,665,332,333,333,0,21,52019.0,671,335,336,336,0,17,51470.0,721,360,361,361,0,21,51567.0,713,356,357,357,0,21,51763.0,719,359,360,360,0,20,51674.0,695,347,348,348,0,20,51176.0,601,300,301,301,0,19,51448.0,649,324,325,325,0,21,51802.0
8700,669,334,335,335,0,21,52188.0,785,392,393,393,0,22,52149.0,707,353,354,354,0,22,52530.0,735,367,368,368,0,22,51794.0,717,358,359,359,0,26,52272.0,675,337,338,338,0,19,52000.0,637,318,319,319,0,22,52560.0,763,381,382,382,0,24,52547.0,619,309,310,310,0,20,52314.0,671,335,336,336,0,24,52498.0,699,349,350,350,0,19,52226.0,723,361,362,362,0,20,52074.0,671,335,336,336,0,21,52651.0,675,337,338,338,0,17,52113.0,727,363,364,364,0,21,52145.0,721,360,361,361,0,21,52372.0,731,365,366,366,0,20,52306.0,707,353,354,354,0,20,51768.0,603,301,302,302,0,19,52026.0,659,329,330,330,0,21,52420.0
8800,671,335,336,336,0,21,52794.0,797,398,399,399,0,22,52779.0,715,357,358,358,0,22,53122.0,749,374,375,375,0,22,52366.0,729,364,365,365,0,26,52872.0,681,340,341,341,0,19,52592.0,645,322,323,323,0,22,53189.0,771,385,386,386,0,24,53141.0,623,311,312,312,0,20,52908.0,679,339,340,340,0,24,53120.0,703,351,352,352,0,19,52837.0,729,364,365,365,0,20,52688.0,679,339,340,340,0,21,53270.0,683,341,342,342,0,17,52693.0,733,366,367,367,0,21,52759.0,723,361,362,362,0,21,52960.0,735,367,368,368,0,20,52876.0,721,360,361,361,0,20,52375.0,617,308,309,309,0,19,52613.0,669,334,335,335,0,21,52975.0
8900,679,339,340,340,0,21,53373.0,801,400,401,401,0,22,53374.0,723,361,362,362,0,22,53730.0,759,379,380,380,0,22,52986.0,739,369,370,370,0,27,53434.0,693,346,347,347,0,20,53211.0,655,327,328,328,0,22,53799.0,779,389,390,390,0,24,53738.0,629,314,315,315,0,20,53513.0,687,343,344,344,0,24,53731.0,717,358,359,359,0,19,53397.0,737,368,369,369,0,20,53313.0,687,343,344,344,0,21,53863.0,697,348,349,349,0,17,53286.0,741,370,371,371,0,21,53365.0,731,365,366,366,0,21,53572.0,739,369,370,370,0,20,53512.0,731,365,366,366,0,20,52997.0,625,312,313,313,0,19,53212.0,673,336,337,337,0,21,53588.0
9000,691,345,346,346,0,21,53903.0,807,403,404,404,0,22,53936.0,731,365,366,366,0,22,54323.0,777,388,389,389,0,23,53613.0,747,373,374,374,0,27,54020.0,701,350,351,351,0,20,53804.0,663,331,332,332,0,22,54430.0,787,393,394,394,0,24,54341.0,643,321,322,322,0,20,54145.0,691,345,346,346,0,24,54318.0,723,361,362,362,0,19,53960.0,745,372,373,373,0,20,53906.0,695,347,348,348,0,21,54465.0,707,353,354,354,0,18,53849.0,749,374,375,375,0,21,53949.0,737,368,369,369,0,21,54158.0,743,371,372,372,0,20,54118.0,741,370,371,371,0,20,53628.0,629,314,315,315,0,19,53848.0,689,344,345,345,0,21,54183.0
9100,699,349,350,350,0,21,54507.0,821,410,411,411,0,22,54515.0,735,367,368,368,0,22,54910.0,783,391,392,392,0,23,54187.0,755,377,378,378,0,27,54621.0,715,357,358,358,0,20,54428.0,673,336,337,337,0,22,55058.0,789,394,395,395,0,24,54976.0,653,326,327,327,0,20,54725.0,701,350,351,351,0,24,54900.0,737,368,369,369,0,19,54547.0,753,376,377,377,0,20,54455.0,707,353,354,354,0,21,55081.0,717,358,359,359,0,18,54426.0,755,377,378,378,0,21,54526.0,743,371,372,372,0,21,54744.0,755,377,378,378,0,20,54704.0,755,377,378,378,0,21,54200.0,631,315,316,316,0,19,54440.0,693,346,347,347,0,21,54767.0
9200,717,358,359,359,0,21,55178.0,825,412,413,413,0,22,55092.0,739,369,370,370,0,22,55504.0,791,395,396,396,0,23,54790.0,763,381,382,382,0,27,55240.0,721,360,361,361,0,20,55058.0,681,340,341,341,0,22,55606.0,795,397,398,398,0,24,55574.0,665,332,333,333,0,20,55371.0,711,355,356,356,0,24,55446.0,745,372,373,373,0,19,55141.0,763,381,382,382,0,20,55061.0,713,356,357,357,0,21,55703.0,719,359,360,360,0,18,55029.0,767,383,384,384,0,21,55107.0,753,376,377,377,0,21,55310.0,765,382,383,383,0,21,55314.0,761,380,381,381,0,21,54793.0,637,318,319,319,0,19,55067.0,699,349,350,350,0,21,55372.0
9300,725,362,363,363,0,21,55836.0,831,415,416,416,0,23,55677.0,745,372,373,373,0,22,56114.0,795,397,398,398,0,23,55362.0,777,388,389,389,0,27,55828.0,723,361,362,362,0,20,55636.0,685,342,343,343,0,22,56206.0,811,405,406,406,0,24,56166.0,671,335,336,336,0,20,55972.0,721,360,361,361,0,24,56070.0,753,376,377,377,0,20,55744.0,769,384,385,385,0,20,55649.0,719,359,360,360,0,21,56283.0,727,363,364,364,0,18,55640.0,773,386,387,387,0,21,55691.0,765,382,383,383,0,22,55922.0,767,383,384,384,0,21,55886.0,771,385,386,386,0,21,55434.0,647,323,324,324,0,19,55667.0,711,355,356,356,0,22,55981.0
9400,729,364,365,365,0,21,56418.0,837,418,419,419,0,23,56222.0,749,374,375,375,0,22,56701.0,811,405,406,406,0,24,55959.0,785,392,393,393,0,28,56466.0,741,370,371,371,0,21,56229.0,687,343,344,344,0,22,56804.0,815,407,408,408,0,24,56774.0,681,340,341,341,0,20,56532.0,731,365,366,366,0,24,56679.0,763,381,382,382,0,20,56350.0,775,387,388,388,0,20,56261.0,733,366,367,367,0,21,56873.0,735,367,368,368,0,18,56188.0,785,392,393,393,0,21,56307.0,775,387,388,388,0,22,56532.0,777,388,389,389,0,21,56507.0,777,388,389,389,0,21,56066.0,657,328,329,329,0,19,56290.0,721,360,361,361,0,22,56591.0
9500,737,368,369,369,0,21,56981.0,847,423,424,424,0,23,56822.0,759,379,380,380,0,22,57311.0,819,409,410,410,0,24,56540.0,795,397,398,398,0,28,57075.0,749,374,375,375,0,21,56827.0,697,348,349,349,0,22,57466.0,823,411,412,412,0,24,57387.0,689,344,345,345,0,21,57139.0,739,369,370,370,0,24,57307.0,769,384,385,385,0,20,56934.0,779,389,390,390,0,20,56882.0,739,369,370,370,0,21,57479.0,747,373,374,374,0,18,56818.0,791,395,396,396,0,21,56898.0,781,390,391,391,0,22,57122.0,787,393,394,394,0,21,57080.0,785,392,393,393,0,22,56617.0,667,333,334,334,0,19,56873.0,727,363,364,364,0,22,57167.0
9600,739,369,370,370,0,21,57561.0,855,427,428,428,0,23,57386.0,765,382,383,383,0,22,57868.0,831,415,416,416,0,25,57174.0,805,402,403,403,0,28,57703.0,755,377,378,378,0,21,57459.0,701,350,351,351,0,22,58065.0,837,418,419,419,0,24,57994.0,695,347,348,348,0,21,57749.0,757,378,379,379,0,25,57938.0,775,387,388,388,0,20,57540.0,789,394,395,395,0,20,57486.0,743,371,372,372,0,21,58063.0,749,374,375,375,0,18,57444.0,807,403,404,404,0,21,57486.0,791,395,396,396,0,22,57750.0,801,400,401,401,0,21,57686.0,797,398,399,399,0,22,57263.0,671,335,336,336,0,19,57443.0,735,367,368,368,0,22,57770.0
9700,753,376,377,377,0,21,58170.0,861,430,431,431,0,23,57968.0,773,386,387,387,0,22,58422.0,837,418,419,419,0,25,57806.0,813,406,407,407,0,29,58319.0,767,383,384,384,0,21,58063.0,705,352,353,353,0,22,58653.0,849,424,425,425,0,24,58584.0,701,350,351,351,0,21,58336.0,763,381,382,382,0,25,58557.0,781,390,391,391,0,20,58171.0,793,396,397,397,0,20,58063.0,745,372,373,373,0,21,58658.0,755,377,378,378,0,18,58049.0,811,405,406,406,0,21,58137.0,801,400,401,401,0,22,58336.0,807,403,404,404,0,21,58320.0,803,401,402,402,0,22,57905.0,677,338,339,339,0,19,58023.0,737,368,369,369,0,22,58386.0
9800,777,388,389,389,0,21,58782.0,869,434,435,435,0,23,58573.0,783,391,392,392,0,22,59054.0,855,427,428,428,0,25,58400.0,823,411,412,412,0,29,58935.0,773,386,387,387,0,21,58670.0,715,357,358,358,0,22,59276.0,855,427,428,428,0,24,59164.0,707,353,354,354,0,21,58941.0,773,386,387,387,0,25,59121.0,783,391,392,392,0,20,58787.0,801,400,401,401,0,20,58688.0,751,375,376,376,0,21,59246.0,757,378,379,379,0,19,58643.0,823,411,412,412,0,21,58707.0,813,406,407,407,0,22,58958.0,819,409,410,410,0,21,58938.0,811,405,406,406,0,22,58513.0,683,341,342,342,0,19,58582.0,743,371,372,372,0,22,58971.0
9900,783,391,392,392,0,21,59391.0,873,436,437,437,0,23,59163.0,793,396,397,397,0,22,59683.0,865,432,433,433,0,25,58975.0,827,413,414,414,0,29,59509.0,779,389,390,390,0,21,59340.0,721,360,361,361,0,22,59888.0,863,431,432,432,0,24,59730.0,725,362,363,363,0,21,59526.0,777,388,389,389,0,25,59664.0,785,392,393,393,0,20,59348.0,807,403,404,404,0,20,59256.0,759,379,380,380,0,21,59831.0,759,379,380,380,0,19,59232.0,833,416,417,417,0,21,59296.0,821,410,411,411,0,22,59546.0,827,413,414,414,0,21,59492.0,819,409,410,410,0,22,59136.0,695,347,348,348,0,19,59173.0,759,379,380,380,0,22,59587.0
10000,791,395,396,396,0,21,59995.0,887,443,444,444,0,23,59768.0,801,400,401,401,0,22,60270.0,867,433,434,434,0,25,59572.0,835,417,418,418,0,29,60082.0,785,392,393,393,0,21,59923.0,731,365,366,366,0,22,60516.0,875,437,438,438,0,24,60338.0,733,366,367,367,0,21,60151.0,783,391,392,392,0,25,60275.0,797,398,399,399,0,20,59887.0,817,408,409,409,0,20,59851.0,767,383,384,384,0,21,60420.0,767,383,384,384,0,19,59851.0,841,420,421,421,0,21,59859.0,829,414,415,415,0,22,60139.0,835,417,418,418,0,21,60101.0,825,412,413,413,0,22,59701.0,695,347,348,348,0,19,59765.0,765,382,383,383,0,22,60175.0
10100,791,395,396,396,0,21,60575.0,897,448,449,449,0,23,60345.0,809,404,405,405,0,22,60900.0,879,439,440,440,0,25,60225.0,847,423,424,424,0,29,60690.0,793,396,397,397,0,21,60508.0,737,368,369,369,0,22,61060.0,879,439,440,440,0,24,60943.0,741,370,371,371,0,21,60732.0,789,394,395,395,0,26,60833.0,807,403,404,404,0,20,60465.0,823,411,412,412,0,21,60451.0,773,386,387,387,0,21,60970.0,779,389,390,390,0,19,60487.0,847,423,424,424,0,21,60472.0,841,420,421,421,0,22,60741.0,845,422,423,423,0,21,60713.0,827,413,414,414,0,22,60308.0,703,351,352,352,0,20,60400.0,769,384,385,385,0,22,60788.0
10200,803,401,402,402,0,21,61192.0,909,454,455,455,0,23,60933.0,817,408,409,409,0,22,61507.0,887,443,444,444,0,25,60806.0,859,429,430,430,0,29,61274.0,807,403,404,404,0,21,61150.0,745,372,373,373,0,22,61610.0,883,441,442,442,0,24,61569.0,757,378,379,379,0,21,61338.0,793,396,397,397,0,26,61403.0,813,406,407,407,0,20,61011.0,831,415,416,416,0,21,61067.0,783,391,392,392,0,21,61546.0,785,392,393,393,0,19,61097.0,859,429,430,430,0,21,61069.0,853,426,427,427,0,22,61340.0,859,429,430,430,0,21,61345.0,839,419,420,420,0,22,60906.0,709,354,355,355,0,20,60985.0,783,391,392,392,0,22,61365.0
10300,811,405,406,406,0,21,61804.0,913,456,457,457,0,23,61497.0,825,412,413,413,0,23,62118.0,893,446,447,447,0,25,61398.0,865,432,433,433,0,29,61833.0,809,404,405,405,0,21,61718.0,749,374,375,375,0,22,62183.0,895,447,448,448,0,24,62134.0,769,384,385,385,0,21,61918.0,795,397,398,398,0,26,61966.0,819,409,410,410,0,21,61604.0,839,419,420,420,0,21,61706.0,787,393,394,394,0,21,62189.0,799,399,400,400,0,19,61708.0,869,434,435,435,0,21,61660.0,861,430,431,431,0,22,61975.0,875,437,438,438,0,21,61971.0,849,424,425,425,0,22,61489.0,717,358,359,359,0,20,61557.0,793,396,397,397,0,22,61972.0
10400,819,409,410,410,0,21,62417.0,929,464,465,465,0,23,62123.0,833,416,417,417,0,23,62746.0,895,447,448,448,0,25,62004.0,877,438,439,439,0,29,62472.0,815,407,408,408,0,21,62270.0,759,379,380,380,0,22,62792.0,909,454,455,455,0,24,62719.0,773,386,387,387,0,21,62517.0,795,397,398,398,0,26,62595.0,825,412,413,413,0,21,62197.0,851,425,426,426,0,21,62296.0,799,399,400,400,0,21,62781.0,803,401,402,402,0,19,62306.0,879,439,440,440,0,21,62259.0,861,430,431,431,0,22,62533.0,877,438,439,439,0,21,62581.0,857,428,429,429,0,22,62039.0,723,361,362,362,0,20,62174.0,799,399,400,400,0,22,62482.0
10500,827,413,414,414,0,21,63058.0,943,471,472,472,0,23,62732.0,839,419,420,420,0,23,63341.0,899,449,450,450,0,25,62616.0,887,443,444,444,0,29,63075.0,823,411,412,412,0,21,62812.0,767,383,384,384,0,22,63348.0,915,457,458,458,0,24,63291.0,779,389,390,390,0,21,63098.0,797,398,399,399,0,26,63203.0,837,418,419,419,0,21,62755.0,865,432,433,433,0,21,62887.0,803,401,402,402,0,21,63390.0,811,405,406,406,0,19,62912.0,893,446,447,447,0,21,62873.0,871,435,436,436,0,22,63130.0,877,438,439,439,0,21,63181.0,865,432,433,433,0,22,62653.0,729,364,365,365,0,20,62778.0,811,405,406,406,0,22,63055.0
10600,835,417,418,418,0,21,63658.0,949,474,475,475,0,23,63328.0,847,423,424,424,0,23,63917.0,899,449,450,450,0,25,63235.0,899,449,450,450,0,29,63677.0,841,420,421,421,0,21,63391.0,777,388,389,389,0,22,63929.0,917,458,459,459,0,24,63921.0,787,393,394,394,0,21,63673.0,811,405,406,406,0,26,63822.0,845,422,423,423,0,21,63366.0,869,434,435,435,0,21,63459.0,805,402,403,403,0,22,63989.0,817,408,409,409,0,19,63547.0,899,449,450,450,0,22,63502.0,885,442,443,443,0,22,63747.0,879,439,440,440,0,21,63757.0,883,441,442,442,0,22,63271.0,737,368,369,369,0,20,63367.0,825,412,413,413,0,22,63668.0
10700,843,421,422,422,0,21,64258.0,963,481,482,482,0,23,63923.0,863,431,432,432,0,23,64512.0,907,453,454,454,0,25,63861.0,903,451,452,452,0,29,64270.0,849,424,425,425,0,21,64004.0,791,395,396,396,0,22,64550.0,931,465,466,466,0,24,64528.0,795,397,398,398,0,21,64264.0,825,412,413,413,0,26,64433.0,855,427,428,428,0,21,63921.0,871,435,436,436,0,21,64030.0,821,410,411,411,0,22,64552.0,817,408,409,409,0,19,64152.0,907,453,454,454,0,22,64173.0,895,447,448,448,0,22,64315.0,895,447,448,448,0,21,64335.0,891,445,446,446,0,22,63905.0,749,374,375,375,0,20,63970.0,835,417,418,418,0,22,64228.0
10800,851,425,426,426,0,21,64887.0,975,487,488,488,0,23,64519.0,867,433,434,434,0,23,65111.0,915,457,458,458,0,25,64430.0,909,454,455,455,0,29,64864.0,857,428,429,429,0,21,64585.0,795,397,398,398,0,22,65129.0,945,472,473,473,0,24,65188.0,801,400,401,401,0,22,64859.0,829,414,415,415,0,26,65027.0,863,431,432,432,0,21,64543.0,883,441,442,442,0,21,64626.0,827,413,414,414,0,22,65133.0,827,413,414,414,0,19,64827.0,919,459,460,460,0,22,64767.0,905,452,453,453,0,22,64952.0,905,452,453,453,0,21,64940.0,895,447,448,448,0,22,64520.0,755,377,378,378,0,20,64561.0,841,420,421,421,0,22,64804.0
