,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,627,313,314,314,0,23,43246.0,711,355,356,356,0,21,43159.0,671,335,336,336,0,21,43367.0,689,344,345,345,0,21,42780.0,665,332,333,333,0,21,43224.0,679,339,340,340,0,18,43044.0,741,370,371,371,0,25,43471.0,709,354,355,355,0,24,43556.0,747,373,374,374,0,26,43245.0,687,343,344,344,0,21,43517.0,755,377,378,378,0,19,43268.0,653,326,327,327,0,20,43084.0,649,324,325,325,0,19,43494.0,675,337,338,338,0,18,43164.0,699,349,350,350,0,20,43269.0,699,349,350,350,0,25,43406.0,647,323,324,324,0,21,43401.0,669,334,335,335,0,25,42893.0,703,351,352,352,0,25,43175.0,685,342,343,343,0,23,43428.0
7300,639,319,320,320,0,24,43846.0,715,357,358,358,0,21,43757.0,675,337,338,338,0,21,43976.0,703,351,352,352,0,21,43377.0,683,341,342,342,0,21,43861.0,695,347,348,348,0,18,43632.0,751,375,376,376,0,25,44050.0,713,356,357,357,0,24,44134.0,755,377,378,378,0,26,43841.0,699,349,350,350,0,21,44146.0,767,383,384,384,0,20,43861.0,659,329,330,330,0,20,43661.0,655,327,328,328,0,19,44113.0,691,345,346,346,0,18,43767.0,707,353,354,354,0,20,43874.0,701,350,351,351,0,25,44003.0,657,328,329,329,0,21,44003.0,675,337,338,338,0,25,43468.0,723,361,362,362,0,26,43800.0,693,346,347,347,0,23,44058.0
7400,647,323,324,324,0,24,44427.0,723,361,362,362,0,21,44351.0,681,340,341,341,0,21,44612.0,719,359,360,360,0,21,43969.0,695,347,348,348,0,21,44462.0,697,348,349,349,0,18,44186.0,763,381,382,382,0,25,44669.0,721,360,361,361,0,24,44744.0,761,380,381,381,0,26,44439.0,701,350,351,351,0,21,44732.0,779,389,390,390,0,20,44445.0,671,335,336,336,0,20,44231.0,659,329,330,330,0,19,44717.0,697,348,349,349,0,18,44319.0,723,361,362,362,0,20,44464.0,719,359,360,360,0,25,44606.0,665,332,333,333,0,21,44609.0,687,343,344,344,0,25,44020.0,737,368,369,369,0,26,44392.0,707,353,354,354,0,24,44651.0
7500,655,327,328,328,0,24,45036.0,739,369,370,370,0,21,44911.0,691,345,346,346,0,21,45233.0,727,363,364,364,0,21,44554.0,699,349,350,350,0,21,45057.0,705,352,353,353,0,18,44815.0,773,386,387,387,0,25,45281.0,737,368,369,369,0,24,45344.0,773,386,387,387,0,26,45035.0,713,356,357,357,0,21,45313.0,789,394,395,395,0,20,45037.0,677,338,339,339,0,20,44824.0,665,332,333,333,0,19,45299.0,703,351,352,352,0,18,44901.0,731,365,366,366,0,20,45028.0,731,365,366,366,0,25,45206.0,673,336,337,337,0,21,45195.0,699,349,350,350,0,25,44643.0,749,374,375,375,0,26,44978.0,711,355,356,356,0,24,45272.0
7600,663,331,332,332,0,24,45641.0,743,371,372,372,0,21,45504.0,699,349,350,350,0,21,45839.0,735,367,368,368,0,21,45185.0,711,355,356,356,0,21,45691.0,717,358,359,359,0,18,45419.0,783,391,392,392,0,25,45905.0,747,373,374,374,0,24,45962.0,783,391,392,392,0,26,45622.0,719,359,360,360,0,21,45961.0,803,401,402,402,0,20,45636.0,689,344,345,345,0,21,45434.0,673,336,337,337,0,19,45907.0,719,359,360,360,0,18,45497.0,747,373,374,374,0,20,45611.0,739,369,370,370,0,25,45791.0,679,339,340,340,0,21,45775.0,707,353,354,354,0,25,45228.0,759,379,380,380,0,26,45565.0,725,362,363,363,0,24,45874.0
7700,673,336,337,337,0,24,46231.0,753,376,377,377,0,21,46100.0,709,354,355,355,0,21,46436.0,739,369,370,370,0,21,45813.0,723,361,362,362,0,21,46309.0,725,362,363,363,0,18,46000.0,793,396,397,397,0,25,46515.0,749,374,375,375,0,24,46560.0,799,399,400,400,0,26,46233.0,729,364,365,365,0,21,46549.0,807,403,404,404,0,20,46269.0,693,346,347,347,0,21,46017.0,685,342,343,343,0,19,46530.0,723,361,362,362,0,18,46078.0,753,376,377,377,0,20,46203.0,745,372,373,373,0,25,46402.0,685,342,343,343,0,21,46356.0,709,354,355,355,0,25,45828.0,765,382,383,383,0,26,46150.0,729,364,365,365,0,24,46478.0
7800,681,340,341,341,0,24,46828.0,763,381,382,382,0,21,46708.0,711,355,356,356,0,21,47063.0,745,372,373,373,0,21,46408.0,735,367,368,368,0,21,46905.0,737,368,369,369,0,18,46625.0,797,398,399,399,0,25,47100.0,751,375,376,376,0,24,47135.0,809,404,405,405,0,26,46865.0,731,365,366,366,0,21,47142.0,817,408,409,409,0,20,46851.0,699,349,350,350,0,21,46632.0,691,345,346,346,0,19,47151.0,727,363,364,364,0,18,46692.0,761,380,381,381,0,20,46837.0,753,376,377,377,0,25,46979.0,691,345,346,346,0,21,46921.0,721,360,361,361,0,25,46469.0,767,383,384,384,0,26,46698.0,739,369,370,370,0,24,47067.0
7900,693,346,347,347,0,24,47443.0,781,390,391,391,0,21,47281.0,717,358,359,359,0,21,47666.0,751,375,376,376,0,21,46988.0,743,371,372,372,0,21,47506.0,739,369,370,370,0,18,47231.0,811,405,406,406,0,25,47719.0,759,379,380,380,0,24,47751.0,813,406,407,407,0,26,47479.0,743,371,372,372,0,21,47776.0,821,410,411,411,0,20,47428.0,713,356,357,357,0,21,47246.0,705,352,353,353,0,19,47758.0,737,368,369,369,0,18,47277.0,775,387,388,388,0,21,47416.0,765,382,383,383,0,25,47584.0,701,350,351,351,0,21,47520.0,731,365,366,366,0,25,47026.0,781,390,391,391,0,26,47307.0,755,377,378,378,0,24,47666.0
8000,705,352,353,353,0,24,47978.0,791,395,396,396,0,21,47924.0,735,367,368,368,0,21,48237.0,761,380,381,381,0,21,47576.0,755,377,378,378,0,21,48099.0,749,374,375,375,0,18,47852.0,813,406,407,407,0,25,48320.0,769,384,385,385,0,24,48334.0,821,410,411,411,0,26,48055.0,759,379,380,380,0,21,48367.0,827,413,414,414,0,20,48054.0,725,362,363,363,0,21,47887.0,713,356,357,357,0,19,48392.0,749,374,375,375,0,18,47860.0,777,388,389,389,0,21,48045.0,767,383,384,384,0,25,48192.0,713,356,357,357,0,21,48111.0,749,374,375,375,0,25,47643.0,787,393,394,394,0,26,47910.0,759,379,380,380,0,24,48224.0
8100,711,355,356,356,0,24,48538.0,799,399,400,400,0,21,48508.0,743,371,372,372,0,21,48804.0,769,384,385,385,0,21,48209.0,765,382,383,383,0,21,48693.0,757,378,379,379,0,18,48447.0,821,410,411,411,0,25,48910.0,777,388,389,389,0,24,48934.0,827,413,414,414,0,26,48681.0,773,386,387,387,0,21,48957.0,839,419,420,420,0,20,48672.0,731,365,366,366,0,21,48523.0,715,357,358,358,0,19,49011.0,757,378,379,379,0,18,48452.0,783,391,392,392,0,21,48621.0,775,387,388,388,0,25,48797.0,717,358,359,359,0,21,48724.0,763,381,382,382,0,25,48259.0,793,396,397,397,0,26,48509.0,771,385,386,386,0,24,48819.0
8200,721,360,361,361,0,24,49136.0,811,405,406,406,0,21,49117.0,757,378,379,379,0,21,49421.0,781,390,391,391,0,21,48784.0,771,385,386,386,0,21,49322.0,765,382,383,383,0,18,49033.0,835,417,418,418,0,25,49540.0,789,394,395,395,0,24,49516.0,837,418,419,419,0,26,49294.0,785,392,393,393,0,21,49506.0,855,427,428,428,0,20,49256.0,743,371,372,372,0,21,49099.0,721,360,361,361,0,19,49640.0,771,385,386,386,0,18,49061.0,793,396,397,397,0,21,49238.0,797,398,399,399,0,25,49409.0,727,363,364,364,0,21,49335.0,773,386,387,387,0,25,48853.0,799,399,400,400,0,26,49110.0,781,390,391,391,0,24,49456.0
8300,731,365,366,366,0,24,49747.0,819,409,410,410,0,21,49686.0,763,381,382,382,0,21,50093.0,793,396,397,397,0,21,49391.0,787,393,394,394,0,21,49909.0,769,384,385,385,0,18,49645.0,847,423,424,424,0,25,50124.0,805,402,403,403,0,24,50105.0,851,425,426,426,0,26,49891.0,803,401,402,402,0,21,50128.0,865,432,433,433,0,20,49880.0,755,377,378,378,0,21,49725.0,739,369,370,370,0,19,50252.0,781,390,391,391,0,18,49662.0,801,400,401,401,0,21,49828.0,809,404,405,405,0,25,50023.0,735,367,368,368,0,21,49971.0,783,391,392,392,0,25,49431.0,809,404,405,405,0,26,49674.0,795,397,398,398,0,24,50051.0
8400,735,367,368,368,0,24,50369.0,827,413,414,414,0,21,50350.0,773,386,387,387,0,21,50714.0,805,402,403,403,0,21,49960.0,797,398,399,399,0,21,50489.0,781,390,391,391,0,18,50247.0,857,428,429,429,0,25,50770.0,807,403,404,404,0,24,50728.0,851,425,426,426,0,26,50486.0,817,408,409,409,0,21,50688.0,877,438,439,439,0,20,50482.0,757,378,379,379,0,21,50329.0,749,374,375,375,0,20,50830.0,787,393,394,394,0,18,50233.0,807,403,404,404,0,21,50390.0,821,410,411,411,0,25,50600.0,737,368,369,369,0,21,50557.0,785,392,393,393,0,25,50045.0,821,410,411,411,0,26,50267.0,799,399,400,400,0,24,50634.0
8500,743,371,372,372,0,24,50998.0,837,418,419,419,0,21,50939.0,783,391,392,392,0,22,51308.0,807,403,404,404,0,21,50593.0,817,408,409,409,0,21,51138.0,793,396,397,397,0,18,50793.0,865,432,433,433,0,25,51379.0,817,408,409,409,0,24,51338.0,857,428,429,429,0,26,51117.0,825,412,413,413,0,21,51262.0,885,442,443,443,0,20,51046.0,767,383,384,384,0,21,50893.0,761,380,381,381,0,20,51403.0,801,400,401,401,0,18,50857.0,813,406,407,407,0,21,50990.0,829,414,415,415,0,25,51196.0,751,375,376,376,0,21,51130.0,797,398,399,399,0,25,50611.0,827,413,414,414,0,26,50869.0,811,405,406,406,0,24,51203.0
8600,751,375,376,376,0,24,51586.0,849,424,425,425,0,21,51539.0,789,394,395,395,0,22,51941.0,817,408,409,409,0,21,51196.0,821,410,411,411,0,21,51713.0,803,401,402,402,0,18,51399.0,871,435,436,436,0,25,51977.0,829,414,415,415,0,24,51921.0,869,434,435,435,0,26,51726.0,835,417,418,418,0,22,51924.0,899,449,450,450,0,20,51660.0,775,387,388,388,0,21,51495.0,767,383,384,384,0,20,52019.0,807,403,404,404,0,18,51470.0,821,410,411,411,0,21,51567.0,851,425,426,426,0,26,51763.0,761,380,381,381,0,21,51674.0,811,405,406,406,0,25,51176.0,833,416,417,417,0,26,51448.0,821,410,411,411,0,24,51802.0
8700,757,378,379,379,0,24,52188.0,869,434,435,435,0,22,52149.0,801,400,401,401,0,22,52530.0,823,411,412,412,0,21,51794.0,841,420,421,421,0,21,52272.0,813,406,407,407,0,18,52000.0,873,436,437,437,0,25,52560.0,839,419,420,420,0,24,52547.0,873,436,437,437,0,26,52314.0,843,421,422,422,0,22,52498.0,905,452,453,453,0,21,52226.0,787,393,394,394,0,21,52074.0,781,390,391,391,0,20,52651.0,817,408,409,409,0,18,52113.0,825,412,413,413,0,21,52145.0,859,429,430,430,0,26,52372.0,771,385,386,386,0,21,52306.0,817,408,409,409,0,25,51768.0,841,420,421,421,0,26,52026.0,831,415,416,416,0,24,52420.0
8800,767,383,384,384,0,24,52794.0,877,438,439,439,0,22,52779.0,813,406,407,407,0,22,53122.0,835,417,418,418,0,21,52366.0,845,422,423,423,0,21,52872.0,827,413,414,414,0,18,52592.0,885,442,443,443,0,25,53189.0,849,424,425,425,0,24,53141.0,879,439,440,440,0,26,52908.0,853,426,427,427,0,22,53120.0,919,459,460,460,0,21,52837.0,797,398,399,399,0,21,52688.0,787,393,394,394,0,20,53270.0,825,412,413,413,0,19,52693.0,833,416,417,417,0,21,52759.0,875,437,438,438,0,26,52960.0,779,389,390,390,0,21,52876.0,827,413,414,414,0,25,52375.0,851,425,426,426,0,26,52613.0,843,421,422,422,0,24,52975.0
8900,783,391,392,392,0,24,53373.0,879,439,440,440,0,22,53374.0,819,409,410,410,0,22,53730.0,847,423,424,424,0,21,52986.0,853,426,427,427,0,21,53434.0,829,414,415,415,0,18,53211.0,893,446,447,447,0,25,53799.0,863,431,432,432,0,24,53738.0,881,440,441,441,0,26,53513.0,863,431,432,432,0,22,53731.0,927,463,464,464,0,21,53397.0,803,401,402,402,0,21,53313.0,791,395,396,396,0,20,53863.0,833,416,417,417,0,19,53286.0,841,420,421,421,0,21,53365.0,885,442,443,443,0,26,53572.0,791,395,396,396,0,21,53512.0,837,418,419,419,0,25,52997.0,855,427,428,428,0,26,53212.0,857,428,429,429,0,24,53588.0
9000,793,396,397,397,0,24,53903.0,891,445,446,446,0,22,53936.0,825,412,413,413,0,22,54323.0,853,426,427,427,0,21,53613.0,857,428,429,429,0,21,54020.0,843,421,422,422,0,18,53804.0,905,452,453,453,0,25,54430.0,883,441,442,442,0,24,54341.0,895,447,448,448,0,26,54145.0,869,434,435,435,0,22,54318.0,933,466,467,467,0,21,53960.0,817,408,409,409,0,21,53906.0,793,396,397,397,0,20,54465.0,845,422,423,423,0,19,53849.0,849,424,425,425,0,21,53949.0,891,445,446,446,0,26,54158.0,801,400,401,401,0,21,54118.0,843,421,422,422,0,25,53628.0,867,433,434,434,0,26,53848.0,865,432,433,433,0,24,54183.0
9100,797,398,399,399,0,24,54507.0,903,451,452,452,0,22,54515.0,835,417,418,418,0,22,54910.0,865,432,433,433,0,21,54187.0,869,434,435,435,0,21,54621.0,859,429,430,430,0,18,54428.0,909,454,455,455,0,26,55058.0,895,447,448,448,0,24,54976.0,905,452,453,453,0,26,54725.0,875,437,438,438,0,22,54900.0,947,473,474,474,0,21,54547.0,821,410,411,411,0,21,54455.0,797,398,399,399,0,20,55081.0,863,431,432,432,0,19,54426.0,859,429,430,430,0,21,54526.0,907,453,454,454,0,26,54744.0,803,401,402,402,0,21,54704.0,853,426,427,427,0,25,54200.0,875,437,438,438,0,26,54440.0,879,439,440,440,0,24,54767.0
9200,807,403,404,404,0,24,55178.0,909,454,455,455,0,22,55092.0,835,417,418,418,0,22,55504.0,875,437,438,438,0,21,54790.0,875,437,438,438,0,21,55240.0,869,434,435,435,0,18,55058.0,923,461,462,462,0,26,55606.0,905,452,453,453,0,24,55574.0,921,460,461,461,0,26,55371.0,877,438,439,439,0,22,55446.0,961,480,481,481,0,21,55141.0,833,416,417,417,0,21,55061.0,805,402,403,403,0,20,55703.0,873,436,437,437,0,19,55029.0,871,435,436,436,0,21,55107.0,919,459,460,460,0,26,55310.0,815,407,408,408,0,21,55314.0,863,431,432,432,0,25,54793.0,885,442,443,443,0,26,55067.0,891,445,446,446,0,24,55372.0
9300,821,410,411,411,0,24,55836.0,921,460,461,461,0,22,55677.0,837,418,419,419,0,22,56114.0,885,442,443,443,0,21,55362.0,891,445,446,446,0,21,55828.0,881,440,441,441,0,18,55636.0,935,467,468,468,0,26,56206.0,923,461,462,462,0,24,56166.0,931,465,466,466,0,27,55972.0,893,446,447,447,0,22,56070.0,967,483,484,484,0,21,55744.0,843,421,422,422,0,21,55649.0,817,408,409,409,0,20,56283.0,879,439,440,440,0,19,55640.0,879,439,440,440,0,21,55691.0,927,463,464,464,0,26,55922.0,833,416,417,417,0,22,55886.0,873,436,437,437,0,25,55434.0,889,444,445,445,0,26,55667.0,899,449,450,450,0,24,55981.0
9400,827,413,414,414,0,24,56418.0,935,467,468,468,0,22,56222.0,849,424,425,425,0,22,56701.0,897,448,449,449,0,21,55959.0,903,451,452,452,0,21,56466.0,887,443,444,444,0,18,56229.0,945,472,473,473,0,26,56804.0,935,467,468,468,0,24,56774.0,941,470,471,471,0,27,56532.0,905,452,453,453,0,22,56679.0,971,485,486,486,0,21,56350.0,853,426,427,427,0,21,56261.0,829,414,415,415,0,20,56873.0,881,440,441,441,0,19,56188.0,893,446,447,447,0,21,56307.0,939,469,470,470,0,26,56532.0,843,421,422,422,0,22,56507.0,893,446,447,447,0,25,56066.0,899,449,450,450,0,26,56290.0,911,455,456,456,0,24,56591.0
9500,835,417,418,418,0,24,56981.0,955,477,478,478,0,22,56822.0,863,431,432,432,0,22,57311.0,903,451,452,452,0,21,56540.0,911,455,456,456,0,21,57075.0,899,449,450,450,0,18,56827.0,957,478,479,479,0,26,57466.0,939,469,470,470,0,24,57387.0,951,475,476,476,0,27,57139.0,911,455,456,456,0,22,57307.0,979,489,490,490,0,21,56934.0,867,433,434,434,0,21,56882.0,839,419,420,420,0,20,57479.0,889,444,445,445,0,19,56818.0,903,451,452,452,0,21,56898.0,955,477,478,478,0,26,57122.0,853,426,427,427,0,22,57080.0,907,453,454,454,0,25,56617.0,911,455,456,456,0,26,56873.0,917,458,459,459,0,24,57167.0
9600,845,422,423,423,0,24,57561.0,961,480,481,481,0,22,57386.0,875,437,438,438,0,22,57868.0,911,455,456,456,0,21,57174.0,925,462,463,463,0,21,57703.0,915,457,458,458,0,18,57459.0,959,479,480,480,0,26,58065.0,947,473,474,474,0,24,57994.0,965,482,483,483,0,27,57749.0,919,459,460,460,0,22,57938.0,993,496,497,497,0,21,57540.0,869,434,435,435,0,21,57486.0,841,420,421,421,0,20,58063.0,897,448,449,449,0,19,57444.0,911,455,456,456,0,21,57486.0,967,483,484,484,0,26,57750.0,867,433,434,434,0,22,57686.0,913,456,457,457,0,25,57263.0,913,456,457,457,0,26,57443.0,929,464,465,465,0,25,57770.0
9700,853,426,427,427,0,24,58170.0,969,484,485,485,0,23,57968.0,877,438,439,439,0,22,58422.0,921,460,461,461,0,22,57806.0,933,466,467,467,0,21,58319.0,925,462,463,463,0,19,58063.0,969,484,485,485,0,26,58653.0,957,478,479,479,0,24,58584.0,971,485,486,486,0,27,58336.0,921,460,461,461,0,22,58557.0,1005,502,503,503,0,21,58171.0,869,434,435,435,0,21,58063.0,851,425,426,426,0,20,58658.0,913,456,457,457,0,20,58049.0,931,465,466,466,0,21,58137.0,983,491,492,492,0,26,58336.0,877,438,439,439,0,22,58320.0,923,461,462,462,0,25,57905.0,915,457,458,458,0,26,58023.0,937,468,469,469,0,25,58386.0
9800,857,428,429,429,0,24,58782.0,977,488,489,489,0,23,58573.0,891,445,446,446,0,23,59054.0,927,463,464,464,0,22,58400.0,937,468,469,469,0,21,58935.0,933,466,467,467,0,19,58670.0,975,487,488,488,0,26,59276.0,971,485,486,486,0,24,59164.0,973,486,487,487,0,27,58941.0,931,465,466,466,0,22,59121.0,1013,506,507,507,0,21,58787.0,877,438,439,439,0,21,58688.0,865,432,433,433,0,20,59246.0,919,459,460,460,0,20,58643.0,943,471,472,472,0,21,58707.0,999,499,500,500,0,26,58958.0,883,441,442,442,0,22,58938.0,935,467,468,468,0,25,58513.0,925,462,463,463,0,26,58582.0,945,472,473,473,0,26,58971.0
9900,871,435,436,436,0,24,59391.0,997,498,499,499,0,23,59163.0,907,453,454,454,0,23,59683.0,939,469,470,470,0,22,58975.0,941,470,471,471,0,21,59509.0,949,474,475,475,0,19,59340.0,993,496,497,497,0,26,59888.0,985,492,493,493,0,24,59730.0,985,492,493,493,0,27,59526.0,947,473,474,474,0,22,59664.0,1023,511,512,512,0,21,59348.0,883,441,442,442,0,21,59256.0,873,436,437,437,0,20,59831.0,937,468,469,469,0,20,59232.0,959,479,480,480,0,21,59296.0,1005,502,503,503,0,26,59546.0,893,446,447,447,0,22,59492.0,945,472,473,473,0,25,59136.0,935,467,468,468,0,26,59173.0,959,479,480,480,0,26,59587.0
10000,877,438,439,439,0,24,59995.0,1005,502,503,503,0,23,59768.0,915,457,458,458,0,23,60270.0,949,474,475,475,0,22,59572.0,953,476,477,477,0,21,60082.0,955,477,478,478,0,19,59923.0,1005,502,503,503,0,27,60516.0,991,495,496,496,0,24,60338.0,995,497,498,498,0,27,60151.0,955,477,478,478,0,22,60275.0,1031,515,516,516,0,21,59887.0,895,447,448,448,0,21,59851.0,885,442,443,443,0,20,60420.0,949,474,475,475,0,20,59851.0,975,487,488,488,0,21,59859.0,1011,505,506,506,0,26,60139.0,901,450,451,451,0,22,60101.0,957,478,479,479,0,25,59701.0,947,473,474,474,0,26,59765.0,967,483,484,484,0,26,60175.0
10100,885,442,443,443,0,24,60575.0,1017,508,509,509,0,23,60345.0,929,464,465,465,0,23,60900.0,967,483,484,484,0,22,60225.0,963,481,482,482,0,21,60690.0,963,481,482,482,0,19,60508.0,1009,504,505,505,0,27,61060.0,999,499,500,500,0,24,60943.0,1003,501,502,502,0,27,60732.0,961,480,481,481,0,22,60833.0,1039,519,520,520,0,21,60465.0,909,454,455,455,0,22,60451.0,897,448,449,449,0,20,60970.0,957,478,479,479,0,20,60487.0,979,489,490,490,0,21,60472.0,1031,515,516,516,0,26,60741.0,919,459,460,460,0,23,60713.0,961,480,481,481,0,25,60308.0,951,475,476,476,0,26,60400.0,971,485,486,486,0,26,60788.0
10200,893,446,447,447,0,24,61192.0,1023,511,512,512,0,23,60933.0,933,466,467,467,0,23,61507.0,979,489,490,490,0,22,60806.0,973,486,487,487,0,21,61274.0,973,486,487,487,0,19,61150.0,1023,511,512,512,0,27,61610.0,1003,501,502,502,0,24,61569.0,1013,506,507,507,0,27,61338.0,967,483,484,484,0,22,61403.0,1049,524,525,525,0,21,61011.0,919,459,460,460,0,22,61067.0,903,451,452,452,0,20,61546.0,963,481,482,482,0,20,61097.0,979,489,490,490,0,21,61069.0,1037,518,519,519,0,26,61340.0,933,466,467,467,0,23,61345.0,967,483,484,484,0,25,60906.0,961,480,481,481,0,26,60985.0,981,490,491,491,0,26,61365.0
10300,903,451,452,452,0,24,61804.0,1035,517,518,518,0,23,61497.0,945,472,473,473,0,23,62118.0,989,494,495,495,0,22,61398.0,975,487,488,488,0,21,61833.0,977,488,489,489,0,19,61718.0,1029,514,515,515,0,27,62183.0,1013,506,507,507,0,24,62134.0,1021,510,511,511,0,27,61918.0,977,488,489,489,0,22,61966.0,1057,528,529,529,0,21,61604.0,929,464,465,465,0,22,61706.0,911,455,456,456,0,20,62189.0,973,486,487,487,0,20,61708.0,987,493,494,494,0,21,61660.0,1047,523,524,524,0,26,61975.0,947,473,474,474,0,23,61971.0,975,487,488,488,0,25,61489.0,967,483,484,484,0,26,61557.0,985,492,493,493,0,26,61972.0
10400,917,458,459,459,0,24,62417.0,1041,520,521,521,0,23,62123.0,951,475,476,476,0,23,62746.0,995,497,498,498,0,22,62004.0,987,493,494,494,0,21,62472.0,981,490,491,491,0,19,62270.0,1045,522,523,523,0,27,62792.0,1023,511,512,512,0,24,62719.0,1025,512,513,513,0,27,62517.0,985,492,493,493,0,22,62595.0,1065,532,533,533,0,21,62197.0,933,466,467,467,0,22,62296.0,917,458,459,459,0,20,62781.0,983,491,492,492,0,20,62306.0,997,498,499,499,0,21,62259.0,1049,524,525,525,0,26,62533.0,953,476,477,477,0,23,62581.0,985,492,493,493,0,25,62039.0,983,491,492,492,0,26,62174.0,995,497,498,498,0,26,62482.0
10500,933,466,467,467,0,24,63058.0,1049,524,525,525,0,23,62732.0,955,477,478,478,0,23,63341.0,1001,500,501,501,0,22,62616.0,995,497,498,498,0,21,63075.0,989,494,495,495,0,19,62812.0,1049,524,525,525,0,27,63348.0,1035,517,518,518,0,24,63291.0,1027,513,514,514,0,27,63098.0,993,496,497,497,0,22,63203.0,1073,536,537,537,0,21,62755.0,939,469,470,470,0,22,62887.0,925,462,463,463,0,20,63390.0,989,494,495,495,0,20,62912.0,1003,501,502,502,0,21,62873.0,1057,528,529,529,0,26,63130.0,955,477,478,478,0,23,63181.0,997,498,499,499,0,25,62653.0,991,495,496,496,0,26,62778.0,1005,502,503,503,0,26,63055.0
10600,947,473,474,474,0,24,63658.0,1065,532,533,533,0,23,63328.0,965,482,483,483,0,23,63917.0,1013,506,507,507,0,22,63235.0,1009,504,505,505,0,21,63677.0,1001,500,501,501,0,20,63391.0,1065,532,533,533,0,27,63929.0,1047,523,524,524,0,24,63921.0,1033,516,517,517,0,27,63673.0,1011,505,506,506,0,22,63822.0,1089,544,545,545,0,21,63366.0,945,472,473,473,0,22,63459.0,927,463,464,464,0,20,63989.0,1001,500,501,501,0,20,63547.0,1011,505,506,506,0,21,63502.0,1067,533,534,534,0,26,63747.0,961,480,481,481,0,23,63757.0,1005,502,503,503,0,25,63271.0,1005,502,503,503,0,26,63367.0,1015,507,508,508,0,26,63668.0
10700,955,477,478,478,0,24,64258.0,1073,536,537,537,0,23,63923.0,975,487,488,488,0,23,64512.0,1021,510,511,511,0,22,63861.0,1023,511,512,512,0,21,64270.0,1011,505,506,506,0,20,64004.0,1069,534,535,535,0,27,64550.0,1055,527,528,528,0,24,64528.0,1053,526,527,527,0,27,64264.0,1025,512,513,513,0,22,64433.0,1101,550,551,551,0,21,63921.0,963,481,482,482,0,22,64030.0,931,465,466,466,0,21,64552.0,1011,505,506,506,0,20,64152.0,1017,508,509,509,0,21,64173.0,1075,537,538,538,0,26,64315.0,965,482,483,483,0,23,64335.0,1013,506,507,507,0,25,63905.0,1011,505,506,506,0,26,63970.0,1033,516,517,517,0,26,64228.0
10800,967,483,484,484,0,24,64887.0,1087,543,544,544,0,23,64519.0,981,490,491,491,0,23,65111.0,1035,517,518,518,0,23,64430.0,1041,520,521,521,0,21,64864.0,1019,509,510,510,0,20,64585.0,1075,537,538,538,0,27,65129.0,1067,533,534,534,0,24,65188.0,1061,530,531,531,0,27,64859.0,1029,514,515,515,0,22,65027.0,1111,555,556,556,0,21,64543.0,975,487,488,488,0,22,64626.0,941,470,471,471,0,21,65133.0,1023,511,512,512,0,20,64827.0,1025,512,513,513,0,21,64767.0,1095,547,548,548,0,26,64952.0,985,492,493,493,0,23,64940.0,1019,509,510,510,0,25,64520.0,1029,514,515,515,0,26,64561.0,1041,520,521,521,0,26,64804.0
