,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
48800,395.0,197.0,198.0,198,0,17.0,19408.0,569,284,285,285,0,16,26766.0,1025,512,513,513,0,21,49492.0,865,432,433,433,0,18,42715.0,475,237,238,238,0,16,23286.0,385,192,193,193,0,17,19031.0,505,252,253,253,0,16,24174.0,369,184,185,185,0,14,16465.0,309,154,155,155,0,17,14378.0,1217,608,609,609,0,22,57514.0,1743,871,872,872,0,21,82807.0,995,497,498,498,0,19,46306.0,163,81,82,82,0,14,7465.0,101,50,51,51,0,9,4668.0,1717,858,859,859,0,21,81348.0,279,139,140,140,0,12,13706.0,343,171,172,172,0,15,16651.0,731,365,366,366,0,19,33022.0,419,209,210,210,0,17,19236.0,19,9,10,10,0,7,906.0
48900,403.0,201.0,202.0,202,0,17.0,19993.0,585,292,293,293,0,16,27366.0,1037,518,519,519,0,21,50075.0,869,434,435,435,0,18,43318.0,493,246,247,247,0,16,23888.0,403,201,202,202,0,17,19667.0,507,253,254,254,0,16,24767.0,393,196,197,197,0,14,17084.0,331,165,166,166,0,17,14992.0,1231,615,616,616,0,22,58138.0,1753,876,877,877,0,21,83385.0,1003,501,502,502,0,19,46895.0,177,88,89,89,0,15,8074.0,115,57,58,58,0,10,5293.0,1733,866,867,867,0,21,81968.0,289,144,145,145,0,13,14330.0,353,176,177,177,0,15,17245.0,739,369,370,370,0,19,33615.0,429,214,215,215,0,17,19835.0,33,16,17,17,0,8,1528.0
49000,405.0,202.0,203.0,203,0,17.0,20608.0,599,299,300,300,0,16,27962.0,1047,523,524,524,0,21,50698.0,881,440,441,441,0,18,43930.0,513,256,257,257,0,16,24492.0,421,210,211,211,0,18,20230.0,521,260,261,261,0,17,25350.0,401,200,201,201,0,14,17653.0,337,168,169,169,0,17,15566.0,1241,620,621,621,0,22,58718.0,1759,879,880,880,0,21,84002.0,1011,505,506,506,0,20,47508.0,191,95,96,96,0,15,8727.0,125,62,63,63,0,11,5860.0,1745,872,873,873,0,21,82593.0,301,150,151,151,0,13,14957.0,369,184,185,185,0,16,17850.0,755,377,378,378,0,19,34217.0,443,221,222,222,0,17,20403.0,51,25,26,26,0,9,2147.0
49100,413.0,206.0,207.0,207,0,17.0,21168.0,611,305,306,306,0,16,28559.0,1059,529,530,530,0,21,51358.0,891,445,446,446,0,18,44515.0,521,260,261,261,0,16,25103.0,427,213,214,214,0,18,20835.0,531,265,266,266,0,17,25936.0,413,206,207,207,0,14,18218.0,341,170,171,171,0,17,16136.0,1251,625,626,626,0,22,59317.0,1779,889,890,890,0,21,84613.0,1025,512,513,513,0,20,48103.0,209,104,105,105,0,15,9303.0,139,69,70,70,0,11,6477.0,1763,881,882,882,0,22,83241.0,319,159,160,160,0,13,15562.0,381,190,191,191,0,16,18463.0,773,386,387,387,0,19,34783.0,455,227,228,228,0,17,21020.0,61,30,31,31,0,9,2743.0
49200,419.0,209.0,210.0,210,0,17.0,21794.0,621,310,311,311,0,16,29160.0,1065,532,533,533,0,21,51967.0,907,453,454,454,0,18,45103.0,529,264,265,265,0,16,25683.0,437,218,219,219,0,18,21446.0,545,272,273,273,0,17,26568.0,429,214,215,215,0,14,18774.0,355,177,178,178,0,17,16730.0,1271,635,636,636,0,22,59911.0,1783,891,892,892,0,21,85228.0,1049,524,525,525,0,20,48687.0,221,110,111,111,0,16,9885.0,153,76,77,77,0,12,7061.0,1779,889,890,890,0,22,83864.0,331,165,166,166,0,13,16181.0,391,195,196,196,0,16,19075.0,793,396,397,397,0,20,35359.0,457,228,229,229,0,17,21591.0,69,34,35,35,0,10,3299.0
49300,429.0,214.0,215.0,215,0,17.0,22357.0,637,318,319,319,0,16,29713.0,1077,538,539,539,0,21,52535.0,919,459,460,460,0,18,45670.0,539,269,270,270,0,16,26292.0,447,223,224,224,0,18,22050.0,559,279,280,280,0,17,27135.0,447,223,224,224,0,14,19407.0,367,183,184,184,0,17,17310.0,1281,640,641,641,0,22,60481.0,1801,900,901,901,0,21,85903.0,1069,534,535,535,0,20,49285.0,227,113,114,114,0,16,10491.0,165,82,83,83,0,12,7660.0,1795,897,898,898,0,22,84478.0,349,174,175,175,0,13,16747.0,405,202,203,203,0,16,19627.0,799,399,400,400,0,20,35971.0,477,238,239,239,0,18,22225.0,79,39,40,40,0,11,3940.0
49400,449.0,224.0,225.0,225,0,17.0,22937.0,649,324,325,325,0,16,30290.0,1081,540,541,541,0,21,53120.0,937,468,469,469,0,18,46272.0,547,273,274,274,0,16,26846.0,463,231,232,232,0,18,22665.0,571,285,286,286,0,17,27750.0,457,228,229,229,0,14,19986.0,383,191,192,192,0,17,17910.0,1293,646,647,647,0,22,61140.0,1817,908,909,909,0,21,86509.0,1075,537,538,538,0,20,49867.0,245,122,123,123,0,16,11037.0,177,88,89,89,0,12,8262.0,1809,904,905,905,0,22,85042.0,353,176,177,177,0,13,17350.0,411,205,206,206,0,16,20194.0,813,406,407,407,0,20,36601.0,483,241,242,242,0,18,22818.0,93,46,47,47,0,11,4530.0
49500,461.0,230.0,231.0,231,0,17.0,23532.0,659,329,330,330,0,16,30905.0,1101,550,551,551,0,21,53716.0,947,473,474,474,0,19,46868.0,567,283,284,284,0,16,27416.0,481,240,241,241,0,18,23223.0,577,288,289,289,0,17,28339.0,475,237,238,238,0,14,20573.0,397,198,199,199,0,17,18532.0,1307,653,654,654,0,22,61709.0,1829,914,915,915,0,21,87115.0,1081,540,541,541,0,20,50492.0,263,131,132,132,0,16,11676.0,193,96,97,97,0,12,8843.0,1823,911,912,912,0,22,85662.0,373,186,187,187,0,13,17945.0,415,207,208,208,0,16,20753.0,821,410,411,411,0,20,37205.0,499,249,250,250,0,18,23409.0,103,51,52,52,0,11,5106.0
49600,475.0,237.0,238.0,238,0,17.0,24099.0,665,332,333,333,0,17,31510.0,213,106,107,107,0,12,11349.0,965,482,483,483,0,19,47464.0,589,294,295,295,0,16,28018.0,483,241,242,242,0,18,23838.0,595,297,298,298,0,17,28962.0,481,240,241,241,0,14,21122.0,411,205,206,206,0,17,19119.0,1321,660,661,661,0,22,62273.0,1853,926,927,927,0,21,87727.0,1093,546,547,547,0,20,51115.0,271,135,136,136,0,16,12253.0,205,102,103,103,0,13,9406.0,1829,914,915,915,0,22,86277.0,379,189,190,190,0,13,18535.0,427,213,214,214,0,17,21338.0,837,418,419,419,0,20,37835.0,513,256,257,257,0,18,24043.0,119,59,60,60,0,12,5716.0
49700,491.0,245.0,246.0,246,0,17.0,24641.0,679,339,340,340,0,17,32108.0,233,116,117,117,0,13,11994.0,977,488,489,489,0,19,48045.0,605,302,303,303,0,16,28602.0,493,246,247,247,0,18,24395.0,609,304,305,305,0,17,29620.0,497,248,249,249,0,15,21735.0,415,207,208,208,0,18,19743.0,1331,665,666,666,0,22,62865.0,1873,936,937,937,0,21,88348.0,1101,550,551,551,0,20,51696.0,283,141,142,142,0,16,12868.0,213,106,107,107,0,14,10005.0,1841,920,921,921,0,22,86873.0,391,195,196,196,0,14,19139.0,447,223,224,224,0,17,21977.0,839,419,420,420,0,20,38426.0,527,263,264,264,0,18,24663.0,131,65,66,66,0,12,6285.0
49800,517.0,258.0,259.0,259,0,18.0,25253.0,695,347,348,348,0,17,32720.0,245,122,123,123,0,13,12567.0,985,492,493,493,0,19,48632.0,617,308,309,309,0,16,29189.0,497,248,249,249,0,18,25014.0,619,309,310,310,0,17,30209.0,513,256,257,257,0,15,22331.0,429,214,215,215,0,18,20377.0,1341,670,671,671,0,22,63465.0,1889,944,945,945,0,21,89006.0,1117,558,559,559,0,20,52318.0,299,149,150,150,0,16,13478.0,221,110,111,111,0,14,10556.0,1859,929,930,930,0,22,87487.0,409,204,205,205,0,14,19752.0,465,232,233,233,0,17,22576.0,849,424,425,425,0,20,39016.0,535,267,268,268,0,18,25213.0,139,69,70,70,0,12,6930.0
49900,527.0,263.0,264.0,264,0,18.0,25855.0,705,352,353,353,0,17,33341.0,257,128,129,129,0,13,13144.0,999,499,500,500,0,19,49246.0,623,311,312,312,0,16,29784.0,511,255,256,256,0,19,25640.0,633,316,317,317,0,17,30792.0,527,263,264,264,0,15,22935.0,449,224,225,225,0,18,20976.0,1363,681,682,682,0,22,64066.0,1903,951,952,952,0,21,89639.0,1131,565,566,566,0,20,52926.0,309,154,155,155,0,16,14057.0,241,120,121,121,0,14,11168.0,1875,937,938,938,0,22,88099.0,421,210,211,211,0,14,20366.0,469,234,235,235,0,17,23163.0,861,430,431,431,0,20,39617.0,549,274,275,275,0,18,25832.0,149,74,75,75,0,12,7516.0
50000,541.0,270.0,271.0,271,0,18.0,26448.0,711,355,356,356,0,17,33954.0,265,132,133,133,0,13,13734.0,1005,502,503,503,0,19,49812.0,631,315,316,316,0,16,30339.0,519,259,260,260,0,19,26245.0,653,326,327,327,0,18,31401.0,539,269,270,270,0,15,23519.0,463,231,232,232,0,18,21608.0,1377,688,689,689,0,22,64648.0,1917,958,959,959,0,21,90220.0,1133,566,567,567,0,20,53557.0,327,163,164,164,0,17,14610.0,255,127,128,128,0,15,11797.0,1883,941,942,942,0,22,88741.0,431,215,216,216,0,14,20919.0,489,244,245,245,0,17,23847.0,871,435,436,436,0,20,40213.0,561,280,281,281,0,18,26419.0,161,80,81,81,0,13,8091.0
50100,549.0,274.0,275.0,275,0,18.0,27040.0,727,363,364,364,0,17,34520.0,273,136,137,137,0,13,14322.0,1019,509,510,510,0,19,50449.0,643,321,322,322,0,16,30977.0,533,266,267,267,0,19,26818.0,669,334,335,335,0,18,32014.0,555,277,278,278,0,15,24130.0,483,241,242,242,0,18,22219.0,1389,694,695,695,0,22,65235.0,1929,964,965,965,0,21,90857.0,1145,572,573,573,0,20,54146.0,343,171,172,172,0,17,15193.0,265,132,133,133,0,15,12374.0,1891,945,946,946,0,22,89333.0,437,218,219,219,0,14,21537.0,505,252,253,253,0,17,24452.0,883,441,442,442,0,20,40823.0,573,286,287,287,0,18,27004.0,177,88,89,89,0,13,8752.0
50200,561.0,280.0,281.0,281,0,18.0,27651.0,735,367,368,368,0,17,35149.0,285,142,143,143,0,13,14959.0,1027,513,514,514,0,19,51053.0,649,324,325,325,0,16,31587.0,547,273,274,274,0,19,27372.0,683,341,342,342,0,18,32618.0,569,284,285,285,0,15,24709.0,493,246,247,247,0,18,22834.0,1403,701,702,702,0,22,65819.0,1943,971,972,972,0,21,91485.0,1155,577,578,578,0,20,54700.0,363,181,182,182,0,17,15762.0,277,138,139,139,0,15,12978.0,1903,951,952,952,0,22,89917.0,455,227,228,228,0,14,22113.0,513,256,257,257,0,17,25035.0,889,444,445,445,0,20,41461.0,589,294,295,295,0,18,27657.0,187,93,94,94,0,13,9329.0
50300,573.0,286.0,287.0,287,0,18.0,28272.0,743,371,372,372,0,17,35773.0,299,149,150,150,0,13,15553.0,1047,523,524,524,0,19,51645.0,665,332,333,333,0,16,32184.0,559,279,280,280,0,19,27949.0,703,351,352,352,0,18,33240.0,581,290,291,291,0,15,25349.0,497,248,249,249,0,18,23399.0,1421,710,711,711,0,22,66368.0,1959,979,980,980,0,21,92077.0,1169,584,585,585,0,20,55275.0,369,184,185,185,0,17,16359.0,285,142,143,143,0,15,13582.0,1921,960,961,961,0,22,90538.0,471,235,236,236,0,14,22739.0,525,262,263,263,0,17,25664.0,907,453,454,454,0,20,42059.0,601,300,301,301,0,18,28305.0,201,100,101,101,0,13,9944.0
50400,591.0,295.0,296.0,296,0,18.0,28839.0,747,373,374,374,0,17,36348.0,319,159,160,160,0,14,16166.0,1071,535,536,536,0,19,52233.0,679,339,340,340,0,17,32794.0,575,287,288,288,0,19,28553.0,713,356,357,357,0,18,33849.0,585,292,293,293,0,15,25915.0,515,257,258,258,0,18,23992.0,1431,715,716,716,0,22,67031.0,1969,984,985,985,0,21,92658.0,1183,591,592,592,0,20,55872.0,377,188,189,189,0,17,16935.0,291,145,146,146,0,15,14183.0,1943,971,972,972,0,22,91189.0,487,243,244,244,0,14,23370.0,529,264,265,265,0,17,26269.0,925,462,463,463,0,20,42653.0,611,305,306,306,0,18,28908.0,209,104,105,105,0,14,10588.0
50500,601.0,300.0,301.0,301,0,18.0,29430.0,765,382,383,383,0,17,36942.0,337,168,169,169,0,14,16753.0,1083,541,542,542,0,19,52841.0,681,340,341,341,0,17,33367.0,591,295,296,296,0,19,29146.0,727,363,364,364,0,18,34421.0,601,300,301,301,0,16,26551.0,523,261,262,262,0,18,24568.0,1443,721,722,722,0,22,67657.0,1977,988,989,989,0,21,93256.0,23,11,12,12,0,8,978.0,385,192,193,193,0,17,17508.0,305,152,153,153,0,15,14751.0,1959,979,980,980,0,22,91800.0,499,249,250,250,0,14,23986.0,545,272,273,273,0,17,26852.0,933,466,467,467,0,20,43221.0,625,312,313,313,0,18,29515.0,41,20,21,21,0,8,1983.0
50600,619.0,309.0,310.0,310,0,18.0,30040.0,775,387,388,388,0,17,37490.0,343,171,172,172,0,14,17344.0,1099,549,550,550,0,19,53472.0,689,344,345,345,0,17,33971.0,599,299,300,300,0,19,29762.0,733,366,367,367,0,18,34971.0,619,309,310,310,0,16,27150.0,537,268,269,269,0,19,25135.0,1453,726,727,727,0,22,68256.0,1989,994,995,995,0,21,93875.0,33,16,17,17,0,9,1574.0,395,197,198,198,0,17,18123.0,321,160,161,161,0,15,15359.0,1965,982,983,983,0,22,92417.0,507,253,254,254,0,15,24594.0,567,283,284,284,0,17,27433.0,955,477,478,478,0,20,43832.0,637,318,319,319,0,18,30122.0,51,25,26,26,0,9,2586.0
50700,633.0,316.0,317.0,317,0,18.0,30657.0,785,392,393,393,0,18,38093.0,351,175,176,176,0,14,17969.0,1105,552,553,553,0,19,54115.0,705,352,353,353,0,17,34525.0,611,305,306,306,0,19,30359.0,747,373,374,374,0,19,35611.0,623,311,312,312,0,16,27747.0,557,278,279,279,0,19,25713.0,1469,734,735,735,0,22,68853.0,1997,998,999,999,0,21,94449.0,45,22,23,23,0,10,2163.0,401,200,201,201,0,17,18766.0,327,163,164,164,0,15,15939.0,1979,989,990,990,0,22,93062.0,521,260,261,261,0,15,25206.0,575,287,288,288,0,17,28040.0,969,484,485,485,0,20,44480.0,653,326,327,327,0,18,30699.0,65,32,33,33,0,10,3227.0
50800,647.0,323.0,324.0,324,0,18.0,31267.0,797,398,399,399,0,18,38701.0,357,178,179,179,0,14,18586.0,1115,557,558,558,0,19,54742.0,721,360,361,361,0,17,35155.0,623,311,312,312,0,19,30944.0,757,378,379,379,0,19,36195.0,637,318,319,319,0,16,28369.0,571,285,286,286,0,19,26288.0,1481,740,741,741,0,22,69481.0,2013,1006,1007,1007,0,21,95067.0,57,28,29,29,0,10,2752.0,411,205,206,206,0,17,19366.0,335,167,168,168,0,15,16502.0,1993,996,997,997,0,22,93680.0,535,267,268,268,0,15,25771.0,589,294,295,295,0,17,28671.0,981,490,491,491,0,20,45077.0,671,335,336,336,0,18,31294.0,79,39,40,40,0,11,3801.0
50900,651.0,325.0,326.0,326,0,18.0,31837.0,815,407,408,408,0,18,39339.0,373,186,187,187,0,14,19211.0,1123,561,562,562,0,19,55322.0,737,368,369,369,0,17,35735.0,123,61,62,62,0,12,5747.0,765,382,383,383,0,19,36778.0,657,328,329,329,0,16,28974.0,579,289,290,290,0,19,26860.0,1499,749,750,750,0,22,70069.0,2021,1010,1011,1011,0,21,95678.0,69,34,35,35,0,11,3356.0,427,213,214,214,0,18,19951.0,341,170,171,171,0,15,17080.0,2003,1001,1002,1002,0,22,94285.0,549,274,275,275,0,15,26370.0,29,14,15,15,0,6,1243.0,991,495,496,496,0,20,45685.0,693,346,347,347,0,19,31909.0,89,44,45,45,0,11,4360.0
51000,661.0,330.0,331.0,331,0,18.0,32422.0,831,415,416,416,0,18,39927.0,379,189,190,190,0,14,19767.0,1141,570,571,571,0,19,55920.0,751,375,376,376,0,17,36364.0,141,70,71,71,0,13,6387.0,777,388,389,389,0,19,37385.0,663,331,332,332,0,16,29573.0,587,293,294,294,0,19,27441.0,1513,756,757,757,0,22,70621.0,2037,1018,1019,1019,0,21,96232.0,75,37,38,38,0,11,3973.0,439,219,220,220,0,18,20554.0,353,176,177,177,0,16,17680.0,2013,1006,1007,1007,0,22,94939.0,561,280,281,281,0,15,26943.0,39,19,20,20,0,7,1861.0,1013,506,507,507,0,20,46282.0,701,350,351,351,0,19,32508.0,101,50,51,51,0,12,4956.0
51100,673.0,336.0,337.0,337,0,18.0,33038.0,841,420,421,421,0,18,40545.0,395,197,198,198,0,14,20393.0,1155,577,578,578,0,19,56495.0,767,383,384,384,0,17,36961.0,151,75,76,76,0,13,6974.0,791,395,396,396,0,19,37969.0,671,335,336,336,0,16,30156.0,609,304,305,305,0,19,28013.0,1527,763,764,764,0,22,71240.0,2047,1023,1024,1024,0,21,96835.0,97,48,49,49,0,12,4547.0,451,225,226,226,0,18,21159.0,369,184,185,185,0,16,18313.0,2023,1011,1012,1012,0,22,95526.0,573,286,287,287,0,15,27524.0,59,29,30,30,0,8,2439.0,1031,515,516,516,0,20,46904.0,713,356,357,357,0,19,33079.0,107,53,54,54,0,12,5577.0
51200,687.0,343.0,344.0,344,0,18.0,33628.0,849,424,425,425,0,18,41148.0,407,203,204,204,0,14,20968.0,1167,583,584,584,0,19,57106.0,779,389,390,390,0,17,37554.0,163,81,82,82,0,13,7586.0,807,403,404,404,0,19,38566.0,691,345,346,346,0,16,30765.0,9,4,5,5,0,4,339.0,1543,771,772,772,0,22,71875.0,2051,1025,1026,1026,0,21,97445.0,105,52,53,53,0,12,5189.0,469,234,235,235,0,18,21740.0,387,193,194,194,0,16,18915.0,2037,1018,1019,1019,0,22,96112.0,591,295,296,296,0,15,28123.0,75,37,38,38,0,10,3008.0,1041,520,521,521,0,20,47492.0,725,362,363,363,0,19,33689.0,125,62,63,63,0,13,6179.0
51300,699.0,349.0,350.0,350,0,18.0,34261.0,857,428,429,429,0,18,41714.0,423,211,212,212,0,14,21551.0,27,13,14,14,0,9,1106.0,785,392,393,393,0,17,38154.0,179,89,90,90,0,14,8168.0,815,407,408,408,0,19,39156.0,707,353,354,354,0,16,31354.0,13,6,7,7,0,5,924.0,1555,777,778,778,0,22,72489.0,2061,1030,1031,1031,0,21,98066.0,117,58,59,59,0,12,5807.0,489,244,245,245,0,18,22338.0,401,200,201,201,0,16,19558.0,2041,1020,1021,1021,0,22,96729.0,603,301,302,302,0,15,28718.0,87,43,44,44,0,10,3643.0,1053,526,527,527,0,20,48104.0,733,366,367,367,0,19,34273.0,137,68,69,69,0,13,6770.0
51400,713.0,356.0,357.0,357,0,19.0,34879.0,867,433,434,434,0,18,42275.0,431,215,216,216,0,14,22151.0,39,19,20,20,0,10,1693.0,793,396,397,397,0,17,38759.0,189,94,95,95,0,14,8792.0,823,411,412,412,0,19,39762.0,719,359,360,360,0,16,31971.0,19,9,10,10,0,6,1567.0,1565,782,783,783,0,22,73110.0,2073,1036,1037,1037,0,21,98688.0,125,62,63,63,0,13,6433.0,501,250,251,251,0,18,22936.0,421,210,211,211,0,16,20146.0,2055,1027,1028,1028,0,22,97332.0,613,306,307,307,0,15,29349.0,105,52,53,53,0,11,4231.0,1061,530,531,531,0,20,48703.0,741,370,371,371,0,19,34880.0,151,75,76,76,0,13,7346.0
51500,729.0,364.0,365.0,365,0,19.0,35495.0,883,441,442,442,0,18,42857.0,439,219,220,220,0,15,22753.0,57,28,29,29,0,11,2322.0,797,398,399,399,0,17,39428.0,201,100,101,101,0,14,9407.0,837,418,419,419,0,19,40379.0,729,364,365,365,0,16,32607.0,25,12,13,13,0,6,2151.0,1577,788,789,789,0,22,73761.0,2085,1042,1043,1043,0,21,99303.0,141,70,71,71,0,13,7011.0,511,255,256,256,0,18,23499.0,431,215,216,216,0,17,20738.0,2069,1034,1035,1035,0,22,97963.0,625,312,313,313,0,15,29980.0,117,58,59,59,0,11,4804.0,1071,535,536,536,0,20,49263.0,755,377,378,378,0,19,35513.0,165,82,83,83,0,13,7950.0
51600,743.0,371.0,372.0,372,0,19.0,36073.0,897,448,449,449,0,18,43458.0,157,78,79,79,0,16,7923.0,59,29,30,30,0,11,2885.0,811,405,406,406,0,17,40037.0,215,107,108,108,0,14,9995.0,851,425,426,426,0,19,40957.0,749,374,375,375,0,16,33263.0,39,19,20,20,0,8,2782.0,1593,796,797,797,0,22,74338.0,2099,1049,1050,1050,0,21,99896.0,149,74,75,75,0,13,7648.0,527,263,264,264,0,18,24095.0,441,220,221,221,0,17,21326.0,2081,1040,1041,1041,0,22,98582.0,643,321,322,322,0,15,30611.0,123,61,62,62,0,12,5398.0,1079,539,540,540,0,20,49869.0,765,382,383,383,0,19,36092.0,175,87,88,88,0,13,8538.0
51700,751.0,375.0,376.0,376,0,19.0,36666.0,911,455,456,456,0,18,44048.0,169,84,85,85,0,16,8482.0,71,35,36,36,0,11,3481.0,831,415,416,416,0,17,40674.0,227,113,114,114,0,15,10610.0,859,429,430,430,0,20,41603.0,757,378,379,379,0,16,33862.0,49,24,25,25,0,10,3385.0,1603,801,802,802,0,22,74903.0,2109,1054,1055,1055,0,21,100472.0,167,83,84,84,0,14,8237.0,535,267,268,268,0,18,24687.0,153,76,77,77,0,13,7330.0,2095,1047,1048,1048,0,22,99140.0,651,325,326,326,0,15,31249.0,137,68,69,69,0,12,5987.0,1093,546,547,547,0,20,50423.0,781,390,391,391,0,19,36687.0,187,93,94,94,0,14,9147.0
51800,763.0,381.0,382.0,382,0,19.0,37242.0,929,464,465,465,0,18,44599.0,185,92,93,93,0,16,9107.0,83,41,42,42,0,12,4060.0,845,422,423,423,0,17,41292.0,245,122,123,123,0,15,11237.0,865,432,433,433,0,20,42170.0,767,383,384,384,0,16,34478.0,7,3,4,4,0,4,342.0,1617,808,809,809,0,22,75541.0,2119,1059,1060,1060,0,21,101064.0,183,91,92,92,0,14,8855.0,549,274,275,275,0,18,25317.0,161,80,81,81,0,13,7920.0,2111,1055,1056,1056,0,22,99710.0,663,331,332,332,0,15,31854.0,149,74,75,75,0,12,6588.0,1111,555,556,556,0,20,51046.0,801,400,401,401,0,19,37299.0,197,98,99,99,0,14,9753.0
51900,775.0,387.0,388.0,388,0,19.0,37845.0,947,473,474,474,0,18,45244.0,187,93,94,94,0,16,9666.0,97,48,49,49,0,13,4647.0,855,427,428,428,0,17,41899.0,263,131,132,132,0,15,11873.0,873,436,437,437,0,20,42737.0,787,393,394,394,0,16,35070.0,15,7,8,8,0,7,961.0,1645,822,823,823,0,22,76181.0,2127,1063,1064,1064,0,22,101644.0,195,97,98,98,0,14,9442.0,563,281,282,282,0,18,25936.0,173,86,87,87,0,13,8538.0,2131,1065,1066,1066,0,22,100291.0,673,336,337,337,0,15,32443.0,167,83,84,84,0,12,7182.0,1121,560,561,561,0,20,51631.0,247,123,124,124,0,13,11034.0,209,104,105,105,0,15,10346.0
52000,797.0,398.0,399.0,399,0,19.0,38466.0,957,478,479,479,0,18,45858.0,207,103,104,104,0,17,10343.0,109,54,55,55,0,13,5237.0,875,437,438,438,0,17,42534.0,273,136,137,137,0,15,12437.0,885,442,443,443,0,20,43298.0,801,400,401,401,0,17,35705.0,27,13,14,14,0,9,1575.0,1655,827,828,828,0,22,76750.0,2139,1069,1070,1070,0,22,102205.0,209,104,105,105,0,14,10023.0,575,287,288,288,0,18,26535.0,195,97,98,98,0,13,9128.0,2141,1070,1071,1071,0,22,100906.0,677,338,339,339,0,15,33044.0,185,92,93,93,0,13,7750.0,1141,570,571,571,0,20,52244.0,253,126,127,127,0,13,11603.0,229,114,115,115,0,15,10907.0
52100,803.0,401.0,402.0,402,0,19.0,39093.0,965,482,483,483,0,18,46473.0,215,107,108,108,0,17,10906.0,123,61,62,62,0,13,5817.0,889,444,445,445,0,17,43147.0,289,144,145,145,0,15,13049.0,893,446,447,447,0,20,43888.0,819,409,410,410,0,17,36302.0,39,19,20,20,0,11,2140.0,1671,835,836,836,0,22,77358.0,2145,1072,1073,1073,0,22,102782.0,221,110,111,111,0,14,10621.0,589,294,295,295,0,18,27112.0,199,99,100,100,0,13,9742.0,2155,1077,1078,1078,0,22,101480.0,693,346,347,347,0,16,33653.0,193,96,97,97,0,13,8363.0,1151,575,576,576,0,21,52856.0,259,129,130,130,0,13,12208.0,237,118,119,119,0,15,11523.0
52200,815.0,407.0,408.0,408,0,19.0,39663.0,971,485,486,486,0,18,47068.0,225,112,113,113,0,17,11530.0,135,67,68,68,0,13,6416.0,907,453,454,454,0,17,43704.0,301,150,151,151,0,15,13630.0,901,450,451,451,0,20,44477.0,835,417,418,418,0,17,36913.0,51,25,26,26,0,11,2722.0,1685,842,843,843,0,22,77978.0,2155,1077,1078,1078,0,22,103383.0,231,115,116,116,0,14,11193.0,605,302,303,303,0,18,27718.0,213,106,107,107,0,14,10371.0,2163,1081,1082,1082,0,22,102071.0,705,352,353,353,0,16,34187.0,211,105,106,106,0,13,8953.0,1161,580,581,581,0,21,53467.0,273,136,137,137,0,13,12776.0,245,122,123,123,0,15,12123.0
