,n_nodes_000,n_branches_000,n_leaves_000,n_active_leaves_000,n_inactive_leaves_000,height_000,total_observed_weight_000,n_nodes_001,n_branches_001,n_leaves_001,n_active_leaves_001,n_inactive_leaves_001,height_001,total_observed_weight_001,n_nodes_002,n_branches_002,n_leaves_002,n_active_leaves_002,n_inactive_leaves_002,height_002,total_observed_weight_002,n_nodes_003,n_branches_003,n_leaves_003,n_active_leaves_003,n_inactive_leaves_003,height_003,total_observed_weight_003,n_nodes_004,n_branches_004,n_leaves_004,n_active_leaves_004,n_inactive_leaves_004,height_004,total_observed_weight_004,n_nodes_005,n_branches_005,n_leaves_005,n_active_leaves_005,n_inactive_leaves_005,height_005,total_observed_weight_005,n_nodes_006,n_branches_006,n_leaves_006,n_active_leaves_006,n_inactive_leaves_006,height_006,total_observed_weight_006,n_nodes_007,n_branches_007,n_leaves_007,n_active_leaves_007,n_inactive_leaves_007,height_007,total_observed_weight_007,n_nodes_008,n_branches_008,n_leaves_008,n_active_leaves_008,n_inactive_leaves_008,height_008,total_observed_weight_008,n_nodes_009,n_branches_009,n_leaves_009,n_active_leaves_009,n_inactive_leaves_009,height_009,total_observed_weight_009,n_nodes_010,n_branches_010,n_leaves_010,n_active_leaves_010,n_inactive_leaves_010,height_010,total_observed_weight_010,n_nodes_011,n_branches_011,n_leaves_011,n_active_leaves_011,n_inactive_leaves_011,height_011,total_observed_weight_011,n_nodes_012,n_branches_012,n_leaves_012,n_active_leaves_012,n_inactive_leaves_012,height_012,total_observed_weight_012,n_nodes_013,n_branches_013,n_leaves_013,n_active_leaves_013,n_inactive_leaves_013,height_013,total_observed_weight_013,n_nodes_014,n_branches_014,n_leaves_014,n_active_leaves_014,n_inactive_leaves_014,height_014,total_observed_weight_014,n_nodes_015,n_branches_015,n_leaves_015,n_active_leaves_015,n_inactive_leaves_015,height_015,total_observed_weight_015,n_nodes_016,n_branches_016,n_leaves_016,n_active_leaves_016,n_inactive_leaves_016,height_016,total_observed_weight_016,n_nodes_017,n_branches_017,n_leaves_017,n_active_leaves_017,n_inactive_leaves_017,height_017,total_observed_weight_017,n_nodes_018,n_branches_018,n_leaves_018,n_active_leaves_018,n_inactive_leaves_018,height_018,total_observed_weight_018,n_nodes_019,n_branches_019,n_leaves_019,n_active_leaves_019,n_inactive_leaves_019,height_019,total_observed_weight_019
7200,599,299,300,300,0,19,43246.0,555,277,278,278,0,25,43159.0,571,285,286,286,0,23,43367.0,599,299,300,300,0,19,42780.0,623,311,312,312,0,19,43224.0,569,284,285,285,0,22,43044.0,545,272,273,273,0,18,43471.0,585,292,293,293,0,20,43556.0,641,320,321,321,0,24,43245.0,487,243,244,244,0,22,43517.0,597,298,299,299,0,21,43268.0,571,285,286,286,0,19,43084.0,553,276,277,277,0,20,43494.0,493,246,247,247,0,19,43164.0,541,270,271,271,0,21,43269.0,573,286,287,287,0,20,43406.0,595,297,298,298,0,21,43401.0,587,293,294,294,0,20,42893.0,575,287,288,288,0,24,43175.0,625,312,313,313,0,25,43428.0
7300,607,303,304,304,0,19,43846.0,561,280,281,281,0,25,43757.0,579,289,290,290,0,23,43976.0,607,303,304,304,0,19,43377.0,635,317,318,318,0,19,43861.0,579,289,290,290,0,22,43632.0,555,277,278,278,0,18,44050.0,591,295,296,296,0,20,44134.0,645,322,323,323,0,24,43841.0,497,248,249,249,0,22,44146.0,607,303,304,304,0,21,43861.0,575,287,288,288,0,19,43661.0,561,280,281,281,0,20,44113.0,507,253,254,254,0,19,43767.0,549,274,275,275,0,21,43874.0,585,292,293,293,0,20,44003.0,601,300,301,301,0,21,44003.0,599,299,300,300,0,20,43468.0,585,292,293,293,0,24,43800.0,633,316,317,317,0,26,44058.0
7400,619,309,310,310,0,19,44427.0,573,286,287,287,0,25,44351.0,585,292,293,293,0,23,44612.0,613,306,307,307,0,19,43969.0,643,321,322,322,0,19,44462.0,595,297,298,298,0,22,44186.0,557,278,279,279,0,18,44669.0,601,300,301,301,0,20,44744.0,649,324,325,325,0,24,44439.0,503,251,252,252,0,22,44732.0,615,307,308,308,0,21,44445.0,583,291,292,292,0,19,44231.0,569,284,285,285,0,20,44717.0,513,256,257,257,0,19,44319.0,553,276,277,277,0,21,44464.0,591,295,296,296,0,20,44606.0,611,305,306,306,0,21,44609.0,605,302,303,303,0,20,44020.0,591,295,296,296,0,24,44392.0,645,322,323,323,0,26,44651.0
7500,637,318,319,319,0,19,45036.0,575,287,288,288,0,25,44911.0,595,297,298,298,0,23,45233.0,621,310,311,311,0,19,44554.0,649,324,325,325,0,19,45057.0,601,300,301,301,0,22,44815.0,561,280,281,281,0,18,45281.0,617,308,309,309,0,20,45344.0,659,329,330,330,0,24,45035.0,509,254,255,255,0,22,45313.0,625,312,313,313,0,21,45037.0,589,294,295,295,0,19,44824.0,575,287,288,288,0,20,45299.0,523,261,262,262,0,19,44901.0,561,280,281,281,0,21,45028.0,597,298,299,299,0,20,45206.0,611,305,306,306,0,21,45195.0,615,307,308,308,0,20,44643.0,593,296,297,297,0,24,44978.0,653,326,327,327,0,26,45272.0
7600,645,322,323,323,0,19,45641.0,583,291,292,292,0,25,45504.0,603,301,302,302,0,23,45839.0,631,315,316,316,0,19,45185.0,657,328,329,329,0,19,45691.0,603,301,302,302,0,22,45419.0,565,282,283,283,0,18,45905.0,621,310,311,311,0,20,45962.0,663,331,332,332,0,24,45622.0,513,256,257,257,0,22,45961.0,633,316,317,317,0,21,45636.0,593,296,297,297,0,19,45434.0,589,294,295,295,0,20,45907.0,527,263,264,264,0,19,45497.0,567,283,284,284,0,21,45611.0,599,299,300,300,0,20,45791.0,619,309,310,310,0,21,45775.0,625,312,313,313,0,20,45228.0,597,298,299,299,0,24,45565.0,661,330,331,331,0,27,45874.0
7700,651,325,326,326,0,19,46231.0,593,296,297,297,0,25,46100.0,617,308,309,309,0,23,46436.0,643,321,322,322,0,19,45813.0,665,332,333,333,0,19,46309.0,609,304,305,305,0,22,46000.0,571,285,286,286,0,18,46515.0,629,314,315,315,0,20,46560.0,679,339,340,340,0,24,46233.0,525,262,263,263,0,22,46549.0,641,320,321,321,0,21,46269.0,599,299,300,300,0,19,46017.0,597,298,299,299,0,20,46530.0,533,266,267,267,0,19,46078.0,579,289,290,290,0,21,46203.0,605,302,303,303,0,20,46402.0,627,313,314,314,0,21,46356.0,641,320,321,321,0,20,45828.0,605,302,303,303,0,24,46150.0,669,334,335,335,0,27,46478.0
7800,665,332,333,333,0,19,46828.0,611,305,306,306,0,26,46708.0,623,311,312,312,0,23,47063.0,653,326,327,327,0,19,46408.0,677,338,339,339,0,19,46905.0,621,310,311,311,0,22,46625.0,577,288,289,289,0,18,47100.0,639,319,320,320,0,20,47135.0,691,345,346,346,0,24,46865.0,535,267,268,268,0,22,47142.0,649,324,325,325,0,21,46851.0,613,306,307,307,0,19,46632.0,609,304,305,305,0,20,47151.0,541,270,271,271,0,19,46692.0,587,293,294,294,0,21,46837.0,609,304,305,305,0,20,46979.0,635,317,318,318,0,21,46921.0,649,324,325,325,0,20,46469.0,611,305,306,306,0,24,46698.0,679,339,340,340,0,27,47067.0
7900,675,337,338,338,0,19,47443.0,619,309,310,310,0,26,47281.0,639,319,320,320,0,23,47666.0,663,331,332,332,0,19,46988.0,679,339,340,340,0,19,47506.0,637,318,319,319,0,22,47231.0,583,291,292,292,0,18,47719.0,649,324,325,325,0,21,47751.0,705,352,353,353,0,24,47479.0,539,269,270,270,0,22,47776.0,657,328,329,329,0,21,47428.0,623,311,312,312,0,19,47246.0,615,307,308,308,0,20,47758.0,547,273,274,274,0,19,47277.0,599,299,300,300,0,21,47416.0,615,307,308,308,0,21,47584.0,647,323,324,324,0,21,47520.0,655,327,328,328,0,20,47026.0,623,311,312,312,0,24,47307.0,685,342,343,343,0,27,47666.0
8000,681,340,341,341,0,19,47978.0,625,312,313,313,0,26,47924.0,641,320,321,321,0,23,48237.0,673,336,337,337,0,19,47576.0,681,340,341,341,0,19,48099.0,649,324,325,325,0,22,47852.0,593,296,297,297,0,18,48320.0,657,328,329,329,0,21,48334.0,709,354,355,355,0,24,48055.0,545,272,273,273,0,22,48367.0,671,335,336,336,0,21,48054.0,633,316,317,317,0,19,47887.0,619,309,310,310,0,20,48392.0,553,276,277,277,0,20,47860.0,611,305,306,306,0,21,48045.0,621,310,311,311,0,21,48192.0,657,328,329,329,0,21,48111.0,659,329,330,330,0,20,47643.0,627,313,314,314,0,24,47910.0,701,350,351,351,0,27,48224.0
8100,691,345,346,346,0,20,48538.0,637,318,319,319,0,26,48508.0,645,322,323,323,0,23,48804.0,681,340,341,341,0,19,48209.0,691,345,346,346,0,19,48693.0,659,329,330,330,0,22,48447.0,595,297,298,298,0,18,48910.0,669,334,335,335,0,21,48934.0,721,360,361,361,0,24,48681.0,565,282,283,283,0,22,48957.0,681,340,341,341,0,21,48672.0,641,320,321,321,0,19,48523.0,623,311,312,312,0,20,49011.0,557,278,279,279,0,21,48452.0,615,307,308,308,0,21,48621.0,637,318,319,319,0,21,48797.0,665,332,333,333,0,21,48724.0,669,334,335,335,0,21,48259.0,629,314,315,315,0,24,48509.0,721,360,361,361,0,27,48819.0
8200,697,348,349,349,0,20,49136.0,643,321,322,322,0,26,49117.0,655,327,328,328,0,23,49421.0,693,346,347,347,0,20,48784.0,705,352,353,353,0,20,49322.0,665,332,333,333,0,22,49033.0,605,302,303,303,0,19,49540.0,673,336,337,337,0,21,49516.0,731,365,366,366,0,24,49294.0,571,285,286,286,0,22,49506.0,689,344,345,345,0,21,49256.0,653,326,327,327,0,19,49099.0,627,313,314,314,0,20,49640.0,559,279,280,280,0,21,49061.0,623,311,312,312,0,21,49238.0,643,321,322,322,0,21,49409.0,673,336,337,337,0,21,49335.0,679,339,340,340,0,21,48853.0,641,320,321,321,0,24,49110.0,735,367,368,368,0,27,49456.0
8300,705,352,353,353,0,20,49747.0,649,324,325,325,0,26,49686.0,663,331,332,332,0,23,50093.0,707,353,354,354,0,20,49391.0,717,358,359,359,0,20,49909.0,665,332,333,333,0,22,49645.0,619,309,310,310,0,19,50124.0,683,341,342,342,0,21,50105.0,739,369,370,370,0,24,49891.0,579,289,290,290,0,22,50128.0,707,353,354,354,0,21,49880.0,661,330,331,331,0,19,49725.0,635,317,318,318,0,20,50252.0,569,284,285,285,0,21,49662.0,629,314,315,315,0,21,49828.0,653,326,327,327,0,21,50023.0,679,339,340,340,0,21,49971.0,691,345,346,346,0,21,49431.0,649,324,325,325,0,24,49674.0,749,374,375,375,0,27,50051.0
8400,711,355,356,356,0,20,50369.0,655,327,328,328,0,26,50350.0,671,335,336,336,0,23,50714.0,711,355,356,356,0,20,49960.0,727,363,364,364,0,20,50489.0,681,340,341,341,0,22,50247.0,625,312,313,313,0,19,50770.0,687,343,344,344,0,21,50728.0,751,375,376,376,0,24,50486.0,585,292,293,293,0,22,50688.0,719,359,360,360,0,21,50482.0,669,334,335,335,0,19,50329.0,641,320,321,321,0,20,50830.0,573,286,287,287,0,21,50233.0,635,317,318,318,0,21,50390.0,673,336,337,337,0,22,50600.0,683,341,342,342,0,21,50557.0,705,352,353,353,0,21,50045.0,657,328,329,329,0,24,50267.0,761,380,381,381,0,27,50634.0
8500,719,359,360,360,0,20,50998.0,665,332,333,333,0,26,50939.0,671,335,336,336,0,23,51308.0,723,361,362,362,0,20,50593.0,735,367,368,368,0,20,51138.0,685,342,343,343,0,22,50793.0,635,317,318,318,0,19,51379.0,697,348,349,349,0,21,51338.0,753,376,377,377,0,25,51117.0,591,295,296,296,0,22,51262.0,723,361,362,362,0,21,51046.0,671,335,336,336,0,19,50893.0,653,326,327,327,0,20,51403.0,585,292,293,293,0,22,50857.0,639,319,320,320,0,21,50990.0,679,339,340,340,0,22,51196.0,695,347,348,348,0,21,51130.0,711,355,356,356,0,21,50611.0,663,331,332,332,0,24,50869.0,773,386,387,387,0,27,51203.0
8600,721,360,361,361,0,20,51586.0,671,335,336,336,0,26,51539.0,681,340,341,341,0,23,51941.0,729,364,365,365,0,20,51196.0,749,374,375,375,0,20,51713.0,689,344,345,345,0,22,51399.0,643,321,322,322,0,19,51977.0,707,353,354,354,0,21,51921.0,761,380,381,381,0,25,51726.0,597,298,299,299,0,22,51924.0,729,364,365,365,0,21,51660.0,673,336,337,337,0,19,51495.0,671,335,336,336,0,20,52019.0,595,297,298,298,0,22,51470.0,653,326,327,327,0,21,51567.0,687,343,344,344,0,23,51763.0,701,350,351,351,0,21,51674.0,715,357,358,358,0,21,51176.0,669,334,335,335,0,24,51448.0,777,388,389,389,0,27,51802.0
8700,725,362,363,363,0,20,52188.0,689,344,345,345,0,26,52149.0,687,343,344,344,0,23,52530.0,743,371,372,372,0,20,51794.0,751,375,376,376,0,20,52272.0,703,351,352,352,0,22,52000.0,651,325,326,326,0,19,52560.0,723,361,362,362,0,21,52547.0,773,386,387,387,0,25,52314.0,605,302,303,303,0,22,52498.0,743,371,372,372,0,21,52226.0,685,342,343,343,0,20,52074.0,677,338,339,339,0,20,52651.0,611,305,306,306,0,23,52113.0,663,331,332,332,0,21,52145.0,687,343,344,344,0,23,52372.0,707,353,354,354,0,21,52306.0,719,359,360,360,0,21,51768.0,677,338,339,339,0,24,52026.0,781,390,391,391,0,27,52420.0
8800,733,366,367,367,0,20,52794.0,703,351,352,352,0,26,52779.0,695,347,348,348,0,23,53122.0,747,373,374,374,0,20,52366.0,755,377,378,378,0,20,52872.0,707,353,354,354,0,22,52592.0,657,328,329,329,0,19,53189.0,733,366,367,367,0,21,53141.0,781,390,391,391,0,25,52908.0,617,308,309,309,0,22,53120.0,747,373,374,374,0,21,52837.0,697,348,349,349,0,20,52688.0,687,343,344,344,0,20,53270.0,617,308,309,309,0,23,52693.0,669,334,335,335,0,21,52759.0,693,346,347,347,0,23,52960.0,711,355,356,356,0,21,52876.0,727,363,364,364,0,21,52375.0,691,345,346,346,0,24,52613.0,789,394,395,395,0,27,52975.0
8900,743,371,372,372,0,20,53373.0,709,354,355,355,0,26,53374.0,707,353,354,354,0,23,53730.0,751,375,376,376,0,20,52986.0,761,380,381,381,0,20,53434.0,715,357,358,358,0,22,53211.0,667,333,334,334,0,19,53799.0,739,369,370,370,0,21,53738.0,797,398,399,399,0,25,53513.0,623,311,312,312,0,22,53731.0,757,378,379,379,0,21,53397.0,709,354,355,355,0,20,53313.0,693,346,347,347,0,20,53863.0,625,312,313,313,0,23,53286.0,679,339,340,340,0,21,53365.0,697,348,349,349,0,23,53572.0,723,361,362,362,0,21,53512.0,735,367,368,368,0,21,52997.0,703,351,352,352,0,24,53212.0,799,399,400,400,0,27,53588.0
9000,745,372,373,373,0,20,53903.0,717,358,359,359,0,26,53936.0,721,360,361,361,0,23,54323.0,759,379,380,380,0,20,53613.0,767,383,384,384,0,20,54020.0,725,362,363,363,0,22,53804.0,677,338,339,339,0,19,54430.0,745,372,373,373,0,21,54341.0,807,403,404,404,0,25,54145.0,633,316,317,317,0,22,54318.0,763,381,382,382,0,21,53960.0,719,359,360,360,0,20,53906.0,701,350,351,351,0,20,54465.0,633,316,317,317,0,23,53849.0,681,340,341,341,0,21,53949.0,705,352,353,353,0,23,54158.0,731,365,366,366,0,21,54118.0,745,372,373,373,0,22,53628.0,713,356,357,357,0,24,53848.0,805,402,403,403,0,27,54183.0
9100,761,380,381,381,0,20,54507.0,725,362,363,363,0,26,54515.0,731,365,366,366,0,23,54910.0,769,384,385,385,0,20,54187.0,773,386,387,387,0,20,54621.0,729,364,365,365,0,22,54428.0,687,343,344,344,0,19,55058.0,767,383,384,384,0,21,54976.0,813,406,407,407,0,25,54725.0,639,319,320,320,0,22,54900.0,771,385,386,386,0,21,54547.0,727,363,364,364,0,20,54455.0,709,354,355,355,0,20,55081.0,641,320,321,321,0,23,54426.0,697,348,349,349,0,22,54526.0,715,357,358,358,0,23,54744.0,737,368,369,369,0,21,54704.0,753,376,377,377,0,22,54200.0,713,356,357,357,0,24,54440.0,811,405,406,406,0,27,54767.0
9200,775,387,388,388,0,20,55178.0,731,365,366,366,0,26,55092.0,735,367,368,368,0,23,55504.0,775,387,388,388,0,20,54790.0,789,394,395,395,0,20,55240.0,737,368,369,369,0,22,55058.0,699,349,350,350,0,20,55606.0,781,390,391,391,0,21,55574.0,827,413,414,414,0,25,55371.0,645,322,323,323,0,22,55446.0,775,387,388,388,0,21,55141.0,739,369,370,370,0,20,55061.0,717,358,359,359,0,20,55703.0,647,323,324,324,0,23,55029.0,707,353,354,354,0,22,55107.0,725,362,363,363,0,23,55310.0,749,374,375,375,0,21,55314.0,765,382,383,383,0,22,54793.0,729,364,365,365,0,24,55067.0,833,416,417,417,0,27,55372.0
9300,785,392,393,393,0,21,55836.0,733,366,367,367,0,26,55677.0,739,369,370,370,0,23,56114.0,783,391,392,392,0,20,55362.0,793,396,397,397,0,20,55828.0,739,369,370,370,0,22,55636.0,703,351,352,352,0,20,56206.0,789,394,395,395,0,21,56166.0,833,416,417,417,0,25,55972.0,655,327,328,328,0,22,56070.0,787,393,394,394,0,21,55744.0,749,374,375,375,0,20,55649.0,729,364,365,365,0,20,56283.0,659,329,330,330,0,23,55640.0,715,357,358,358,0,22,55691.0,729,364,365,365,0,23,55922.0,751,375,376,376,0,21,55886.0,781,390,391,391,0,22,55434.0,741,370,371,371,0,24,55667.0,843,421,422,422,0,27,55981.0
9400,797,398,399,399,0,21,56418.0,751,375,376,376,0,26,56222.0,747,373,374,374,0,23,56701.0,787,393,394,394,0,20,55959.0,805,402,403,403,0,21,56466.0,745,372,373,373,0,22,56229.0,709,354,355,355,0,20,56804.0,799,399,400,400,0,21,56774.0,843,421,422,422,0,25,56532.0,659,329,330,330,0,22,56679.0,793,396,397,397,0,21,56350.0,755,377,378,378,0,20,56261.0,741,370,371,371,0,20,56873.0,667,333,334,334,0,23,56188.0,727,363,364,364,0,22,56307.0,743,371,372,372,0,23,56532.0,757,378,379,379,0,21,56507.0,787,393,394,394,0,22,56066.0,755,377,378,378,0,25,56290.0,855,427,428,428,0,27,56591.0
9500,797,398,399,399,0,21,56981.0,759,379,380,380,0,26,56822.0,753,376,377,377,0,23,57311.0,789,394,395,395,0,20,56540.0,809,404,405,405,0,21,57075.0,759,379,380,380,0,23,56827.0,727,363,364,364,0,20,57466.0,813,406,407,407,0,21,57387.0,853,426,427,427,0,25,57139.0,669,334,335,335,0,22,57307.0,803,401,402,402,0,21,56934.0,759,379,380,380,0,20,56882.0,751,375,376,376,0,20,57479.0,669,334,335,335,0,23,56818.0,739,369,370,370,0,22,56898.0,749,374,375,375,0,23,57122.0,763,381,382,382,0,21,57080.0,797,398,399,399,0,22,56617.0,757,378,379,379,0,25,56873.0,865,432,433,433,0,27,57167.0
9600,803,401,402,402,0,21,57561.0,767,383,384,384,0,26,57386.0,759,379,380,380,0,23,57868.0,791,395,396,396,0,21,57174.0,819,409,410,410,0,21,57703.0,765,382,383,383,0,23,57459.0,741,370,371,371,0,20,58065.0,817,408,409,409,0,21,57994.0,865,432,433,433,0,25,57749.0,681,340,341,341,0,22,57938.0,817,408,409,409,0,21,57540.0,761,380,381,381,0,20,57486.0,761,380,381,381,0,20,58063.0,675,337,338,338,0,23,57444.0,747,373,374,374,0,22,57486.0,753,376,377,377,0,23,57750.0,779,389,390,390,0,21,57686.0,807,403,404,404,0,22,57263.0,761,380,381,381,0,25,57443.0,881,440,441,441,0,27,57770.0
9700,809,404,405,405,0,21,58170.0,779,389,390,390,0,26,57968.0,765,382,383,383,0,23,58422.0,799,399,400,400,0,21,57806.0,827,413,414,414,0,21,58319.0,769,384,385,385,0,23,58063.0,749,374,375,375,0,20,58653.0,819,409,410,410,0,21,58584.0,877,438,439,439,0,25,58336.0,697,348,349,349,0,22,58557.0,829,414,415,415,0,21,58171.0,767,383,384,384,0,20,58063.0,771,385,386,386,0,20,58658.0,683,341,342,342,0,23,58049.0,763,381,382,382,0,22,58137.0,755,377,378,378,0,23,58336.0,785,392,393,393,0,21,58320.0,815,407,408,408,0,22,57905.0,771,385,386,386,0,25,58023.0,893,446,447,447,0,27,58386.0
9800,821,410,411,411,0,21,58782.0,791,395,396,396,0,27,58573.0,779,389,390,390,0,23,59054.0,809,404,405,405,0,21,58400.0,839,419,420,420,0,22,58935.0,777,388,389,389,0,23,58670.0,765,382,383,383,0,20,59276.0,821,410,411,411,0,21,59164.0,889,444,445,445,0,25,58941.0,707,353,354,354,0,22,59121.0,837,418,419,419,0,21,58787.0,781,390,391,391,0,20,58688.0,773,386,387,387,0,20,59246.0,691,345,346,346,0,23,58643.0,771,385,386,386,0,22,58707.0,771,385,386,386,0,23,58958.0,795,397,398,398,0,21,58938.0,835,417,418,418,0,22,58513.0,779,389,390,390,0,25,58582.0,901,450,451,451,0,27,58971.0
9900,825,412,413,413,0,21,59391.0,795,397,398,398,0,27,59163.0,789,394,395,395,0,23,59683.0,825,412,413,413,0,21,58975.0,849,424,425,425,0,22,59509.0,781,390,391,391,0,23,59340.0,769,384,385,385,0,20,59888.0,827,413,414,414,0,21,59730.0,903,451,452,452,0,25,59526.0,715,357,358,358,0,23,59664.0,845,422,423,423,0,21,59348.0,785,392,393,393,0,20,59256.0,789,394,395,395,0,21,59831.0,699,349,350,350,0,23,59232.0,783,391,392,392,0,22,59296.0,775,387,388,388,0,24,59546.0,801,400,401,401,0,21,59492.0,843,421,422,422,0,22,59136.0,787,393,394,394,0,25,59173.0,913,456,457,457,0,27,59587.0
10000,835,417,418,418,0,21,59995.0,809,404,405,405,0,27,59768.0,797,398,399,399,0,23,60270.0,835,417,418,418,0,21,59572.0,851,425,426,426,0,22,60082.0,789,394,395,395,0,23,59923.0,783,391,392,392,0,21,60516.0,841,420,421,421,0,21,60338.0,909,454,455,455,0,25,60151.0,721,360,361,361,0,23,60275.0,855,427,428,428,0,21,59887.0,795,397,398,398,0,20,59851.0,791,395,396,396,0,21,60420.0,717,358,359,359,0,24,59851.0,787,393,394,394,0,22,59859.0,785,392,393,393,0,24,60139.0,819,409,410,410,0,21,60101.0,849,424,425,425,0,22,59701.0,791,395,396,396,0,25,59765.0,925,462,463,463,0,27,60175.0
10100,845,422,423,423,0,21,60575.0,819,409,410,410,0,27,60345.0,805,402,403,403,0,23,60900.0,845,422,423,423,0,21,60225.0,859,429,430,430,0,22,60690.0,793,396,397,397,0,23,60508.0,791,395,396,396,0,21,61060.0,859,429,430,430,0,21,60943.0,919,459,460,460,0,25,60732.0,729,364,365,365,0,23,60833.0,863,431,432,432,0,21,60465.0,801,400,401,401,0,20,60451.0,801,400,401,401,0,21,60970.0,721,360,361,361,0,24,60487.0,797,398,399,399,0,23,60472.0,789,394,395,395,0,24,60741.0,831,415,416,416,0,21,60713.0,857,428,429,429,0,22,60308.0,801,400,401,401,0,25,60400.0,931,465,466,466,0,27,60788.0
10200,851,425,426,426,0,21,61192.0,829,414,415,415,0,27,60933.0,819,409,410,410,0,23,61507.0,851,425,426,426,0,21,60806.0,869,434,435,435,0,22,61274.0,805,402,403,403,0,23,61150.0,805,402,403,403,0,21,61610.0,865,432,433,433,0,21,61569.0,933,466,467,467,0,26,61338.0,743,371,372,372,0,24,61403.0,873,436,437,437,0,21,61011.0,809,404,405,405,0,20,61067.0,813,406,407,407,0,22,61546.0,739,369,370,370,0,24,61097.0,807,403,404,404,0,23,61069.0,795,397,398,398,0,24,61340.0,845,422,423,423,0,21,61345.0,869,434,435,435,0,22,60906.0,807,403,404,404,0,25,60985.0,939,469,470,470,0,27,61365.0
10300,861,430,431,431,0,21,61804.0,839,419,420,420,0,28,61497.0,821,410,411,411,0,23,62118.0,859,429,430,430,0,21,61398.0,877,438,439,439,0,22,61833.0,821,410,411,411,0,24,61718.0,809,404,405,405,0,21,62183.0,877,438,439,439,0,21,62134.0,941,470,471,471,0,26,61918.0,745,372,373,373,0,24,61966.0,885,442,443,443,0,22,61604.0,819,409,410,410,0,20,61706.0,821,410,411,411,0,22,62189.0,747,373,374,374,0,24,61708.0,829,414,415,415,0,23,61660.0,803,401,402,402,0,24,61975.0,855,427,428,428,0,21,61971.0,871,435,436,436,0,22,61489.0,813,406,407,407,0,25,61557.0,945,472,473,473,0,27,61972.0
10400,877,438,439,439,0,22,62417.0,843,421,422,422,0,28,62123.0,837,418,419,419,0,23,62746.0,871,435,436,436,0,21,62004.0,887,443,444,444,0,22,62472.0,829,414,415,415,0,24,62270.0,815,407,408,408,0,21,62792.0,891,445,446,446,0,22,62719.0,945,472,473,473,0,26,62517.0,751,375,376,376,0,24,62595.0,893,446,447,447,0,22,62197.0,827,413,414,414,0,20,62296.0,833,416,417,417,0,22,62781.0,753,376,377,377,0,24,62306.0,835,417,418,418,0,23,62259.0,809,404,405,405,0,24,62533.0,861,430,431,431,0,21,62581.0,879,439,440,440,0,22,62039.0,819,409,410,410,0,25,62174.0,951,475,476,476,0,27,62482.0
10500,881,440,441,441,0,22,63058.0,857,428,429,429,0,28,62732.0,839,419,420,420,0,23,63341.0,879,439,440,440,0,21,62616.0,897,448,449,449,0,22,63075.0,835,417,418,418,0,24,62812.0,821,410,411,411,0,21,63348.0,901,450,451,451,0,22,63291.0,959,479,480,480,0,26,63098.0,755,377,378,378,0,24,63203.0,897,448,449,449,0,22,62755.0,835,417,418,418,0,20,62887.0,845,422,423,423,0,22,63390.0,759,379,380,380,0,24,62912.0,841,420,421,421,0,23,62873.0,815,407,408,408,0,24,63130.0,871,435,436,436,0,21,63181.0,885,442,443,443,0,22,62653.0,825,412,413,413,0,25,62778.0,957,478,479,479,0,27,63055.0
10600,895,447,448,448,0,22,63658.0,867,433,434,434,0,28,63328.0,849,424,425,425,0,24,63917.0,885,442,443,443,0,21,63235.0,909,454,455,455,0,22,63677.0,841,420,421,421,0,24,63391.0,835,417,418,418,0,21,63929.0,907,453,454,454,0,22,63921.0,963,481,482,482,0,26,63673.0,761,380,381,381,0,24,63822.0,903,451,452,452,0,22,63366.0,837,418,419,419,0,20,63459.0,859,429,430,430,0,22,63989.0,769,384,385,385,0,24,63547.0,849,424,425,425,0,23,63502.0,823,411,412,412,0,24,63747.0,879,439,440,440,0,21,63757.0,891,445,446,446,0,22,63271.0,839,419,420,420,0,25,63367.0,967,483,484,484,0,27,63668.0
10700,897,448,449,449,0,22,64258.0,877,438,439,439,0,28,63923.0,865,432,433,433,0,24,64512.0,897,448,449,449,0,21,63861.0,919,459,460,460,0,22,64270.0,853,426,427,427,0,24,64004.0,841,420,421,421,0,21,64550.0,917,458,459,459,0,22,64528.0,975,487,488,488,0,26,64264.0,769,384,385,385,0,24,64433.0,911,455,456,456,0,22,63921.0,841,420,421,421,0,20,64030.0,865,432,433,433,0,22,64552.0,779,389,390,390,0,24,64152.0,861,430,431,431,0,23,64173.0,827,413,414,414,0,24,64315.0,885,442,443,443,0,21,64335.0,901,450,451,451,0,22,63905.0,849,424,425,425,0,25,63970.0,971,485,486,486,0,28,64228.0
10800,907,453,454,454,0,22,64887.0,881,440,441,441,0,28,64519.0,867,433,434,434,0,24,65111.0,903,451,452,452,0,21,64430.0,927,463,464,464,0,22,64864.0,861,430,431,431,0,24,64585.0,847,423,424,424,0,21,65129.0,937,468,469,469,0,22,65188.0,983,491,492,492,0,26,64859.0,777,388,389,389,0,24,65027.0,919,459,460,460,0,22,64543.0,849,424,425,425,0,20,64626.0,875,437,438,438,0,22,65133.0,783,391,392,392,0,24,64827.0,871,435,436,436,0,23,64767.0,833,416,417,417,0,24,64952.0,905,452,453,453,0,22,64940.0,909,454,455,455,0,22,64520.0,859,429,430,430,0,25,64561.0,977,488,489,489,0,28,64804.0
